c,h,l,n,o,t,v,vw
19.22,19.28,19.17,312,19.28,2021-07-08T04:00:00Z,104900,19.26
19.26,19.28,19.23,230,19.27,2021-07-09T04:00:00Z,62238,19.26
19.25,19.29,19.21,194,19.29,2021-07-12T04:00:00Z,40306,19.24
19.21,19.3,19.2,417,19.2,2021-07-13T04:00:00Z,42588,19.23
19.23,19.28,19.21,343,19.28,2021-07-14T04:00:00Z,49615,19.23
19.22,19.27,19.22,296,19.23,2021-07-15T04:00:00Z,46688,19.24
19.23,19.26,19.22,290,19.22,2021-07-16T04:00:00Z,42674,19.23
19.18,19.22,19.05,427,19.2,2021-07-19T04:00:00Z,68859,19.16
19.22,19.22,19.16,323,19.2,2021-07-20T04:00:00Z,32188,19.2
19.26,19.26,19.19,229,19.24,2021-07-21T04:00:00Z,38555,19.24
19.18,19.27,19.12,280,19.26,2021-07-22T04:00:00Z,56419,19.2
19.23,19.26,19.2,70,19.23,2021-07-23T04:00:00Z,13623,19.24
19.19,19.24,19.16,344,19.24,2021-07-26T04:00:00Z,43799,19.21
19.09,19.23,19.06,281,19.23,2021-07-27T04:00:00Z,86120,19.18
19.05,19.18,19.01,505,19.06,2021-07-28T04:00:00Z,79779,19.06
18.99,19.14,18.99,566,19.05,2021-07-29T04:00:00Z,199054,19.01
18.73,19.03,18.63,2605,19.01,2021-07-30T04:00:00Z,1378847,18.77
18.66,18.79,18.57,743,18.77,2021-08-02T04:00:00Z,90087,18.66
18.57,18.68,18.4,708,18.68,2021-08-03T04:00:00Z,92314,18.57
18.62,18.66,18.53,579,18.53,2021-08-04T04:00:00Z,37614,18.61
18.64,18.71,18.59,561,18.59,2021-08-05T04:00:00Z,41118,18.67
18.65,18.69,18.62,202,18.62,2021-08-06T04:00:00Z,29587,18.65
18.64,18.76,18.64,1757,18.71,2021-08-09T04:00:00Z,225006,18.66
18.59,18.69,18.48,334,18.64,2021-08-10T04:00:00Z,61121,18.57
18.57,18.74,18.55,134,18.62,2021-08-11T04:00:00Z,17816,18.62
18.66,18.76,18.59,228,18.66,2021-08-12T04:00:00Z,35344,18.7
18.68,18.79,18.6,176,18.7,2021-08-13T04:00:00Z,13179,18.69
18.63,18.73,18.63,391,18.72,2021-08-16T04:00:00Z,44861,18.66
18.59,18.68,18.58,300,18.68,2021-08-17T04:00:00Z,36206,18.61
18.48,18.63,18.48,430,18.62,2021-08-18T04:00:00Z,108072,18.58
18.53,18.58,18.49,142,18.51,2021-08-19T04:00:00Z,13127,18.55
18.6,18.65,18.5,127,18.56,2021-08-20T04:00:00Z,21794,18.59
18.61,18.66,18.6,206,18.64,2021-08-23T04:00:00Z,66322,18.63
18.61,18.66,18.6,79,18.61,2021-08-24T04:00:00Z,10124,18.62
18.64,18.66,18.61,160,18.66,2021-08-25T04:00:00Z,20724,18.63
18.59,18.66,18.59,74,18.65,2021-08-26T04:00:00Z,10961,18.61
18.61,18.66,18.61,110,18.63,2021-08-27T04:00:00Z,7784,18.63
18.63,18.7,18.6,151,18.66,2021-08-30T04:00:00Z,27436,18.65
18.68,18.75,18.66,439,18.66,2021-08-31T04:00:00Z,87198,18.68
18.78,18.78,18.63,196,18.68,2021-09-01T04:00:00Z,31494,18.72
18.86,18.91,18.8,294,18.8,2021-09-02T04:00:00Z,38163,18.88
18.89,18.91,18.82,185,18.89,2021-09-03T04:00:00Z,39021,18.86
18.93,18.98,18.85,178,18.89,2021-09-07T04:00:00Z,27501,18.93
18.98,19.08,18.93,232,18.97,2021-09-08T04:00:00Z,38414,18.98
18.97,19.02,18.97,53,19.0,2021-09-09T04:00:00Z,5778,18.99
18.98,19.05,18.95,169,18.99,2021-09-10T04:00:00Z,21402,19.0
18.97,19.04,18.97,182,18.97,2021-09-13T04:00:00Z,33876,18.98
19.59,19.62,19.03,302,19.03,2021-09-14T04:00:00Z,142593,19.53
19.49,19.52,19.39,218,19.49,2021-09-15T04:00:00Z,59470,19.49
19.36,19.5,19.29,92,19.5,2021-09-16T04:00:00Z,44961,19.62
