c,h,l,n,o,t,v,vw
18.49,18.54,18.44,312,18.54,2021-07-08T04:00:00Z,104900,18.52
18.52,18.55,18.5,230,18.53,2021-07-09T04:00:00Z,62238,18.52
18.51,18.55,18.47,194,18.55,2021-07-12T04:00:00Z,40306,18.5
18.47,18.56,18.47,417,18.47,2021-07-13T04:00:00Z,42588,18.49
18.5,18.54,18.47,343,18.54,2021-07-14T04:00:00Z,49615,18.5
18.48,18.53,18.48,296,18.5,2021-07-15T04:00:00Z,46688,18.5
18.49,18.53,18.48,290,18.49,2021-07-16T04:00:00Z,42674,18.5
18.44,18.49,18.32,427,18.47,2021-07-19T04:00:00Z,68859,18.42
18.48,18.48,18.43,323,18.47,2021-07-20T04:00:00Z,32188,18.46
18.53,18.53,18.46,229,18.5,2021-07-21T04:00:00Z,38555,18.5
18.44,18.53,18.39,280,18.53,2021-07-22T04:00:00Z,56419,18.46
18.5,18.53,18.47,70,18.5,2021-07-23T04:00:00Z,13623,18.5
18.45,18.5,18.43,344,18.5,2021-07-26T04:00:00Z,43799,18.47
18.36,18.5,18.33,281,18.5,2021-07-27T04:00:00Z,86120,18.44
18.32,18.44,18.28,505,18.33,2021-07-28T04:00:00Z,79779,18.34
18.26,18.41,18.26,566,18.32,2021-07-29T04:00:00Z,199054,18.31
18.01,18.3,17.91,2605,18.28,2021-07-30T04:00:00Z,1378847,18.04
17.94,18.07,17.86,743,18.05,2021-08-02T04:00:00Z,90087,17.95
17.86,17.96,17.69,708,17.96,2021-08-03T04:00:00Z,92314,17.86
17.9,17.95,17.82,579,17.82,2021-08-04T04:00:00Z,37614,17.91
17.93,17.99,17.88,561,17.88,2021-08-05T04:00:00Z,41118,17.96
17.93,17.98,17.9,202,17.9,2021-08-06T04:00:00Z,29587,17.94
17.93,18.04,17.92,1757,17.99,2021-08-09T04:00:00Z,225006,17.95
17.88,17.98,17.77,334,17.93,2021-08-10T04:00:00Z,61121,17.86
17.86,18.02,17.84,134,17.9,2021-08-11T04:00:00Z,17816,17.91
17.95,18.05,17.88,228,17.94,2021-08-12T04:00:00Z,35344,17.98
17.96,18.07,17.89,176,17.99,2021-08-13T04:00:00Z,13179,17.97
17.92,18.02,17.92,391,18.0,2021-08-16T04:00:00Z,44861,17.94
17.88,17.97,17.87,300,17.97,2021-08-17T04:00:00Z,36206,17.89
17.77,17.91,17.77,430,17.9,2021-08-18T04:00:00Z,108072,17.86
17.82,17.87,17.78,142,17.8,2021-08-19T04:00:00Z,13127,17.84
17.89,17.93,17.79,127,17.85,2021-08-20T04:00:00Z,21794,17.88
17.9,17.95,17.89,206,17.93,2021-08-23T04:00:00Z,66322,17.91
17.9,17.95,17.89,79,17.9,2021-08-24T04:00:00Z,10124,17.91
17.92,17.95,17.9,160,17.95,2021-08-25T04:00:00Z,20724,17.92
17.88,17.94,17.88,74,17.93,2021-08-26T04:00:00Z,10961,17.9
17.9,17.95,17.9,110,17.91,2021-08-27T04:00:00Z,7784,17.92
17.91,17.99,17.89,151,17.94,2021-08-30T04:00:00Z,27436,17.94
17.96,18.03,17.94,439,17.94,2021-08-31T04:00:00Z,87198,17.97
18.06,18.06,17.92,196,17.96,2021-09-01T04:00:00Z,31494,18.0
18.14,18.19,18.08,294,18.08,2021-09-02T04:00:00Z,38163,18.15
18.17,18.19,18.1,185,18.17,2021-09-03T04:00:00Z,39021,18.14
18.21,18.25,18.13,178,18.16,2021-09-07T04:00:00Z,27501,18.2
18.25,18.35,18.2,232,18.24,2021-09-08T04:00:00Z,38414,18.25
18.24,18.29,18.24,53,18.27,2021-09-09T04:00:00Z,5778,18.27
18.25,18.32,18.22,169,18.27,2021-09-10T04:00:00Z,21402,18.27
18.24,18.31,18.24,182,18.24,2021-09-13T04:00:00Z,33876,18.26
18.84,18.86,18.3,302,18.3,2021-09-14T04:00:00Z,142593,18.6
18.74,18.78,18.65,218,18.75,2021-09-15T04:00:00Z,59470,18.74
18.62,18.75,18.55,92,18.75,2021-09-16T04:00:00Z,44961,18.68
18.64,18.75,18.64,32,18.69,2021-09-17T04:00:00Z,1897,18.69
