c,h,l,n,o,t,v,vw
4.686,4.706,4.551,324,4.559,2016-01-04T05:00:00Z,60621,4.633
4.729,4.765,4.635,250,4.725,2016-01-05T05:00:00Z,45417,4.702
4.753,4.761,4.71,224,4.753,2016-01-06T05:00:00Z,35069,4.746
4.658,4.75,4.646,228,4.718,2016-01-07T05:00:00Z,48813,4.697
4.678,4.787,4.666,276,4.682,2016-01-08T05:00:00Z,55437,4.699
4.54,4.718,4.492,361,4.718,2016-01-11T05:00:00Z,83982,4.6
4.429,4.64,4.418,574,4.599,2016-01-12T05:00:00Z,109094,4.485
4.231,4.516,4.204,665,4.476,2016-01-13T05:00:00Z,149286,4.331
4.101,4.207,3.966,791,4.207,2016-01-14T05:00:00Z,144092,4.081
4.014,4.037,3.859,706,3.982,2016-01-15T05:00:00Z,153508,3.976
3.917,4.109,3.901,499,4.065,2016-01-19T05:00:00Z,103982,3.995
3.769,3.853,3.605,555,3.853,2016-01-20T05:00:00Z,121446,3.724
3.877,4.137,3.797,612,3.805,2016-01-21T05:00:00Z,122097,3.938
4.029,4.064,3.945,512,3.961,2016-01-22T05:00:00Z,146232,3.996
4.013,4.065,3.909,365,4.029,2016-01-25T05:00:00Z,58805,4.015
4.093,4.109,3.985,246,4.017,2016-01-26T05:00:00Z,36609,4.052
3.901,4.045,3.885,537,4.005,2016-01-27T05:00:00Z,109852,3.949
3.913,3.952,3.861,213,3.949,2016-01-28T05:00:00Z,25752,3.917
4.049,4.109,3.965,375,3.997,2016-01-29T05:00:00Z,76159,4.033
4.081,4.105,4.017,237,4.037,2016-02-01T05:00:00Z,38414,4.064
3.993,4.187,3.985,303,4.081,2016-02-02T05:00:00Z,68840,4.023
3.949,4.001,3.901,357,4.001,2016-02-03T05:00:00Z,55895,3.952
4.013,4.089,3.957,337,4.001,2016-02-04T05:00:00Z,62018,4.015
3.917,4.111,3.893,394,4.009,2016-02-05T05:00:00Z,66340,3.963
3.893,4.049,3.841,190,3.869,2016-02-08T05:00:00Z,34006,3.894
3.813,3.926,3.804,234,3.861,2016-02-09T05:00:00Z,45171,3.838
3.925,3.949,3.821,298,3.821,2016-02-10T05:00:00Z,44220,3.898
3.769,3.897,3.745,391,3.881,2016-02-11T05:00:00Z,62698,3.825
3.853,3.949,3.781,252,3.797,2016-02-12T05:00:00Z,56395,3.869
4.017,4.017,3.917,219,3.937,2016-02-16T05:00:00Z,37294,3.974
4.057,4.093,3.981,457,4.093,2016-02-17T05:00:00Z,109987,4.04
4.047,4.059,4.006,189,4.055,2016-02-18T05:00:00Z,27443,4.042
4.051,4.063,3.994,214,3.994,2016-02-19T05:00:00Z,31893,4.034
4.085,4.087,4.047,119,4.063,2016-02-22T05:00:00Z,17846,4.066
4.051,4.116,4.047,146,4.079,2016-02-23T05:00:00Z,19261,4.083
4.091,4.091,4.01,162,4.047,2016-02-24T05:00:00Z,31377,4.05
4.103,4.12,4.023,128,4.095,2016-02-25T05:00:00Z,22816,4.081
4.188,4.265,4.112,280,4.128,2016-02-26T05:00:00Z,63220,4.195
4.346,4.35,4.184,304,4.205,2016-02-29T05:00:00Z,57165,4.286
4.516,4.577,4.298,592,4.407,2016-03-01T05:00:00Z,98436,4.497
4.46,4.511,4.423,430,4.447,2016-03-02T05:00:00Z,56393,4.455
4.549,4.561,4.472,300,4.512,2016-03-03T05:00:00Z,70188,4.525
4.532,4.662,4.456,263,4.456,2016-03-04T05:00:00Z,67122,4.545
4.719,4.751,4.524,342,4.524,2016-03-07T05:00:00Z,58624,4.688
4.597,4.719,4.554,239,4.719,2016-03-08T05:00:00Z,43597,4.618
