c,h,l,n,o,t,v,vw
47.19,47.19,47.13,7,47.18,2023-09-06T04:00:00Z,477106,47.15
47.22,47.22,47.22,2,47.22,2023-09-07T04:00:00Z,92,47.19
47.28,47.28,47.28,2,47.28,2023-09-08T04:00:00Z,2,47.3
47.27,47.3,47.27,2,47.3,2023-09-11T04:00:00Z,1649,47.3
47.24,47.24,47.24,2,47.24,2023-09-12T04:00:00Z,7,47.26
47.28,47.28,47.28,1,47.28,2023-09-13T04:00:00Z,2,47.22
47.26,47.26,47.26,2,47.26,2023-09-14T04:00:00Z,92,47.36
47.19,47.19,47.19,1,47.19,2023-09-15T04:00:00Z,1,47.15
47.22,47.22,47.22,1,47.22,2023-09-18T04:00:00Z,2,47.19
47.11,47.14,47.11,2,47.14,2023-09-19T04:00:00Z,101,47.14
47.15,47.15,47.14,9,47.14,2023-09-20T04:00:00Z,307,47.15
46.86,46.88,46.86,5,46.88,2023-09-21T04:00:00Z,145,46.89
47.05,47.08,47.05,6,47.06,2023-09-22T04:00:00Z,600,47.07
46.83,46.88,46.83,3,46.88,2023-09-25T04:00:00Z,267,46.89
46.83,46.83,46.83,0,46.83,2023-09-26T04:00:00Z,0,0.0
46.56,46.57,46.54,3,46.57,2023-09-27T04:00:00Z,240,46.55
46.56,46.56,46.56,0,46.56,2023-09-28T04:00:00Z,0,0.0
46.6,46.6,46.6,2,46.6,2023-09-29T04:00:00Z,72,46.7
46.36,46.36,46.36,16,46.36,2023-10-02T04:00:00Z,300,46.4
45.98,46.05,45.98,7,46.05,2023-10-03T04:00:00Z,415,46.05
45.98,45.98,45.98,0,45.98,2023-10-04T04:00:00Z,0,0.0
46.12,46.12,46.12,1,46.12,2023-10-05T04:00:00Z,1,46.12
46.12,46.12,46.12,0,46.12,2023-10-06T04:00:00Z,0,0.0
46.35,46.35,46.35,2,46.35,2023-10-09T04:00:00Z,4,46.19
46.32,46.32,46.32,2,46.32,2023-10-10T04:00:00Z,60,46.39
46.45,46.47,46.45,1,46.47,2023-10-11T04:00:00Z,100,46.47
46.26,46.29,46.26,2,46.29,2023-10-12T04:00:00Z,104,46.29
46.35,46.35,46.35,1,46.35,2023-10-13T04:00:00Z,65,46.47
46.14,46.14,46.14,3,46.14,2023-10-16T04:00:00Z,160,46.19
45.89,45.89,45.87,8,45.87,2023-10-17T04:00:00Z,636,45.87
45.63,45.63,45.63,1,45.63,2023-10-18T04:00:00Z,5,45.63
45.55,45.65,45.55,8,45.58,2023-10-19T04:00:00Z,10471,45.62
45.58,45.58,45.58,1,45.58,2023-10-20T04:00:00Z,44,45.53
45.71,45.71,45.71,2,45.71,2023-10-23T04:00:00Z,3,45.64
45.88,45.88,45.85,2,45.85,2023-10-24T04:00:00Z,424,45.85
45.64,45.64,45.63,2,45.63,2023-10-25T04:00:00Z,145,45.64
45.81,45.81,45.81,2,45.81,2023-10-26T04:00:00Z,50,45.62
45.73,45.73,45.73,2,45.73,2023-10-27T04:00:00Z,2,45.82
45.66,45.66,45.66,1,45.66,2023-10-30T04:00:00Z,1,45.71
45.77,45.77,45.77,1,45.77,2023-10-31T04:00:00Z,54,45.78
46.1,46.1,46.1,4,46.1,2023-11-01T04:00:00Z,6,45.99
46.47,46.47,46.44,2,46.44,2023-11-02T04:00:00Z,307,46.44
46.74,46.74,46.74,3,46.74,2023-11-03T04:00:00Z,3,46.89
46.48,46.48,46.48,4,46.48,2023-11-06T05:00:00Z,6,46.6
46.66,46.66,46.64,7,46.64,2023-11-07T05:00:00Z,225,46.64
46.66,46.66,46.66,0,46.66,2023-11-08T05:00:00Z,0,0.0
46.53,46.56,46.53,3,46.56,2023-11-09T05:00:00Z,201,46.56
46.56,46.58,46.56,5,46.58,2023-11-10T05:00:00Z,114,46.58
46.56,46.56,46.56,0,46.56,2023-11-13T05:00:00Z,0,0.0
46.95,46.95,46.95,1,46.95,2023-11-14T05:00:00Z,1,46.97
46.8,46.8,46.8,2,46.8,2023-11-15T05:00:00Z,6,46.8
47.08,47.08,47.08,1,47.08,2023-11-16T05:00:00Z,1,47.05
47.08,47.08,47.08,0,47.08,2023-11-17T05:00:00Z,0,0.0
47.28,47.28,47.28,2,47.28,2023-11-20T05:00:00Z,2,47.16
47.28,47.28,47.28,0,47.28,2023-11-21T05:00:00Z,0,0.0
47.28,47.28,47.28,0,47.28,2023-11-22T05:00:00Z,0,0.0
47.28,47.28,47.28,0,47.28,2023-11-24T05:00:00Z,0,0.0
47.28,47.28,47.28,0,47.28,2023-11-27T05:00:00Z,0,0.0
47.28,47.28,47.28,0,47.28,2023-11-28T05:00:00Z,0,0.0
47.99,47.99,47.93,7,47.93,2023-11-29T05:00:00Z,426,47.93
47.99,47.99,47.99,0,47.99,2023-11-30T05:00:00Z,0,0.0
48.21,48.21,48.21,0,48.21,2023-12-01T05:00:00Z,0,0.0
48.21,48.21,48.21,0,48.21,2023-12-04T05:00:00Z,0,0.0
48.33,48.33,48.33,3,48.33,2023-12-05T05:00:00Z,7,48.27
48.45,48.45,48.45,5,48.45,2023-12-06T05:00:00Z,59,48.44
48.47,48.47,48.47,5,48.47,2023-12-07T05:00:00Z,40,48.45
48.32,48.32,48.32,2,48.32,2023-12-08T05:00:00Z,2,48.31
48.33,48.33,48.33,6,48.33,2023-12-11T05:00:00Z,76,48.23
48.33,48.33,48.33,0,48.33,2023-12-12T05:00:00Z,0,0.0
48.33,48.33,48.33,0,48.33,2023-12-13T05:00:00Z,0,0.0
49.55,49.55,49.55,1,49.55,2023-12-14T05:00:00Z,1,49.52
49.49,49.49,49.49,2,49.49,2023-12-15T05:00:00Z,2,49.47
49.43,49.48,49.43,24,49.47,2023-12-18T05:00:00Z,3098,49.47
49.43,49.43,49.43,0,49.43,2023-12-19T05:00:00Z,0,0.0
49.6,49.6,49.6,2,49.6,2023-12-20T05:00:00Z,2,49.58
49.67,49.67,49.67,6,49.67,2023-12-21T05:00:00Z,122,49.67
49.67,49.7,49.65,9,49.66,2023-12-22T05:00:00Z,1405,49.67
49.67,49.67,49.67,0,49.67,2023-12-26T05:00:00Z,0,0.0
50.12,50.12,50.12,2,50.12,2023-12-27T05:00:00Z,37,49.93
50.04,50.1,50.04,9,50.1,2023-12-28T05:00:00Z,1487,50.08
49.97,50.04,49.97,11,50.04,2023-12-29T05:00:00Z,960,50.03
49.67,49.67,49.67,7,49.67,2024-01-02T05:00:00Z,7,49.75
49.6,49.6,49.6,6,49.6,2024-01-03T05:00:00Z,29,49.5
49.47,49.47,49.47,3,49.47,2024-01-04T05:00:00Z,3,49.45
49.38,49.55,49.38,16,49.55,2024-01-05T05:00:00Z,422,49.5
49.6,49.65,49.6,7,49.63,2024-01-08T05:00:00Z,585,49.64
49.6,49.6,49.6,0,49.6,2024-01-09T05:00:00Z,0,0.0
49.6,49.6,49.6,0,49.6,2024-01-10T05:00:00Z,0,0.0
49.88,49.88,49.88,3,49.88,2024-01-11T05:00:00Z,3,49.75
49.88,49.88,49.88,0,49.88,2024-01-12T05:00:00Z,0,0.0
49.67,49.67,49.67,1,49.67,2024-01-16T05:00:00Z,2,49.63
49.55,49.58,49.55,2,49.58,2024-01-17T05:00:00Z,502,49.57
49.5,49.5,49.49,3,49.49,2024-01-18T05:00:00Z,606,49.49
49.5,49.5,49.5,0,49.5,2024-01-19T05:00:00Z,0,0.0
49.63,49.67,49.63,13,49.65,2024-01-22T05:00:00Z,1085,49.65
49.59,49.59,49.5,30,49.52,2024-01-23T05:00:00Z,3443,49.55
49.52,49.63,49.52,57,49.63,2024-01-24T05:00:00Z,6378,49.59
49.69,49.69,49.66,30,49.66,2024-01-25T05:00:00Z,701,49.67
49.63,49.63,49.61,16,49.61,2024-01-26T05:00:00Z,1568,49.61
49.79,49.79,49.79,12,49.79,2024-01-29T05:00:00Z,1002,49.79
49.83,49.83,49.72,23,49.76,2024-01-30T05:00:00Z,2244,49.75
49.92,50.04,49.92,3,50.04,2024-01-31T05:00:00Z,292,50.02
