c,h,l,n,o,t,v,vw
46.76,46.76,46.71,7,46.76,2023-09-06T04:00:00Z,477106,46.73
46.8,46.8,46.8,2,46.8,2023-09-07T04:00:00Z,92,0.0
46.86,46.86,46.86,2,46.86,2023-09-08T04:00:00Z,2,0.0
46.85,46.87,46.85,2,46.87,2023-09-11T04:00:00Z,1649,46.87
46.81,46.81,46.81,2,46.81,2023-09-12T04:00:00Z,7,0.0
46.86,46.86,46.86,1,46.86,2023-09-13T04:00:00Z,2,0.0
46.83,46.83,46.83,2,46.83,2023-09-14T04:00:00Z,92,0.0
46.76,46.76,46.76,1,46.76,2023-09-15T04:00:00Z,1,0.0
46.8,46.8,46.8,1,46.8,2023-09-18T04:00:00Z,2,0.0
46.69,46.72,46.69,2,46.72,2023-09-19T04:00:00Z,101,46.72
46.73,46.73,46.72,9,46.72,2023-09-20T04:00:00Z,307,46.72
46.44,46.46,46.44,5,46.46,2023-09-21T04:00:00Z,145,46.46
46.63,46.66,46.63,6,46.64,2023-09-22T04:00:00Z,600,46.64
46.41,46.46,46.41,3,46.46,2023-09-25T04:00:00Z,267,46.46
46.41,46.41,46.41,0,46.41,2023-09-26T04:00:00Z,0,0.0
46.14,46.15,46.12,3,46.15,2023-09-27T04:00:00Z,240,46.14
46.14,46.14,46.14,0,46.14,2023-09-28T04:00:00Z,0,0.0
46.19,46.19,46.19,2,46.19,2023-09-29T04:00:00Z,72,0.0
45.95,45.95,45.95,16,45.95,2023-10-02T04:00:00Z,300,0.0
45.57,45.64,45.57,7,45.64,2023-10-03T04:00:00Z,415,45.64
45.57,45.57,45.57,0,45.57,2023-10-04T04:00:00Z,0,0.0
45.7,45.7,45.7,1,45.7,2023-10-05T04:00:00Z,1,0.0
45.7,45.7,45.7,0,45.7,2023-10-06T04:00:00Z,0,0.0
45.94,45.94,45.94,2,45.94,2023-10-09T04:00:00Z,4,0.0
45.91,45.91,45.91,2,45.91,2023-10-10T04:00:00Z,60,0.0
46.03,46.06,46.03,1,46.06,2023-10-11T04:00:00Z,100,46.06
45.84,45.87,45.84,2,45.87,2023-10-12T04:00:00Z,104,45.87
45.93,45.93,45.93,1,45.93,2023-10-13T04:00:00Z,65,0.0
45.73,45.73,45.73,3,45.73,2023-10-16T04:00:00Z,160,0.0
45.48,45.48,45.46,8,45.46,2023-10-17T04:00:00Z,636,45.46
45.22,45.22,45.22,1,45.22,2023-10-18T04:00:00Z,5,0.0
45.14,45.24,45.14,8,45.17,2023-10-19T04:00:00Z,10471,45.21
45.17,45.17,45.17,1,45.17,2023-10-20T04:00:00Z,44,0.0
45.3,45.3,45.3,2,45.3,2023-10-23T04:00:00Z,3,0.0
45.46,45.46,45.44,2,45.44,2023-10-24T04:00:00Z,424,45.44
45.23,45.23,45.23,2,45.23,2023-10-25T04:00:00Z,145,45.23
45.4,45.4,45.4,2,45.4,2023-10-26T04:00:00Z,50,0.0
45.32,45.32,45.32,2,45.32,2023-10-27T04:00:00Z,2,0.0
45.25,45.25,45.25,1,45.25,2023-10-30T04:00:00Z,1,0.0
45.36,45.36,45.36,1,45.36,2023-10-31T04:00:00Z,54,0.0
45.69,45.69,45.69,4,45.69,2023-11-01T04:00:00Z,6,0.0
46.05,46.05,46.02,2,46.02,2023-11-02T04:00:00Z,307,46.02
46.32,46.32,46.32,3,46.32,2023-11-03T04:00:00Z,3,0.0
46.07,46.07,46.07,4,46.07,2023-11-06T05:00:00Z,6,0.0
46.24,46.24,46.22,7,46.22,2023-11-07T05:00:00Z,225,46.22
46.24,46.24,46.24,0,46.24,2023-11-08T05:00:00Z,0,0.0
46.12,46.14,46.12,3,46.14,2023-11-09T05:00:00Z,201,46.14
46.15,46.16,46.15,5,46.16,2023-11-10T05:00:00Z,114,46.16
46.15,46.15,46.15,0,46.15,2023-11-13T05:00:00Z,0,0.0
46.53,46.53,46.53,1,46.53,2023-11-14T05:00:00Z,1,0.0
46.38,46.38,46.38,2,46.38,2023-11-15T05:00:00Z,6,0.0
46.66,46.66,46.66,1,46.66,2023-11-16T05:00:00Z,1,0.0
46.66,46.66,46.66,0,46.66,2023-11-17T05:00:00Z,0,0.0
46.86,46.86,46.86,2,46.86,2023-11-20T05:00:00Z,2,0.0
46.86,46.86,46.86,0,46.86,2023-11-21T05:00:00Z,0,0.0
46.86,46.86,46.86,0,46.86,2023-11-22T05:00:00Z,0,0.0
46.86,46.86,46.86,0,46.86,2023-11-24T05:00:00Z,0,0.0
46.86,46.86,46.86,0,46.86,2023-11-27T05:00:00Z,0,0.0
46.86,46.86,46.86,0,46.86,2023-11-28T05:00:00Z,0,0.0
47.56,47.56,47.5,7,47.5,2023-11-29T05:00:00Z,426,47.5
47.56,47.56,47.56,0,47.56,2023-11-30T05:00:00Z,0,0.0
47.78,47.78,47.78,0,47.78,2023-12-01T05:00:00Z,0,0.0
47.78,47.78,47.78,0,47.78,2023-12-04T05:00:00Z,0,0.0
47.9,47.9,47.9,3,47.9,2023-12-05T05:00:00Z,7,0.0
48.02,48.02,48.02,5,48.02,2023-12-06T05:00:00Z,59,0.0
48.03,48.03,48.03,5,48.03,2023-12-07T05:00:00Z,40,0.0
47.89,47.89,47.89,2,47.89,2023-12-08T05:00:00Z,2,0.0
47.89,47.89,47.89,6,47.89,2023-12-11T05:00:00Z,76,0.0
47.89,47.89,47.89,0,47.89,2023-12-12T05:00:00Z,0,0.0
47.89,47.89,47.89,0,47.89,2023-12-13T05:00:00Z,0,0.0
49.11,49.11,49.11,1,49.11,2023-12-14T05:00:00Z,1,0.0
49.04,49.04,49.04,2,49.04,2023-12-15T05:00:00Z,2,0.0
48.98,49.04,48.98,24,49.03,2023-12-18T05:00:00Z,3098,49.03
48.98,48.98,48.98,0,48.98,2023-12-19T05:00:00Z,0,0.0
49.16,49.16,49.16,2,49.16,2023-12-20T05:00:00Z,2,0.0
49.22,49.22,49.22,6,49.22,2023-12-21T05:00:00Z,122,0.0
49.22,49.26,49.21,9,49.22,2023-12-22T05:00:00Z,1405,49.22
49.22,49.22,49.22,0,49.22,2023-12-26T05:00:00Z,0,0.0
49.67,49.67,49.67,2,49.67,2023-12-27T05:00:00Z,37,0.0
49.59,49.65,49.59,9,49.65,2023-12-28T05:00:00Z,1487,49.63
49.52,49.59,49.52,11,49.59,2023-12-29T05:00:00Z,960,49.57
49.23,49.23,49.23,7,49.23,2024-01-02T05:00:00Z,7,0.0
49.16,49.16,49.16,6,49.16,2024-01-03T05:00:00Z,29,0.0
49.03,49.03,49.03,3,49.03,2024-01-04T05:00:00Z,3,0.0
48.94,49.11,48.94,16,49.11,2024-01-05T05:00:00Z,422,49.11
49.16,49.2,49.16,7,49.19,2024-01-08T05:00:00Z,585,49.19
49.16,49.16,49.16,0,49.16,2024-01-09T05:00:00Z,0,0.0
49.16,49.16,49.16,0,49.16,2024-01-10T05:00:00Z,0,0.0
49.43,49.43,49.43,3,49.43,2024-01-11T05:00:00Z,3,0.0
49.43,49.43,49.43,0,49.43,2024-01-12T05:00:00Z,0,0.0
49.22,49.22,49.22,1,49.22,2024-01-16T05:00:00Z,2,0.0
49.1,49.13,49.1,2,49.13,2024-01-17T05:00:00Z,502,49.13
49.06,49.06,49.04,3,49.04,2024-01-18T05:00:00Z,606,49.04
49.06,49.06,49.06,0,49.06,2024-01-19T05:00:00Z,0,0.0
49.19,49.22,49.19,13,49.2,2024-01-22T05:00:00Z,1085,49.2
49.14,49.15,49.06,30,49.08,2024-01-23T05:00:00Z,3443,49.11
49.07,49.19,49.07,57,49.18,2024-01-24T05:00:00Z,6378,49.15
49.24,49.24,49.21,30,49.21,2024-01-25T05:00:00Z,701,49.22
49.18,49.18,49.17,16,49.17,2024-01-26T05:00:00Z,1568,49.17
49.34,49.35,49.34,12,49.34,2024-01-29T05:00:00Z,1002,49.34
49.38,49.38,49.27,23,49.32,2024-01-30T05:00:00Z,2244,49.3
49.47,49.59,49.47,3,49.59,2024-01-31T05:00:00Z,292,49.58
49.73,49.73,49.71,3,49.72,2024-02-01T05:00:00Z,205,49.72
49.44,49.44,49.33,18,49.34,2024-02-02T05:00:00Z,2103,49.36
49.12,49.12,49.12,2,49.12,2024-02-05T05:00:00Z,2,0.0
49.33,49.33,49.33,6,49.33,2024-02-06T05:00:00Z,47,0.0
49.33,49.33,49.33,0,49.33,2024-02-07T05:00:00Z,0,0.0
49.11,49.15,49.09,12,49.15,2024-02-08T05:00:00Z,628,49.11
49.07,49.07,49.07,3,49.07,2024-02-09T05:00:00Z,8,0.0
49.07,49.07,49.07,0,49.07,2024-02-12T05:00:00Z,0,0.0
48.74,48.75,48.74,8,48.75,2024-02-13T05:00:00Z,209,48.75
48.91,48.91,48.86,4,48.86,2024-02-14T05:00:00Z,411,48.88
49.08,49.09,49.08,5,49.09,2024-02-15T05:00:00Z,233,49.09
48.98,48.98,48.98,1,48.98,2024-02-16T05:00:00Z,1,0.0
49.09,49.11,49.09,14,49.09,2024-02-20T05:00:00Z,1183,49.1
49.02,49.02,49.02,5,49.02,2024-02-21T05:00:00Z,8,0.0
49.05,49.05,49.05,2,49.05,2024-02-22T05:00:00Z,2,0.0
49.08,49.08,49.08,1,49.08,2024-02-23T05:00:00Z,58,0.0
48.96,48.96,48.96,6,48.96,2024-02-26T05:00:00Z,72,0.0
48.96,48.96,48.96,0,48.96,2024-02-27T05:00:00Z,0,0.0
48.91,48.92,48.89,14,48.92,2024-02-28T05:00:00Z,1704,48.92
49.01,49.01,49.01,8,49.01,2024-02-29T05:00:00Z,61,0.0
49.12,49.12,49.12,7,49.12,2024-03-01T05:00:00Z,351,49.12
49.06,49.06,49.06,5,49.06,2024-03-04T05:00:00Z,32,0.0
49.28,49.29,49.28,9,49.29,2024-03-05T05:00:00Z,2637,49.29
49.39,49.49,49.39,53,49.45,2024-03-06T05:00:00Z,2031,49.45
49.45,49.49,49.45,11,49.49,2024-03-07T05:00:00Z,2354,49.49
49.54,49.54,49.54,4,49.54,2024-03-08T05:00:00Z,47,0.0
49.56,49.56,49.53,25,49.55,2024-03-11T04:00:00Z,1848,49.54
49.45,49.5,49.45,27,49.49,2024-03-12T04:00:00Z,3473,49.46
49.45,49.45,49.45,1,49.45,2024-03-13T04:00:00Z,25,0.0
49.22,49.22,49.22,1,49.22,2024-03-14T04:00:00Z,1,0.0
49.22,49.22,49.22,0,49.22,2024-03-15T04:00:00Z,0,0.0
49.2,49.24,49.2,7,49.24,2024-03-18T04:00:00Z,484,49.24
49.29,49.33,49.29,41,49.32,2024-03-19T04:00:00Z,2558,49.32
49.42,49.42,49.42,4,49.42,2024-03-20T04:00:00Z,52,0.0
49.5,49.5,49.5,3,49.5,2024-03-21T04:00:00Z,3,0.0
49.65,49.68,49.65,6,49.68,2024-03-22T04:00:00Z,341,49.68
49.55,49.59,49.55,4,49.59,2024-03-25T04:00:00Z,328,49.59
49.53,49.53,49.52,6,49.52,2024-03-26T04:00:00Z,400,49.52
49.76,49.76,49.76,7,49.76,2024-03-27T04:00:00Z,22009,0.0
49.8,49.83,49.77,13,49.83,2024-03-28T04:00:00Z,9121,49.81
49.46,49.46,49.46,6,49.46,2024-04-01T04:00:00Z,69,0.0
49.4,49.4,49.36,11,49.36,2024-04-02T04:00:00Z,24608,49.38
49.45,49.45,49.45,6,49.45,2024-04-03T04:00:00Z,65,0.0
49.48,49.48,49.48,10,49.48,2024-04-04T04:00:00Z,72,0.0
49.35,49.4,49.35,3,49.4,2024-04-05T04:00:00Z,292,49.4
49.35,49.38,49.35,13,49.37,2024-04-08T04:00:00Z,34970,49.36
49.54,49.57,49.5,35,49.5,2024-04-09T04:00:00Z,39344,49.51
49.08,49.18,49.05,73,49.18,2024-04-10T04:00:00Z,6524,49.11
49.02,49.13,48.98,100,49.01,2024-04-11T04:00:00Z,9671,49.05
49.02,49.02,49.02,0,49.02,2024-04-12T04:00:00Z,0,0.0
48.7,48.7,48.7,4,48.7,2024-04-15T04:00:00Z,54,0.0
48.54,48.55,48.54,3,48.55,2024-04-16T04:00:00Z,130,48.55
48.54,48.54,48.54,0,48.54,2024-04-17T04:00:00Z,0,0.0
48.54,48.54,48.54,0,48.54,2024-04-18T04:00:00Z,0,0.0
48.75,48.75,48.75,1,48.75,2024-04-19T04:00:00Z,22,0.0
48.77,48.77,48.77,4,48.77,2024-04-22T04:00:00Z,13,0.0
48.87,48.96,48.87,2,48.96,2024-04-23T04:00:00Z,177,48.96
48.76,48.76,48.76,1,48.76,2024-04-24T04:00:00Z,1,0.0
