c,h,l,n,o,t,v,vw
36.83,36.96,36.79,20,36.96,2023-10-26T04:00:00Z,2416,36.9
36.61,37.06,36.61,60,37.06,2023-10-27T04:00:00Z,9859,36.92
37.15,38.43,36.96,77,38.43,2023-10-30T04:00:00Z,1345,37.1
37.33,37.33,37.09,44,37.12,2023-10-31T04:00:00Z,2628,37.18
37.71,37.74,37.23,45,37.23,2023-11-01T04:00:00Z,4136,37.64
38.36,38.38,38.11,126,38.11,2023-11-02T04:00:00Z,20570,38.24
38.65,38.8,38.58,126,38.62,2023-11-03T04:00:00Z,34957,38.71
38.59,38.7,38.48,62,38.59,2023-11-06T05:00:00Z,12032,38.56
38.71,38.73,38.57,37,38.57,2023-11-07T05:00:00Z,1631,38.68
38.74,38.74,38.6,34,38.72,2023-11-08T05:00:00Z,3833,38.65
38.46,38.78,38.46,71,38.69,2023-11-09T05:00:00Z,7143,38.7
38.97,38.99,38.57,33,38.57,2023-11-10T05:00:00Z,4358,38.86
38.96,39.0,38.93,30,38.93,2023-11-13T05:00:00Z,3390,38.99
39.56,39.63,39.48,86,39.53,2023-11-14T05:00:00Z,18350,39.58
39.61,39.76,39.58,130,39.7,2023-11-15T05:00:00Z,24092,39.7
39.65,39.68,39.55,79,39.67,2023-11-16T05:00:00Z,8828,39.64
39.69,39.75,39.65,143,39.66,2023-11-17T05:00:00Z,11119,39.69
39.94,40.03,39.77,112,39.77,2023-11-20T05:00:00Z,12668,39.92
39.83,39.92,39.67,76,39.78,2023-11-21T05:00:00Z,6274,39.84
39.97,40.0,39.96,54,39.96,2023-11-22T05:00:00Z,4251,39.97
39.97,40.01,39.95,50,40.01,2023-11-24T05:00:00Z,4492,39.98
39.91,40.0,39.91,108,39.91,2023-11-27T05:00:00Z,2720,39.96
39.95,40.05,39.84,60,39.84,2023-11-28T05:00:00Z,6939,39.98
39.93,40.2,39.93,68,40.13,2023-11-29T05:00:00Z,1340,40.06
40.07,40.07,39.91,83,39.99,2023-11-30T05:00:00Z,11666,39.95
40.29,40.31,40.05,77,40.09,2023-12-01T05:00:00Z,4164,40.14
40.24,40.24,39.82,451,39.84,2023-12-04T05:00:00Z,130705,39.97
40.29,40.4,40.23,166,40.25,2023-12-05T05:00:00Z,15969,40.32
40.28,40.54,40.28,133,40.54,2023-12-06T05:00:00Z,9729,40.35
40.46,40.46,40.35,93,40.36,2023-12-07T05:00:00Z,12205,40.41
40.6,40.62,40.44,225,40.49,2023-12-08T05:00:00Z,29555,40.54
40.76,40.76,40.59,277,40.61,2023-12-11T05:00:00Z,27688,40.67
40.92,40.92,40.71,226,40.73,2023-12-12T05:00:00Z,19284,40.83
41.29,41.38,40.96,214,41.02,2023-12-13T05:00:00Z,28727,41.1
41.43,41.67,41.41,256,41.52,2023-12-14T05:00:00Z,59073,41.4
41.4,41.58,41.33,276,41.42,2023-12-15T05:00:00Z,30956,41.39
41.58,41.59,41.44,174,41.48,2023-12-18T05:00:00Z,31267,41.52
41.71,41.71,41.61,222,41.61,2023-12-19T05:00:00Z,21775,41.67
41.31,41.74,41.28,258,41.66,2023-12-20T05:00:00Z,38919,41.59
41.66,41.66,41.48,250,41.51,2023-12-21T05:00:00Z,125203,41.5
41.63,41.71,41.56,164,41.68,2023-12-22T05:00:00Z,18544,41.67
41.77,41.82,41.68,142,41.71,2023-12-26T05:00:00Z,21104,41.75
41.78,41.83,41.74,173,41.77,2023-12-27T05:00:00Z,27591,41.78
41.85,41.9,41.82,171,41.87,2023-12-28T05:00:00Z,32775,41.87
41.78,41.89,41.67,256,41.89,2023-12-29T05:00:00Z,37444,41.77
41.59,41.68,41.47,193,41.53,2024-01-02T05:00:00Z,12455,41.57
41.29,41.45,41.28,172,41.44,2024-01-03T05:00:00Z,10599,41.39
41.21,41.46,41.19,276,41.35,2024-01-04T05:00:00Z,38884,41.29
41.28,41.43,41.19,197,41.3,2024-01-05T05:00:00Z,71393,41.25
41.72,41.76,41.32,136,41.33,2024-01-08T05:00:00Z,11703,41.51
41.73,41.76,41.53,138,41.54,2024-01-09T05:00:00Z,4693,41.69
42.03,42.03,41.76,161,41.82,2024-01-10T05:00:00Z,26321,41.87
41.91,41.91,41.65,140,41.82,2024-01-11T05:00:00Z,6205,41.73
41.96,42.09,41.87,107,42.06,2024-01-12T05:00:00Z,15549,42.0
41.93,41.93,41.73,193,41.88,2024-01-16T05:00:00Z,17829,41.81
41.63,41.66,41.51,156,41.52,2024-01-17T05:00:00Z,4940,41.59
41.94,41.94,41.66,144,41.75,2024-01-18T05:00:00Z,9956,41.81
42.36,42.36,41.98,176,42.15,2024-01-19T05:00:00Z,21256,42.24
42.44,42.52,42.39,189,42.52,2024-01-22T05:00:00Z,10199,42.49
42.54,42.56,42.41,137,42.56,2024-01-23T05:00:00Z,8724,42.45
42.56,42.74,42.55,192,42.71,2024-01-24T05:00:00Z,23468,42.68
42.84,42.84,42.55,124,42.55,2024-01-25T05:00:00Z,6305,42.65
42.7,42.8,42.65,215,42.8,2024-01-26T05:00:00Z,14367,42.72
42.96,42.96,42.61,198,42.61,2024-01-29T05:00:00Z,19235,42.8
42.96,42.98,42.87,194,42.96,2024-01-30T05:00:00Z,31678,42.92
42.44,42.71,42.44,197,42.63,2024-01-31T05:00:00Z,16915,42.6
42.95,42.95,42.51,183,42.55,2024-02-01T05:00:00Z,10620,42.72
43.18,43.21,42.89,157,42.89,2024-02-02T05:00:00Z,14357,43.13
