c,h,l,n,o,t,v,vw
35.79,35.92,35.76,20,35.92,2023-10-26T04:00:00Z,2416,35.85
35.58,36.01,35.58,60,36.01,2023-10-27T04:00:00Z,9859,35.88
36.1,37.35,35.92,77,37.35,2023-10-30T04:00:00Z,1345,36.1
36.28,36.28,36.05,44,36.08,2023-10-31T04:00:00Z,2628,36.14
36.65,36.68,36.19,45,36.19,2023-11-01T04:00:00Z,4136,36.59
37.28,37.3,37.03,126,37.03,2023-11-02T04:00:00Z,20570,37.16
37.56,37.71,37.5,126,37.53,2023-11-03T04:00:00Z,34957,37.62
37.5,37.61,37.4,62,37.51,2023-11-06T05:00:00Z,12032,37.47
37.62,37.64,37.49,37,37.49,2023-11-07T05:00:00Z,1631,37.59
37.65,37.65,37.51,34,37.63,2023-11-08T05:00:00Z,3833,37.56
37.38,37.69,37.38,71,37.6,2023-11-09T05:00:00Z,7143,37.62
37.87,37.89,37.48,33,37.48,2023-11-10T05:00:00Z,4358,37.77
37.86,37.9,37.84,30,37.84,2023-11-13T05:00:00Z,3390,37.89
38.45,38.52,38.37,86,38.42,2023-11-14T05:00:00Z,18350,38.47
38.49,38.64,38.46,130,38.58,2023-11-15T05:00:00Z,24092,38.58
38.54,38.57,38.44,79,38.56,2023-11-16T05:00:00Z,8828,38.52
38.57,38.63,38.54,143,38.55,2023-11-17T05:00:00Z,11119,38.57
38.82,38.9,38.65,112,38.65,2023-11-20T05:00:00Z,12668,38.8
38.71,38.79,38.56,76,38.66,2023-11-21T05:00:00Z,6274,38.72
38.84,38.87,38.83,54,38.84,2023-11-22T05:00:00Z,4251,38.85
38.84,38.88,38.82,50,38.88,2023-11-24T05:00:00Z,4492,38.85
38.79,38.88,38.78,108,38.78,2023-11-27T05:00:00Z,2720,38.84
38.83,38.92,38.72,60,38.72,2023-11-28T05:00:00Z,6939,38.86
38.81,39.07,38.81,68,39.0,2023-11-29T05:00:00Z,1340,38.93
38.94,38.94,38.78,83,38.87,2023-11-30T05:00:00Z,11666,38.82
39.16,39.18,38.92,77,38.96,2023-12-01T05:00:00Z,4164,39.0
39.1,39.11,38.7,451,38.72,2023-12-04T05:00:00Z,130705,38.84
39.16,39.26,39.1,166,39.11,2023-12-05T05:00:00Z,15969,39.19
39.14,39.4,39.14,133,39.4,2023-12-06T05:00:00Z,9729,39.22
39.32,39.32,39.21,93,39.23,2023-12-07T05:00:00Z,12205,39.27
39.45,39.47,39.31,225,39.35,2023-12-08T05:00:00Z,29555,39.4
39.61,39.61,39.45,277,39.46,2023-12-11T05:00:00Z,27688,39.52
39.77,39.77,39.57,226,39.58,2023-12-12T05:00:00Z,19284,39.68
40.13,40.22,39.8,214,39.87,2023-12-13T05:00:00Z,28727,39.94
40.27,40.5,40.24,256,40.35,2023-12-14T05:00:00Z,59073,40.28
40.24,40.41,40.17,276,40.25,2023-12-15T05:00:00Z,30956,40.22
40.41,40.42,40.27,174,40.31,2023-12-18T05:00:00Z,31267,40.35
40.54,40.54,40.44,222,40.44,2023-12-19T05:00:00Z,21775,40.5
40.14,40.57,40.12,258,40.49,2023-12-20T05:00:00Z,38919,40.42
40.49,40.49,40.31,250,40.35,2023-12-21T05:00:00Z,125203,40.33
40.45,40.54,40.39,164,40.51,2023-12-22T05:00:00Z,18544,40.49
40.59,40.64,40.51,142,40.54,2023-12-26T05:00:00Z,21104,40.58
40.61,40.65,40.57,173,40.59,2023-12-27T05:00:00Z,27591,40.6
40.67,40.72,40.64,171,40.69,2023-12-28T05:00:00Z,32775,40.7
40.61,40.72,40.5,256,40.72,2023-12-29T05:00:00Z,37444,40.59
40.42,40.5,40.3,193,40.36,2024-01-02T05:00:00Z,12455,40.4
40.13,40.28,40.12,172,40.27,2024-01-03T05:00:00Z,10599,40.21
40.05,40.29,40.03,276,40.19,2024-01-04T05:00:00Z,38884,40.13
40.12,40.26,40.03,197,40.13,2024-01-05T05:00:00Z,71393,40.09
40.55,40.59,40.16,136,40.17,2024-01-08T05:00:00Z,11703,40.34
40.56,40.59,40.36,138,40.37,2024-01-09T05:00:00Z,4693,40.51
40.85,40.85,40.59,161,40.64,2024-01-10T05:00:00Z,26321,40.69
40.73,40.73,40.48,140,40.64,2024-01-11T05:00:00Z,6205,40.54
