c,h,l,n,o,t,v,vw
19.95,36.0,19.86,1956,36.0,2016-04-18T04:00:00Z,380027,20.963526
18.05,20.51,17.81,5698,20.28,2016-04-19T04:00:00Z,925676,18.233719
18.05,18.3893,17.31,6855,18.26,2016-04-20T04:00:00Z,1102046,17.857273
18.48,18.55,17.8,5012,17.93,2016-04-21T04:00:00Z,664569,18.2611
17.78,18.6999,17.74,3274,18.48,2016-04-22T04:00:00Z,496736,18.067836
16.18,17.57,16.08,5825,17.57,2016-04-25T04:00:00Z,947807,16.386143
15.02,16.18,14.52,7056,16.04,2016-04-26T04:00:00Z,1265103,15.069372
14.53,14.82,14.23,4115,14.82,2016-04-27T04:00:00Z,529729,14.555188
15.5,15.71,14.3501,3616,14.5,2016-04-28T04:00:00Z,737026,15.350989
15.64,15.735,15.21,2313,15.41,2016-04-29T04:00:00Z,352547,15.584405
15.61,15.89,15.26,1160,15.89,2016-05-02T04:00:00Z,228638,15.61808
15.97,16.33,15.34,2421,15.84,2016-05-03T04:00:00Z,524763,15.966736
16.03,16.2,15.761,2298,15.84,2016-05-04T04:00:00Z,246119,15.992722
15.79,16.09,15.67,2730,15.91,2016-05-05T04:00:00Z,315608,15.854774
15.91,15.96,15.64,2456,15.96,2016-05-06T04:00:00Z,903799,15.812651
16.25,16.44,15.75,1532,15.75,2016-05-09T04:00:00Z,196541,16.122787
16.54,16.72,16.07,1188,16.2,2016-05-10T04:00:00Z,126138,16.440638
16.57,16.65,16.25,1594,16.62,2016-05-11T04:00:00Z,597660,16.490686
16.59,16.64,16.38,1724,16.56,2016-05-12T04:00:00Z,255229,16.497722
17.1,17.2,16.345,1992,16.84,2016-05-13T04:00:00Z,353835,16.852534
17.22,17.37,16.65,1183,17.1,2016-05-16T04:00:00Z,159398,17.145404
17.15,17.49,16.95,2198,17.47,2016-05-17T04:00:00Z,283061,17.14394
17.16,17.45,16.5,4831,17.45,2016-05-18T04:00:00Z,743667,16.906506
16.18,16.29,15.68,1992,15.96,2016-05-19T04:00:00Z,159536,16.059803
15.64,16.22,15.54,1451,16.18,2016-05-20T04:00:00Z,266729,15.663078
15.65,15.86,15.47,844,15.86,2016-05-23T04:00:00Z,186899,15.657903
15.81,15.84,15.59,1029,15.73,2016-05-24T04:00:00Z,117728,15.749404
15.83,15.96,15.6,2305,15.6,2016-05-25T04:00:00Z,245264,15.826748
15.75,15.95,15.63,2004,15.95,2016-05-26T04:00:00Z,249256,15.749951
15.72,15.78,15.58,1903,15.78,2016-05-27T04:00:00Z,270787,15.668386
15.56,15.84,15.47,2060,15.84,2016-05-31T04:00:00Z,297827,15.627873
15.81,15.83,15.46,1813,15.5,2016-06-01T04:00:00Z,221843,15.671054
15.83,15.83,15.44,1031,15.44,2016-06-02T04:00:00Z,172406,15.718949
15.51,15.75,15.4,1208,15.55,2016-06-03T04:00:00Z,152748,15.569991
15.44,15.65,15.31,1189,15.58,2016-06-06T04:00:00Z,186270,15.482892
15.36,15.43,15.2,738,15.33,2016-06-07T04:00:00Z,91221,15.34714
15.43,15.55,15.29,1114,15.47,2016-06-08T04:00:00Z,139804,15.445792
15.49,15.605,15.32,1019,15.52,2016-06-09T04:00:00Z,106024,15.494108
15.34,15.48,15.22,1067,15.35,2016-06-10T04:00:00Z,111830,15.347138
14.89,15.4,14.87,1248,15.36,2016-06-13T04:00:00Z,145358,14.976856
14.79,14.99,14.66,1185,14.99,2016-06-14T04:00:00Z,98656,14.764281
15.04,15.15,14.72,1160,14.78,2016-06-15T04:00:00Z,130419,14.969924
15.4,15.68,14.97,1571,15.26,2016-06-16T04:00:00Z,300868,15.453056
15.01,15.56,14.99,1454,15.44,2016-06-17T04:00:00Z,777170,15.044845
15.38,15.45,15.06,1037,15.06,2016-06-20T04:00:00Z,78370,15.344825
15.42,15.55,15.26,1043,15.34,2016-06-21T04:00:00Z,117382,15.371669
15.79,16.05,15.43,1199,15.53,2016-06-22T04:00:00Z,125980,15.78737
15.8,16.2432,15.66,1127,15.84,2016-06-23T04:00:00Z,175265,15.853842
15.34,15.86,15.27,1538,15.28,2016-06-24T04:00:00Z,1271994,15.360714
14.71,15.3,14.6,1532,15.3,2016-06-27T04:00:00Z,196861,14.838639
14.27,14.9999,14.23,1765,14.76,2016-06-28T04:00:00Z,228938,14.372692
14.5,14.68,14.27,1970,14.36,2016-06-29T04:00:00Z,375635,14.433768
15.04,15.08,14.42,1793,14.6,2016-06-30T04:00:00Z,262216,14.789521
15.37,15.48,14.99,849,14.99,2016-07-01T04:00:00Z,85897,15.343356
15.3,15.38,15.19,383,15.36,2016-07-05T04:00:00Z,48397,15.27163
15.01,15.26,14.97,695,15.26,2016-07-06T04:00:00Z,85127,15.031746
15.26,15.3,14.98,1710,14.98,2016-07-07T04:00:00Z,210061,15.247671
15.49,15.62,15.28,362,15.28,2016-07-08T04:00:00Z,33731,15.498928
16.1,16.1,15.5668,623,15.57,2016-07-11T04:00:00Z,82286,15.985269
16.08,16.28,16.05,597,16.09,2016-07-12T04:00:00Z,67640,16.128952
15.93,16.226,15.9,832,16.05,2016-07-13T04:00:00Z,80786,15.984029
15.99,16.25,15.845,430,16.25,2016-07-14T04:00:00Z,57904,16.090866
15.97,16.12,15.88,455,16.09,2016-07-15T04:00:00Z,45610,15.969749
15.95,16.0,15.815,362,15.99,2016-07-18T04:00:00Z,35350,15.949948
16.0,16.0886,15.85,217,15.89,2016-07-19T04:00:00Z,17775,15.984321
16.11,16.16,15.93,848,16.16,2016-07-20T04:00:00Z,84444,16.03543
16.04,16.18,16.0,632,16.06,2016-07-21T04:00:00Z,72127,16.069588
16.17,16.325,15.96,291,15.99,2016-07-22T04:00:00Z,29179,16.171572
16.2,16.4,16.04,534,16.1251,2016-07-25T04:00:00Z,111216,16.175323
16.34,16.48,16.25,362,16.25,2016-07-26T04:00:00Z,181790,16.356067
16.51,16.6099,16.3401,484,16.46,2016-07-27T04:00:00Z,99714,16.497846
16.45,16.5399,16.25,658,16.53,2016-07-28T04:00:00Z,69565,16.419336
16.49,16.5999,16.29,337,16.51,2016-07-29T04:00:00Z,48200,16.496527
16.55,16.61,16.41,365,16.6,2016-08-01T04:00:00Z,67232,16.512748
16.17,16.575,16.14,829,16.46,2016-08-02T04:00:00Z,75407,16.294282
16.25,16.4,16.186,383,16.22,2016-08-03T04:00:00Z,29116,16.286117
16.09,16.3,16.02,550,16.3,2016-08-04T04:00:00Z,77907,16.11727
16.07,16.23,16.02,517,16.23,2016-08-05T04:00:00Z,62681,16.083227
16.08,16.28,16.03,509,16.15,2016-08-08T04:00:00Z,62237,16.117532
15.98,16.49,15.7,538,16.17,2016-08-09T04:00:00Z,148855,15.831468
16.51,16.53,15.98,616,16.1,2016-08-10T04:00:00Z,61356,16.31161
16.59,16.77,16.485,537,16.64,2016-08-11T04:00:00Z,82173,16.597525
16.61,16.7,16.5,245,16.66,2016-08-12T04:00:00Z,29781,16.591987
16.77,16.88,16.7,487,16.7,2016-08-15T04:00:00Z,66013,16.775252
16.89,16.97,16.58,700,16.87,2016-08-16T04:00:00Z,90661,16.767671
16.8,16.96,16.725,794,16.76,2016-08-17T04:00:00Z,67029,16.828644
16.68,16.96,16.57,749,16.96,2016-08-18T04:00:00Z,108194,16.711426
16.73,16.795,16.56,470,16.69,2016-08-19T04:00:00Z,56685,16.693218
16.85,17.1,16.76,1186,16.83,2016-08-22T04:00:00Z,129964,16.898743
16.89,17.08,16.88,913,16.96,2016-08-23T04:00:00Z,93308,16.97297
16.88,17.0116,16.7,755,17.0116,2016-08-24T04:00:00Z,81360,16.887105
16.91,17.0,16.75,478,16.95,2016-08-25T04:00:00Z,102052,16.832256
16.92,17.04,16.72,276,16.99,2016-08-26T04:00:00Z,32918,16.934736
16.78,17.12,16.62,905,17.0,2016-08-29T04:00:00Z,89877,16.75188
16.9,17.0,16.7,324,16.72,2016-08-30T04:00:00Z,31253,16.822834
16.81,17.0,16.7,417,16.83,2016-08-31T04:00:00Z,64668,16.781104
16.9,16.99,16.56,492,16.75,2016-09-01T04:00:00Z,51099,16.751267
17.11,17.14,16.88,480,16.94,2016-09-02T04:00:00Z,48829,17.054357
17.56,17.6,17.05,359,17.17,2016-09-06T04:00:00Z,30020,17.421298
17.4,17.58,17.2,513,17.58,2016-09-07T04:00:00Z,46151,17.369743
17.38,17.487,17.21,520,17.39,2016-09-08T04:00:00Z,46350,17.360338
16.99,17.32,16.98,447,17.32,2016-09-09T04:00:00Z,31409,17.093035
17.27,17.27,16.92,322,17.01,2016-09-12T04:00:00Z,26374,17.119481
17.15,17.36,16.84,481,17.17,2016-09-13T04:00:00Z,56252,17.071303
17.16,17.295,17.05,380,17.24,2016-09-14T04:00:00Z,28794,17.159218
17.46,17.47,17.0,228,17.2,2016-09-15T04:00:00Z,14350,17.348979
17.2,17.67,17.0,949,17.58,2016-09-16T04:00:00Z,261289,17.274772
17.22,17.42,16.93,563,17.42,2016-09-19T04:00:00Z,65399,17.220289
17.32,17.509,16.8242,401,17.24,2016-09-20T04:00:00Z,34113,17.311483
17.5,17.6399,17.28,758,17.28,2016-09-21T04:00:00Z,58498,17.477184
17.51,17.62,17.38,725,17.62,2016-09-22T04:00:00Z,69202,17.502153
