c,h,l,n,o,t,v,vw
46.68,46.7,46.68,4,46.7,2023-03-28T04:00:00Z,250,46.7
46.6,46.61,46.42,6,46.42,2023-03-29T04:00:00Z,714,46.46
46.61,46.61,46.61,0,46.61,2023-03-30T04:00:00Z,0,0.0
47.32,47.32,47.32,1,47.32,2023-03-31T04:00:00Z,100,47.32
46.61,46.61,46.61,0,46.61,2023-04-03T04:00:00Z,0,0.0
47.8,47.94,47.8,2,47.94,2023-04-04T04:00:00Z,1001,47.94
48.2,48.2,48.2,12,48.2,2023-04-05T04:00:00Z,101,48.2
48.29,48.29,48.29,2,48.29,2023-04-06T04:00:00Z,103,48.29
48.29,48.29,48.29,0,48.29,2023-04-10T04:00:00Z,0,0.0
48.29,48.29,48.29,0,48.29,2023-04-11T04:00:00Z,0,0.0
47.72,47.72,47.72,1,47.72,2023-04-12T04:00:00Z,50,47.72
48.29,48.29,48.29,0,48.29,2023-04-13T04:00:00Z,0,0.0
48.29,48.29,48.29,0,48.29,2023-04-14T04:00:00Z,0,0.0
46.62,46.85,46.62,8,46.85,2023-04-17T04:00:00Z,213,46.85
46.75,46.75,46.75,2,46.75,2023-04-18T04:00:00Z,6,46.75
46.85,46.85,46.85,0,46.85,2023-04-19T04:00:00Z,0,0.0
46.85,46.85,46.85,0,46.85,2023-04-20T04:00:00Z,0,0.0
46.76,47.11,46.76,6,47.11,2023-04-21T04:00:00Z,396,46.98
46.91,46.91,46.91,0,46.91,2023-04-24T04:00:00Z,0,0.0
46.91,46.91,46.91,0,46.91,2023-04-25T04:00:00Z,0,0.0
47.31,47.5,47.31,3,47.5,2023-04-26T04:00:00Z,157,47.5
46.92,46.98,46.92,3,46.97,2023-04-27T04:00:00Z,204,46.97
46.98,46.98,46.98,0,46.98,2023-04-28T04:00:00Z,0,0.0
47.12,47.12,47.12,0,47.12,2023-05-01T04:00:00Z,0,0.0
47.38,47.38,47.38,8,47.38,2023-05-02T04:00:00Z,100,47.38
47.71,47.71,47.71,1,47.71,2023-05-03T04:00:00Z,1,47.71
47.46,47.46,47.46,3,47.46,2023-05-04T04:00:00Z,11,47.46
47.24,47.24,47.24,1,47.24,2023-05-05T04:00:00Z,1,47.24
46.76,46.76,46.76,8,46.76,2023-05-08T04:00:00Z,308,46.76
46.63,46.63,46.63,1,46.63,2023-05-09T04:00:00Z,1,46.63
47.12,47.12,47.12,0,47.12,2023-05-10T04:00:00Z,0,0.0
47.41,47.41,47.41,7,47.41,2023-05-11T04:00:00Z,377,47.41
47.09,47.09,47.09,3,47.09,2023-05-12T04:00:00Z,27,47.09
46.72,46.72,46.72,5,46.72,2023-05-15T04:00:00Z,187,46.72
47.41,47.41,47.41,0,47.41,2023-05-16T04:00:00Z,0,0.0
46.47,46.47,46.47,1,46.47,2023-05-17T04:00:00Z,3,46.47
46.07,46.17,46.07,1,46.17,2023-05-18T04:00:00Z,100,46.17
46.17,46.17,46.17,0,46.17,2023-05-19T04:00:00Z,0,0.0
45.68,45.68,45.68,2,45.68,2023-05-22T04:00:00Z,2,45.68
46.17,46.17,46.17,0,46.17,2023-05-23T04:00:00Z,0,0.0
46.17,46.17,46.17,0,46.17,2023-05-24T04:00:00Z,0,0.0
45.36,45.43,45.36,4,45.43,2023-05-25T04:00:00Z,254,45.43
45.43,45.43,45.43,0,45.43,2023-05-26T04:00:00Z,0,0.0
45.99,45.99,45.77,2,45.77,2023-05-30T04:00:00Z,220,45.77
46.29,46.29,46.09,1,46.09,2023-05-31T04:00:00Z,109,46.09
46.49,46.49,46.49,1,46.49,2023-06-01T04:00:00Z,8,46.49
46.13,46.13,46.13,2,46.13,2023-06-02T04:00:00Z,5,46.13
46.08,46.08,46.08,5,46.08,2023-06-05T04:00:00Z,15,46.08
46.21,46.21,46.21,4,46.21,2023-06-06T04:00:00Z,14,46.21
46.21,46.21,46.21,0,46.21,2023-06-07T04:00:00Z,0,0.0
46.11,46.11,46.11,2,46.11,2023-06-08T04:00:00Z,3,46.11
46.02,46.02,46.02,2,46.02,2023-06-09T04:00:00Z,5,46.02
46.08,46.08,46.08,1,46.08,2023-06-12T04:00:00Z,8,46.08
46.08,46.08,46.08,0,46.08,2023-06-13T04:00:00Z,0,0.0
45.94,45.94,45.94,1,45.94,2023-06-14T04:00:00Z,1,45.94
46.31,46.31,46.31,2,46.31,2023-06-15T04:00:00Z,7,46.31
46.31,46.31,46.31,0,46.31,2023-06-16T04:00:00Z,0,0.0
46.31,46.31,46.31,0,46.31,2023-06-20T04:00:00Z,0,0.0
46.31,46.31,46.31,0,46.31,2023-06-21T04:00:00Z,0,0.0
