c,h,l,n,o,t,v,vw
24.7,24.72,19.64,17,22.23,2019-12-27T05:00:00Z,1048958,24.7
24.55,24.55,24.55,1,24.55,2019-12-30T05:00:00Z,500,24.55
24.62,24.62,24.57,13,24.58,2019-12-31T05:00:00Z,42476,24.58
24.72,24.72,24.72,2,24.72,2020-01-02T05:00:00Z,162,24.72
24.71,24.71,24.68,3,24.68,2020-01-03T05:00:00Z,954,24.7
24.71,24.71,24.71,2,24.71,2020-01-06T05:00:00Z,281,24.71
24.69,24.69,24.69,1,24.69,2020-01-07T05:00:00Z,100,24.69
24.69,24.69,24.69,0,24.69,2020-01-08T05:00:00Z,0,0.0
25.0,25.04,24.99,16,24.99,2020-01-09T05:00:00Z,3015,25.02
25.06,25.06,25.06,2,25.06,2020-01-10T05:00:00Z,2173,25.06
25.11,25.22,25.07,33,25.07,2020-01-13T05:00:00Z,22836,25.14
25.13,25.51,25.12,27,25.51,2020-01-14T05:00:00Z,12485,25.34
25.24,25.44,25.24,39,25.31,2020-01-15T05:00:00Z,4701,25.34
25.35,25.39,25.35,4,25.36,2020-01-16T05:00:00Z,840,25.37
25.6,25.6,25.51,35,25.53,2020-01-17T05:00:00Z,7540,25.57
25.62,25.65,25.62,4,25.65,2020-01-21T05:00:00Z,880,25.64
25.62,25.62,25.62,0,25.62,2020-01-22T05:00:00Z,0,0.0
25.65,25.66,25.65,6,25.66,2020-01-23T05:00:00Z,563,25.66
25.62,25.83,25.6,35,25.83,2020-01-24T05:00:00Z,3135,25.66
25.4,25.4,25.33,7,25.33,2020-01-27T05:00:00Z,9359,25.36
25.61,25.61,25.61,2,25.61,2020-01-28T05:00:00Z,134,25.61
25.61,25.61,25.61,0,25.61,2020-01-29T05:00:00Z,0,0.0
25.58,25.58,25.52,4,25.52,2020-01-30T05:00:00Z,1274,25.53
25.48,25.48,25.48,1,25.48,2020-01-31T05:00:00Z,3042,25.48
25.67,25.68,25.49,22,25.63,2020-02-03T05:00:00Z,9321,25.58
26.02,26.02,26.02,1,26.02,2020-02-04T05:00:00Z,1080,26.02
26.07,26.09,26.07,2,26.09,2020-02-05T05:00:00Z,690,26.08
26.25,26.27,26.24,11,26.24,2020-02-06T05:00:00Z,5330,26.27
26.23,26.25,26.23,2,26.25,2020-02-07T05:00:00Z,200,26.24
26.35,26.35,26.35,1,26.35,2020-02-10T05:00:00Z,310,26.35
26.35,26.35,26.35,0,26.35,2020-02-11T05:00:00Z,0,0.0
26.63,26.63,26.54,14,26.59,2020-02-12T05:00:00Z,13196,26.58
26.78,26.78,26.78,1,26.78,2020-02-13T05:00:00Z,10877,26.78
26.81,26.81,26.81,1,26.81,2020-02-14T05:00:00Z,100,26.81
26.78,26.79,26.75,9,26.79,2020-02-18T05:00:00Z,5726,26.78
27.02,27.05,27.02,4,27.04,2020-02-19T05:00:00Z,503,27.04
26.83,26.83,26.83,2,26.83,2020-02-20T05:00:00Z,8806,26.83
26.83,26.83,26.83,0,26.83,2020-02-21T05:00:00Z,0,0.0
25.57,25.9,25.57,65,25.83,2020-02-24T05:00:00Z,31293,25.76
25.01,25.01,25.01,2,25.01,2020-02-25T05:00:00Z,306,25.01
25.01,25.01,25.01,0,25.01,2020-02-26T05:00:00Z,0,0.0
24.14,24.36,24.13,6,24.28,2020-02-27T05:00:00Z,4311,24.15
23.06,23.66,22.94,43,23.0,2020-02-28T05:00:00Z,14212,23.2
24.4,24.4,23.83,25,23.83,2020-03-02T05:00:00Z,16426,23.92
24.33,24.33,24.19,10,24.19,2020-03-03T05:00:00Z,3110,24.29
24.92,24.92,24.46,37,24.49,2020-03-04T05:00:00Z,7558,24.66
24.92,24.92,24.92,0,24.92,2020-03-05T05:00:00Z,0,0.0
23.55,23.99,23.48,16,23.99,2020-03-06T05:00:00Z,9696,23.83
22.61,23.42,22.61,17,23.42,2020-03-09T04:00:00Z,14165,23.19
22.85,23.33,22.74,26,23.29,2020-03-10T04:00:00Z,4350,22.99
22.85,22.85,22.85,0,22.85,2020-03-11T04:00:00Z,0,0.0
