c,h,l,n,o,t,v,vw
30.03,33.95,28.04,14277,28.04,2016-04-18T04:00:00Z,9247069,30.284101
32.07,32.35,30.01,14170,30.16,2016-04-19T04:00:00Z,6851799,31.974588
31.9,32.63,31.77,7528,32.05,2016-04-20T04:00:00Z,1301880,32.251105
32.48,32.57,31.75,7254,31.97,2016-04-21T04:00:00Z,1273156,32.315961
32.53,32.97,32.27,5683,32.35,2016-04-22T04:00:00Z,794320,32.628082
32.68,32.69,32.21,5445,32.4,2016-04-25T04:00:00Z,1156655,32.419074
32.64,33.06,32.43,3787,32.62,2016-04-26T04:00:00Z,525917,32.713084
32.81,32.96,32.33,3344,32.38,2016-04-27T04:00:00Z,492357,32.672572
32.26,35.69,32.08,3090,33.8,2016-04-28T04:00:00Z,422868,32.87975
32.02,32.54,31.79,3914,32.54,2016-04-29T04:00:00Z,832691,32.082405
32.65,32.75,32.0,3138,32.03,2016-05-02T04:00:00Z,398184,32.506809
32.47,32.7,31.93,2861,31.93,2016-05-03T04:00:00Z,385939,32.432249
31.94,32.92,31.77,2216,32.3,2016-05-04T04:00:00Z,268793,32.0628
31.97,32.16,31.8,2791,32.08,2016-05-05T04:00:00Z,508002,31.958108
32.33,32.34,31.69,4266,31.69,2016-05-06T04:00:00Z,864185,32.073708
31.87,32.285,31.76,1846,31.76,2016-05-09T04:00:00Z,363267,31.9899
32.08,32.21,31.67,3236,32.19,2016-05-10T04:00:00Z,623222,31.928313
31.54,32.07,31.42,3086,31.81,2016-05-11T04:00:00Z,464286,31.659582
31.34,31.66,31.11,2696,31.54,2016-05-12T04:00:00Z,259431,31.379204
31.04,31.53,30.29,2862,31.38,2016-05-13T04:00:00Z,1870530,31.122614
31.13,31.49,30.79,3497,30.82,2016-05-16T04:00:00Z,669512,31.200918
30.89,31.42,30.01,7378,30.86,2016-05-17T04:00:00Z,1077805,30.962133
31.21,31.39,30.69,7711,30.69,2016-05-18T04:00:00Z,755577,31.042389
