c,h,l,n,o,t,v,vw
31.61,33.19,31.33,16563,33.17,2016-01-04T05:00:00Z,2312456,31.86
30.86,31.57,30.17,20138,31.31,2016-01-05T05:00:00Z,2362015,30.77
31.34,32.22,30.06,11150,30.18,2016-01-06T05:00:00Z,1518039,31.45
31.1,31.78,30.41,12721,30.6,2016-01-07T05:00:00Z,1794335,31.03
30.78,32.37,30.7,10366,31.12,2016-01-08T05:00:00Z,1424999,31.43
31.05,31.81,30.38,12615,31.15,2016-01-11T05:00:00Z,1259240,31.04
30.86,31.43,30.21,8811,31.42,2016-01-12T05:00:00Z,1165011,30.68
28.67,31.06,28.34,11161,30.85,2016-01-13T05:00:00Z,1507028,29.32
30.07,30.48,28.6,11866,29.15,2016-01-14T05:00:00Z,1536541,29.8
30.52,30.79,28.94,13317,29.18,2016-01-15T05:00:00Z,2259008,30.16
29.53,31.34,29.09,12318,30.88,2016-01-19T05:00:00Z,1706553,29.86
29.58,30.23,27.36,14749,29.09,2016-01-20T05:00:00Z,1878897,28.81
29.76,30.11,28.65,10073,29.57,2016-01-21T05:00:00Z,1026162,29.7
30.43,30.75,29.75,8584,30.3,2016-01-22T05:00:00Z,970204,30.42
30.47,31.47,30.34,8774,31.39,2016-01-25T05:00:00Z,1008209,30.85
31.17,31.22,30.2,9309,30.52,2016-01-26T05:00:00Z,1033774,30.86
34.73,36.21,32.94,36566,33.64,2016-01-27T05:00:00Z,5718155,34.96
33.53,35.65,32.64,14201,35.65,2016-01-28T05:00:00Z,1960244,33.76
33.93,34.0,32.37,12496,33.4,2016-01-29T05:00:00Z,2074939,33.52
34.22,34.64,33.64,11845,34.1,2016-02-01T05:00:00Z,1468699,34.12
32.86,34.43,32.23,11962,33.96,2016-02-02T05:00:00Z,1550891,32.75
32.57,33.23,31.84,8885,33.15,2016-02-03T05:00:00Z,1039355,32.52
32.85,32.96,31.84,8467,32.5,2016-02-04T05:00:00Z,958186,32.48
30.82,33.24,30.49,8592,32.69,2016-02-05T05:00:00Z,1120456,31.35
30.73,31.04,29.53,10656,30.25,2016-02-08T05:00:00Z,1137111,30.37
32.17,32.8,30.26,10601,30.35,2016-02-09T05:00:00Z,1124539,32.11
