c,h,l,n,o,t,v,vw
19.61,19.68,19.04,34,19.68,2022-06-21T04:00:00Z,25255,19.54
19.16,19.28,19.13,34,19.28,2022-06-22T04:00:00Z,6073,19.26
19.36,19.48,19.28,30,19.36,2022-06-23T04:00:00Z,8351,19.35
19.32,19.32,19.27,26,19.3,2022-06-24T04:00:00Z,8516,19.32
19.32,19.32,19.0,60,19.3,2022-06-27T04:00:00Z,11729,19.27
19.32,19.32,19.06,32,19.24,2022-06-28T04:00:00Z,3406,19.26
19.28,19.32,19.16,52,19.21,2022-06-29T04:00:00Z,4372,19.28
19.16,19.28,19.16,20,19.21,2022-06-30T04:00:00Z,2683,19.23
19.32,19.32,19.32,9,19.32,2022-07-01T04:00:00Z,1400,19.32
19.28,19.28,19.16,39,19.27,2022-07-05T04:00:00Z,3998,19.21
19.25,19.28,18.88,14,19.28,2022-07-06T04:00:00Z,2800,19.16
19.16,19.28,18.86,29,19.16,2022-07-07T04:00:00Z,4700,19.22
18.84,18.91,18.78,16,18.84,2022-07-08T04:00:00Z,5495,18.84
18.44,18.91,18.44,25,18.48,2022-07-11T04:00:00Z,4983,18.7
18.96,18.96,18.41,65,18.51,2022-07-12T04:00:00Z,20127,18.53
19.07,19.07,18.87,29,18.88,2022-07-13T04:00:00Z,31546,18.95
19.07,19.08,18.88,7,18.88,2022-07-14T04:00:00Z,2034,18.99
18.92,19.26,18.92,7,19.26,2022-07-15T04:00:00Z,700,19.17
19.48,19.51,19.2,23,19.51,2022-07-18T04:00:00Z,6742,19.45
18.86,19.44,18.27,26,19.44,2022-07-19T04:00:00Z,9673,19.24
19.32,19.48,19.26,28,19.44,2022-07-20T04:00:00Z,4786,19.35
19.16,19.19,18.88,25,18.88,2022-07-21T04:00:00Z,7860,19.0
18.61,18.61,18.43,2,18.43,2022-07-22T04:00:00Z,2000,18.52
18.61,18.61,18.61,0,18.61,2022-07-25T04:00:00Z,0,0.0
19.2,19.36,19.06,24,19.12,2022-07-26T04:00:00Z,3324,19.16
19.09,19.38,19.09,11,19.36,2022-07-27T04:00:00Z,930,19.29
19.08,19.08,19.08,2,19.08,2022-07-28T04:00:00Z,500,19.08
19.35,19.35,19.21,7,19.21,2022-07-29T04:00:00Z,690,19.26
19.12,19.29,19.09,13,19.29,2022-08-01T04:00:00Z,2030,19.18
19.08,19.08,18.81,12,18.88,2022-08-02T04:00:00Z,728,18.94
18.88,19.11,18.88,12,18.88,2022-08-03T04:00:00Z,1781,18.97
18.67,18.67,18.67,6,18.67,2022-08-04T04:00:00Z,685,18.67
18.8,18.8,18.65,16,18.65,2022-08-05T04:00:00Z,2696,18.72
18.67,18.67,18.67,11,18.67,2022-08-08T04:00:00Z,1576,18.67
18.62,19.08,18.62,35,18.8,2022-08-09T04:00:00Z,6669,18.74
18.91,19.07,18.67,34,18.67,2022-08-10T04:00:00Z,6100,18.86
18.77,18.8,18.76,9,18.8,2022-08-11T04:00:00Z,1700,18.79
18.72,19.25,18.62,21,18.63,2022-08-12T04:00:00Z,5042,18.86
18.8,18.88,18.48,82,18.73,2022-08-15T04:00:00Z,7537,18.72
18.73,18.73,18.48,16,18.49,2022-08-16T04:00:00Z,1511,18.52
18.43,18.49,16.7,48,18.49,2022-08-17T04:00:00Z,8967,17.9
18.08,18.37,18.07,7,18.37,2022-08-18T04:00:00Z,1080,18.11
17.97,17.97,17.97,1,17.97,2022-08-19T04:00:00Z,200,17.97
17.99,17.99,17.99,1,17.99,2022-08-22T04:00:00Z,100,17.99
16.58,17.68,16.58,13,17.68,2022-08-23T04:00:00Z,1025,17.13
16.87,17.03,16.58,83,17.02,2022-08-24T04:00:00Z,7648,16.8
16.87,16.87,16.87,0,16.87,2022-08-25T04:00:00Z,0,0.0
17.76,17.85,16.23,12,16.23,2022-08-26T04:00:00Z,2924,17.7
17.76,17.76,17.76,0,17.76,2022-08-29T04:00:00Z,0,0.0
17.76,17.76,17.76,0,17.76,2022-08-30T04:00:00Z,0,0.0
17.91,18.05,17.8,13,17.98,2022-08-31T04:00:00Z,1254,17.9
17.92,18.07,17.67,29,17.98,2022-09-01T04:00:00Z,5700,17.97
16.98,17.47,16.39,101,17.32,2022-09-02T04:00:00Z,10884,16.89
16.47,16.95,16.19,26,16.95,2022-09-06T04:00:00Z,2308,16.47
16.34,16.44,15.81,66,16.44,2022-09-07T04:00:00Z,5528,15.99
15.89,15.93,15.67,347,15.88,2022-09-08T04:00:00Z,15817,15.85
15.55,15.67,15.52,104,15.59,2022-09-09T04:00:00Z,6917,15.56
15.07,15.43,15.07,56,15.43,2022-09-12T04:00:00Z,2328,15.16
14.57,16.03,14.46,96,14.9,2022-09-13T04:00:00Z,9177,14.76
14.06,14.99,14.02,83,14.28,2022-09-14T04:00:00Z,4869,14.42
14.02,14.43,13.82,80,14.19,2022-09-15T04:00:00Z,7774,13.99
14.29,14.36,13.54,102,13.82,2022-09-16T04:00:00Z,11898,13.75
12.92,13.74,12.8,95,13.74,2022-09-19T04:00:00Z,6535,13.08
14.22,14.22,12.78,174,13.02,2022-09-20T04:00:00Z,22954,13.68
14.41,14.43,14.36,12,14.43,2022-09-21T04:00:00Z,2159,14.43
13.2,14.01,12.41,108,13.4,2022-09-22T04:00:00Z,15630,13.09
12.79,13.21,12.79,54,13.21,2022-09-23T04:00:00Z,5305,13.05
13.68,13.68,12.79,91,12.87,2022-09-26T04:00:00Z,14215,13.32
13.21,14.17,13.21,12,13.88,2022-09-27T04:00:00Z,929,13.74
12.64,13.19,12.64,17,12.96,2022-09-28T04:00:00Z,2150,12.9
12.86,13.28,12.64,54,12.64,2022-09-29T04:00:00Z,4755,12.97
13.82,13.82,13.04,44,13.61,2022-09-30T04:00:00Z,7547,13.62
14.43,14.43,14.02,7,14.02,2022-10-03T04:00:00Z,2000,14.16
14.1,14.35,14.1,22,14.23,2022-10-04T04:00:00Z,2272,14.26
14.34,14.43,14.22,43,14.27,2022-10-05T04:00:00Z,6626,14.28
14.34,14.34,14.34,0,14.34,2022-10-06T04:00:00Z,0,0.0
14.02,14.02,13.49,15,13.49,2022-10-07T04:00:00Z,2835,13.9
12.92,14.02,12.83,47,13.4,2022-10-10T04:00:00Z,6592,13.37
13.69,13.69,13.69,6,13.69,2022-10-11T04:00:00Z,1202,13.69
13.69,13.69,13.69,0,13.69,2022-10-12T04:00:00Z,0,0.0
13.12,13.86,12.99,25,13.2,2022-10-13T04:00:00Z,4142,13.15
13.12,13.12,13.12,0,13.12,2022-10-14T04:00:00Z,0,0.0
13.14,13.14,13.14,2,13.14,2022-10-17T04:00:00Z,120,13.14
13.14,13.14,13.14,0,13.14,2022-10-18T04:00:00Z,0,0.0
13.14,13.16,13.14,5,13.16,2022-10-19T04:00:00Z,1000,13.15
13.77,13.77,13.77,11,13.77,2022-10-20T04:00:00Z,238,13.77
13.81,13.81,13.77,9,13.77,2022-10-21T04:00:00Z,356,13.79
13.51,13.82,13.19,28,13.3,2022-10-24T04:00:00Z,2052,13.33
13.4,13.4,13.4,8,13.4,2022-10-25T04:00:00Z,1507,13.4
13.63,13.63,13.4,5,13.4,2022-10-26T04:00:00Z,756,13.54
13.44,13.44,13.44,5,13.44,2022-10-27T04:00:00Z,203,13.44
13.82,13.82,13.82,2,13.82,2022-10-28T04:00:00Z,450,13.82
14.21,14.21,13.61,18,13.82,2022-10-31T04:00:00Z,2650,13.83
14.21,14.21,14.21,0,14.21,2022-11-01T04:00:00Z,0,0.0
14.07,14.07,13.82,5,13.82,2022-11-02T04:00:00Z,705,14.01
13.23,13.99,13.23,34,13.69,2022-11-03T04:00:00Z,3730,13.67
13.23,13.27,13.23,5,13.25,2022-11-04T04:00:00Z,1000,13.24
13.29,13.29,13.29,2,13.29,2022-11-07T05:00:00Z,710,13.29
13.59,13.61,12.89,15,13.27,2022-11-08T05:00:00Z,3100,13.47
13.68,13.68,12.88,29,12.88,2022-11-09T05:00:00Z,4740,13.46
13.2,13.43,13.1,29,13.1,2022-11-10T05:00:00Z,3796,13.28
13.21,13.69,13.21,47,13.68,2022-11-11T05:00:00Z,5368,13.44
13.74,13.74,13.11,12,13.11,2022-11-14T05:00:00Z,2600,13.21
13.71,13.75,13.2,29,13.75,2022-11-15T05:00:00Z,4303,13.43
13.21,13.75,13.2,67,13.51,2022-11-16T05:00:00Z,6812,13.43
12.86,13.4,12.86,33,13.4,2022-11-17T05:00:00Z,5200,13.03
13.2,13.4,12.86,19,12.86,2022-11-18T05:00:00Z,3351,13.01
13.19,13.2,13.18,18,13.18,2022-11-21T05:00:00Z,1682,13.19
12.99,13.49,12.95,67,13.49,2022-11-22T05:00:00Z,9387,13.02
13.03,13.03,12.99,5,12.99,2022-11-23T05:00:00Z,944,13.0
12.75,13.06,12.46,29,13.06,2022-11-25T05:00:00Z,3290,12.82
12.58,13.2,12.58,16,12.99,2022-11-28T05:00:00Z,2475,12.75
12.51,12.66,12.46,16,12.66,2022-11-29T05:00:00Z,2743,12.58
13.16,13.2,12.6,49,12.74,2022-11-30T05:00:00Z,4680,13.09
12.79,13.17,12.54,26,13.17,2022-12-01T05:00:00Z,5172,12.91
12.58,13.19,12.46,100,12.69,2022-12-02T05:00:00Z,11748,12.67
12.56,12.58,12.41,67,12.54,2022-12-05T05:00:00Z,8413,12.51
12.58,12.58,12.55,7,12.55,2022-12-06T05:00:00Z,610,12.56
12.08,12.52,12.07,18,12.52,2022-12-07T05:00:00Z,4039,12.29
12.29,12.58,12.29,69,12.37,2022-12-08T05:00:00Z,12771,12.44
12.46,12.58,12.33,85,12.33,2022-12-09T05:00:00Z,18100,12.41
12.33,12.46,12.33,3,12.46,2022-12-12T05:00:00Z,604,12.37
12.97,12.97,12.37,29,12.39,2022-12-13T05:00:00Z,7093,12.46
12.75,12.75,12.57,46,12.67,2022-12-14T05:00:00Z,10073,12.68
12.75,12.96,11.94,81,12.43,2022-12-15T05:00:00Z,15606,12.56
12.33,12.54,12.33,61,12.44,2022-12-16T05:00:00Z,13568,12.39
12.54,12.54,12.33,28,12.54,2022-12-19T05:00:00Z,4109,12.5
12.54,12.74,12.54,30,12.71,2022-12-20T05:00:00Z,7610,12.67
12.33,12.41,12.32,60,12.33,2022-12-21T05:00:00Z,6704,12.33
12.32,12.33,12.23,45,12.32,2022-12-22T05:00:00Z,5002,12.32
12.26,12.33,12.12,100,12.12,2022-12-23T05:00:00Z,13600,12.23
12.33,12.46,12.09,51,12.16,2022-12-27T05:00:00Z,7574,12.25
12.1,12.33,11.93,31,11.94,2022-12-28T05:00:00Z,4123,12.22
12.26,12.75,12.11,20,12.43,2022-12-29T05:00:00Z,5769,12.51
13.6,13.6,11.91,79,11.91,2022-12-30T05:00:00Z,18347,12.81
12.45,14.2,12.22,235,14.2,2023-01-03T05:00:00Z,34264,12.58
14.77,15.13,13.18,662,13.3,2023-01-04T05:00:00Z,115843,13.72
14.45,14.66,14.45,21,14.45,2023-01-05T05:00:00Z,7504,14.5
14.88,15.09,14.66,49,14.88,2023-01-06T05:00:00Z,8248,14.81
15.3,15.3,15.04,84,15.04,2023-01-09T05:00:00Z,7059,15.15
15.6,15.66,15.45,47,15.45,2023-01-10T05:00:00Z,10142,15.55
16.5,17.18,15.81,100,15.81,2023-01-11T05:00:00Z,15435,16.42
17.0,17.29,16.24,27,16.24,2023-01-12T05:00:00Z,4404,16.85
16.75,17.64,16.75,81,17.13,2023-01-13T05:00:00Z,15536,17.19
16.7,17.34,16.7,36,17.21,2023-01-17T05:00:00Z,2939,17.17
17.08,17.09,16.7,89,17.05,2023-01-18T05:00:00Z,16046,16.96
16.75,16.92,16.75,9,16.92,2023-01-19T05:00:00Z,2612,16.89
16.7,16.75,16.58,25,16.71,2023-01-20T05:00:00Z,3536,16.64
16.75,16.75,16.62,19,16.74,2023-01-23T05:00:00Z,9460,16.73
16.77,16.87,16.77,15,16.87,2023-01-24T05:00:00Z,1834,16.84
17.0,17.0,16.98,22,16.98,2023-01-25T05:00:00Z,2678,17.0
16.64,16.91,16.62,12,16.91,2023-01-26T05:00:00Z,1755,16.68
17.0,17.0,16.9,10,16.97,2023-01-27T05:00:00Z,1427,16.97
16.93,17.09,16.68,20,16.68,2023-01-30T05:00:00Z,2668,16.95
17.0,17.14,16.99,10,17.14,2023-01-31T05:00:00Z,1164,17.02
17.0,17.0,17.0,15,17.0,2023-02-01T05:00:00Z,978,17.0
16.98,17.04,16.78,11,17.04,2023-02-02T05:00:00Z,2094,16.94
17.21,17.6,16.83,22,17.6,2023-02-03T05:00:00Z,3575,17.44
16.58,16.78,16.58,8,16.78,2023-02-06T05:00:00Z,541,16.68
13.6,13.6,13.6,0,13.6,2023-02-07T05:00:00Z,0,0.0
16.58,16.79,16.58,9,16.59,2023-02-08T05:00:00Z,1100,16.65
17.0,17.0,16.94,10,16.94,2023-02-09T05:00:00Z,1345,16.98
17.13,17.55,16.75,19,16.79,2023-02-10T05:00:00Z,2729,16.91
17.6,17.6,17.26,24,17.43,2023-02-13T05:00:00Z,4300,17.39
17.11,17.6,17.1,55,17.14,2023-02-14T05:00:00Z,6151,17.14
17.56,17.6,17.49,6,17.49,2023-02-15T05:00:00Z,566,17.53
17.05,17.24,17.05,6,17.24,2023-02-16T05:00:00Z,1213,17.22
17.29,17.42,17.05,28,17.19,2023-02-17T05:00:00Z,3724,17.18
17.43,17.43,17.19,30,17.35,2023-02-21T05:00:00Z,4640,17.33
17.23,17.6,17.22,20,17.34,2023-02-22T05:00:00Z,5050,17.36
17.42,17.42,17.24,7,17.24,2023-02-23T05:00:00Z,4450,17.25
17.54,17.54,17.54,2,17.54,2023-02-24T05:00:00Z,750,17.54
17.47,17.6,17.21,16,17.21,2023-02-27T05:00:00Z,2323,17.42
17.6,17.6,17.6,2,17.6,2023-02-28T05:00:00Z,500,17.6
17.47,17.51,17.44,21,17.5,2023-03-01T05:00:00Z,7185,17.5
17.34,17.4,16.45,35,17.38,2023-03-02T05:00:00Z,4661,17.21
13.6,13.6,13.6,0,13.6,2023-03-03T05:00:00Z,0,0.0
17.18,17.33,17.18,10,17.3,2023-03-06T05:00:00Z,752,17.27
13.6,13.6,13.6,0,13.6,2023-03-07T05:00:00Z,0,0.0
17.15,17.15,17.15,1,17.15,2023-03-08T05:00:00Z,300,17.15
16.75,16.81,16.69,12,16.8,2023-03-09T05:00:00Z,1974,16.78
16.41,17.34,16.41,30,16.83,2023-03-10T05:00:00Z,6745,16.62
16.41,16.67,16.0,22,16.45,2023-03-13T04:00:00Z,3385,16.2
17.27,17.27,17.22,2,17.22,2023-03-14T04:00:00Z,400,17.25
16.2,16.96,15.75,15,15.75,2023-03-15T04:00:00Z,2600,16.46
16.52,16.52,16.41,20,16.49,2023-03-16T04:00:00Z,3708,16.51
16.23,17.61,15.87,33,16.51,2023-03-17T04:00:00Z,3550,16.65
16.39,16.41,16.39,15,16.41,2023-03-20T04:00:00Z,1744,16.39
16.78,16.78,16.78,0,16.78,2023-03-21T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-03-22T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-03-23T04:00:00Z,0,0.0
17.39,17.6,16.39,20,16.39,2023-03-24T04:00:00Z,2038,16.95
16.78,16.78,16.78,0,16.78,2023-03-27T04:00:00Z,0,0.0
16.7,17.39,16.7,6,17.17,2023-03-28T04:00:00Z,902,17.14
16.78,16.78,16.78,1,16.78,2023-03-29T04:00:00Z,300,16.78
16.95,16.95,16.95,1,16.95,2023-03-30T04:00:00Z,100,16.95
16.86,17.02,16.83,11,17.02,2023-03-31T04:00:00Z,1515,16.98
16.78,16.78,16.78,0,16.78,2023-04-03T04:00:00Z,0,0.0
17.26,17.39,17.26,10,17.39,2023-04-04T04:00:00Z,1758,17.34
16.53,17.27,16.37,7,17.27,2023-04-05T04:00:00Z,1710,16.69
17.73,17.73,17.22,21,17.39,2023-04-06T04:00:00Z,3525,17.36
17.4,17.4,17.4,4,17.4,2023-04-10T04:00:00Z,751,17.4
18.23,18.23,17.15,17,17.15,2023-04-11T04:00:00Z,4116,17.7
18.26,18.26,18.26,16,18.26,2023-04-12T04:00:00Z,2185,18.26
18.21,18.21,18.11,3,18.11,2023-04-13T04:00:00Z,2000,18.13
16.41,17.84,16.4,10,17.82,2023-04-14T04:00:00Z,1258,17.36
17.54,17.54,17.54,3,17.54,2023-04-17T04:00:00Z,210,17.54
16.78,16.78,16.78,0,16.78,2023-04-18T04:00:00Z,0,0.0
17.71,18.0,17.65,14,18.0,2023-04-19T04:00:00Z,1490,17.78
17.1,17.1,17.1,3,17.1,2023-04-20T04:00:00Z,119,17.1
16.78,16.78,16.78,0,16.78,2023-04-21T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-04-24T04:00:00Z,0,0.0
17.26,17.26,16.56,8,16.56,2023-04-25T04:00:00Z,832,17.12
16.78,16.78,16.78,0,16.78,2023-04-26T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-04-27T04:00:00Z,0,0.0
17.21,17.29,17.21,7,17.29,2023-04-28T04:00:00Z,491,17.25
16.78,16.78,16.78,0,16.78,2023-05-01T04:00:00Z,0,0.0
17.21,17.21,17.21,10,17.21,2023-05-02T04:00:00Z,1600,17.21
16.74,17.21,16.74,8,17.21,2023-05-03T04:00:00Z,1210,17.17
16.52,17.42,16.52,25,17.0,2023-05-04T04:00:00Z,2391,16.97
16.78,16.78,16.78,0,16.78,2023-05-05T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-05-08T04:00:00Z,0,0.0
16.96,17.39,16.96,3,17.39,2023-05-09T04:00:00Z,600,17.17
17.27,17.27,17.27,4,17.27,2023-05-10T04:00:00Z,188,17.27
17.35,17.35,17.35,4,17.35,2023-05-11T04:00:00Z,650,17.35
17.44,17.44,16.52,14,16.52,2023-05-12T04:00:00Z,2888,17.19
17.39,17.39,17.39,4,17.39,2023-05-15T04:00:00Z,300,17.39
16.78,16.78,16.78,0,16.78,2023-05-16T04:00:00Z,0,0.0
16.99,17.39,16.98,7,17.39,2023-05-17T04:00:00Z,1050,17.25
17.98,17.98,16.52,35,17.39,2023-05-18T04:00:00Z,4516,17.21
16.78,16.78,16.78,0,16.78,2023-05-19T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-05-22T04:00:00Z,0,0.0
17.39,17.98,17.21,21,17.98,2023-05-23T04:00:00Z,3121,17.36
16.78,16.78,16.78,0,16.78,2023-05-24T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-05-25T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-05-26T04:00:00Z,0,0.0
18.21,18.21,17.57,23,17.61,2023-05-30T04:00:00Z,1746,18.0
18.21,18.21,18.08,25,18.21,2023-05-31T04:00:00Z,810,18.19
16.78,16.78,16.78,0,16.78,2023-06-01T04:00:00Z,0,0.0
16.78,16.78,16.78,0,16.78,2023-06-02T04:00:00Z,0,0.0
18.48,18.48,17.39,22,18.26,2023-06-05T04:00:00Z,2347,17.88
17.61,18.04,17.17,28,18.0,2023-06-06T04:00:00Z,3002,17.61
18.22,18.29,17.41,22,17.61,2023-06-07T04:00:00Z,3468,17.84
18.22,18.22,18.22,0,18.22,2023-06-08T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2023-06-09T04:00:00Z,0,0.0
18.08,18.08,18.08,3,18.08,2023-06-12T04:00:00Z,102,18.08
18.08,18.08,18.08,2,18.08,2023-06-13T04:00:00Z,102,18.08
18.47,18.47,18.47,0,18.47,2023-06-14T04:00:00Z,0,0.0
18.47,18.47,18.47,0,18.47,2023-06-15T04:00:00Z,0,0.0
18.87,19.02,18.52,14,18.52,2023-06-16T04:00:00Z,1633,18.85
18.65,18.65,18.65,12,18.65,2023-06-20T04:00:00Z,891,18.65
18.61,18.65,18.61,7,18.62,2023-06-21T04:00:00Z,505,18.63
18.61,18.61,18.61,0,18.61,2023-06-22T04:00:00Z,0,0.0
18.81,18.81,18.74,5,18.74,2023-06-23T04:00:00Z,225,18.78
19.05,19.05,19.05,8,19.05,2023-06-26T04:00:00Z,318,19.05
17.84,19.45,17.84,38,19.18,2023-06-27T04:00:00Z,5636,18.72
18.87,18.95,17.99,32,18.03,2023-06-28T04:00:00Z,4048,18.55
19.0,19.05,18.34,32,18.61,2023-06-29T04:00:00Z,4428,18.79
19.1,19.42,19.1,9,19.36,2023-06-30T04:00:00Z,1191,19.26
19.1,19.1,19.1,0,19.1,2023-07-03T04:00:00Z,0,0.0
18.74,18.74,18.74,4,18.74,2023-07-05T04:00:00Z,334,18.74
18.83,19.51,18.83,15,19.51,2023-07-06T04:00:00Z,1051,19.37
19.5,19.5,19.03,28,19.03,2023-07-07T04:00:00Z,4792,19.11
18.78,19.44,18.78,9,19.44,2023-07-10T04:00:00Z,1112,18.93
19.31,19.46,19.31,14,19.46,2023-07-11T04:00:00Z,1203,19.39
19.31,19.31,19.31,0,19.31,2023-07-12T04:00:00Z,0,0.0
19.31,19.31,18.93,43,19.31,2023-07-13T04:00:00Z,11063,19.06
19.31,19.31,19.31,0,19.31,2023-07-14T04:00:00Z,0,0.0
19.41,19.62,19.39,7,19.62,2023-07-17T04:00:00Z,3067,19.41
19.34,19.53,18.58,41,19.25,2023-07-18T04:00:00Z,4749,19.0
