c,h,l,n,o,t,v,vw
6.983,7.135,6.724,2175,7.043,2016-01-04T05:00:00Z,1053984,6.969
7.096,7.205,6.978,1450,7.001,2016-01-05T05:00:00Z,715108,7.12
7.068,7.12,6.932,1444,6.969,2016-01-06T05:00:00Z,582976,7.059
6.895,7.043,6.77,1530,6.884,2016-01-07T05:00:00Z,625560,6.954
6.819,7.195,6.789,821,6.964,2016-01-08T05:00:00Z,448136,6.914
6.08,6.999,6.061,2655,6.847,2016-01-11T05:00:00Z,1331320,6.33
6.315,6.345,6.027,1200,6.121,2016-01-12T05:00:00Z,444612,6.251
6.202,6.412,6.144,1852,6.357,2016-01-13T05:00:00Z,724696,6.263
6.165,6.427,6.087,1064,6.246,2016-01-14T05:00:00Z,475744,6.189
6.003,6.057,5.872,1326,6.001,2016-01-15T05:00:00Z,635964,5.981
6.17,6.2,5.927,1763,6.119,2016-01-19T05:00:00Z,1273580,6.107
6.292,6.341,5.955,1849,6.031,2016-01-20T05:00:00Z,1320832,6.215
6.315,6.456,6.234,1121,6.336,2016-01-21T05:00:00Z,734880,6.323
6.378,6.417,6.131,870,6.396,2016-01-22T05:00:00Z,417776,6.326
6.472,6.68,6.328,769,6.336,2016-01-25T05:00:00Z,686532,6.469
6.475,6.567,6.385,640,6.482,2016-01-26T05:00:00Z,284532,6.473
6.491,6.602,6.329,736,6.44,2016-01-27T05:00:00Z,633540,6.474
6.544,6.648,6.471,945,6.562,2016-01-28T05:00:00Z,375572,6.532
6.41,6.611,6.057,1143,6.572,2016-01-29T05:00:00Z,505544,6.412
6.341,6.396,6.271,494,6.373,2016-02-01T05:00:00Z,202068,6.343
6.124,6.489,6.091,940,6.315,2016-02-02T05:00:00Z,353208,6.155
6.193,6.23,5.941,713,6.177,2016-02-03T05:00:00Z,276248,6.17
6.297,6.357,6.174,1079,6.186,2016-02-04T05:00:00Z,588188,6.269
6.348,6.426,6.177,707,6.276,2016-02-05T05:00:00Z,2264860,6.247
6.121,6.368,6.012,989,6.258,2016-02-08T05:00:00Z,2780624,6.19
6.052,6.445,5.969,764,6.064,2016-02-09T05:00:00Z,456940,6.054
5.939,6.338,5.936,393,6.112,2016-02-10T05:00:00Z,149004,6.0
5.946,6.006,5.902,1566,5.925,2016-02-11T05:00:00Z,404192,5.956
6.006,6.214,5.918,2846,6.01,2016-02-12T05:00:00Z,855744,6.029
6.098,6.335,5.994,3057,6.137,2016-02-16T05:00:00Z,696000,6.094
6.311,6.352,6.144,3276,6.144,2016-02-17T05:00:00Z,826132,6.311
6.26,6.345,6.221,2094,6.313,2016-02-18T05:00:00Z,357496,6.278
6.306,6.366,6.239,1659,6.285,2016-02-19T05:00:00Z,591588,6.306
6.56,6.69,6.331,3419,6.352,2016-02-22T05:00:00Z,2260496,6.448
