c,h,l,n,o,t,v,vw
16.0,16.0,15.95,233,15.97,2019-10-18T04:00:00Z,182081,15.98
16.01,16.03,15.96,304,16.01,2019-10-21T04:00:00Z,101412,16.0
15.98,16.01,15.98,227,16.01,2019-10-22T04:00:00Z,84488,16.0
16.0,16.02,15.98,320,16.0,2019-10-23T04:00:00Z,94789,16.01
16.0,16.05,16.0,303,16.03,2019-10-24T04:00:00Z,88330,16.02
16.02,16.04,16.0,231,16.02,2019-10-25T04:00:00Z,70717,16.02
16.02,16.05,15.99,413,16.03,2019-10-28T04:00:00Z,80099,16.01
15.99,16.01,15.99,387,16.0,2019-10-29T04:00:00Z,105560,16.0
16.02,16.05,15.95,1097,16.0,2019-10-30T04:00:00Z,274205,16.01
15.98,16.1,15.95,1714,16.05,2019-10-31T04:00:00Z,1134909,16.0
16.07,16.08,15.95,1012,15.98,2019-11-01T04:00:00Z,255240,16.01
16.01,16.07,16.0,264,16.07,2019-11-04T05:00:00Z,53420,16.03
16.02,16.05,15.98,274,16.02,2019-11-05T05:00:00Z,68395,16.02
16.04,16.04,16.0,346,16.03,2019-11-06T05:00:00Z,58409,16.02
16.0,16.05,16.0,227,16.04,2019-11-07T05:00:00Z,40549,16.03
16.04,16.09,15.99,157,15.99,2019-11-08T05:00:00Z,46056,16.04
16.04,16.06,16.0,121,16.04,2019-11-11T05:00:00Z,30562,16.03
16.05,16.08,16.03,180,16.05,2019-11-12T05:00:00Z,41292,16.05
16.05,16.09,16.04,203,16.08,2019-11-13T05:00:00Z,40776,16.06
16.11,16.15,16.09,148,16.09,2019-11-14T05:00:00Z,41818,16.11
16.13,16.13,16.11,64,16.13,2019-11-15T05:00:00Z,17285,16.13
16.07,16.13,16.05,270,16.11,2019-11-18T05:00:00Z,52620,16.08
16.05,16.11,16.05,190,16.1,2019-11-19T05:00:00Z,81020,16.07
16.04,16.1,16.02,456,16.1,2019-11-20T05:00:00Z,76787,16.05
16.04,16.07,16.04,145,16.04,2019-11-21T05:00:00Z,51867,16.06
16.04,16.09,16.04,126,16.08,2019-11-22T05:00:00Z,33076,16.05
16.04,16.07,16.03,563,16.05,2019-11-25T05:00:00Z,85412,16.04
16.05,16.09,16.05,105,16.05,2019-11-26T05:00:00Z,27824,16.06
16.05,16.08,16.05,76,16.07,2019-11-27T05:00:00Z,16723,16.06
16.13,16.13,16.07,80,16.1,2019-11-29T05:00:00Z,25909,16.1
16.04,16.11,16.04,211,16.1,2019-12-02T05:00:00Z,94888,16.06
16.02,16.06,16.02,244,16.05,2019-12-03T05:00:00Z,52712,16.03
16.0,16.07,15.98,350,16.02,2019-12-04T05:00:00Z,72240,16.01
16.0,16.04,15.99,121,16.04,2019-12-05T05:00:00Z,16315,16.0
16.05,16.06,15.97,111,16.0,2019-12-06T05:00:00Z,48015,16.02
16.05,16.07,16.04,47,16.06,2019-12-09T05:00:00Z,10822,16.05
16.07,16.08,16.04,586,16.07,2019-12-10T05:00:00Z,243784,16.06
16.13,16.15,16.1,739,16.15,2019-12-11T05:00:00Z,258199,16.13
16.11,16.16,16.08,309,16.16,2019-12-12T05:00:00Z,124705,16.12
16.12,16.16,16.1,337,16.1,2019-12-13T05:00:00Z,103132,16.12
16.12,16.16,16.1,304,16.16,2019-12-16T05:00:00Z,98915,16.12
