c,h,l,n,o,t,v,vw
8.674,8.894,8.628,1566,8.882,2016-01-04T05:00:00Z,942715,8.698
8.798,8.9,8.665,1778,8.722,2016-01-05T05:00:00Z,1041770,8.792
8.768,8.83,8.648,1757,8.648,2016-01-06T05:00:00Z,992280,8.76
8.504,8.726,8.462,2037,8.61,2016-01-07T05:00:00Z,1426380,8.566
8.436,8.588,8.16,2528,8.454,2016-01-08T05:00:00Z,1637850,8.494
8.494,8.596,8.456,2100,8.474,2016-01-11T05:00:00Z,1200410,8.512
8.61,8.612,8.448,2019,8.58,2016-01-12T05:00:00Z,1389345,8.546
8.284,8.676,8.21,1916,8.648,2016-01-13T05:00:00Z,1459195,8.469
8.522,8.572,8.236,2150,8.354,2016-01-14T05:00:00Z,1388410,8.472
8.538,8.538,8.228,2438,8.286,2016-01-15T05:00:00Z,1784305,8.427
8.65,8.662,8.452,2504,8.64,2016-01-19T05:00:00Z,1512635,8.598
8.636,8.681,8.434,4431,8.516,2016-01-20T05:00:00Z,2973820,8.595
8.626,8.802,8.538,2509,8.64,2016-01-21T05:00:00Z,1543175,8.688
8.754,8.821,8.696,1929,8.798,2016-01-22T05:00:00Z,1478355,8.754
8.56,8.844,8.522,1240,8.698,2016-01-25T05:00:00Z,647370,8.617
8.668,8.704,8.554,1515,8.612,2016-01-26T05:00:00Z,903525,8.639
8.446,8.702,8.402,1377,8.62,2016-01-27T05:00:00Z,753310,8.544
8.478,8.622,8.41,1110,8.536,2016-01-28T05:00:00Z,485360,8.489
8.732,8.75,8.532,1807,8.532,2016-01-29T05:00:00Z,1704855,8.717
8.848,8.89,8.629,2489,8.688,2016-02-01T05:00:00Z,2311310,8.783
8.836,8.98,8.62,2416,8.754,2016-02-02T05:00:00Z,1304555,8.814
8.978,8.988,8.762,2311,8.954,2016-02-03T05:00:00Z,1585365,8.926
9.0,9.082,8.719,2665,8.946,2016-02-04T05:00:00Z,1309850,8.966
8.898,9.102,8.802,2463,8.96,2016-02-05T05:00:00Z,1513805,8.897
8.822,8.842,8.441,3732,8.764,2016-02-08T05:00:00Z,3444310,8.747
8.776,8.878,8.514,2949,8.676,2016-02-09T05:00:00Z,1648290,8.792
8.792,8.93,8.58,2285,8.816,2016-02-10T05:00:00Z,1211595,8.804
8.772,8.806,8.497,2187,8.66,2016-02-11T05:00:00Z,1317210,8.736
8.756,8.884,8.678,2243,8.842,2016-02-12T05:00:00Z,1343210,8.766
