c,h,l,n,o,t,v,vw
18.79,18.88,18.21,649,18.8,2021-05-07T04:00:00Z,132458,18.79
18.92,18.95,18.81,746,18.89,2021-05-10T04:00:00Z,189065,18.9
18.89,18.91,18.73,241,18.89,2021-05-11T04:00:00Z,66150,18.87
18.96,18.97,18.87,381,18.92,2021-05-12T04:00:00Z,87873,18.94
18.96,18.99,18.96,92,18.99,2021-05-13T04:00:00Z,17896,18.98
19.08,19.08,18.98,442,19.0,2021-05-14T04:00:00Z,82348,19.04
19.54,19.56,19.29,1192,19.34,2021-05-17T04:00:00Z,260216,19.38
19.46,19.63,19.45,438,19.59,2021-05-18T04:00:00Z,67694,19.56
19.5,19.6,19.41,203,19.45,2021-05-19T04:00:00Z,35295,19.5
19.63,19.67,19.56,139,19.56,2021-05-20T04:00:00Z,39106,19.62
19.63,19.78,19.52,301,19.78,2021-05-21T04:00:00Z,50710,19.63
19.63,19.77,19.62,263,19.7,2021-05-24T04:00:00Z,45500,19.65
19.6,19.77,19.6,292,19.74,2021-05-25T04:00:00Z,59379,19.65
19.6,19.67,19.56,111,19.63,2021-05-26T04:00:00Z,17205,19.61
19.59,19.63,19.48,303,19.63,2021-05-27T04:00:00Z,25708,19.55
19.63,19.78,19.56,506,19.66,2021-05-28T04:00:00Z,70929,19.64
19.63,19.79,19.6,460,19.75,2021-06-01T04:00:00Z,109932,19.66
19.66,19.71,19.6,301,19.71,2021-06-02T04:00:00Z,45607,19.66
19.61,19.71,19.57,356,19.66,2021-06-03T04:00:00Z,42798,19.62
19.62,19.7,19.6,300,19.69,2021-06-04T04:00:00Z,44274,19.64
19.63,19.66,19.62,317,19.66,2021-06-07T04:00:00Z,44318,19.63
19.63,19.7,19.6,254,19.66,2021-06-08T04:00:00Z,34102,19.63
19.62,19.67,19.6,217,19.66,2021-06-09T04:00:00Z,38042,19.62
19.65,19.74,19.63,133,19.63,2021-06-10T04:00:00Z,32953,19.65
19.76,19.79,19.67,118,19.7,2021-06-11T04:00:00Z,20051,19.73
19.56,19.66,19.47,791,19.51,2021-06-14T04:00:00Z,134836,19.56
19.39,19.43,19.31,1223,19.34,2021-06-15T04:00:00Z,431530,19.36
19.39,19.45,19.36,389,19.4,2021-06-16T04:00:00Z,55545,19.4
19.35,19.41,19.33,322,19.39,2021-06-17T04:00:00Z,59499,19.35
19.33,19.36,19.31,338,19.36,2021-06-18T04:00:00Z,37442,19.33
19.53,19.58,19.45,1267,19.48,2021-06-21T04:00:00Z,227292,19.51
19.62,19.66,19.53,544,19.55,2021-06-22T04:00:00Z,96534,19.59
19.73,19.79,19.62,651,19.63,2021-06-23T04:00:00Z,127683,19.69
19.89,19.9,19.7,398,19.79,2021-06-24T04:00:00Z,107942,19.81
19.95,20.0,19.79,190,19.82,2021-06-25T04:00:00Z,44081,19.91
20.07,20.09,19.94,137,20.0,2021-06-28T04:00:00Z,35730,19.99
19.94,20.01,19.88,134,20.01,2021-06-29T04:00:00Z,26510,19.94
19.94,20.01,19.88,165,19.88,2021-06-30T04:00:00Z,39247,19.91
20.03,20.08,19.91,123,20.08,2021-07-01T04:00:00Z,15843,20.01
19.99,20.06,19.93,107,20.01,2021-07-02T04:00:00Z,25793,19.99
19.94,20.0,19.84,98,19.99,2021-07-06T04:00:00Z,15050,19.91
19.96,19.96,19.87,183,19.94,2021-07-07T04:00:00Z,15865,19.91
19.91,19.97,19.79,250,19.89,2021-07-08T04:00:00Z,44472,19.86
19.91,19.94,19.8,109,19.8,2021-07-09T04:00:00Z,15730,19.87
20.1,20.1,19.89,158,19.89,2021-07-12T04:00:00Z,25823,19.99
19.93,20.13,19.89,100,20.13,2021-07-13T04:00:00Z,13244,19.99
19.79,19.92,19.72,178,19.82,2021-07-14T04:00:00Z,34471,19.79
19.97,20.04,19.79,91,19.79,2021-07-15T04:00:00Z,19937,19.89
19.92,20.13,19.82,106,19.97,2021-07-16T04:00:00Z,18833,19.94
19.86,19.93,19.81,66,19.81,2021-07-19T04:00:00Z,13372,19.87
19.97,19.97,19.8,81,19.9,2021-07-20T04:00:00Z,11517,19.89
19.9,19.98,19.86,110,19.91,2021-07-21T04:00:00Z,17956,19.91
19.92,20.01,19.87,34,19.99,2021-07-22T04:00:00Z,6642,19.96
19.97,20.01,19.85,21,20.01,2021-07-23T04:00:00Z,3751,19.92
19.9,19.94,19.84,39,19.92,2021-07-26T04:00:00Z,6579,19.9
20.1,20.1,19.86,90,19.94,2021-07-27T04:00:00Z,26205,19.95
20.05,20.1,19.95,72,19.97,2021-07-28T04:00:00Z,12776,20.02
20.0,20.06,19.81,107,19.97,2021-07-29T04:00:00Z,17401,19.97
19.94,19.98,19.84,65,19.91,2021-07-30T04:00:00Z,8660,19.9
19.92,19.98,19.83,56,19.86,2021-08-02T04:00:00Z,12917,19.88
19.97,19.97,19.86,68,19.86,2021-08-03T04:00:00Z,10454,19.9
19.86,19.96,19.86,166,19.95,2021-08-04T04:00:00Z,15136,19.92
19.91,20.01,19.84,165,20.01,2021-08-05T04:00:00Z,16729,19.94
19.9,19.97,19.83,117,19.88,2021-08-06T04:00:00Z,27052,19.87
19.87,19.93,19.83,75,19.92,2021-08-09T04:00:00Z,10081,19.87
19.84,19.93,19.84,59,19.88,2021-08-10T04:00:00Z,10595,19.88
19.9,19.91,19.79,70,19.91,2021-08-11T04:00:00Z,11423,19.84
19.94,20.01,19.9,62,19.9,2021-08-12T04:00:00Z,10285,19.94
19.86,19.95,19.83,20,19.9,2021-08-13T04:00:00Z,3127,19.88
20.01,20.07,19.97,121,19.99,2021-08-16T04:00:00Z,20400,20.01
19.94,20.03,19.87,174,20.01,2021-08-17T04:00:00Z,25482,19.96
19.76,19.94,19.71,269,19.88,2021-08-18T04:00:00Z,64403,19.83
19.74,19.79,19.69,114,19.77,2021-08-19T04:00:00Z,18717,19.73
19.78,19.88,19.75,101,19.82,2021-08-20T04:00:00Z,21883,19.81
19.82,19.9,19.81,112,19.82,2021-08-23T04:00:00Z,16970,19.86
19.91,19.94,19.79,146,19.88,2021-08-24T04:00:00Z,16773,19.89
19.85,19.88,19.79,79,19.88,2021-08-25T04:00:00Z,9560,19.83
19.88,19.92,19.8,102,19.82,2021-08-26T04:00:00Z,13113,19.86
19.98,19.98,19.82,46,19.86,2021-08-27T04:00:00Z,6367,19.92
19.88,19.93,19.82,59,19.84,2021-08-30T04:00:00Z,5058,19.88
19.94,19.97,19.82,63,19.84,2021-08-31T04:00:00Z,6174,19.86
19.91,19.95,19.84,113,19.95,2021-09-01T04:00:00Z,11574,19.91
19.93,19.93,19.83,38,19.83,2021-09-02T04:00:00Z,5283,19.86
19.98,19.98,19.86,40,19.9,2021-09-03T04:00:00Z,6612,19.9
19.98,19.98,19.93,26,19.93,2021-09-07T04:00:00Z,3533,19.97
19.89,20.01,19.88,42,19.89,2021-09-08T04:00:00Z,14461,19.9
19.91,19.92,19.86,31,19.91,2021-09-09T04:00:00Z,6218,19.89
19.86,19.94,19.82,117,19.93,2021-09-10T04:00:00Z,23500,19.87
19.7,19.86,19.7,131,19.85,2021-09-13T04:00:00Z,21800,19.77
19.77,19.79,19.71,71,19.75,2021-09-14T04:00:00Z,10535,19.75
19.83,19.86,19.72,184,19.74,2021-09-15T04:00:00Z,14905,19.78
19.81,19.83,19.75,33,19.75,2021-09-16T04:00:00Z,5480,19.8
19.89,19.99,19.75,85,19.79,2021-09-17T04:00:00Z,23958,19.91
19.79,19.93,19.75,60,19.78,2021-09-20T04:00:00Z,8771,19.79
19.91,19.91,19.71,52,19.79,2021-09-21T04:00:00Z,16974,19.84
19.91,19.97,19.79,84,19.89,2021-09-22T04:00:00Z,17263,19.87
19.91,19.94,19.83,77,19.91,2021-09-23T04:00:00Z,16433,19.89
19.82,19.86,19.72,62,19.86,2021-09-24T04:00:00Z,16328,19.8
19.8,19.86,19.75,44,19.8,2021-09-27T04:00:00Z,11650,19.77
19.67,19.81,19.61,175,19.81,2021-09-28T04:00:00Z,42879,19.67
19.73,19.73,19.63,85,19.63,2021-09-29T04:00:00Z,13732,19.67
19.82,19.88,19.66,75,19.71,2021-09-30T04:00:00Z,12085,19.76
19.84,19.88,19.75,72,19.83,2021-10-01T04:00:00Z,12485,19.8
19.79,19.86,19.75,49,19.84,2021-10-04T04:00:00Z,11136,19.79
19.82,19.83,19.68,28,19.83,2021-10-05T04:00:00Z,4111,19.77
19.82,19.83,19.71,22,19.71,2021-10-06T04:00:00Z,7050,19.79
19.98,19.98,19.82,47,19.82,2021-10-07T04:00:00Z,12585,19.85
19.95,19.95,19.79,43,19.86,2021-10-08T04:00:00Z,9142,19.86
19.85,19.94,19.8,59,19.8,2021-10-11T04:00:00Z,8816,19.84
19.86,19.9,19.83,49,19.9,2021-10-12T04:00:00Z,9060,19.86
19.92,19.94,19.82,44,19.9,2021-10-13T04:00:00Z,5238,19.9
20.03,20.11,19.99,181,20.03,2021-10-14T04:00:00Z,24224,20.06
20.09,20.13,19.99,49,19.99,2021-10-15T04:00:00Z,7314,20.06
20.13,20.16,19.77,197,20.04,2021-10-18T04:00:00Z,46497,20.01
20.06,20.13,20.06,40,20.12,2021-10-19T04:00:00Z,8189,20.1
20.07,20.11,20.05,59,20.05,2021-10-20T04:00:00Z,8000,20.08
20.12,20.15,20.04,29,20.07,2021-10-21T04:00:00Z,3313,20.09
20.13,20.15,20.11,19,20.13,2021-10-22T04:00:00Z,2122,20.14
20.09,20.17,20.08,52,20.13,2021-10-25T04:00:00Z,5685,20.15
20.15,20.15,20.08,60,20.09,2021-10-26T04:00:00Z,9947,20.11
20.12,20.19,20.08,72,20.16,2021-10-27T04:00:00Z,12230,20.13
20.22,20.22,20.09,24,20.09,2021-10-28T04:00:00Z,4633,20.15
20.16,20.2,20.12,31,20.2,2021-10-29T04:00:00Z,6927,20.18
20.2,20.23,20.15,61,20.16,2021-11-01T04:00:00Z,6654,20.2
20.13,20.22,20.09,39,20.18,2021-11-02T04:00:00Z,9812,20.17
20.16,20.2,20.13,62,20.13,2021-11-03T04:00:00Z,11685,20.16
20.14,20.19,20.14,18,20.19,2021-11-04T04:00:00Z,3900,20.17
20.27,20.27,20.16,109,20.17,2021-11-05T04:00:00Z,7821,20.21
20.27,20.27,20.16,83,20.27,2021-11-08T05:00:00Z,15398,20.24
20.3,20.33,20.25,36,20.25,2021-11-09T05:00:00Z,6750,20.29
20.31,20.4,20.27,85,20.33,2021-11-10T05:00:00Z,14506,20.33
20.31,20.43,20.31,28,20.35,2021-11-11T05:00:00Z,23643,20.36
20.45,20.49,20.32,25,20.32,2021-11-12T05:00:00Z,6308,20.4
20.41,20.45,20.4,62,20.42,2021-11-15T05:00:00Z,10563,20.41
20.43,20.45,20.4,40,20.44,2021-11-16T05:00:00Z,15434,20.43
20.44,20.49,20.41,16,20.41,2021-11-17T05:00:00Z,6010,20.45
20.44,20.47,20.44,11,20.44,2021-11-18T05:00:00Z,4975,20.46
20.44,20.52,20.4,27,20.4,2021-11-19T05:00:00Z,6320,20.45
20.46,20.54,20.39,15,20.54,2021-11-22T05:00:00Z,2826,20.45
20.47,20.53,20.43,65,20.43,2021-11-23T05:00:00Z,12355,20.46
20.57,20.67,20.46,56,20.46,2021-11-24T05:00:00Z,8820,20.55
20.5,20.71,20.44,28,20.54,2021-11-26T05:00:00Z,5742,20.54
20.6,20.6,20.47,22,20.47,2021-11-29T05:00:00Z,2923,20.52
20.5,20.5,20.47,54,20.5,2021-11-30T05:00:00Z,19060,20.49
20.54,20.6,20.46,59,20.6,2021-12-01T05:00:00Z,10269,20.5
20.6,20.62,20.47,47,20.54,2021-12-02T05:00:00Z,6250,20.54
20.48,20.54,20.47,31,20.5,2021-12-03T05:00:00Z,5671,20.5
20.54,20.54,20.47,36,20.47,2021-12-06T05:00:00Z,12810,20.48
20.53,20.54,20.47,57,20.54,2021-12-07T05:00:00Z,8398,20.51
