c,h,l,n,o,t,v,vw
25.99,26.44,25.71,905,26.08,2016-01-04T05:00:00Z,144963,25.89
25.89,26.19,25.82,361,26.02,2016-01-05T05:00:00Z,25435,26.02
25.77,26.02,25.51,319,25.51,2016-01-06T05:00:00Z,22961,25.8
24.99,25.97,24.98,641,25.25,2016-01-07T05:00:00Z,46942,25.24
24.52,25.21,24.09,1057,25.21,2016-01-08T05:00:00Z,402438,24.45
24.72,26.32,24.36,420,26.32,2016-01-11T05:00:00Z,42823,24.66
25.2,25.43,24.87,768,24.87,2016-01-12T05:00:00Z,95328,25.21
25.15,25.54,24.74,946,25.31,2016-01-13T05:00:00Z,99355,25.36
24.96,25.29,24.76,401,25.15,2016-01-14T05:00:00Z,39944,25.11
23.46,24.36,23.32,1059,24.2,2016-01-15T05:00:00Z,111488,23.64
24.2,24.3,23.75,1176,23.75,2016-01-19T05:00:00Z,124824,24.05
23.7,23.97,23.16,719,23.81,2016-01-20T05:00:00Z,60777,23.72
23.83,24.16,23.5,686,23.62,2016-01-21T05:00:00Z,54918,23.86
24.27,24.57,24.12,459,24.12,2016-01-22T05:00:00Z,39369,24.32
23.94,24.27,23.69,495,24.24,2016-01-25T05:00:00Z,31977,23.94
24.25,24.31,23.96,423,23.96,2016-01-26T05:00:00Z,35374,24.27
24.29,24.91,24.12,344,24.25,2016-01-27T05:00:00Z,28783,24.41
24.85,25.19,24.45,2099,24.59,2016-01-28T05:00:00Z,137888,24.73
25.59,25.88,25.06,1830,25.06,2016-01-29T05:00:00Z,146380,25.61
24.84,25.38,24.65,578,25.24,2016-02-01T05:00:00Z,68373,24.93
24.83,25.1,23.44,1386,24.45,2016-02-02T05:00:00Z,484664,24.31
25.86,25.96,24.78,1846,25.0,2016-02-03T05:00:00Z,114331,25.61
25.43,26.05,25.37,329,26.04,2016-02-04T05:00:00Z,30009,25.62
24.64,25.5,24.62,313,25.35,2016-02-05T05:00:00Z,27205,25.04
24.8,24.95,24.15,251,24.15,2016-02-08T05:00:00Z,19495,24.44
24.6,24.84,24.4,264,24.4,2016-02-09T05:00:00Z,23155,24.64
24.74,25.09,24.6,201,24.65,2016-02-10T05:00:00Z,16554,24.8
24.07,24.36,23.81,458,24.36,2016-02-11T05:00:00Z,39150,24.05
25.0,25.02,24.02,537,24.29,2016-02-12T05:00:00Z,30783,24.6
24.71,25.37,24.67,452,25.37,2016-02-16T05:00:00Z,36581,24.97
25.67,26.13,24.52,538,24.89,2016-02-17T05:00:00Z,37023,25.69
26.03,26.51,25.86,296,25.87,2016-02-18T05:00:00Z,23487,26.08
26.15,26.19,25.95,388,25.95,2016-02-19T05:00:00Z,32437,26.12
26.51,26.74,26.47,172,26.52,2016-02-22T05:00:00Z,14378,26.58
26.25,26.39,26.13,157,26.39,2016-02-23T05:00:00Z,10585,26.26
26.03,26.24,25.6,660,25.93,2016-02-24T05:00:00Z,83342,25.91
26.48,26.62,26.02,626,26.21,2016-02-25T05:00:00Z,42381,26.35
25.85,26.72,25.8,327,26.72,2016-02-26T05:00:00Z,24956,26.13
26.06,26.43,25.85,422,25.85,2016-02-29T05:00:00Z,32471,26.12
27.74,28.01,26.37,344,26.37,2016-03-01T05:00:00Z,49422,27.25
28.31,28.52,27.64,617,27.67,2016-03-02T05:00:00Z,39110,28.2
27.96,28.5,27.95,735,28.26,2016-03-03T05:00:00Z,79606,28.15
28.31,30.31,28.27,819,28.5,2016-03-04T05:00:00Z,84367,28.7
27.66,28.68,27.5,362,28.22,2016-03-07T05:00:00Z,26263,27.9
27.76,28.35,27.54,793,27.66,2016-03-08T05:00:00Z,85838,27.86
29.08,29.14,27.55,756,27.55,2016-03-09T05:00:00Z,56219,28.51
28.28,29.26,28.22,835,29.26,2016-03-10T05:00:00Z,152469,28.62
28.52,28.9,28.45,595,28.65,2016-03-11T05:00:00Z,57001,28.63
28.57,28.68,28.06,891,28.39,2016-03-14T04:00:00Z,85198,28.41
28.03,28.35,27.93,618,28.35,2016-03-15T04:00:00Z,62411,28.1
28.32,28.55,27.69,849,27.97,2016-03-16T04:00:00Z,61637,28.22
28.99,29.22,28.55,651,28.55,2016-03-17T04:00:00Z,58365,28.87
29.79,30.22,28.75,634,28.98,2016-03-18T04:00:00Z,81276,29.78
29.57,30.27,29.46,274,29.85,2016-03-21T04:00:00Z,18453,29.67
29.96,30.04,29.34,946,29.34,2016-03-22T04:00:00Z,73527,29.94
29.74,29.88,29.57,527,29.85,2016-03-23T04:00:00Z,59024,29.7
30.0,30.17,29.21,259,29.48,2016-03-24T04:00:00Z,24521,29.78
