c,h,l,n,o,t,v,vw
30.47,35.55,30.47,8,35.55,2017-10-06T04:00:00Z,504,31.97
28.01,33.12,28.01,25,33.12,2017-10-09T04:00:00Z,2834,31.65
28.01,28.01,28.01,0,28.01,2017-10-10T04:00:00Z,0,0.0
30.9,31.32,30.9,5,31.32,2017-10-11T04:00:00Z,402,31.09
30.9,30.9,30.9,2,30.9,2017-10-12T04:00:00Z,305,30.9
30.26,30.26,30.26,5,30.26,2017-10-13T04:00:00Z,402,30.23
30.26,30.26,30.26,0,30.26,2017-10-16T04:00:00Z,0,0.0
29.63,30.64,29.63,14,30.64,2017-10-17T04:00:00Z,1000,30.42
29.42,29.48,29.42,10,29.43,2017-10-18T04:00:00Z,943,29.43
29.42,29.42,29.42,0,29.42,2017-10-19T04:00:00Z,0,0.0
30.05,30.05,30.05,3,30.05,2017-10-20T04:00:00Z,360,30.15
30.64,30.64,30.64,1,30.64,2017-10-23T04:00:00Z,150,30.64
30.64,30.64,30.64,0,30.64,2017-10-24T04:00:00Z,0,0.0
30.23,30.47,30.23,2,30.47,2017-10-25T04:00:00Z,330,30.32
30.49,30.49,30.49,2,30.49,2017-10-26T04:00:00Z,108,30.46
30.05,30.64,30.05,6,30.53,2017-10-27T04:00:00Z,741,30.53
31.32,31.32,31.32,2,31.32,2017-10-30T04:00:00Z,161,31.32
31.32,31.32,31.32,0,31.32,2017-10-31T04:00:00Z,0,0.0
31.32,31.32,31.32,0,31.32,2017-11-01T04:00:00Z,0,0.0
30.05,31.32,30.05,5,30.06,2017-11-02T04:00:00Z,598,30.47
31.11,31.32,31.11,7,31.32,2017-11-03T04:00:00Z,1308,31.26
31.11,31.11,31.11,0,31.11,2017-11-06T05:00:00Z,0,0.0
31.11,31.11,31.11,0,31.11,2017-11-07T05:00:00Z,0,0.0
31.11,31.11,31.11,0,31.11,2017-11-08T05:00:00Z,0,0.0
32.32,32.59,31.31,8,31.31,2017-11-09T05:00:00Z,5228,31.77
32.97,32.97,32.97,3,32.97,2017-11-10T05:00:00Z,175,32.97
32.85,33.01,32.85,8,33.01,2017-11-13T05:00:00Z,824,33.01
33.44,33.44,33.44,8,33.44,2017-11-14T05:00:00Z,631,33.36
32.9,33.44,32.9,7,33.44,2017-11-15T05:00:00Z,525,33.35
32.9,32.9,32.9,0,32.9,2017-11-16T05:00:00Z,0,0.0
33.12,33.12,33.12,0,33.12,2017-11-17T05:00:00Z,0,0.0
33.05,33.88,33.05,12,33.87,2017-11-20T05:00:00Z,2322,33.78
37.5,37.5,37.5,3,37.5,2017-11-21T05:00:00Z,261,37.48
33.66,33.83,33.24,18,33.24,2017-11-22T05:00:00Z,2144,33.62
33.66,33.66,33.66,0,33.66,2017-11-24T05:00:00Z,0,0.0
33.66,33.66,33.66,0,33.66,2017-11-27T05:00:00Z,0,0.0
33.66,33.66,33.66,0,33.66,2017-11-28T05:00:00Z,0,0.0
33.66,33.66,33.66,0,33.66,2017-11-29T05:00:00Z,0,0.0
33.66,33.66,33.66,0,33.66,2017-11-30T05:00:00Z,0,0.0
34.52,34.52,34.52,2,34.52,2017-12-01T05:00:00Z,360,35.02
34.73,35.21,34.73,52,35.21,2017-12-04T05:00:00Z,15662,34.8
35.79,37.5,34.77,7,34.77,2017-12-05T05:00:00Z,2016,35.6
36.64,36.64,36.3,5,36.3,2017-12-06T05:00:00Z,1266,36.5
36.54,36.54,36.0,4,36.0,2017-12-07T05:00:00Z,325,36.34
36.75,36.75,36.71,15,36.75,2017-12-08T05:00:00Z,1267,36.81
37.28,37.28,37.25,14,37.25,2017-12-11T05:00:00Z,15091,37.28
37.28,37.28,37.28,0,37.28,2017-12-12T05:00:00Z,0,0.0
34.55,37.07,34.55,5,37.07,2017-12-13T05:00:00Z,500,35.11
37.07,37.07,34.52,4,34.52,2017-12-14T05:00:00Z,202,35.78
37.07,37.07,37.07,0,37.07,2017-12-15T05:00:00Z,0,0.0
34.53,34.94,34.53,3,34.94,2017-12-18T05:00:00Z,256,34.69
35.67,35.67,35.67,1,35.67,2017-12-19T05:00:00Z,350,35.67
36.64,36.64,36.64,2,36.64,2017-12-20T05:00:00Z,215,36.64
36.64,36.64,36.64,2,36.64,2017-12-21T05:00:00Z,216,36.64
36.64,36.64,36.64,6,36.64,2017-12-22T05:00:00Z,485,36.42
38.34,38.34,35.89,12,36.64,2017-12-26T05:00:00Z,771,36.9
37.91,37.91,34.54,9,34.54,2017-12-27T05:00:00Z,909,36.54
37.84,37.84,37.84,7,37.84,2017-12-28T05:00:00Z,356,37.9
35.2,37.71,35.2,12,37.71,2017-12-29T05:00:00Z,1799,35.9
38.14,38.14,38.14,8,38.14,2018-01-02T05:00:00Z,477,37.4
38.14,38.64,38.14,13,38.34,2018-01-03T05:00:00Z,924,38.03
38.02,40.05,37.58,20,37.58,2018-01-04T05:00:00Z,2197,38.18
39.96,39.97,39.63,9,39.63,2018-01-05T05:00:00Z,741,39.75
40.05,40.82,40.05,8,40.82,2018-01-08T05:00:00Z,736,40.36
41.75,41.76,40.05,13,40.05,2018-01-09T05:00:00Z,1566,40.77
41.75,41.75,41.75,0,41.75,2018-01-10T05:00:00Z,0,0.0
42.61,42.61,41.75,13,41.75,2018-01-11T05:00:00Z,1007,42.17
42.58,42.61,40.56,11,40.56,2018-01-12T05:00:00Z,777,42.38
41.67,41.67,40.9,24,40.9,2018-01-16T05:00:00Z,6256,40.97
42.36,42.61,41.54,36,41.54,2018-01-17T05:00:00Z,6011,42.26
41.97,44.31,41.97,32,42.61,2018-01-18T05:00:00Z,4598,42.1
38.66,42.18,38.66,20,41.65,2018-01-19T05:00:00Z,2682,41.62
38.38,42.61,38.38,8,41.32,2018-01-22T05:00:00Z,587,41.06
42.61,42.61,41.33,19,42.6,2018-01-23T05:00:00Z,3437,41.94
42.61,42.61,42.61,0,42.61,2018-01-24T05:00:00Z,0,0.0
39.54,39.55,39.54,11,39.55,2018-01-25T05:00:00Z,575,39.74
39.29,41.25,39.29,31,40.33,2018-01-26T05:00:00Z,2345,39.62
41.63,41.63,41.63,5,41.63,2018-01-29T05:00:00Z,326,41.1
