c,h,l,n,o,t,v,vw
9.659,9.933,9.211,717,9.68,2016-01-04T05:00:00Z,70015,9.628
9.817,10.08,9.511,1482,9.673,2016-01-05T05:00:00Z,170996,9.866
9.63,9.709,9.471,674,9.507,2016-01-06T05:00:00Z,78641,9.613
9.254,9.803,9.233,940,9.601,2016-01-07T05:00:00Z,134802,9.513
9.038,9.507,8.937,581,9.283,2016-01-08T05:00:00Z,62521,9.169
9.435,9.521,8.886,823,8.951,2016-01-11T05:00:00Z,100590,9.258
9.363,9.543,8.98,535,9.543,2016-01-12T05:00:00Z,64583,9.356
9.283,9.673,9.175,579,9.456,2016-01-13T05:00:00Z,80184,9.422
9.283,9.449,9.067,1100,9.384,2016-01-14T05:00:00Z,164545,9.297
9.067,9.283,8.642,843,9.038,2016-01-15T05:00:00Z,111731,9.043
9.283,9.283,8.893,596,9.139,2016-01-19T05:00:00Z,65114,9.142
8.807,9.132,8.742,932,9.074,2016-01-20T05:00:00Z,105438,8.875
8.706,9.009,8.677,632,8.807,2016-01-21T05:00:00Z,160463,8.723
8.698,8.832,8.554,642,8.749,2016-01-22T05:00:00Z,99138,8.733
8.735,8.886,8.641,597,8.677,2016-01-25T05:00:00Z,64330,8.72
8.742,8.785,8.59,446,8.662,2016-01-26T05:00:00Z,57139,8.684
8.626,8.742,8.605,465,8.713,2016-01-27T05:00:00Z,42644,8.656
8.446,8.691,8.33,657,8.691,2016-01-28T05:00:00Z,107122,8.567
9.11,9.117,8.236,508,8.511,2016-01-29T05:00:00Z,79735,8.882
8.72,9.146,8.655,289,9.146,2016-02-01T05:00:00Z,43387,8.807
8.402,8.742,8.33,317,8.626,2016-02-02T05:00:00Z,33443,8.484
8.713,9.016,8.265,780,8.518,2016-02-03T05:00:00Z,110205,8.535
8.857,9.029,8.381,1095,8.756,2016-02-04T05:00:00Z,146403,8.733
8.511,9.283,8.395,1167,9.283,2016-02-05T05:00:00Z,175463,8.708
8.641,8.843,8.099,664,8.453,2016-02-08T05:00:00Z,68230,8.534
8.309,8.76,8.301,673,8.54,2016-02-09T05:00:00Z,78596,8.547
8.244,8.41,8.135,661,8.402,2016-02-10T05:00:00Z,77389,8.28
8.309,8.345,7.955,530,8.128,2016-02-11T05:00:00Z,97948,8.24
8.078,8.395,7.94,418,8.395,2016-02-12T05:00:00Z,41061,8.067
8.164,8.255,7.933,579,8.215,2016-02-16T05:00:00Z,82990,8.098
8.164,8.471,8.056,812,8.265,2016-02-17T05:00:00Z,112192,8.18
8.128,8.684,8.045,1499,8.215,2016-02-18T05:00:00Z,195705,8.215
8.619,9.197,8.027,1758,8.33,2016-02-19T05:00:00Z,379123,8.432
9.088,9.204,8.72,670,8.72,2016-02-22T05:00:00Z,69730,9.044
9.095,9.42,9.052,417,9.095,2016-02-23T05:00:00Z,38482,9.167
9.074,9.146,8.46,491,9.059,2016-02-24T05:00:00Z,46278,8.921
9.702,9.792,9.305,806,9.572,2016-02-25T05:00:00Z,97897,9.536
9.579,10.1,9.42,386,9.774,2016-02-26T05:00:00Z,59875,9.605
9.586,9.846,9.406,453,9.536,2016-02-29T05:00:00Z,64784,9.622
9.702,9.731,9.557,303,9.615,2016-03-01T05:00:00Z,40568,9.642
9.601,9.767,9.395,502,9.557,2016-03-02T05:00:00Z,46604,9.585
10.04,10.07,9.565,505,9.586,2016-03-03T05:00:00Z,69211,9.986
9.745,10.06,9.045,326,9.049,2016-03-04T05:00:00Z,29696,9.811
10.08,10.63,8.518,617,9.767,2016-03-07T05:00:00Z,57540,9.877
9.485,10.01,9.442,628,9.904,2016-03-08T05:00:00Z,47678,9.715
9.738,9.853,9.326,392,9.666,2016-03-09T05:00:00Z,24639,9.679
9.565,9.933,9.399,503,9.738,2016-03-10T05:00:00Z,44282,9.596
9.723,9.897,9.37,745,9.695,2016-03-11T05:00:00Z,48516,9.622
9.543,9.843,9.312,460,9.752,2016-03-14T04:00:00Z,92597,9.534
9.363,9.76,9.262,381,9.529,2016-03-15T04:00:00Z,30732,9.428
9.363,9.579,9.023,431,9.355,2016-03-16T04:00:00Z,50495,9.273
9.471,9.579,9.081,599,9.298,2016-03-17T04:00:00Z,44142,9.412
9.63,9.839,8.973,574,9.521,2016-03-18T04:00:00Z,112881,9.615
9.63,10.16,9.023,238,9.709,2016-03-21T04:00:00Z,26567,9.57
