c,h,l,n,o,t,v,vw
58.05,58.47,57.47,17851,57.49,2016-01-04T05:00:00Z,2328888,57.9
58.09,58.36,57.78,18486,57.79,2016-01-05T05:00:00Z,2167904,58.11
56.27,57.67,55.85,17148,57.22,2016-01-06T05:00:00Z,1674689,56.33
55.73,56.34,55.28,19454,55.29,2016-01-07T05:00:00Z,1947286,55.8
55.14,56.04,54.68,15694,55.9,2016-01-08T05:00:00Z,1833174,55.19
55.36,55.58,54.79,12740,55.58,2016-01-11T05:00:00Z,1410027,55.27
55.57,56.16,55.06,8543,55.71,2016-01-12T05:00:00Z,803056,55.49
54.75,56.03,54.65,12447,55.62,2016-01-13T05:00:00Z,1339649,55.17
56.34,56.74,54.77,20169,54.96,2016-01-14T05:00:00Z,2582851,56.11
54.55,55.09,53.78,18106,54.18,2016-01-15T05:00:00Z,1982623,54.4
54.36,55.36,54.15,11828,55.36,2016-01-19T05:00:00Z,993115,54.57
54.98,55.42,54.07,24668,54.27,2016-01-20T05:00:00Z,3030450,54.66
54.62,55.2,54.38,10422,55.19,2016-01-21T05:00:00Z,1074211,54.78
55.01,55.67,54.65,11218,55.47,2016-01-22T05:00:00Z,1076506,55.02
54.64,55.15,54.56,12245,54.95,2016-01-25T05:00:00Z,1367971,54.76
55.05,55.2,54.48,11447,54.63,2016-01-26T05:00:00Z,1135245,54.98
54.45,55.27,54.35,14997,55.12,2016-01-27T05:00:00Z,1649257,54.66
55.31,56.07,54.41,13712,54.41,2016-01-28T05:00:00Z,1336861,55.38
56.62,56.62,55.79,23119,56.02,2016-01-29T05:00:00Z,2674121,56.31
56.73,57.14,56.07,18679,56.12,2016-02-01T05:00:00Z,2206438,56.79
55.91,56.44,55.67,21627,56.04,2016-02-02T05:00:00Z,3657945,55.94
56.45,56.62,55.44,13182,56.28,2016-02-03T05:00:00Z,1641040,56.1
56.52,56.72,56.06,15897,56.46,2016-02-04T05:00:00Z,1850642,56.51
55.36,56.58,55.03,15119,56.19,2016-02-05T05:00:00Z,1818223,55.38
54.21,54.98,53.73,15993,54.6,2016-02-08T05:00:00Z,1480774,54.23
54.05,54.44,53.56,20518,53.78,2016-02-09T05:00:00Z,2177113,54.03
54.2,54.59,53.91,22185,54.25,2016-02-10T05:00:00Z,2724995,54.25
53.58,53.99,53.11,19897,53.29,2016-02-11T05:00:00Z,2169897,53.52
54.36,54.6,53.59,12399,53.93,2016-02-12T05:00:00Z,1121264,54.24
55.17,55.66,54.67,19137,54.74,2016-02-16T05:00:00Z,2152487,55.26
55.87,55.93,55.2,20653,55.3,2016-02-17T05:00:00Z,2478065,55.67
55.26,55.98,55.23,26068,55.87,2016-02-18T05:00:00Z,3460464,55.59
55.98,56.81,55.89,30085,55.89,2016-02-19T05:00:00Z,9473990,56.12
56.36,56.89,55.98,19369,56.23,2016-02-22T05:00:00Z,4616466,56.28
55.97,56.41,55.66,12905,56.04,2016-02-23T05:00:00Z,1432361,56.04
56.53,56.56,55.49,10090,55.49,2016-02-24T05:00:00Z,956182,56.07
57.48,57.48,56.4,9919,56.5,2016-02-25T05:00:00Z,1022743,57.15
