c,h,l,n,o,t,v,vw
929.6,1120.0,737.8,9532,1120.0,2016-02-11T05:00:00Z,17600,981.4
865.2,917.0,819.0,837,917.0,2016-02-12T05:00:00Z,1415,852.41
805.0,836.95,791.0,265,830.2,2016-02-16T05:00:00Z,1981,807.53
805.0,805.0,777.0,159,796.6,2016-02-17T05:00:00Z,558,793.5
791.01,832.76,777.0,56,777.0,2016-02-18T05:00:00Z,70,797.47
828.8,875.7,793.8,811,805.0,2016-02-19T05:00:00Z,1516,827.16
893.2,940.8,788.2,536,854.0,2016-02-22T05:00:00Z,1026,867.51
910.0,910.0,863.8,84,910.0,2016-02-23T05:00:00Z,91,883.87
856.1,882.0,798.0,501,862.4,2016-02-24T05:00:00Z,1297,840.91
840.0,889.0,840.0,70,880.6,2016-02-25T05:00:00Z,94,860.48
851.2,906.5,809.2,268,842.8,2016-02-26T05:00:00Z,433,852.26
840.0,903.0,827.4,226,854.0,2016-02-29T05:00:00Z,434,857.66
819.0,882.0,798.0,635,840.0,2016-03-01T05:00:00Z,1695,841.69
792.4,834.4,763.0,282,812.0,2016-03-02T05:00:00Z,653,796.58
777.04,800.8,749.0,135,800.8,2016-03-03T05:00:00Z,204,775.22
778.4,811.89,774.2,103,792.4,2016-03-04T05:00:00Z,180,790.92
1013.6,1138.2,826.0,965,831.6,2016-03-07T05:00:00Z,1682,978.52
1164.8,1188.6,945.0,309,1033.2,2016-03-08T05:00:00Z,654,1056.88
1645.0,1958.6,1162.0,2282,1162.0,2016-03-09T05:00:00Z,2565,1607.68
1335.6,1792.0,1316.0,1254,1661.8,2016-03-10T05:00:00Z,1785,1546.27
1254.4,1387.4,1206.8,502,1325.8,2016-03-11T05:00:00Z,488,1318.92
1360.8,1435.27,1241.8,580,1241.8,2016-03-14T04:00:00Z,591,1376.66
1397.2,1421.0,1268.4,378,1313.2,2016-03-15T04:00:00Z,313,1375.17
1337.0,1398.6,1311.8,478,1398.6,2016-03-16T04:00:00Z,408,1350.84
1377.6,1407.14,1337.0,251,1337.0,2016-03-17T04:00:00Z,294,1372.59
1341.2,1426.6,1328.42,273,1394.4,2016-03-18T04:00:00Z,1588,1347.98
1381.8,1400.0,1335.61,403,1365.0,2016-03-21T04:00:00Z,390,1368.36
1519.0,1545.6,1339.8,358,1344.41,2016-03-22T04:00:00Z,445,1459.04
1453.2,1583.4,1421.01,160,1544.2,2016-03-23T04:00:00Z,172,1481.29
1376.2,1506.4,1344.0,377,1400.0,2016-03-24T04:00:00Z,340,1402.92
1220.8,1442.0,1164.8,483,1377.6,2016-03-28T04:00:00Z,455,1272.26
1274.0,1416.8,1218.0,155,1411.2,2016-03-29T04:00:00Z,139,1289.46
1327.2,1328.6,1257.2,125,1265.6,2016-03-30T04:00:00Z,110,1299.73
1349.6,1357.72,1296.4,144,1339.8,2016-03-31T04:00:00Z,335,1337.81
1306.2,1371.99,1232.01,164,1371.99,2016-04-01T04:00:00Z,135,1301.67
1275.4,1365.0,1255.1,248,1365.0,2016-04-04T04:00:00Z,140,1295.56
1269.8,1313.2,1261.4,204,1307.6,2016-04-05T04:00:00Z,120,1276.22
1303.4,1316.0,1255.8,205,1278.2,2016-04-06T04:00:00Z,125,1291.48
1316.0,1316.0,1267.0,153,1311.8,2016-04-07T04:00:00Z,117,1303.42
1400.0,1409.66,1290.8,436,1290.8,2016-04-08T04:00:00Z,340,1364.04
1342.6,1434.99,1334.2,205,1429.4,2016-04-11T04:00:00Z,141,1365.78
1374.8,1377.6,1330.0,137,1335.88,2016-04-12T04:00:00Z,103,1357.85
1400.0,1428.0,1345.41,207,1428.0,2016-04-13T04:00:00Z,151,1390.63
1400.0,1428.0,1379.0,259,1423.8,2016-04-14T04:00:00Z,240,1399.37
1428.0,1428.0,1380.4,184,1380.4,2016-04-15T04:00:00Z,195,1406.96
1398.6,1430.8,1372.0,163,1405.6,2016-04-18T04:00:00Z,134,1390.25
1356.6,1365.0,1322.41,143,1356.6,2016-04-19T04:00:00Z,81,1349.18
1317.4,1355.2,1275.4,99,1355.2,2016-04-20T04:00:00Z,69,1313.8
1288.0,1304.8,1274.0,247,1296.4,2016-04-21T04:00:00Z,178,1283.99
1314.6,1337.0,1276.8,260,1279.6,2016-04-22T04:00:00Z,148,1304.17
1303.4,1307.6,1278.2,140,1306.2,2016-04-25T04:00:00Z,111,1289.28
1290.8,1334.9,1279.6,116,1289.4,2016-04-26T04:00:00Z,88,1292.66
1278.2,1293.6,1274.0,102,1283.8,2016-04-27T04:00:00Z,63,1282.54
1267.0,1285.13,1248.8,71,1274.0,2016-04-28T04:00:00Z,77,1269.22
1265.6,1281.0,1232.0,71,1260.84,2016-04-29T04:00:00Z,46,1256.13
1310.4,1320.2,1241.8,152,1287.16,2016-05-02T04:00:00Z,114,1287.45
1530.2,1584.8,1298.5,472,1299.2,2016-05-03T04:00:00Z,431,1477.14
1618.4,1646.4,1526.0,190,1526.0,2016-05-04T04:00:00Z,181,1612.5
1687.0,1770.99,1555.4,252,1555.4,2016-05-05T04:00:00Z,249,1697.53
1638.0,1706.6,1617.0,113,1675.8,2016-05-06T04:00:00Z,128,1647.69
1666.0,1687.0,1603.0,101,1633.8,2016-05-09T04:00:00Z,100,1662.34
1715.0,1720.6,1645.0,285,1663.2,2016-05-10T04:00:00Z,227,1678.08
1750.0,1792.32,1695.4,175,1716.4,2016-05-11T04:00:00Z,130,1753.12
1702.4,1817.2,1576.4,267,1790.6,2016-05-12T04:00:00Z,226,1747.4
1750.0,1813.0,1643.6,137,1736.0,2016-05-13T04:00:00Z,144,1731.14
1762.6,1817.98,1644.61,216,1764.0,2016-05-16T04:00:00Z,174,1741.16
1734.6,1836.79,1680.0,335,1750.0,2016-05-17T04:00:00Z,314,1773.04
1604.4,1821.4,1579.2,352,1740.2,2016-05-18T04:00:00Z,265,1701.44
1589.0,1689.8,1568.0,209,1619.8,2016-05-19T04:00:00Z,158,1608.06
1513.4,1718.82,1513.4,257,1573.6,2016-05-20T04:00:00Z,194,1579.0
1619.8,1777.62,1533.35,303,1537.2,2016-05-23T04:00:00Z,215,1612.99
1750.0,1782.2,1624.0,448,1624.0,2016-05-24T04:00:00Z,521,1726.49
2010.4,2021.59,1778.0,555,1787.8,2016-05-25T04:00:00Z,762,1907.96
2156.0,2172.8,2030.01,295,2031.4,2016-05-26T04:00:00Z,303,2108.27
2224.6,2302.99,2154.6,288,2154.6,2016-05-27T04:00:00Z,284,2209.03
2312.8,2404.85,1974.0,347,2213.4,2016-05-31T04:00:00Z,295,2281.33
2300.2,2324.0,2175.6,342,2298.8,2016-06-01T04:00:00Z,260,2264.85
2298.8,2310.0,2142.0,311,2227.4,2016-06-02T04:00:00Z,242,2267.21
2346.4,2346.4,2252.6,187,2275.0,2016-06-03T04:00:00Z,129,2309.94
2709.0,2773.4,2398.9,600,2482.2,2016-06-06T04:00:00Z,476,2602.22
2772.0,2827.3,2665.6,582,2760.8,2016-06-07T04:00:00Z,487,2761.83
2678.2,2863.42,2641.8,414,2847.6,2016-06-08T04:00:00Z,302,2713.59
2696.4,2738.4,2576.0,385,2667.0,2016-06-09T04:00:00Z,288,2649.37
2814.0,2828.0,2647.4,388,2683.8,2016-06-10T04:00:00Z,278,2722.55
2770.6,2865.8,2654.4,571,2800.0,2016-06-13T04:00:00Z,413,2809.51
2619.4,2745.4,2546.61,420,2661.4,2016-06-14T04:00:00Z,359,2626.54
2781.8,2800.0,2433.9,409,2433.9,2016-06-15T04:00:00Z,309,2704.13
2685.2,2837.8,2669.8,480,2800.0,2016-06-16T04:00:00Z,882,2700.24
2308.6,2710.4,2255.4,703,2689.4,2016-06-17T04:00:00Z,2084,2345.89
2318.4,2504.6,2312.8,537,2345.0,2016-06-20T04:00:00Z,446,2400.17
2251.2,2415.0,2150.41,499,2338.0,2016-06-21T04:00:00Z,443,2244.39
2339.4,2408.0,2213.4,463,2319.8,2016-06-22T04:00:00Z,342,2318.75
2354.8,2431.8,2312.8,507,2431.8,2016-06-23T04:00:00Z,378,2370.25
2137.8,2347.8,2060.8,902,2300.2,2016-06-24T04:00:00Z,8112,2145.02
1730.4,2137.8,1692.6,1304,2137.8,2016-06-27T04:00:00Z,1172,1827.21
1678.6,1839.6,1659.0,967,1748.6,2016-06-28T04:00:00Z,882,1734.52
1703.8,1733.2,1632.4,428,1656.2,2016-06-29T04:00:00Z,407,1684.15
1698.2,1765.4,1629.6,360,1719.2,2016-06-30T04:00:00Z,378,1711.78
1636.6,1690.5,1622.6,336,1670.2,2016-07-01T04:00:00Z,286,1652.07
1528.8,1611.4,1451.8,398,1611.4,2016-07-05T04:00:00Z,322,1531.35
1610.0,1618.19,1407.0,572,1407.0,2016-07-06T04:00:00Z,517,1538.38
1617.0,1695.4,1541.68,451,1624.0,2016-07-07T04:00:00Z,525,1620.46
1660.4,1687.0,1552.6,433,1624.0,2016-07-08T04:00:00Z,472,1620.52
1715.0,1762.6,1654.8,284,1668.8,2016-07-11T04:00:00Z,234,1723.43
1813.0,1885.8,1738.8,608,1743.0,2016-07-12T04:00:00Z,654,1767.16
1688.4,1821.4,1688.4,424,1821.4,2016-07-13T04:00:00Z,413,1735.57
1621.2,1717.8,1610.0,375,1717.8,2016-07-14T04:00:00Z,292,1668.07
1597.4,1661.8,1541.4,377,1642.2,2016-07-15T04:00:00Z,359,1611.5
1573.6,1640.8,1547.01,450,1582.0,2016-07-18T04:00:00Z,400,1578.54
1481.2,1603.0,1474.2,398,1586.2,2016-07-19T04:00:00Z,325,1543.08
1505.0,1519.14,1416.8,392,1499.4,2016-07-20T04:00:00Z,389,1480.81
1505.0,1608.46,1477.0,356,1608.46,2016-07-21T04:00:00Z,360,1532.47
1523.2,1538.6,1472.8,301,1523.2,2016-07-22T04:00:00Z,274,1513.26
1450.4,1568.0,1411.76,540,1513.4,2016-07-25T04:00:00Z,480,1486.5
1433.6,1479.8,1407.0,372,1418.2,2016-07-26T04:00:00Z,330,1444.67
1484.0,1493.8,1404.2,321,1430.8,2016-07-27T04:00:00Z,224,1451.74
1506.4,1523.2,1461.6,179,1465.8,2016-07-28T04:00:00Z,184,1498.46
1554.0,1569.3,1489.6,237,1524.6,2016-07-29T04:00:00Z,214,1525.28
1519.0,1545.6,1448.3,409,1520.4,2016-08-01T04:00:00Z,307,1518.08
1488.2,1507.94,1456.0,356,1506.4,2016-08-02T04:00:00Z,368,1490.05
1535.8,1544.2,1485.4,116,1503.6,2016-08-03T04:00:00Z,70,1520.76
1512.0,1549.8,1512.0,107,1514.8,2016-08-04T04:00:00Z,109,1528.91
1569.4,1574.64,1498.0,232,1528.8,2016-08-05T04:00:00Z,208,1545.54
1734.6,1759.79,1569.4,715,1569.4,2016-08-08T04:00:00Z,562,1698.13
1849.4,1978.19,1743.0,518,1757.0,2016-08-09T04:00:00Z,560,1856.22
1831.2,1923.6,1771.0,609,1853.6,2016-08-10T04:00:00Z,648,1869.4
1803.2,1832.6,1775.2,293,1832.6,2016-08-11T04:00:00Z,275,1791.62
1866.2,1904.0,1792.0,312,1855.0,2016-08-12T04:00:00Z,474,1852.71
2100.0,2113.44,1874.6,425,1877.4,2016-08-15T04:00:00Z,404,1988.05
2275.0,2279.2,2029.33,821,2029.33,2016-08-16T04:00:00Z,1070,2213.79
2717.4,2833.6,2234.4,2596,2291.8,2016-08-17T04:00:00Z,2716,2571.99
2646.0,2888.2,2583.0,2702,2695.0,2016-08-18T04:00:00Z,2489,2711.72
2643.2,2658.6,2483.6,686,2658.6,2016-08-19T04:00:00Z,541,2618.14
2542.4,2643.2,2492.0,1079,2643.2,2016-08-22T04:00:00Z,840,2545.78
2493.4,2587.2,2396.8,1117,2541.0,2016-08-23T04:00:00Z,1702,2484.77
