c,h,l,n,o,t,v,vw
69.3,70.07,67.17,72,67.69,2016-01-04T05:00:00Z,2585,68.97
67.61,67.74,66.89,22,67.29,2016-01-05T05:00:00Z,532,67.25
63.58,65.9,63.31,113,65.9,2016-01-06T05:00:00Z,7811,64.22
60.53,62.55,60.28,66,62.42,2016-01-07T05:00:00Z,3348,61.64
59.83,60.81,58.85,39,60.81,2016-01-08T05:00:00Z,3487,59.59
56.97,58.94,56.47,97,58.94,2016-01-11T05:00:00Z,7770,57.19
56.04,58.05,54.36,61,58.05,2016-01-12T05:00:00Z,3877,56.35
54.25,58.49,53.98,99,57.78,2016-01-13T05:00:00Z,4289,55.51
56.59,56.65,53.58,145,54.72,2016-01-14T05:00:00Z,8533,55.86
54.36,54.36,52.11,88,53.54,2016-01-15T05:00:00Z,6477,53.14
50.68,55.05,49.8,66,54.83,2016-01-19T05:00:00Z,4963,52.77
50.86,51.08,46.57,161,49.07,2016-01-20T05:00:00Z,9784,48.01
54.03,54.79,50.01,76,50.81,2016-01-21T05:00:00Z,3838,53.27
55.28,57.38,54.92,57,56.08,2016-01-22T05:00:00Z,3899,56.1
52.33,55.81,52.33,80,55.5,2016-01-25T05:00:00Z,31569,54.9
55.37,55.47,53.05,53,53.18,2016-01-26T05:00:00Z,4726,54.34
56.04,58.27,55.05,178,55.05,2016-01-27T05:00:00Z,10036,57.02
58.34,59.16,57.82,76,58.63,2016-01-28T05:00:00Z,4414,58.49
60.95,60.95,58.49,41,58.94,2016-01-29T05:00:00Z,2777,59.28
59.2,59.65,58.22,36,59.65,2016-02-01T05:00:00Z,1010,58.73
55.37,58.54,55.32,63,58.54,2016-02-02T05:00:00Z,3489,56.64
57.49,57.49,53.63,22,55.37,2016-02-03T05:00:00Z,1392,55.75
58.7,60.55,58.31,63,58.31,2016-02-04T05:00:00Z,5650,59.14
58.51,59.35,58.49,12,58.49,2016-02-05T05:00:00Z,375,58.83
55.05,55.46,53.58,65,55.46,2016-02-08T05:00:00Z,4839,54.27
51.66,54.22,50.81,76,53.8,2016-02-09T05:00:00Z,4460,52.35
50.53,52.02,50.46,46,51.88,2016-02-10T05:00:00Z,2528,51.16
