c,h,l,n,o,t,v,vw
23.71,23.75,23.71,7,23.75,2023-09-13T04:00:00Z,5114,23.75
23.65,23.77,23.53,47,23.62,2023-09-14T04:00:00Z,6271,23.71
24.56,24.59,23.95,60,23.95,2023-09-15T04:00:00Z,4228,24.42
24.55,25.48,24.52,124,25.26,2023-09-18T04:00:00Z,11985,24.96
24.77,24.98,24.72,44,24.76,2023-09-19T04:00:00Z,2808,24.84
25.49,25.49,24.85,38,24.85,2023-09-20T04:00:00Z,3451,24.94
26.23,26.25,25.85,72,26.1,2023-09-21T04:00:00Z,10847,26.0
25.88,26.05,25.72,76,26.0,2023-09-22T04:00:00Z,9231,25.91
25.55,25.92,25.42,56,25.92,2023-09-25T04:00:00Z,4949,25.51
25.73,25.77,25.3,43,25.33,2023-09-26T04:00:00Z,2765,25.5
25.39,25.8,25.28,56,25.29,2023-09-27T04:00:00Z,17490,25.53
25.0,25.48,24.91,49,25.47,2023-09-28T04:00:00Z,2866,25.1
24.79,24.85,24.45,31,24.67,2023-09-29T04:00:00Z,2014,24.6
24.09,24.38,24.07,25,24.38,2023-10-02T04:00:00Z,1346,24.27
24.77,24.77,24.21,30,24.21,2023-10-03T04:00:00Z,4337,24.6
24.44,24.73,24.42,71,24.69,2023-10-04T04:00:00Z,9528,24.53
24.1,24.44,24.01,26,24.44,2023-10-05T04:00:00Z,1030,24.17
23.54,24.46,23.54,60,24.43,2023-10-06T04:00:00Z,13047,23.9
23.81,24.23,23.65,30,24.04,2023-10-09T04:00:00Z,5337,23.79
23.54,23.54,23.34,34,23.34,2023-10-10T04:00:00Z,2572,23.47
23.03,23.32,23.03,34,23.26,2023-10-11T04:00:00Z,3581,23.23
22.95,23.09,22.75,46,23.04,2023-10-12T04:00:00Z,3228,23.07
23.72,23.72,23.0,41,23.1,2023-10-13T04:00:00Z,7279,23.44
23.32,23.66,23.32,34,23.54,2023-10-16T04:00:00Z,5477,23.51
24.42,24.96,24.11,67,24.46,2023-10-17T04:00:00Z,6139,24.28
25.45,25.58,24.96,162,25.27,2023-10-18T04:00:00Z,25959,25.34
25.48,25.52,25.01,60,25.01,2023-10-19T04:00:00Z,5175,25.25
25.93,25.93,25.53,34,25.53,2023-10-20T04:00:00Z,743,25.53
24.93,26.07,24.93,71,26.07,2023-10-23T04:00:00Z,4760,25.35
24.55,25.1,24.55,71,25.01,2023-10-24T04:00:00Z,7175,24.88
25.61,25.61,24.77,48,24.77,2023-10-25T04:00:00Z,3561,25.21
26.59,26.7,26.02,121,26.02,2023-10-26T04:00:00Z,10320,26.44
26.45,26.59,25.95,83,26.11,2023-10-27T04:00:00Z,5583,26.28
25.97,26.37,25.67,73,26.24,2023-10-30T04:00:00Z,8807,25.99
