c,h,l,n,o,t,v,vw
23.94,23.99,23.94,7,23.99,2023-09-13T04:00:00Z,5114,23.95
23.89,24.01,23.76,47,23.85,2023-09-14T04:00:00Z,6271,23.94
24.8,24.83,24.18,60,24.18,2023-09-15T04:00:00Z,4228,24.63
24.79,25.73,24.76,124,25.51,2023-09-18T04:00:00Z,11985,25.24
25.02,25.22,24.96,44,25.01,2023-09-19T04:00:00Z,2808,25.07
25.74,25.74,25.09,38,25.09,2023-09-20T04:00:00Z,3451,25.47
26.49,26.5,26.1,72,26.36,2023-09-21T04:00:00Z,10847,26.33
26.13,26.31,25.98,76,26.26,2023-09-22T04:00:00Z,9231,26.16
25.8,26.17,25.67,56,26.17,2023-09-25T04:00:00Z,4949,25.8
25.99,26.03,25.55,43,25.58,2023-09-26T04:00:00Z,2765,25.78
25.64,26.06,25.53,56,25.54,2023-09-27T04:00:00Z,17490,25.78
25.25,25.74,25.15,49,25.73,2023-09-28T04:00:00Z,2866,25.36
25.04,25.09,24.69,31,24.91,2023-09-29T04:00:00Z,2014,24.96
24.32,24.62,24.31,25,24.62,2023-10-02T04:00:00Z,1346,24.47
25.01,25.01,24.45,30,24.45,2023-10-03T04:00:00Z,4337,24.8
24.68,24.98,24.66,71,24.94,2023-10-04T04:00:00Z,9528,24.77
24.34,24.68,24.25,26,24.68,2023-10-05T04:00:00Z,1030,24.43
23.77,24.71,23.77,60,24.67,2023-10-06T04:00:00Z,13047,24.14
24.05,24.47,23.88,30,24.28,2023-10-09T04:00:00Z,5337,24.02
23.77,23.77,23.57,34,23.57,2023-10-10T04:00:00Z,2572,23.71
23.25,23.55,23.25,34,23.49,2023-10-11T04:00:00Z,3581,23.44
23.17,23.32,22.97,46,23.27,2023-10-12T04:00:00Z,3228,23.27
23.95,23.95,23.23,41,23.32,2023-10-13T04:00:00Z,7279,23.67
23.55,23.89,23.55,34,23.77,2023-10-16T04:00:00Z,5477,23.75
24.66,25.21,24.35,67,24.71,2023-10-17T04:00:00Z,6139,24.53
25.7,25.83,25.2,162,25.52,2023-10-18T04:00:00Z,25959,25.58
25.73,25.78,25.26,60,25.26,2023-10-19T04:00:00Z,5175,25.47
26.19,26.19,25.78,34,25.78,2023-10-20T04:00:00Z,743,25.97
25.17,26.33,25.17,71,26.33,2023-10-23T04:00:00Z,4760,25.58
24.79,25.35,24.79,71,25.26,2023-10-24T04:00:00Z,7175,25.1
25.86,25.86,25.02,48,25.02,2023-10-25T04:00:00Z,3561,25.71
26.85,26.96,26.28,121,26.28,2023-10-26T04:00:00Z,10320,26.69
