c,h,l,n,o,t,v,vw
39.95,39.95,39.47,9251,39.8,2016-01-04T05:00:00Z,1096821,39.76
40.4,40.46,39.62,7961,39.94,2016-01-05T05:00:00Z,895312,40.07
40.54,40.56,39.94,8486,40.09,2016-01-06T05:00:00Z,1670603,40.43
40.18,41.04,39.58,9121,39.95,2016-01-07T05:00:00Z,946689,40.49
40.36,41.01,40.27,9525,40.58,2016-01-08T05:00:00Z,1068203,40.63
38.8,40.68,38.61,9974,40.43,2016-01-11T05:00:00Z,1055335,39.18
39.34,39.37,38.72,7441,39.16,2016-01-12T05:00:00Z,694866,39.16
38.47,39.75,38.4,6708,39.56,2016-01-13T05:00:00Z,593854,38.98
39.01,39.21,37.5,6954,38.56,2016-01-14T05:00:00Z,679032,38.62
37.2,38.51,36.88,9710,38.27,2016-01-15T05:00:00Z,1063610,37.26
37.25,37.62,36.76,10775,37.23,2016-01-19T05:00:00Z,1314582,37.23
36.39,37.0,35.49,11061,36.86,2016-01-20T05:00:00Z,1105374,36.15
36.15,36.92,35.91,9266,36.42,2016-01-21T05:00:00Z,942748,36.31
37.56,37.66,36.43,8894,36.55,2016-01-22T05:00:00Z,1003204,37.33
36.66,37.57,36.62,8758,37.31,2016-01-25T05:00:00Z,854726,36.94
37.22,37.48,36.54,7661,36.66,2016-01-26T05:00:00Z,807325,37.1
36.82,37.4,36.57,8196,37.21,2016-01-27T05:00:00Z,876685,37.05
36.78,37.17,36.56,5239,36.97,2016-01-28T05:00:00Z,499799,36.83
37.49,37.56,36.69,6915,36.9,2016-01-29T05:00:00Z,790245,37.3
37.56,37.88,37.11,7320,37.27,2016-02-01T05:00:00Z,668088,37.58
37.08,37.68,36.8,5018,37.44,2016-02-02T05:00:00Z,495064,37.04
37.25,37.71,36.73,7356,37.27,2016-02-03T05:00:00Z,900730,37.08
37.12,37.4,36.79,7041,37.03,2016-02-04T05:00:00Z,779670,37.14
36.03,37.79,35.73,11708,37.09,2016-02-05T05:00:00Z,1407864,36.05
34.3,35.96,33.23,12006,35.83,2016-02-08T05:00:00Z,1240123,34.32
33.49,34.13,33.27,10615,33.96,2016-02-09T05:00:00Z,1142509,33.6
33.96,34.46,33.44,5267,33.54,2016-02-10T05:00:00Z,540683,34.02
33.83,34.11,33.27,5838,33.27,2016-02-11T05:00:00Z,546757,33.81
34.58,34.66,34.0,6844,34.25,2016-02-12T05:00:00Z,658158,34.46
35.53,35.53,34.84,5886,34.89,2016-02-16T05:00:00Z,580352,35.3
36.29,36.83,35.66,12082,35.67,2016-02-17T05:00:00Z,1485699,36.44
36.76,37.08,36.36,11179,36.44,2016-02-18T05:00:00Z,1348092,36.74
36.9,37.05,36.45,6058,36.49,2016-02-19T05:00:00Z,556900,36.86
38.11,38.15,36.84,10673,37.04,2016-02-22T05:00:00Z,1061963,37.81
36.2,37.75,36.01,12406,37.75,2016-02-23T05:00:00Z,1403029,36.66
36.25,36.36,35.09,11630,35.93,2016-02-24T05:00:00Z,1607749,35.99
37.27,37.31,36.17,6654,36.28,2016-02-25T05:00:00Z,693314,36.76
37.44,37.77,37.4,5223,37.45,2016-02-26T05:00:00Z,564662,37.57
38.17,38.56,37.36,8973,37.36,2016-02-29T05:00:00Z,1001045,38.17
38.33,38.81,38.02,7340,38.31,2016-03-01T05:00:00Z,726652,38.34
39.02,39.22,38.39,6458,38.39,2016-03-02T05:00:00Z,622871,38.78
39.66,39.71,38.85,8434,38.88,2016-03-03T05:00:00Z,933908,39.45
39.76,40.06,39.5,6096,39.76,2016-03-04T05:00:00Z,634063,39.78
40.02,40.13,39.46,6048,39.56,2016-03-07T05:00:00Z,631113,39.91
38.97,39.84,38.89,5101,39.81,2016-03-08T05:00:00Z,629633,39.2
39.21,39.5,38.5,4350,39.19,2016-03-09T05:00:00Z,979482,39.2
39.58,39.84,38.93,7466,39.41,2016-03-10T05:00:00Z,1054845,39.55
40.21,40.38,39.78,7887,39.84,2016-03-11T05:00:00Z,895956,40.17
39.94,40.63,39.73,5087,39.73,2016-03-14T04:00:00Z,624251,40.04
39.93,40.07,38.8,4644,39.51,2016-03-15T04:00:00Z,496185,39.83
40.53,40.64,39.54,3923,39.81,2016-03-16T04:00:00Z,312753,40.34
40.61,40.75,39.98,4906,40.52,2016-03-17T04:00:00Z,477647,40.59
40.4,41.26,39.77,4598,40.49,2016-03-18T04:00:00Z,781090,40.53
40.21,40.51,40.14,4292,40.25,2016-03-21T04:00:00Z,352922,40.29
40.36,40.45,39.97,3526,40.12,2016-03-22T04:00:00Z,446844,40.3
40.28,40.59,39.94,5692,40.26,2016-03-23T04:00:00Z,906123,40.3
40.49,40.5,39.84,4364,39.98,2016-03-24T04:00:00Z,524295,40.14
40.54,40.9,40.42,7108,40.63,2016-03-28T04:00:00Z,694350,40.61
41.16,41.18,40.01,6257,40.43,2016-03-29T04:00:00Z,658759,40.99
40.89,41.25,40.76,5306,41.17,2016-03-30T04:00:00Z,560777,40.95
41.61,41.7,40.92,5461,40.98,2016-03-31T04:00:00Z,677491,41.44
41.63,41.63,41.15,5971,41.23,2016-04-01T04:00:00Z,685140,41.49
41.76,41.85,41.5,4253,41.63,2016-04-04T04:00:00Z,393953,41.72
41.49,41.68,41.2,5844,41.52,2016-04-05T04:00:00Z,762207,41.43
41.89,42.11,41.38,5702,41.56,2016-04-06T04:00:00Z,645010,41.88
41.26,41.82,40.9,3948,41.76,2016-04-07T04:00:00Z,468440,41.21
41.41,41.76,41.3,3151,41.49,2016-04-08T04:00:00Z,305505,41.44
