c,h,l,n,o,t,v,vw
15.45,15.51,15.2,5521,15.39,2016-01-04T05:00:00Z,624492,15.39
15.43,15.62,15.41,3986,15.5,2016-01-05T05:00:00Z,534471,15.48
15.31,15.43,15.14,2975,15.14,2016-01-06T05:00:00Z,391432,15.32
14.97,15.32,14.96,3506,15.03,2016-01-07T05:00:00Z,423930,15.11
14.63,15.26,14.6,3552,15.11,2016-01-08T05:00:00Z,461077,14.85
14.59,14.76,14.42,3865,14.73,2016-01-11T05:00:00Z,351893,14.55
14.67,14.77,14.34,3179,14.76,2016-01-12T05:00:00Z,384876,14.59
14.24,14.83,14.17,3582,14.73,2016-01-13T05:00:00Z,323656,14.36
14.31,14.62,14.18,3254,14.26,2016-01-14T05:00:00Z,374273,14.36
14.21,14.26,13.74,4848,13.85,2016-01-15T05:00:00Z,560366,14.08
13.99,14.37,13.87,4283,14.34,2016-01-19T05:00:00Z,420544,14.04
13.86,14.07,13.41,5633,13.78,2016-01-20T05:00:00Z,615119,13.75
13.77,13.94,13.4,6483,13.74,2016-01-21T05:00:00Z,852636,13.8
14.0,14.12,13.79,3526,13.99,2016-01-22T05:00:00Z,358129,13.96
13.6,13.96,13.54,5335,13.86,2016-01-25T05:00:00Z,503545,13.71
13.84,14.01,13.6,4518,13.7,2016-01-26T05:00:00Z,541552,13.82
14.0,14.3,13.79,4930,13.82,2016-01-27T05:00:00Z,450495,14.04
14.33,14.38,14.14,3040,14.17,2016-01-28T05:00:00Z,325973,14.3
14.64,14.65,14.29,3891,14.37,2016-01-29T05:00:00Z,710456,14.56
14.63,14.68,14.37,3452,14.57,2016-02-01T05:00:00Z,394505,14.56
14.1,14.48,14.01,4865,14.44,2016-02-02T05:00:00Z,384326,14.15
14.11,14.19,13.73,5486,14.18,2016-02-03T05:00:00Z,629242,14.02
14.01,14.36,13.91,3456,14.08,2016-02-04T05:00:00Z,285680,14.06
13.77,14.2,13.75,3034,14.04,2016-02-05T05:00:00Z,330625,13.82
13.49,13.62,13.27,5581,13.59,2016-02-08T05:00:00Z,551223,13.41
13.56,13.66,13.29,2663,13.29,2016-02-09T05:00:00Z,262088,13.5
13.81,13.96,13.56,4569,13.68,2016-02-10T05:00:00Z,450615,13.85
13.01,13.59,12.76,6817,13.5,2016-02-11T05:00:00Z,663810,13.04
13.72,13.78,13.16,3660,13.27,2016-02-12T05:00:00Z,435857,13.5
13.81,14.07,13.63,3130,13.93,2016-02-16T05:00:00Z,376919,13.82
13.68,13.94,13.64,3008,13.94,2016-02-17T05:00:00Z,383227,13.74
13.2,13.84,13.13,8067,13.7,2016-02-18T05:00:00Z,1344321,13.27
13.48,13.73,13.17,5328,13.17,2016-02-19T05:00:00Z,783242,13.5
13.76,13.79,13.52,2770,13.65,2016-02-22T05:00:00Z,360918,13.7
13.59,13.73,13.43,4107,13.69,2016-02-23T05:00:00Z,493081,13.59
13.52,13.57,13.18,3821,13.36,2016-02-24T05:00:00Z,330531,13.44
13.89,13.89,13.51,2821,13.55,2016-02-25T05:00:00Z,378882,13.69
14.12,14.24,13.72,4065,14.03,2016-02-26T05:00:00Z,508306,14.1
14.03,14.32,14.0,4835,14.1,2016-02-29T05:00:00Z,655828,14.13
14.62,14.67,14.08,3874,14.17,2016-03-01T05:00:00Z,371130,14.52
14.88,14.89,14.54,5340,14.59,2016-03-02T05:00:00Z,579165,14.73
15.02,15.02,14.76,4863,14.87,2016-03-03T05:00:00Z,432822,14.91
15.08,15.15,14.94,5526,15.02,2016-03-04T05:00:00Z,836868,15.06
15.21,15.22,14.94,3973,14.99,2016-03-07T05:00:00Z,467604,15.14
14.97,15.25,14.92,4908,15.14,2016-03-08T05:00:00Z,555843,15.02
14.81,15.14,14.76,4543,15.04,2016-03-09T05:00:00Z,524935,14.89
14.71,14.97,14.48,5003,14.87,2016-03-10T05:00:00Z,501982,14.68
14.89,14.93,14.79,4917,14.8,2016-03-11T05:00:00Z,526614,14.86
14.93,15.01,14.78,3618,14.88,2016-03-14T04:00:00Z,353923,14.9
14.75,14.87,14.69,2383,14.8,2016-03-15T04:00:00Z,236280,14.77
14.54,14.87,14.43,2327,14.71,2016-03-16T04:00:00Z,194225,14.65
14.91,14.97,14.35,3804,14.5,2016-03-17T04:00:00Z,415483,14.78
14.98,15.2,14.81,4858,15.02,2016-03-18T04:00:00Z,1696566,14.99
14.99,15.09,14.82,2171,14.98,2016-03-21T04:00:00Z,222128,14.97
15.19,15.28,14.9,3127,15.02,2016-03-22T04:00:00Z,334542,15.12
14.92,15.27,14.92,2548,15.19,2016-03-23T04:00:00Z,299227,15.0
14.93,14.93,14.71,1994,14.84,2016-03-24T04:00:00Z,207676,14.87
14.78,15.1,14.74,3279,14.98,2016-03-28T04:00:00Z,314595,14.84
15.13,15.13,14.61,3377,14.7,2016-03-29T04:00:00Z,417849,14.99
15.12,15.41,15.05,2480,15.2,2016-03-30T04:00:00Z,241565,15.14
15.03,15.18,14.92,2351,15.08,2016-03-31T04:00:00Z,287596,15.05
15.02,15.04,14.76,1950,15.02,2016-04-01T04:00:00Z,291070,14.99
14.87,15.01,14.84,2360,14.99,2016-04-04T04:00:00Z,247411,14.91
14.84,15.03,14.71,3752,14.77,2016-04-05T04:00:00Z,417724,14.91
14.86,14.94,14.74,2283,14.84,2016-04-06T04:00:00Z,226719,14.85
14.51,14.8,14.4,2654,14.79,2016-04-07T04:00:00Z,378008,14.54
14.62,14.84,14.55,2406,14.67,2016-04-08T04:00:00Z,268571,14.65
14.83,15.04,14.67,2148,14.67,2016-04-11T04:00:00Z,269004,14.84
15.1,15.16,14.86,3161,14.86,2016-04-12T04:00:00Z,300294,15.06
15.64,15.66,15.24,3199,15.24,2016-04-13T04:00:00Z,325787,15.57
15.76,15.97,15.55,2494,15.63,2016-04-14T04:00:00Z,243042,15.78
15.75,15.86,15.71,1945,15.72,2016-04-15T04:00:00Z,221734,15.76
15.92,15.97,15.63,2806,15.67,2016-04-18T04:00:00Z,258200,15.85
16.04,16.08,15.91,2585,15.98,2016-04-19T04:00:00Z,229512,16.02
16.18,16.2,15.94,2656,16.11,2016-04-20T04:00:00Z,224210,16.11
16.19,16.27,16.02,4052,16.18,2016-04-21T04:00:00Z,585186,16.14
16.39,16.42,16.16,4153,16.22,2016-04-22T04:00:00Z,661662,16.36
16.31,16.39,16.09,6478,16.39,2016-04-25T04:00:00Z,1076023,16.28
16.46,16.6,16.2,4548,16.37,2016-04-26T04:00:00Z,497715,16.45
16.48,16.77,15.67,4617,16.02,2016-04-27T04:00:00Z,563335,16.43
16.35,16.58,16.28,4248,16.42,2016-04-28T04:00:00Z,613748,16.43
16.38,16.63,16.25,3668,16.36,2016-04-29T04:00:00Z,475352,16.37
16.46,16.64,16.24,3406,16.47,2016-05-02T04:00:00Z,424537,16.41
15.96,16.07,15.67,13654,15.8,2016-05-03T04:00:00Z,2453908,15.94
16.03,16.12,15.79,10209,15.92,2016-05-04T04:00:00Z,2564020,16.03
15.92,16.11,15.87,5891,16.05,2016-05-05T04:00:00Z,957998,15.94
15.94,15.99,15.8,3033,15.8,2016-05-06T04:00:00Z,404107,15.92
15.92,16.02,15.76,3931,15.98,2016-05-09T04:00:00Z,453595,15.9
16.08,16.21,15.95,4471,15.99,2016-05-10T04:00:00Z,620132,16.08
15.95,16.19,15.92,4141,16.02,2016-05-11T04:00:00Z,522175,16.02
16.04,16.15,15.86,6302,16.01,2016-05-12T04:00:00Z,1219034,16.05
15.86,16.13,15.74,4952,16.02,2016-05-13T04:00:00Z,717757,15.87
15.94,16.05,15.85,6182,15.89,2016-05-16T04:00:00Z,1008446,15.95
15.71,16.07,15.7,4556,15.92,2016-05-17T04:00:00Z,564667,15.86
16.07,16.18,15.7,13857,15.71,2016-05-18T04:00:00Z,2069482,16.03
15.82,16.16,15.72,6311,15.97,2016-05-19T04:00:00Z,713755,15.85
15.87,16.07,15.85,8489,15.91,2016-05-20T04:00:00Z,1303861,15.93
15.99,16.17,15.85,9758,15.85,2016-05-23T04:00:00Z,1495183,16.0
16.23,16.37,16.07,9553,16.14,2016-05-24T04:00:00Z,1266501,16.24
16.51,16.61,16.24,8432,16.28,2016-05-25T04:00:00Z,935091,16.48
16.34,16.51,16.3,4667,16.5,2016-05-26T04:00:00Z,550657,16.38
16.47,16.47,16.25,7454,16.37,2016-05-27T04:00:00Z,1730241,16.42
16.38,16.54,16.33,4445,16.48,2016-05-31T04:00:00Z,669241,16.4
16.46,16.48,16.15,6725,16.27,2016-06-01T04:00:00Z,852675,16.41
16.48,16.48,16.32,4953,16.42,2016-06-02T04:00:00Z,627311,16.46
16.0,16.48,15.83,7408,16.28,2016-06-03T04:00:00Z,865847,16.0
16.24,16.32,15.94,5657,16.0,2016-06-06T04:00:00Z,712891,16.22
16.04,16.22,16.01,4621,16.22,2016-06-07T04:00:00Z,575187,16.09
16.05,16.11,15.97,4979,16.01,2016-06-08T04:00:00Z,628820,16.05
15.99,16.06,15.83,5378,15.99,2016-06-09T04:00:00Z,677064,15.97
15.77,15.89,15.66,4775,15.76,2016-06-10T04:00:00Z,527472,15.79
15.48,15.84,15.46,4138,15.69,2016-06-13T04:00:00Z,520589,15.61
15.23,15.63,15.19,4549,15.46,2016-06-14T04:00:00Z,478738,15.29
15.29,15.54,15.19,4243,15.26,2016-06-15T04:00:00Z,475922,15.4
15.17,15.31,15.05,5694,15.2,2016-06-16T04:00:00Z,706314,15.17
15.29,15.41,15.17,4321,15.22,2016-06-17T04:00:00Z,994849,15.27
15.43,15.77,15.34,4099,15.5,2016-06-20T04:00:00Z,562304,15.57
15.65,15.67,15.32,5227,15.48,2016-06-21T04:00:00Z,687298,15.56
15.56,15.77,15.5,4080,15.67,2016-06-22T04:00:00Z,475900,15.64
16.01,16.02,15.65,6096,15.77,2016-06-23T04:00:00Z,531735,15.93
14.7,15.27,14.69,9111,15.18,2016-06-24T04:00:00Z,6924805,14.74
14.05,14.47,13.94,17019,14.47,2016-06-27T04:00:00Z,2754408,14.1
14.32,14.42,14.12,9822,14.29,2016-06-28T04:00:00Z,1278095,14.28
14.67,14.7,14.41,6495,14.44,2016-06-29T04:00:00Z,1059367,14.58
14.94,14.94,14.6,5257,14.77,2016-06-30T04:00:00Z,758266,14.82
14.67,14.93,14.6,4192,14.84,2016-07-01T04:00:00Z,484960,14.69
14.47,14.8,14.33,4620,14.47,2016-07-05T04:00:00Z,572846,14.44
14.58,14.7,14.23,5769,14.32,2016-07-06T04:00:00Z,768267,14.55
14.82,14.95,14.62,4532,14.63,2016-07-07T04:00:00Z,569322,14.77
15.13,15.25,14.93,4407,15.03,2016-07-08T04:00:00Z,554684,15.15
15.27,15.42,15.16,4210,15.23,2016-07-11T04:00:00Z,501634,15.3
15.45,15.61,15.45,6134,15.47,2016-07-12T04:00:00Z,748980,15.5
15.45,15.68,15.14,5445,15.47,2016-07-13T04:00:00Z,524380,15.44
15.68,15.83,15.56,4658,15.66,2016-07-14T04:00:00Z,447575,15.7
15.72,15.81,15.63,3057,15.79,2016-07-15T04:00:00Z,320144,15.73
15.72,15.77,15.61,4316,15.68,2016-07-18T04:00:00Z,451332,15.71
15.63,15.86,15.63,2334,15.63,2016-07-19T04:00:00Z,347168,15.68
15.63,15.72,15.58,2392,15.68,2016-07-20T04:00:00Z,252057,15.66
15.49,15.7,15.45,3311,15.59,2016-07-21T04:00:00Z,348832,15.53
15.68,15.71,15.36,2761,15.52,2016-07-22T04:00:00Z,322847,15.63
15.49,15.69,15.49,2262,15.62,2016-07-25T04:00:00Z,254337,15.52
15.65,15.65,15.44,3123,15.47,2016-07-26T04:00:00Z,307086,15.59
15.86,15.95,15.65,4109,15.92,2016-07-27T04:00:00Z,411068,15.82
15.89,15.96,15.7,3999,15.87,2016-07-28T04:00:00Z,412064,15.87
15.72,15.93,15.7,3279,15.86,2016-07-29T04:00:00Z,561890,15.78
15.61,15.81,15.59,2906,15.75,2016-08-01T04:00:00Z,314121,15.66
15.45,15.61,15.34,2761,15.56,2016-08-02T04:00:00Z,292466,15.46
15.59,15.59,15.41,2001,15.41,2016-08-03T04:00:00Z,191939,15.55
15.64,15.69,15.54,2873,15.54,2016-08-04T04:00:00Z,275607,15.64
16.21,16.23,15.72,3191,15.81,2016-08-05T04:00:00Z,328951,16.16
