c,h,l,n,o,t,v,vw
30.38,31.02,29.87,6604,30.64,2016-01-04T05:00:00Z,1539040,30.23
30.41,30.63,30.27,3913,30.37,2016-01-05T05:00:00Z,934324,30.5
29.63,30.09,29.41,5812,29.88,2016-01-06T05:00:00Z,1633798,29.73
28.49,29.27,27.88,5307,29.07,2016-01-07T05:00:00Z,1350486,28.71
28.14,28.78,27.89,7494,28.64,2016-01-08T05:00:00Z,1727300,28.16
27.24,28.32,26.96,7278,28.27,2016-01-11T05:00:00Z,1693184,27.35
27.77,27.8,26.93,6024,27.57,2016-01-12T05:00:00Z,1369456,27.41
26.84,28.0,26.65,5552,27.92,2016-01-13T05:00:00Z,1210628,27.04
28.54,28.97,26.34,12617,26.93,2016-01-14T05:00:00Z,3917974,27.92
28.2,29.27,27.38,12196,27.63,2016-01-15T05:00:00Z,3111268,28.34
28.93,29.08,28.13,9005,28.53,2016-01-19T05:00:00Z,2095556,28.84
28.62,28.85,27.85,10945,28.58,2016-01-20T05:00:00Z,2676120,28.39
28.01,28.88,27.91,7595,28.64,2016-01-21T05:00:00Z,1574256,28.38
28.17,28.57,27.91,4913,28.47,2016-01-22T05:00:00Z,941190,28.13
27.46,28.11,27.29,4589,28.11,2016-01-25T05:00:00Z,1115724,27.69
27.6,27.81,27.24,4551,27.51,2016-01-26T05:00:00Z,1381900,27.51
28.54,29.14,27.24,9297,27.65,2016-01-27T05:00:00Z,2182556,28.52
28.81,29.32,28.55,7432,28.79,2016-01-28T05:00:00Z,1402648,28.9
29.4,29.41,28.74,5230,28.98,2016-01-29T05:00:00Z,1565400,29.03
29.45,29.61,28.89,4735,29.36,2016-02-01T05:00:00Z,1195384,29.3
28.6,29.49,28.2,5699,29.2,2016-02-02T05:00:00Z,1303510,28.63
28.2,28.98,27.82,6039,28.81,2016-02-03T05:00:00Z,1375546,28.29
27.93,28.36,27.49,5508,28.09,2016-02-04T05:00:00Z,1361730,27.93
26.32,28.94,25.65,13728,27.9,2016-02-05T05:00:00Z,3047960,26.45
25.02,26.09,24.65,10588,25.83,2016-02-08T05:00:00Z,2288882,25.12
25.06,25.55,24.43,12205,25.05,2016-02-09T05:00:00Z,2476752,25.02
25.63,25.82,25.06,8986,25.17,2016-02-10T05:00:00Z,2127812,25.6
25.3,25.65,24.83,9308,25.16,2016-02-11T05:00:00Z,2118152,25.23
24.25,25.29,21.6,42899,25.29,2016-02-12T05:00:00Z,12041790,23.91
25.48,25.88,24.52,9394,24.54,2016-02-16T05:00:00Z,2030174,25.35
26.45,26.71,25.43,9914,25.57,2016-02-17T05:00:00Z,2003146,26.2
26.17,26.54,25.96,7382,26.35,2016-02-18T05:00:00Z,1741416,26.16
26.66,26.75,26.02,6521,26.1,2016-02-19T05:00:00Z,1798268,26.54
27.13,27.43,26.85,5986,27.16,2016-02-22T05:00:00Z,1378702,27.12
26.83,27.19,25.87,5770,26.98,2016-02-23T05:00:00Z,1206146,26.92
26.73,26.82,26.21,6017,26.49,2016-02-24T05:00:00Z,1015112,26.58
27.04,27.07,26.52,4117,26.74,2016-02-25T05:00:00Z,735592,26.84
27.31,27.35,26.86,5318,27.09,2016-02-26T05:00:00Z,1076796,27.11
26.66,27.37,26.64,5680,27.23,2016-02-29T05:00:00Z,1596504,27.01
