c,h,l,n,o,t,v,vw
9.73,10.5,9.66,7,10.5,2016-01-04T05:00:00Z,2500,10.0628
9.66,9.94,9.6101,34,9.8,2016-01-05T05:00:00Z,7880,9.784105
9.68,9.68,9.65,5,9.65,2016-01-06T05:00:00Z,800,9.668188
9.61,9.61,9.6,25,9.6,2016-01-07T05:00:00Z,51100,9.60002
9.6,9.6,9.6,2,9.6,2016-01-08T05:00:00Z,1100,9.6
9.67,9.87,9.6,22,9.63,2016-01-11T05:00:00Z,3200,9.653944
9.55,9.65,9.55,38,9.55,2016-01-12T05:00:00Z,535200,9.55032
9.56,9.5601,9.56,2,9.5601,2016-01-13T05:00:00Z,383,9.560048
9.56,9.56,9.56,0,9.56,2016-01-14T05:00:00Z,0,0.0
9.51,9.51,9.5,14,9.5,2016-01-15T05:00:00Z,2700,9.502963
9.55,9.55,9.55,7,9.55,2016-01-19T05:00:00Z,201100,9.55
9.5,9.55,9.5,8,9.5101,2016-01-20T05:00:00Z,2300,9.507409
9.5,9.5,9.5,0,9.5,2016-01-21T05:00:00Z,0,0.0
9.55,9.65,9.5,13,9.52,2016-01-22T05:00:00Z,15875,9.508252
9.55,9.55,9.55,0,9.55,2016-01-25T05:00:00Z,0,0.0
9.55,9.55,9.55,0,9.55,2016-01-26T05:00:00Z,0,0.0
9.65,9.65,9.53,5,9.53,2016-01-27T05:00:00Z,1200,9.58875
9.61,9.65,9.53,38,9.6037,2016-01-28T05:00:00Z,10202,9.570826
9.61,9.61,9.61,0,9.61,2016-01-29T05:00:00Z,0,0.0
9.61,9.61,9.61,0,9.61,2016-02-01T05:00:00Z,0,0.0
9.61,9.61,9.61,0,9.61,2016-02-02T05:00:00Z,0,0.0
9.61,9.61,9.61,1,9.61,2016-02-03T05:00:00Z,250,9.61
9.56,9.64,9.56,2,9.64,2016-02-04T05:00:00Z,2600,9.563077
9.58,9.58,9.58,2,9.58,2016-02-05T05:00:00Z,1000,9.58
9.58,9.87,9.58,60,9.62,2016-02-08T05:00:00Z,24996,9.669775
9.6,9.6,9.56,6,9.56,2016-02-09T05:00:00Z,1200,9.563333
9.57,9.57,9.57,1,9.57,2016-02-10T05:00:00Z,100,9.57
9.59,9.59,9.57,5,9.57,2016-02-11T05:00:00Z,700,9.578571
9.59,9.59,9.59,0,9.59,2016-02-12T05:00:00Z,0,0.0
9.56,9.73,9.55,25,9.59,2016-02-16T05:00:00Z,2617,9.597609
9.56,9.57,9.55,9,9.57,2016-02-17T05:00:00Z,736,9.557429
9.55,9.7,9.52,15,9.57,2016-02-18T05:00:00Z,206000,9.521286
9.68,9.73,9.6105,8,9.65,2016-02-19T05:00:00Z,701,9.66175
9.55,9.55,9.55,3,9.55,2016-02-22T05:00:00Z,300,9.55
9.64,9.64,9.64,1,9.64,2016-02-23T05:00:00Z,100,9.64
9.7,9.7,9.67,6,9.67,2016-02-24T05:00:00Z,1000,9.69299
9.7,9.7,9.7,0,9.7,2016-02-25T05:00:00Z,0,0.0
9.7,9.7,9.7,0,9.7,2016-02-26T05:00:00Z,0,0.0
9.7,9.7,9.7,0,9.7,2016-02-29T05:00:00Z,0,0.0
9.6,9.6,9.6,1,9.6,2016-03-01T05:00:00Z,1000,9.6
9.75,9.75,9.75,7,9.75,2016-03-02T05:00:00Z,2200,9.75
9.75,9.75,9.75,0,9.75,2016-03-03T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2016-03-04T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2016-03-07T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2016-03-08T05:00:00Z,0,0.0
9.78,9.78,9.59,27,9.59,2016-03-09T05:00:00Z,6200,9.748065
9.78,9.78,9.78,0,9.78,2016-03-10T05:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2016-03-11T05:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2016-03-14T04:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2016-03-15T04:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2016-03-16T04:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2016-03-17T04:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2016-03-18T04:00:00Z,0,0.0
9.74,9.74,9.74,1,9.74,2016-03-21T04:00:00Z,200,9.74
9.72,9.72,9.72,1,9.72,2016-03-22T04:00:00Z,400,9.72
9.72,9.72,9.72,0,9.72,2016-03-23T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2016-03-24T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2016-03-28T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2016-03-29T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2016-03-30T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2016-03-31T04:00:00Z,0,0.0
9.77,9.77,9.77,8,9.77,2016-04-01T04:00:00Z,1000,9.77
9.77,9.77,9.77,0,9.77,2016-04-04T04:00:00Z,0,0.0
9.77,9.77,9.77,0,9.77,2016-04-05T04:00:00Z,0,0.0
9.77,9.77,9.77,0,9.77,2016-04-06T04:00:00Z,0,0.0
9.7192,9.7199,9.66,4,9.66,2016-04-07T04:00:00Z,500,9.69522
9.749,9.78,9.65,10,9.65,2016-04-08T04:00:00Z,151350,9.65062
9.749,9.749,9.749,0,9.749,2016-04-11T04:00:00Z,0,0.0
9.749,9.749,9.749,0,9.749,2016-04-12T04:00:00Z,0,0.0
9.749,9.749,9.749,0,9.749,2016-04-13T04:00:00Z,0,0.0
9.749,9.749,9.749,0,9.749,2016-04-14T04:00:00Z,0,0.0
9.749,9.749,9.749,0,9.749,2016-04-15T04:00:00Z,0,0.0
9.749,9.749,9.749,0,9.749,2016-04-18T04:00:00Z,0,0.0
9.72,9.7201,9.72,2,9.7201,2016-04-19T04:00:00Z,200,9.72005
9.72,9.72,9.72,0,9.72,2016-04-20T04:00:00Z,0,0.0
