c,h,l,n,o,t,v,vw
13.9,13.9,13.9,1,13.9,2016-07-12T04:00:00Z,1000,13.9
13.9,13.91,13.9,6,13.91,2016-07-13T04:00:00Z,1421,13.91
13.99,13.99,13.99,3,13.99,2016-07-14T04:00:00Z,2015,13.99
13.88,13.96,13.88,8,13.96,2016-07-15T04:00:00Z,1986785,13.9
13.93,13.93,13.93,1,13.93,2016-07-18T04:00:00Z,311,13.93
13.9,13.9,13.9,2,13.9,2016-07-19T04:00:00Z,959,13.9
13.97,13.99,13.95,12,13.95,2016-07-20T04:00:00Z,1982,13.97
13.92,14.02,13.92,5,14.02,2016-07-21T04:00:00Z,2507,14.0
13.99,13.99,13.92,10,13.92,2016-07-22T04:00:00Z,2881,13.97
13.96,13.97,13.96,4,13.97,2016-07-25T04:00:00Z,534,13.97
14.02,14.04,14.02,12,14.02,2016-07-26T04:00:00Z,3246,14.03
14.04,14.06,13.97,24,14.05,2016-07-27T04:00:00Z,2091,14.01
13.97,13.99,13.97,6,13.99,2016-07-28T04:00:00Z,1315,13.99
14.05,14.06,14.03,16,14.03,2016-07-29T04:00:00Z,3983,14.05
14.01,14.07,13.93,33,14.01,2016-08-01T04:00:00Z,7583,13.97
13.84,13.94,13.84,10,13.94,2016-08-02T04:00:00Z,7020,13.86
13.92,13.92,13.85,5,13.85,2016-08-03T04:00:00Z,739,13.87
13.96,13.96,13.96,4,13.96,2016-08-04T04:00:00Z,2835,13.96
14.08,14.08,14.08,3,14.08,2016-08-05T04:00:00Z,280,14.08
14.1,14.1,14.1,10,14.1,2016-08-08T04:00:00Z,566,14.1
14.1,14.14,14.1,7,14.14,2016-08-09T04:00:00Z,698,14.12
14.04,14.08,14.04,6,14.08,2016-08-10T04:00:00Z,1170,14.07
14.18,14.19,14.12,21,14.17,2016-08-11T04:00:00Z,9277,14.15
14.18,14.18,14.13,11,14.13,2016-08-12T04:00:00Z,6539,14.15
14.26,14.28,14.23,29,14.27,2016-08-15T04:00:00Z,3151,14.26
14.18,14.2,14.18,13,14.19,2016-08-16T04:00:00Z,920,14.19
