c,h,l,n,o,t,v,vw
4.01,4.35,3.79,1679,4.25,2016-01-04T05:00:00Z,251277,3.927345
3.96,4.13,3.825,900,4.06,2016-01-05T05:00:00Z,163076,3.946269
3.775,3.98,3.72,999,3.88,2016-01-06T05:00:00Z,147156,3.790752
3.69,3.77,3.64,977,3.72,2016-01-07T05:00:00Z,133912,3.703042
3.61,3.78,3.6,1517,3.68,2016-01-08T05:00:00Z,582712,3.63251
3.85,4.04,3.65,762,3.7,2016-01-11T05:00:00Z,130536,3.812508
3.86,4.0855,3.77,974,3.91,2016-01-12T05:00:00Z,185726,3.886401
3.83,4.07,3.74,1071,3.86,2016-01-13T05:00:00Z,168202,3.852399
3.87,3.96,3.73,910,3.88,2016-01-14T05:00:00Z,125801,3.86697
3.93,4.28,3.72,1132,3.75,2016-01-15T05:00:00Z,196458,3.932703
3.84,3.96,3.71,1052,3.96,2016-01-19T05:00:00Z,156411,3.821198
4.02,4.07,3.65,1297,3.8,2016-01-20T05:00:00Z,170365,3.860628
3.86,4.02,3.78,673,4.02,2016-01-21T05:00:00Z,104576,3.88102
3.94,4.04,3.83,735,3.9,2016-01-22T05:00:00Z,127784,3.930881
3.78,3.92,3.76,748,3.91,2016-01-25T05:00:00Z,87665,3.801022
3.83,3.85,3.72,459,3.81,2016-01-26T05:00:00Z,92999,3.812226
3.71,3.84,3.67,669,3.8,2016-01-27T05:00:00Z,92113,3.718446
3.66,3.81,3.61,1937,3.71,2016-01-28T05:00:00Z,264997,3.685043
3.81,3.82,3.66,1005,3.66,2016-01-29T05:00:00Z,196779,3.765346
3.78,3.878,3.71,720,3.8,2016-02-01T05:00:00Z,95505,3.805456
3.62,3.83,3.5,654,3.73,2016-02-02T05:00:00Z,92950,3.633185
3.43,3.66,3.29,938,3.66,2016-02-03T05:00:00Z,124242,3.439785
3.47,3.52,3.4,629,3.43,2016-02-04T05:00:00Z,95460,3.455829
3.27,3.43,3.24,792,3.43,2016-02-05T05:00:00Z,157995,3.290987
3.23,3.3,3.125,659,3.24,2016-02-08T05:00:00Z,92053,3.218825
3.22,3.67,3.1,718,3.19,2016-02-09T05:00:00Z,95247,3.247823
2.92,3.67,2.89,1371,3.11,2016-02-10T05:00:00Z,191131,2.976533
2.84,2.95,2.8,1414,2.86,2016-02-11T05:00:00Z,194632,2.852188
2.99,3.015,2.65,1981,2.95,2016-02-12T05:00:00Z,359833,2.881597
3.13,3.21,2.91,1139,2.98,2016-02-16T05:00:00Z,198928,3.091927
3.12,3.29,3.08,826,3.17,2016-02-17T05:00:00Z,163737,3.139153
2.82,3.15,2.805,963,3.12,2016-02-18T05:00:00Z,162852,2.914297
2.86,2.94,2.75,849,2.81,2016-02-19T05:00:00Z,149158,2.862739
3.06,3.07,2.72,1755,2.9,2016-02-22T05:00:00Z,347456,2.958716
2.87,3.29,2.85,998,3.03,2016-02-23T05:00:00Z,226095,2.918814
2.84,2.93,2.7,761,2.82,2016-02-24T05:00:00Z,203742,2.841179
3.04,3.06,2.87,829,2.87,2016-02-25T05:00:00Z,193187,2.981935
3.05,3.25,3.05,620,3.08,2016-02-26T05:00:00Z,99938,3.109066
2.97,3.09,2.97,1145,3.06,2016-02-29T05:00:00Z,274363,3.008137
3.05,3.06,3.0,943,3.04,2016-03-01T05:00:00Z,150164,3.041887
3.33,3.35,3.04,1312,3.04,2016-03-02T05:00:00Z,165424,3.273528
3.22,3.42,3.2,1271,3.32,2016-03-03T05:00:00Z,204777,3.240121
3.2,3.4,3.17,1184,3.17,2016-03-04T05:00:00Z,139767,3.252209
3.33,3.33,3.2,839,3.2,2016-03-07T05:00:00Z,122681,3.297335
3.06,3.3,3.06,836,3.25,2016-03-08T05:00:00Z,109715,3.127073
3.07,3.13,3.03,461,3.09,2016-03-09T05:00:00Z,54803,3.073394
3.02,3.12,2.95,633,3.08,2016-03-10T05:00:00Z,127651,3.021569
3.11,3.11,3.02,437,3.06,2016-03-11T05:00:00Z,115374,3.069094
3.07,3.13,3.06,438,3.08,2016-03-14T04:00:00Z,43975,3.070451
2.98,3.16,2.91,568,3.06,2016-03-15T04:00:00Z,83765,2.976337
2.97,3.1,2.93,573,2.96,2016-03-16T04:00:00Z,80361,2.978725
3.03,3.11,2.95,673,2.95,2016-03-17T04:00:00Z,108970,3.025222
3.44,3.51,3.04,973,3.09,2016-03-18T04:00:00Z,504380,3.353454
3.49,3.6282,3.32,987,3.45,2016-03-21T04:00:00Z,113110,3.510652
3.33,3.47,3.26,650,3.46,2016-03-22T04:00:00Z,69465,3.337407
3.32,3.42,3.31,784,3.35,2016-03-23T04:00:00Z,120558,3.328785
3.59,3.59,3.31,832,3.31,2016-03-24T04:00:00Z,108125,3.501406
3.37,3.615,3.33,1106,3.56,2016-03-28T04:00:00Z,155216,3.427331
3.58,3.61,3.37,658,3.38,2016-03-29T04:00:00Z,114288,3.531578
3.53,3.63,3.49,323,3.59,2016-03-30T04:00:00Z,44796,3.533067
3.42,3.56,3.42,369,3.53,2016-03-31T04:00:00Z,66509,3.438804
3.45,3.48,3.35,761,3.38,2016-04-01T04:00:00Z,108146,3.432843
3.32,3.49,3.32,886,3.44,2016-04-04T04:00:00Z,81884,3.35827
3.31,3.4,3.31,652,3.31,2016-04-05T04:00:00Z,144172,3.322857
3.35,3.37,3.31,540,3.31,2016-04-06T04:00:00Z,70371,3.338576
3.32,3.34,3.31,638,3.32,2016-04-07T04:00:00Z,99759,3.319609
3.32,3.37,3.31,295,3.36,2016-04-08T04:00:00Z,37710,3.32574
3.31,3.385,3.31,589,3.32,2016-04-11T04:00:00Z,62380,3.331305
3.34,3.37,3.31,569,3.31,2016-04-12T04:00:00Z,88801,3.332612
3.59,3.63,3.34,412,3.34,2016-04-13T04:00:00Z,80012,3.54977
3.48,3.63,3.44,446,3.63,2016-04-14T04:00:00Z,54920,3.480693
3.54,3.59,3.45,178,3.45,2016-04-15T04:00:00Z,30665,3.515188
3.5,3.61,3.5,465,3.61,2016-04-18T04:00:00Z,49264,3.520073
3.49,3.57,3.46,322,3.5,2016-04-19T04:00:00Z,43014,3.494783
3.52,3.62,3.42,401,3.44,2016-04-20T04:00:00Z,59876,3.523145
3.53,3.66,3.37,270,3.37,2016-04-21T04:00:00Z,57798,3.529624
3.65,3.68,3.52,410,3.52,2016-04-22T04:00:00Z,113058,3.644081
3.58,3.74,3.52,479,3.64,2016-04-25T04:00:00Z,62110,3.577313
3.58,3.82,3.5,390,3.59,2016-04-26T04:00:00Z,44669,3.580757
3.52,3.57,3.31,681,3.48,2016-04-27T04:00:00Z,122599,3.438558
3.54,3.74,3.51,769,3.57,2016-04-28T04:00:00Z,117368,3.572541
3.52,3.65,3.38,484,3.54,2016-04-29T04:00:00Z,94394,3.492967
3.61,3.7,3.49,776,3.54,2016-05-02T04:00:00Z,114068,3.60674
3.43,3.62,3.41,444,3.56,2016-05-03T04:00:00Z,53526,3.460358
3.26,3.47,3.25,660,3.47,2016-05-04T04:00:00Z,109316,3.293582
3.4,3.58,3.26,475,3.3,2016-05-05T04:00:00Z,68246,3.387343
3.44,3.45,3.26,913,3.36,2016-05-06T04:00:00Z,178837,3.381369
3.44,3.57,3.32,377,3.41,2016-05-09T04:00:00Z,53764,3.436013
3.53,3.63,3.46,501,3.49,2016-05-10T04:00:00Z,46934,3.535762
3.11,3.37,3.0699,939,3.36,2016-05-11T04:00:00Z,208865,3.171745
3.1,3.11,2.94,637,3.11,2016-05-12T04:00:00Z,641790,3.009445
3.16,3.18,3.05,489,3.05,2016-05-13T04:00:00Z,80335,3.149414
3.04,3.23,3.01,768,3.13,2016-05-16T04:00:00Z,93435,3.091312
2.99,3.14,2.94,605,3.05,2016-05-17T04:00:00Z,120006,3.012851
3.06,3.1,3.01,331,3.07,2016-05-18T04:00:00Z,30044,3.054341
3.08,3.09,2.96,587,3.0,2016-05-19T04:00:00Z,79547,3.040126
3.33,3.45,3.05,702,3.1,2016-05-20T04:00:00Z,132599,3.281181
3.33,3.45,3.3,654,3.34,2016-05-23T04:00:00Z,114238,3.332367
3.45,3.46,3.33,859,3.33,2016-05-24T04:00:00Z,207078,3.429409
3.5,3.53,3.41,1145,3.49,2016-05-25T04:00:00Z,224729,3.461206
3.55,3.56,3.43,523,3.45,2016-05-26T04:00:00Z,88769,3.513579
3.66,3.66,3.5,535,3.5,2016-05-27T04:00:00Z,98022,3.61928
3.7,3.74,3.57,693,3.66,2016-05-31T04:00:00Z,131483,3.689397
3.68,3.73,3.57,521,3.57,2016-06-01T04:00:00Z,70544,3.678621
3.67,3.72,3.22,821,3.67,2016-06-02T04:00:00Z,130049,3.662564
3.56,3.65,3.5,565,3.65,2016-06-03T04:00:00Z,91424,3.553177
3.68,3.75,3.26,584,3.54,2016-06-06T04:00:00Z,83609,3.658455
3.78,3.79,3.6192,673,3.65,2016-06-07T04:00:00Z,100079,3.750153
3.81,3.84,3.7,393,3.78,2016-06-08T04:00:00Z,49121,3.80091
3.78,3.81,3.69,596,3.8,2016-06-09T04:00:00Z,100037,3.778567
3.54,3.72,3.49,901,3.69,2016-06-10T04:00:00Z,152439,3.590783
3.39,3.615,3.27,755,3.53,2016-06-13T04:00:00Z,93190,3.421707
3.41,3.54,3.31,496,3.34,2016-06-14T04:00:00Z,57880,3.386966
3.34,3.46,3.33,461,3.46,2016-06-15T04:00:00Z,42099,3.372389
3.24,3.31,3.2001,587,3.27,2016-06-16T04:00:00Z,63590,3.245054
3.26,3.3,3.2,529,3.25,2016-06-17T04:00:00Z,213292,3.253492
3.31,3.43,3.29,475,3.33,2016-06-20T04:00:00Z,65585,3.329744
3.2,3.34,3.18,549,3.33,2016-06-21T04:00:00Z,89182,3.218626
3.17,3.24,2.82,610,3.22,2016-06-22T04:00:00Z,75931,3.189327
3.19,3.28,3.18,733,3.21,2016-06-23T04:00:00Z,120766,3.204612
3.09,3.19,2.95,839,3.0,2016-06-24T04:00:00Z,469926,3.097371
3.15,3.165,2.94,853,3.06,2016-06-27T04:00:00Z,137926,3.116051
3.25,3.37,3.15,489,3.2,2016-06-28T04:00:00Z,84763,3.254468
3.41,3.42,3.25,570,3.3,2016-06-29T04:00:00Z,70082,3.383266
3.55,3.59,3.37,917,3.445,2016-06-30T04:00:00Z,129206,3.521338
3.56,3.61,3.5,385,3.61,2016-07-01T04:00:00Z,50833,3.552698
3.4,3.82,3.32,392,3.82,2016-07-05T04:00:00Z,49816,3.403782
3.34,3.63,3.31,542,3.35,2016-07-06T04:00:00Z,83225,3.352899
3.26,3.4,3.12,611,3.38,2016-07-07T04:00:00Z,102036,3.277525
3.4,3.42,3.13,642,3.31,2016-07-08T04:00:00Z,123207,3.355778
3.56,3.63,3.19,763,3.4,2016-07-11T04:00:00Z,145017,3.507542
3.6,3.67,3.41,911,3.55,2016-07-12T04:00:00Z,122753,3.590544
3.66,3.69,3.56,383,3.6,2016-07-13T04:00:00Z,81365,3.649363
3.72,3.78,3.5393,375,3.68,2016-07-14T04:00:00Z,38584,3.738945
3.99,4.0,3.67,468,3.72,2016-07-15T04:00:00Z,80214,3.86461
4.02,4.06,3.96,445,3.99,2016-07-18T04:00:00Z,54075,4.020631
3.97,4.05,3.89,227,4.04,2016-07-19T04:00:00Z,48782,3.982443
3.93,4.01,3.89,263,4.01,2016-07-20T04:00:00Z,26917,3.952996
3.81,4.0,3.8,313,3.96,2016-07-21T04:00:00Z,30753,3.835899
3.86,3.88,3.75,241,3.83,2016-07-22T04:00:00Z,26499,3.836665
3.78,3.85,3.76,241,3.85,2016-07-25T04:00:00Z,33341,3.797546
3.6,3.82,3.54,658,3.81,2016-07-26T04:00:00Z,69148,3.665495
3.7,3.73,3.57,393,3.58,2016-07-27T04:00:00Z,87628,3.633451
3.69,3.77,3.56,288,3.56,2016-07-28T04:00:00Z,44158,3.676918
3.63,3.68,3.59,352,3.66,2016-07-29T04:00:00Z,111725,3.636894
3.65,3.74,3.46,497,3.62,2016-08-01T04:00:00Z,65927,3.659433
3.52,3.62,3.48,339,3.62,2016-08-02T04:00:00Z,54834,3.552435
3.59,3.6,3.5,355,3.53,2016-08-03T04:00:00Z,38531,3.572017
3.46,3.68,3.44,575,3.65,2016-08-04T04:00:00Z,68953,3.483157
3.46,3.5,3.42,398,3.46,2016-08-05T04:00:00Z,65362,3.46205
3.47,3.5,3.4,413,3.45,2016-08-08T04:00:00Z,40702,3.463315
3.37,3.5,3.37,266,3.45,2016-08-09T04:00:00Z,64886,3.41796
3.19,3.42,3.05,544,3.42,2016-08-10T04:00:00Z,82028,3.18122
3.22,3.245,3.16,470,3.19,2016-08-11T04:00:00Z,82283,3.203043
3.22,3.232,3.17,269,3.21,2016-08-12T04:00:00Z,53488,3.209676
