c,h,l,n,o,t,v,vw
11.95,13.0,11.86,1858,12.19,2016-01-04T05:00:00Z,299144,12.07
11.93,12.0,11.48,1416,11.92,2016-01-05T05:00:00Z,137971,11.83
12.02,13.0,11.71,1455,11.71,2016-01-06T05:00:00Z,205256,12.04
11.81,12.95,11.7,1240,11.84,2016-01-07T05:00:00Z,200545,11.83
11.73,12.72,11.68,2034,11.88,2016-01-08T05:00:00Z,236565,11.93
11.74,12.24,11.1,2343,11.69,2016-01-11T05:00:00Z,354278,11.57
11.77,11.9,11.48,1848,11.88,2016-01-12T05:00:00Z,270543,11.71
11.88,12.11,11.7,2197,11.84,2016-01-13T05:00:00Z,252538,11.85
12.17,12.7,11.88,1561,12.06,2016-01-14T05:00:00Z,178194,12.21
11.93,12.67,11.57,1321,11.81,2016-01-15T05:00:00Z,162558,11.84
12.32,12.54,11.82,1935,12.06,2016-01-19T05:00:00Z,243271,12.29
12.12,12.39,11.66,2542,12.11,2016-01-20T05:00:00Z,246581,12.09
11.99,12.18,11.82,1746,12.08,2016-01-21T05:00:00Z,209487,11.99
12.39,12.43,11.88,1866,12.17,2016-01-22T05:00:00Z,206048,12.23
12.6,12.88,12.32,2060,12.34,2016-01-25T05:00:00Z,199936,12.68
12.84,13.09,12.67,1900,12.72,2016-01-26T05:00:00Z,169689,12.89
12.78,13.87,12.41,1485,12.83,2016-01-27T05:00:00Z,185334,12.8
12.72,13.18,12.61,1281,12.87,2016-01-28T05:00:00Z,144625,12.72
13.3,13.46,12.75,2716,12.76,2016-01-29T05:00:00Z,321078,13.22
12.97,13.31,12.74,1612,13.17,2016-02-01T05:00:00Z,160752,12.99
12.73,12.96,12.43,1529,12.84,2016-02-02T05:00:00Z,160099,12.67
12.92,12.99,12.58,1431,12.78,2016-02-03T05:00:00Z,152369,12.84
12.74,13.14,12.67,1368,12.95,2016-02-04T05:00:00Z,121141,12.8
12.36,12.81,12.35,1457,12.71,2016-02-05T05:00:00Z,209681,12.4
12.39,12.45,11.92,1488,12.26,2016-02-08T05:00:00Z,151805,12.27
12.25,12.38,11.94,1186,12.22,2016-02-09T05:00:00Z,120015,12.18
12.4,12.62,12.03,1411,12.31,2016-02-10T05:00:00Z,139935,12.45
12.7,12.78,12.1,1313,12.18,2016-02-11T05:00:00Z,131266,12.51
12.67,12.85,12.43,981,12.83,2016-02-12T05:00:00Z,110295,12.65
12.56,12.78,11.89,1073,12.78,2016-02-16T05:00:00Z,113305,12.56
12.65,12.83,12.45,1274,12.61,2016-02-17T05:00:00Z,181429,12.64
12.75,12.92,12.52,1009,12.63,2016-02-18T05:00:00Z,103330,12.75
