c,h,l,n,o,t,v,vw
21.7,21.96,21.56,137,21.56,2021-11-16T05:00:00Z,93344,21.79
21.66,21.79,21.46,49,21.57,2021-11-17T05:00:00Z,22560,21.67
21.59,21.66,21.45,37,21.65,2021-11-18T05:00:00Z,10580,21.52
21.58,21.96,21.52,19,21.96,2021-11-19T05:00:00Z,126400,21.94
21.48,21.62,21.48,20,21.53,2021-11-22T05:00:00Z,5898,21.54
21.53,21.54,21.51,14,21.51,2021-11-23T05:00:00Z,1580,21.53
21.53,21.56,21.45,18,21.45,2021-11-24T05:00:00Z,6917,21.51
21.52,21.52,21.43,13,21.43,2021-11-26T05:00:00Z,22674,21.5
21.62,21.62,21.5,13,21.52,2021-11-29T05:00:00Z,7255,21.53
21.5,21.58,21.5,24,21.58,2021-11-30T05:00:00Z,13712,21.51
21.49,21.58,21.49,16,21.49,2021-12-01T05:00:00Z,10209,21.5
21.58,21.58,21.49,18,21.53,2021-12-02T05:00:00Z,1850,21.53
21.53,21.58,21.53,8,21.58,2021-12-03T05:00:00Z,3820,21.53
21.62,21.62,21.54,17,21.62,2021-12-06T05:00:00Z,5000,21.6
21.62,21.62,21.54,25,21.57,2021-12-07T05:00:00Z,5925,21.6
21.71,21.81,21.62,4,21.62,2021-12-08T05:00:00Z,1975,21.65
21.71,21.71,21.71,0,21.71,2021-12-09T05:00:00Z,0,0.0
21.71,21.81,21.71,7,21.81,2021-12-10T05:00:00Z,2454,21.71
21.77,21.77,21.77,3,21.77,2021-12-13T05:00:00Z,285,21.77
21.83,21.83,21.83,1,21.83,2021-12-14T05:00:00Z,120,21.83
21.62,21.71,21.62,6,21.71,2021-12-15T05:00:00Z,2211,21.7
21.81,21.89,21.53,9,21.53,2021-12-16T05:00:00Z,3853,21.6
21.86,21.86,21.81,6,21.81,2021-12-17T05:00:00Z,614,21.83
21.83,21.83,21.62,7,21.62,2021-12-20T05:00:00Z,2400,21.65
21.79,21.79,21.49,9,21.77,2021-12-21T05:00:00Z,1500,21.66
21.49,21.53,21.49,7,21.53,2021-12-22T05:00:00Z,2389,21.52
21.73,21.73,21.53,8,21.53,2021-12-23T05:00:00Z,853,21.63
21.66,21.66,21.55,2,21.55,2021-12-27T05:00:00Z,500,21.62
21.76,21.76,21.55,5,21.66,2021-12-28T05:00:00Z,2100,21.58
21.67,21.67,21.67,3,21.67,2021-12-29T05:00:00Z,200,21.67
21.66,21.66,21.58,30,21.64,2021-12-30T05:00:00Z,9492,21.64
21.66,21.69,21.65,11,21.66,2021-12-31T05:00:00Z,3200,21.67
21.66,21.75,21.65,6,21.75,2022-01-03T05:00:00Z,559,21.69
21.74,21.75,21.69,6,21.75,2022-01-04T05:00:00Z,1300,21.72
21.74,21.74,21.58,18,21.59,2022-01-05T05:00:00Z,3161,21.69
21.72,21.74,21.65,6,21.65,2022-01-06T05:00:00Z,600,21.69
21.68,21.68,21.66,4,21.66,2022-01-07T05:00:00Z,700,21.67
21.75,21.75,21.74,8,21.74,2022-01-10T05:00:00Z,3200,21.74
21.79,21.91,21.79,4,21.91,2022-01-11T05:00:00Z,1200,21.82
21.79,21.79,21.62,10,21.66,2022-01-12T05:00:00Z,4413,21.67
21.88,21.96,21.79,9,21.79,2022-01-13T05:00:00Z,5264,21.83
21.75,21.75,21.58,25,21.62,2022-01-14T05:00:00Z,8540,21.63
21.75,21.77,21.75,6,21.75,2022-01-18T05:00:00Z,1108,21.75
21.79,21.79,21.76,10,21.76,2022-01-19T05:00:00Z,2727,21.79
21.79,21.79,21.79,0,21.79,2022-01-20T05:00:00Z,0,0.0
21.79,21.79,21.78,45,21.78,2022-01-21T05:00:00Z,9290,21.79
21.79,21.79,21.79,0,21.79,2022-01-24T05:00:00Z,0,0.0
21.76,21.76,21.66,3,21.66,2022-01-25T05:00:00Z,1380,21.68
21.62,21.68,21.62,8,21.63,2022-01-26T05:00:00Z,1880,21.64
21.53,21.53,21.53,4,21.53,2022-01-27T05:00:00Z,230,21.54
21.66,21.66,21.49,18,21.49,2022-01-28T05:00:00Z,7650,21.54
21.73,21.77,21.5,4,21.5,2022-01-31T05:00:00Z,600,21.66
21.71,21.71,21.68,5,21.68,2022-02-01T05:00:00Z,577,21.69
21.53,21.69,21.49,14,21.58,2022-02-02T05:00:00Z,11500,21.54
21.7,21.71,21.66,3,21.71,2022-02-03T05:00:00Z,483,21.69
21.57,21.57,21.49,9,21.49,2022-02-04T05:00:00Z,6750,21.55
21.69,21.69,21.49,7,21.5,2022-02-07T05:00:00Z,4900,21.5
21.69,21.69,21.69,0,21.69,2022-02-08T05:00:00Z,0,0.0
21.69,21.69,21.69,0,21.69,2022-02-09T05:00:00Z,0,0.0
21.71,21.71,21.68,40,21.69,2022-02-10T05:00:00Z,6304,21.7
21.66,21.66,21.48,4,21.48,2022-02-11T05:00:00Z,700,21.56
21.4,21.53,21.28,95,21.53,2022-02-14T05:00:00Z,16783,21.39
21.53,21.63,21.4,13,21.4,2022-02-15T05:00:00Z,3300,21.48
21.57,21.57,21.53,7,21.53,2022-02-16T05:00:00Z,1076,21.54
21.57,21.57,21.57,0,21.57,2022-02-17T05:00:00Z,0,0.0
21.58,21.66,21.45,10,21.45,2022-02-18T05:00:00Z,2855,21.55
21.66,21.66,21.62,3,21.62,2022-02-22T05:00:00Z,1500,21.65
21.66,21.66,21.66,0,21.66,2022-02-23T05:00:00Z,0,0.0
21.36,21.45,21.32,34,21.37,2022-02-24T05:00:00Z,6600,21.36
21.66,21.66,21.66,3,21.66,2022-02-25T05:00:00Z,215,21.65
21.66,21.66,21.66,0,21.66,2022-02-28T05:00:00Z,0,0.0
21.66,21.66,21.66,0,21.66,2022-03-01T05:00:00Z,0,0.0
21.62,21.62,21.19,2,21.19,2022-03-02T05:00:00Z,500,21.28
21.53,21.53,21.45,3,21.45,2022-03-03T05:00:00Z,1201,21.46
21.53,21.53,21.53,2,21.53,2022-03-04T05:00:00Z,2500,21.53
21.4,21.4,21.4,1,21.4,2022-03-07T05:00:00Z,100,21.4
21.56,21.62,21.54,15,21.54,2022-03-08T05:00:00Z,5358,21.6
21.39,21.55,21.35,31,21.35,2022-03-09T05:00:00Z,8530,21.38
21.62,21.62,21.4,52,21.4,2022-03-10T05:00:00Z,8157,21.52
21.62,21.62,21.62,0,21.62,2022-03-11T05:00:00Z,0,0.0
21.53,21.53,21.4,7,21.49,2022-03-14T04:00:00Z,4209,21.46
21.53,21.53,21.53,0,21.53,2022-03-15T04:00:00Z,0,0.0
21.71,21.71,21.54,2,21.54,2022-03-16T04:00:00Z,286,21.65
21.36,21.36,21.36,2,21.36,2022-03-17T04:00:00Z,110,21.38
21.36,21.36,21.36,0,21.36,2022-03-18T04:00:00Z,0,0.0
21.71,21.71,21.47,3,21.47,2022-03-21T04:00:00Z,320,21.62
21.53,21.66,21.52,6,21.52,2022-03-22T04:00:00Z,404,21.56
21.53,21.53,21.53,0,21.53,2022-03-23T04:00:00Z,0,0.0
21.53,21.53,21.53,0,21.53,2022-03-24T04:00:00Z,0,0.0
21.53,21.62,21.53,3,21.62,2022-03-25T04:00:00Z,700,21.56
21.57,21.57,21.53,3,21.53,2022-03-28T04:00:00Z,472,21.56
21.58,21.7,21.53,21,21.56,2022-03-29T04:00:00Z,4311,21.55
21.58,21.58,21.58,0,21.58,2022-03-30T04:00:00Z,0,0.0
21.58,21.58,21.58,0,21.58,2022-03-31T04:00:00Z,0,0.0
21.58,21.58,21.58,0,21.58,2022-04-01T04:00:00Z,0,0.0
21.75,21.75,21.75,4,21.75,2022-04-04T04:00:00Z,316,21.75
21.75,21.75,21.75,0,21.75,2022-04-05T04:00:00Z,0,0.0
21.75,21.75,21.75,0,21.75,2022-04-06T04:00:00Z,0,0.0
21.36,21.4,21.36,12,21.4,2022-04-07T04:00:00Z,1100,21.37
21.32,21.44,21.32,11,21.44,2022-04-08T04:00:00Z,1847,21.37
21.32,21.32,21.32,0,21.32,2022-04-11T04:00:00Z,0,0.0
21.19,21.67,21.19,15,21.67,2022-04-12T04:00:00Z,3438,21.28
21.47,21.47,21.32,3,21.32,2022-04-13T04:00:00Z,500,21.35
21.47,21.47,21.47,0,21.47,2022-04-14T04:00:00Z,0,0.0
21.17,21.17,21.17,4,21.17,2022-04-18T04:00:00Z,501,21.17
21.17,21.17,21.17,0,21.17,2022-04-19T04:00:00Z,0,0.0
21.17,21.17,21.17,0,21.17,2022-04-20T04:00:00Z,0,0.0
20.95,20.95,20.95,1,20.95,2022-04-21T04:00:00Z,341,20.95
20.95,20.95,20.95,0,20.95,2022-04-22T04:00:00Z,0,0.0
20.95,20.95,20.95,0,20.95,2022-04-25T04:00:00Z,0,0.0
20.95,20.95,20.95,0,20.95,2022-04-26T04:00:00Z,0,0.0
20.82,20.95,20.82,13,20.95,2022-04-27T04:00:00Z,4615,20.83
20.78,20.78,20.78,1,20.78,2022-04-28T04:00:00Z,100,20.78
20.69,21.81,20.69,41,21.81,2022-04-29T04:00:00Z,5812,20.86
20.6,20.7,20.6,4,20.7,2022-05-02T04:00:00Z,624,20.64
20.6,20.6,20.6,0,20.6,2022-05-03T04:00:00Z,0,0.0
20.56,20.56,20.56,1,20.56,2022-05-04T04:00:00Z,100,20.56
20.16,20.42,20.16,4,20.42,2022-05-05T04:00:00Z,1000,20.21
20.41,20.41,20.41,1,20.41,2022-05-06T04:00:00Z,140,20.41
20.41,20.41,20.41,2,20.41,2022-05-09T04:00:00Z,101,20.41
20.42,20.73,20.42,5,20.73,2022-05-10T04:00:00Z,600,20.58
20.51,20.51,20.51,1,20.51,2022-05-11T04:00:00Z,210,20.51
20.51,20.51,20.51,0,20.51,2022-05-12T04:00:00Z,0,0.0
20.51,20.51,20.51,0,20.51,2022-05-13T04:00:00Z,0,0.0
20.26,20.26,20.26,2,20.26,2022-05-16T04:00:00Z,210,20.26
20.26,20.26,20.26,0,20.26,2022-05-17T04:00:00Z,0,0.0
20.26,20.26,20.26,0,20.26,2022-05-18T04:00:00Z,0,0.0
20.26,20.26,20.26,0,20.26,2022-05-19T04:00:00Z,0,0.0
20.26,20.26,20.26,0,20.26,2022-05-20T04:00:00Z,0,0.0
20.26,20.26,20.26,0,20.26,2022-05-23T04:00:00Z,0,0.0
20.26,20.26,20.26,0,20.26,2022-05-24T04:00:00Z,0,0.0
20.26,20.26,20.26,0,20.26,2022-05-25T04:00:00Z,0,0.0
19.99,19.99,19.99,5,19.99,2022-05-26T04:00:00Z,465,19.99
19.99,19.99,19.99,1,19.99,2022-05-27T04:00:00Z,250,19.99
19.99,19.99,19.99,0,19.99,2022-05-31T04:00:00Z,0,0.0
19.99,19.99,19.99,0,19.99,2022-06-01T04:00:00Z,0,0.0
19.99,19.99,19.99,0,19.99,2022-06-02T04:00:00Z,0,0.0
19.99,19.99,19.99,0,19.99,2022-06-03T04:00:00Z,0,0.0
19.99,19.99,19.99,0,19.99,2022-06-06T04:00:00Z,0,0.0
19.99,19.99,19.99,0,19.99,2022-06-07T04:00:00Z,0,0.0
19.99,19.99,19.99,0,19.99,2022-06-08T04:00:00Z,0,0.0
21.14,21.29,19.68,25,19.68,2022-06-09T04:00:00Z,13500,21.07
20.88,20.88,20.88,1,20.88,2022-06-10T04:00:00Z,226,20.88
20.86,21.17,20.86,5,21.13,2022-06-13T04:00:00Z,595,21.11
20.01,20.86,20.01,6,20.86,2022-06-14T04:00:00Z,804,20.44
20.01,20.01,20.01,0,20.01,2022-06-15T04:00:00Z,0,0.0
19.39,20.27,19.39,13,20.08,2022-06-16T04:00:00Z,1400,19.58
19.2,19.2,19.2,1,19.2,2022-06-17T04:00:00Z,200,19.2
19.2,19.2,19.2,0,19.2,2022-06-21T04:00:00Z,0,0.0
19.2,19.2,19.2,0,19.2,2022-06-22T04:00:00Z,0,0.0
19.2,19.2,19.2,0,19.2,2022-06-23T04:00:00Z,0,0.0
19.12,19.12,19.12,2,19.12,2022-06-24T04:00:00Z,600,19.12
19.64,19.67,19.2,11,19.2,2022-06-27T04:00:00Z,2404,19.35
19.68,19.68,19.68,5,19.68,2022-06-28T04:00:00Z,205,19.69
19.68,19.68,19.68,0,19.68,2022-06-29T04:00:00Z,0,0.0
20.31,20.31,19.68,4,19.7,2022-06-30T04:00:00Z,900,19.82
20.31,20.31,20.31,0,20.31,2022-07-01T04:00:00Z,0,0.0
20.31,20.31,20.31,0,20.31,2022-07-05T04:00:00Z,0,0.0
21.17,21.17,21.17,1,21.17,2022-07-06T04:00:00Z,100,21.17
19.7,19.7,19.7,5,19.7,2022-07-07T04:00:00Z,202,19.71
19.7,19.7,19.7,0,19.7,2022-07-08T04:00:00Z,0,0.0
19.97,19.97,19.97,1,19.97,2022-07-11T04:00:00Z,1000,19.97
19.23,19.23,19.23,4,19.23,2022-07-12T04:00:00Z,1002,19.23
19.03,19.2,19.03,37,19.12,2022-07-13T04:00:00Z,11192,19.1
19.28,19.28,19.28,1,19.28,2022-07-14T04:00:00Z,100,19.28
19.28,19.28,19.28,0,19.28,2022-07-15T04:00:00Z,0,0.0
19.28,19.28,19.28,0,19.28,2022-07-18T04:00:00Z,0,0.0
20.02,20.02,19.23,4,19.23,2022-07-19T04:00:00Z,758,19.55
20.02,20.02,20.02,0,20.02,2022-07-20T04:00:00Z,0,0.0
20.17,21.44,19.93,11,19.94,2022-07-21T04:00:00Z,1276,20.13
19.24,19.24,19.23,4,19.23,2022-07-22T04:00:00Z,534,19.23
19.24,19.24,19.24,0,19.24,2022-07-25T04:00:00Z,0,0.0
19.54,19.54,19.54,4,19.54,2022-07-26T04:00:00Z,351,19.54
19.54,19.54,19.54,0,19.54,2022-07-27T04:00:00Z,0,0.0
19.93,21.09,19.23,43,20.49,2022-07-28T04:00:00Z,3925,19.77
19.98,19.98,19.98,1,19.98,2022-07-29T04:00:00Z,100,19.98
19.98,19.98,19.98,0,19.98,2022-08-01T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2022-08-02T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2022-08-03T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2022-08-04T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2022-08-05T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2022-08-08T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2022-08-09T04:00:00Z,0,0.0
20.88,20.88,20.82,7,20.82,2022-08-10T04:00:00Z,400,20.85
21.26,21.36,19.25,11,21.36,2022-08-11T04:00:00Z,651,20.91
21.26,21.26,21.26,0,21.26,2022-08-12T04:00:00Z,0,0.0
20.35,20.35,20.33,17,20.33,2022-08-15T04:00:00Z,792,20.33
20.16,20.39,20.16,27,20.39,2022-08-16T04:00:00Z,1500,20.36
20.16,20.16,20.16,0,20.16,2022-08-17T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2022-08-18T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2022-08-19T04:00:00Z,0,0.0
20.36,20.59,19.43,37,20.12,2022-08-22T04:00:00Z,1912,20.16
20.36,20.36,20.36,0,20.36,2022-08-23T04:00:00Z,0,0.0
20.36,20.36,20.36,0,20.36,2022-08-24T04:00:00Z,0,0.0
20.36,20.36,20.36,0,20.36,2022-08-25T04:00:00Z,0,0.0
19.41,19.71,19.41,24,19.54,2022-08-26T04:00:00Z,2397,19.5
19.41,19.41,19.41,0,19.41,2022-08-29T04:00:00Z,0,0.0
19.41,19.41,19.41,0,19.41,2022-08-30T04:00:00Z,0,0.0
19.25,19.26,19.24,9,19.25,2022-08-31T04:00:00Z,745,19.25
19.25,19.25,19.25,0,19.25,2022-09-01T04:00:00Z,0,0.0
19.25,19.25,19.25,0,19.25,2022-09-02T04:00:00Z,0,0.0
19.25,19.25,19.25,0,19.25,2022-09-06T04:00:00Z,0,0.0
19.25,19.25,19.25,0,19.25,2022-09-07T04:00:00Z,0,0.0
19.93,19.93,19.14,7,19.23,2022-09-08T04:00:00Z,18266,19.26
19.93,19.93,19.93,0,19.93,2022-09-09T04:00:00Z,0,0.0
19.93,19.93,19.93,0,19.93,2022-09-12T04:00:00Z,0,0.0
20.05,20.05,20.05,5,20.05,2022-09-13T04:00:00Z,104,20.03
19.56,19.56,19.56,5,19.56,2022-09-14T04:00:00Z,207,19.56
19.56,19.56,19.56,0,19.56,2022-09-15T04:00:00Z,0,0.0
19.56,19.56,19.56,0,19.56,2022-09-16T04:00:00Z,0,0.0
19.56,19.61,19.31,9,19.61,2022-09-19T04:00:00Z,874,19.53
19.56,19.56,19.56,0,19.56,2022-09-20T04:00:00Z,0,0.0
19.56,19.56,19.56,0,19.56,2022-09-21T04:00:00Z,0,0.0
19.39,19.48,19.18,10,19.18,2022-09-22T04:00:00Z,854,19.4
19.39,19.39,19.39,0,19.39,2022-09-23T04:00:00Z,0,0.0
19.23,19.43,18.96,12,19.11,2022-09-26T04:00:00Z,1820,19.1
19.23,19.23,19.23,0,19.23,2022-09-27T04:00:00Z,0,0.0
19.23,19.23,19.23,0,19.23,2022-09-28T04:00:00Z,0,0.0
19.36,19.36,19.36,4,19.36,2022-09-29T04:00:00Z,302,19.36
19.36,19.36,19.36,0,19.36,2022-09-30T04:00:00Z,0,0.0
19.05,19.05,18.87,7,18.87,2022-10-03T04:00:00Z,1025,18.92
19.05,19.05,19.05,0,19.05,2022-10-04T04:00:00Z,0,0.0
19.05,19.05,19.05,0,19.05,2022-10-05T04:00:00Z,0,0.0
19.05,19.05,19.05,0,19.05,2022-10-06T04:00:00Z,0,0.0
19.05,19.05,19.05,0,19.05,2022-10-07T04:00:00Z,0,0.0
19.05,19.05,19.05,0,19.05,2022-10-10T04:00:00Z,0,0.0
19.05,19.05,19.05,0,19.05,2022-10-11T04:00:00Z,0,0.0
19.05,19.05,19.05,0,19.05,2022-10-12T04:00:00Z,0,0.0
19.34,19.34,19.34,0,19.34,2022-10-13T04:00:00Z,0,0.0
19.34,19.34,19.34,0,19.34,2022-10-14T04:00:00Z,0,0.0
19.34,19.34,19.34,0,19.34,2022-10-17T04:00:00Z,0,0.0
19.34,19.34,19.34,0,19.34,2022-10-18T04:00:00Z,0,0.0
19.34,19.34,19.34,0,19.34,2022-10-19T04:00:00Z,0,0.0
18.31,18.68,18.31,12,18.68,2022-10-20T04:00:00Z,2575,18.47
18.08,18.26,18.08,38,18.26,2022-10-21T04:00:00Z,10211,18.18
18.08,18.08,18.08,0,18.08,2022-10-24T04:00:00Z,0,0.0
18.08,18.08,18.08,0,18.08,2022-10-25T04:00:00Z,0,0.0
18.08,18.08,18.08,0,18.08,2022-10-26T04:00:00Z,0,0.0
18.08,18.08,18.08,0,18.08,2022-10-27T04:00:00Z,0,0.0
18.33,18.33,17.99,6,17.99,2022-10-28T04:00:00Z,360,18.16
17.99,18.36,17.99,11,18.31,2022-10-31T04:00:00Z,4879,18.25
18.09,18.28,18.08,6,18.08,2022-11-01T04:00:00Z,1600,18.15
18.09,18.09,18.09,0,18.09,2022-11-02T04:00:00Z,0,0.0
18.09,18.09,18.09,0,18.09,2022-11-03T04:00:00Z,0,0.0
18.09,18.09,18.09,0,18.09,2022-11-04T04:00:00Z,0,0.0
