c,h,l,n,o,t,v,vw
20.16,20.16,20.16,1,20.16,2017-07-20T04:00:00Z,2000,20.16
20.16,20.16,20.16,0,20.16,2017-07-21T04:00:00Z,0,0.0
20.17,20.17,20.16,5,20.16,2017-07-24T04:00:00Z,2870,20.16
20.06,20.59,19.78,36,20.09,2017-07-25T04:00:00Z,3556,20.24
20.06,20.06,20.06,0,20.06,2017-07-26T04:00:00Z,0,0.0
20.06,20.06,20.06,0,20.06,2017-07-27T04:00:00Z,0,0.0
20.06,20.06,20.06,0,20.06,2017-07-28T04:00:00Z,0,0.0
20.11,20.11,20.11,2,20.11,2017-07-31T04:00:00Z,16000,20.11
20.19,20.19,20.13,14,20.13,2017-08-01T04:00:00Z,1400,20.17
20.19,20.19,20.19,0,20.19,2017-08-02T04:00:00Z,0,0.0
20.19,20.19,20.19,0,20.19,2017-08-03T04:00:00Z,0,0.0
20.19,20.19,20.19,0,20.19,2017-08-04T04:00:00Z,0,0.0
20.19,20.19,20.19,0,20.19,2017-08-07T04:00:00Z,0,0.0
20.19,20.19,20.19,0,20.19,2017-08-08T04:00:00Z,0,0.0
20.19,20.19,20.19,0,20.19,2017-08-09T04:00:00Z,0,0.0
20.1,20.1,20.1,1,20.1,2017-08-10T04:00:00Z,106,20.1
20.1,20.1,20.1,0,20.1,2017-08-11T04:00:00Z,0,0.0
20.11,20.12,20.11,4,20.11,2017-08-14T04:00:00Z,1260,20.11
20.09,20.09,20.08,2,20.08,2017-08-15T04:00:00Z,600,20.09
20.09,20.09,20.09,0,20.09,2017-08-16T04:00:00Z,0,0.0
20.16,20.16,20.16,2,20.16,2017-08-17T04:00:00Z,856,20.16
20.16,20.16,20.16,0,20.16,2017-08-18T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2017-08-21T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2017-08-22T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2017-08-23T04:00:00Z,0,0.0
20.2,20.2,20.2,1,20.2,2017-08-24T04:00:00Z,574,20.2
20.2,20.2,20.2,0,20.2,2017-08-25T04:00:00Z,0,0.0
20.2,20.2,20.2,0,20.2,2017-08-28T04:00:00Z,0,0.0
20.2,20.2,20.2,0,20.2,2017-08-29T04:00:00Z,0,0.0
20.2,20.2,20.2,0,20.2,2017-08-30T04:00:00Z,0,0.0
20.2,20.2,20.2,0,20.2,2017-08-31T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2017-09-01T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2017-09-05T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2017-09-06T04:00:00Z,0,0.0
20.32,20.32,20.32,5,20.32,2017-09-07T04:00:00Z,5000,20.32
20.28,20.29,20.27,14,20.28,2017-09-08T04:00:00Z,2260,20.28
20.28,20.28,20.28,0,20.28,2017-09-11T04:00:00Z,0,0.0
20.19,20.19,20.19,3,20.19,2017-09-12T04:00:00Z,20060,20.19
20.19,20.19,20.19,0,20.19,2017-09-13T04:00:00Z,0,0.0
20.19,20.21,20.19,5,20.2,2017-09-14T04:00:00Z,1635,20.2
20.23,20.23,20.23,10,20.23,2017-09-15T04:00:00Z,9600,20.23
20.21,20.21,20.2,4,20.2,2017-09-18T04:00:00Z,595,20.2
20.22,20.22,20.22,6,20.22,2017-09-19T04:00:00Z,413,20.22
20.22,20.22,20.22,0,20.22,2017-09-20T04:00:00Z,0,0.0
20.21,20.21,20.2,4,20.2,2017-09-21T04:00:00Z,680,20.21
20.21,20.21,20.21,0,20.21,2017-09-22T04:00:00Z,0,0.0
20.26,20.26,20.25,3,20.25,2017-09-25T04:00:00Z,567,20.25
20.26,20.26,20.26,0,20.26,2017-09-26T04:00:00Z,0,0.0
20.18,20.2,20.18,31,20.19,2017-09-27T04:00:00Z,10735,20.19
20.21,20.21,20.17,29,20.18,2017-09-28T04:00:00Z,11903,20.2
20.24,20.24,20.23,5,20.24,2017-09-29T04:00:00Z,459,20.23
20.24,20.25,20.24,12,20.25,2017-10-02T04:00:00Z,2179,20.25
20.32,20.32,20.28,18,20.28,2017-10-03T04:00:00Z,54216,20.28
20.33,20.33,20.3,29,20.32,2017-10-04T04:00:00Z,2982,20.31
20.3,20.3,20.27,4,20.3,2017-10-05T04:00:00Z,1942,20.29
20.3,20.3,20.3,0,20.3,2017-10-06T04:00:00Z,0,0.0
