c,h,l,n,o,t,v,vw
20.2,20.7,19.99,299,20.52,2016-01-04T05:00:00Z,33977,20.19
20.26,20.4,20.1,95,20.26,2016-01-05T05:00:00Z,7616,20.22
20.24,20.33,20.0,111,20.06,2016-01-06T05:00:00Z,13288,20.18
19.73,20.09,19.71,175,20.09,2016-01-07T05:00:00Z,18218,19.8
19.69,20.1,19.69,187,19.84,2016-01-08T05:00:00Z,19270,19.77
19.58,19.74,19.53,163,19.73,2016-01-11T05:00:00Z,14152,19.61
19.62,19.77,19.52,266,19.77,2016-01-12T05:00:00Z,30547,19.59
19.13,19.68,18.99,217,19.68,2016-01-13T05:00:00Z,25774,19.21
19.11,19.22,18.8,378,19.07,2016-01-14T05:00:00Z,38718,19.07
18.71,19.23,18.54,211,18.57,2016-01-15T05:00:00Z,26378,18.71
18.68,18.97,18.48,179,18.97,2016-01-19T05:00:00Z,42467,18.74
18.64,18.82,18.12,369,18.47,2016-01-20T05:00:00Z,31422,18.48
18.54,18.69,18.23,262,18.63,2016-01-21T05:00:00Z,27856,18.54
18.72,18.72,18.51,267,18.67,2016-01-22T05:00:00Z,23324,18.68
18.71,18.82,18.5,161,18.69,2016-01-25T05:00:00Z,19424,18.69
19.85,19.93,18.85,317,18.85,2016-01-26T05:00:00Z,29955,19.62
19.73,20.03,19.64,263,19.85,2016-01-27T05:00:00Z,26136,19.83
19.95,20.09,19.81,300,19.85,2016-01-28T05:00:00Z,27108,19.97
21.04,21.04,20.04,317,20.04,2016-01-29T05:00:00Z,45473,20.8
20.9,21.02,20.73,277,20.88,2016-02-01T05:00:00Z,27305,20.93
20.85,20.9,20.55,200,20.7,2016-02-02T05:00:00Z,24272,20.81
20.81,20.88,20.62,258,20.83,2016-02-03T05:00:00Z,22463,20.78
20.69,20.91,20.44,225,20.81,2016-02-04T05:00:00Z,13046,20.76
20.26,20.8,20.21,232,20.68,2016-02-05T05:00:00Z,35718,20.36
20.36,20.42,20.04,249,20.19,2016-02-08T05:00:00Z,23267,20.25
20.21,20.31,20.03,268,20.21,2016-02-09T05:00:00Z,27458,20.23
20.16,20.48,20.06,222,20.39,2016-02-10T05:00:00Z,18290,20.27
19.88,20.11,19.43,168,19.82,2016-02-11T05:00:00Z,13399,19.84
20.27,20.4,19.83,156,20.14,2016-02-12T05:00:00Z,14399,20.23
20.32,20.6,20.2,286,20.29,2016-02-16T05:00:00Z,39870,20.36
20.17,20.62,20.03,110,20.44,2016-02-17T05:00:00Z,19337,20.21
19.79,20.43,19.71,148,20.15,2016-02-18T05:00:00Z,10307,19.92
19.76,20.02,19.51,197,19.77,2016-02-19T05:00:00Z,26415,19.79
20.08,20.27,19.62,218,19.83,2016-02-22T05:00:00Z,24961,20.06
20.01,20.09,19.73,354,19.87,2016-02-23T05:00:00Z,42885,19.96
20.2,20.23,19.84,121,19.88,2016-02-24T05:00:00Z,12184,20.09
20.28,20.29,20.08,69,20.21,2016-02-25T05:00:00Z,6259,20.24
20.24,20.58,20.12,233,20.32,2016-02-26T05:00:00Z,22260,20.27
20.18,20.32,20.14,324,20.15,2016-02-29T05:00:00Z,43806,20.25
20.48,20.48,20.25,346,20.25,2016-03-01T05:00:00Z,28582,20.43
20.53,20.53,20.42,443,20.48,2016-03-02T05:00:00Z,32084,20.49
20.47,20.54,20.41,373,20.5,2016-03-03T05:00:00Z,44228,20.49
20.12,20.54,20.0,349,20.44,2016-03-04T05:00:00Z,37086,20.36
20.13,20.42,20.05,450,20.05,2016-03-07T05:00:00Z,30144,20.16
19.95,20.19,19.91,243,20.06,2016-03-08T05:00:00Z,24049,20.0
20.0,20.05,19.61,280,20.0,2016-03-09T05:00:00Z,27223,19.93
19.86,20.04,19.63,249,19.99,2016-03-10T05:00:00Z,21781,19.84
20.13,20.13,19.8,363,19.94,2016-03-11T05:00:00Z,42970,20.09
19.91,20.12,19.79,291,20.12,2016-03-14T04:00:00Z,21615,19.94
20.01,20.13,19.82,220,19.84,2016-03-15T04:00:00Z,20037,19.99
19.78,20.22,19.64,277,19.97,2016-03-16T04:00:00Z,23702,19.87
20.07,20.13,19.34,309,19.65,2016-03-17T04:00:00Z,21511,20.01
20.08,20.33,19.68,480,20.14,2016-03-18T04:00:00Z,125910,20.13
19.68,20.09,19.64,518,20.05,2016-03-21T04:00:00Z,49036,19.73
19.64,19.67,19.53,205,19.67,2016-03-22T04:00:00Z,24088,19.62
19.96,20.05,19.46,334,19.61,2016-03-23T04:00:00Z,28392,19.84
20.21,20.24,19.82,259,19.94,2016-03-24T04:00:00Z,14860,20.09
20.21,20.25,20.08,205,20.21,2016-03-28T04:00:00Z,22503,20.19
20.49,20.54,19.84,256,20.11,2016-03-29T04:00:00Z,28336,20.34
20.84,21.03,20.4,383,20.61,2016-03-30T04:00:00Z,32261,20.7
20.51,20.84,20.45,277,20.84,2016-03-31T04:00:00Z,28397,20.57
20.61,20.77,20.03,176,20.4,2016-04-01T04:00:00Z,16670,20.57
20.36,20.57,20.31,167,20.57,2016-04-04T04:00:00Z,11967,20.39
20.21,20.29,20.07,237,20.24,2016-04-05T04:00:00Z,24127,20.21
20.15,20.18,19.84,175,20.14,2016-04-06T04:00:00Z,16674,20.08
19.6,19.97,19.49,242,19.95,2016-04-07T04:00:00Z,24564,19.71
19.73,19.91,19.61,130,19.68,2016-04-08T04:00:00Z,10799,19.73
19.72,20.16,19.69,202,19.79,2016-04-11T04:00:00Z,12927,19.88
20.18,20.29,19.65,178,19.65,2016-04-12T04:00:00Z,14134,20.12
20.48,20.59,20.25,256,20.42,2016-04-13T04:00:00Z,24426,20.46
20.63,20.81,20.52,391,20.61,2016-04-14T04:00:00Z,22936,20.67
20.84,21.26,20.57,291,20.57,2016-04-15T04:00:00Z,32369,20.84
20.88,21.03,20.58,238,21.03,2016-04-18T04:00:00Z,16547,20.79
20.77,21.04,20.29,234,20.82,2016-04-19T04:00:00Z,16715,20.62
