c,h,l,n,o,t,v,vw
39.9,40.33,39.5,24254,40.25,2016-01-04T05:00:00Z,3296052,39.84
39.87,40.26,39.67,22783,40.15,2016-01-05T05:00:00Z,3293567,39.88
39.3,39.61,39.23,20257,39.39,2016-01-06T05:00:00Z,2856525,39.37
37.48,38.2,36.97,55555,37.49,2016-01-07T05:00:00Z,8093092,37.7
36.81,37.75,36.72,42687,37.55,2016-01-08T05:00:00Z,5877492,37.15
36.7,37.09,36.32,40147,37.04,2016-01-11T05:00:00Z,5580464,36.66
36.73,36.9,36.21,41261,36.89,2016-01-12T05:00:00Z,5420673,36.61
35.9,36.95,35.87,32925,36.94,2016-01-13T05:00:00Z,4183362,36.35
36.62,36.9,35.97,23960,36.11,2016-01-14T05:00:00Z,3100627,36.54
36.14,36.23,35.65,26850,35.66,2016-01-15T05:00:00Z,3878783,35.99
36.76,36.87,36.36,35525,36.68,2016-01-19T05:00:00Z,4246599,36.62
36.11,36.55,35.42,38316,36.28,2016-01-20T05:00:00Z,4375630,35.98
36.68,37.0,35.79,37960,36.33,2016-01-21T05:00:00Z,4651732,36.65
37.3,37.8,37.04,29328,37.3,2016-01-22T05:00:00Z,4269863,37.42
36.69,37.27,36.61,19099,37.18,2016-01-25T05:00:00Z,2198987,36.96
36.93,37.15,36.71,18509,36.94,2016-01-26T05:00:00Z,2130651,36.92
36.38,37.16,36.2,22507,36.93,2016-01-27T05:00:00Z,2763973,36.62
36.26,36.85,36.08,24810,36.85,2016-01-28T05:00:00Z,3096990,36.31
37.38,37.38,36.44,27961,36.57,2016-01-29T05:00:00Z,4987922,37.06
37.76,37.84,37.03,23391,37.28,2016-02-01T05:00:00Z,3974016,37.64
37.76,37.78,36.94,49692,37.32,2016-02-02T05:00:00Z,7396060,37.44
37.56,38.01,37.01,43721,37.86,2016-02-03T05:00:00Z,5084321,37.37
37.44,37.88,36.98,28149,37.31,2016-02-04T05:00:00Z,3135664,37.3
36.74,37.62,36.49,29086,37.46,2016-02-05T05:00:00Z,4026458,36.77
36.56,36.66,35.79,33089,36.18,2016-02-08T05:00:00Z,4160055,36.24
36.44,36.81,36.2,27287,36.22,2016-02-09T05:00:00Z,3389504,36.5
36.68,37.32,36.57,22338,36.89,2016-02-10T05:00:00Z,2833650,36.93
