c,h,l,n,o,t,v,vw
48.59,48.59,48.57,5,48.59,2023-11-08T05:00:00Z,423,48.58
48.29,48.29,48.29,11,48.29,2023-11-09T05:00:00Z,151,0.0
48.35,48.38,48.35,25,48.36,2023-11-10T05:00:00Z,14566,48.37
48.41,48.41,48.32,79,48.35,2023-11-13T05:00:00Z,13719,48.37
48.95,48.96,48.86,149,48.87,2023-11-14T05:00:00Z,407543,48.9
48.76,48.82,48.75,89,48.8,2023-11-15T05:00:00Z,23006,48.76
48.97,49.01,48.87,90,48.88,2023-11-16T05:00:00Z,400525,48.87
49.18,49.18,49.01,103,49.01,2023-11-17T05:00:00Z,600257,49.02
49.23,49.39,49.09,65,49.09,2023-11-20T05:00:00Z,42241,49.19
49.18,49.32,49.11,53,49.2,2023-11-21T05:00:00Z,14990,49.19
49.11,49.27,49.11,64,49.19,2023-11-22T05:00:00Z,31028,49.23
49.16,49.16,49.14,81,49.14,2023-11-24T05:00:00Z,6171,49.14
49.37,49.47,49.2,259,49.21,2023-11-27T05:00:00Z,36654,49.35
49.5,49.51,49.31,73,49.31,2023-11-28T05:00:00Z,402699,49.43
49.8,49.82,49.72,91,49.75,2023-11-29T05:00:00Z,33299,49.79
49.64,49.86,49.61,62,49.66,2023-11-30T05:00:00Z,20171,49.65
50.09,50.21,49.77,270,49.82,2023-12-01T05:00:00Z,36677,50.05
49.94,50.0,49.9,246,50.0,2023-12-04T05:00:00Z,36163,49.97
50.22,50.26,50.16,51,50.17,2023-12-05T05:00:00Z,25924,50.23
50.39,50.51,50.35,56,50.35,2023-12-06T05:00:00Z,13911,50.4
50.35,50.54,50.27,115,50.31,2023-12-07T05:00:00Z,30665,50.37
50.21,50.35,50.1,275,50.15,2023-12-08T05:00:00Z,47920,50.18
50.18,50.25,50.08,110,50.25,2023-12-11T05:00:00Z,23505,50.14
50.34,50.47,50.2,115,50.21,2023-12-12T05:00:00Z,43684,50.33
50.93,50.96,50.49,149,50.49,2023-12-13T05:00:00Z,34306,50.71
51.23,51.27,51.11,132,51.11,2023-12-14T05:00:00Z,37168,51.21
51.18,51.35,51.15,107,51.2,2023-12-15T05:00:00Z,13850,51.23
51.15,51.22,51.09,231,51.22,2023-12-18T05:00:00Z,56091,51.14
51.29,51.35,51.25,161,51.27,2023-12-19T05:00:00Z,43486,51.31
51.44,51.47,51.36,266,51.42,2023-12-20T05:00:00Z,207373,51.42
51.45,51.54,51.39,264,51.54,2023-12-21T05:00:00Z,55864,51.45
51.42,51.55,51.42,112,51.55,2023-12-22T05:00:00Z,19682,51.48
51.5,51.56,51.43,193,51.47,2023-12-26T05:00:00Z,31180,51.51
51.82,51.86,51.66,189,51.73,2023-12-27T05:00:00Z,46524,51.82
51.72,51.91,51.7,297,51.91,2023-12-28T05:00:00Z,57155,51.73
51.62,51.66,51.58,156,51.62,2023-12-29T05:00:00Z,25232,51.64
51.38,51.41,51.31,100,51.32,2024-01-02T05:00:00Z,50705,51.35
51.43,51.46,51.17,142,51.25,2024-01-03T05:00:00Z,34289,51.31
51.18,51.31,51.16,112,51.16,2024-01-04T05:00:00Z,53626,51.2
51.12,51.24,51.0,119,51.01,2024-01-05T05:00:00Z,27672,51.13
51.26,51.3,51.18,93,51.18,2024-01-08T05:00:00Z,12446,51.26
51.26,51.28,51.18,244,51.2,2024-01-09T05:00:00Z,56544,51.25
51.19,51.35,51.19,210,51.3,2024-01-10T05:00:00Z,41633,51.26
51.48,51.48,51.22,260,51.31,2024-01-11T05:00:00Z,66243,51.33
51.57,51.62,51.54,110,51.62,2024-01-12T05:00:00Z,25881,51.57
51.26,51.63,51.22,278,51.63,2024-01-16T05:00:00Z,135253,51.43
51.15,51.18,51.07,241,51.07,2024-01-17T05:00:00Z,52350,51.12
51.13,51.22,51.07,172,51.22,2024-01-18T05:00:00Z,45389,51.13
51.15,51.27,51.01,208,51.27,2024-01-19T05:00:00Z,36881,51.11
51.24,51.31,51.2,132,51.3,2024-01-22T05:00:00Z,32983,51.25
51.11,51.17,51.05,286,51.11,2024-01-23T05:00:00Z,108782,51.09
51.12,51.36,51.09,232,51.36,2024-01-24T05:00:00Z,52794,51.16
51.28,51.33,51.19,140,51.23,2024-01-25T05:00:00Z,157950,51.26
51.26,51.31,51.23,268,51.31,2024-01-26T05:00:00Z,110717,51.25
51.41,51.43,51.3,248,51.35,2024-01-29T05:00:00Z,54937,51.39
51.47,51.51,51.33,297,51.44,2024-01-30T05:00:00Z,60665,51.44
51.66,51.72,51.61,162,51.62,2024-01-31T05:00:00Z,54391,51.65
51.91,51.95,51.83,204,51.83,2024-02-01T05:00:00Z,58419,51.91
51.53,51.6,51.47,94,51.54,2024-02-02T05:00:00Z,24509,51.53
51.24,51.36,51.15,281,51.36,2024-02-05T05:00:00Z,48760,51.25
51.42,51.51,51.31,201,51.4,2024-02-06T05:00:00Z,64934,51.47
51.31,51.5,51.31,218,51.46,2024-02-07T05:00:00Z,49168,51.42
51.26,51.32,51.23,146,51.3,2024-02-08T05:00:00Z,35175,51.26
51.18,51.23,51.12,79,51.16,2024-02-09T05:00:00Z,38078,51.18
51.22,51.33,51.16,170,51.33,2024-02-12T05:00:00Z,55001,51.23
50.91,51.11,50.84,142,50.93,2024-02-13T05:00:00Z,34054,50.92
51.06,51.28,50.94,289,50.96,2024-02-14T05:00:00Z,1735498,51.07
51.11,51.26,51.08,265,51.26,2024-02-15T05:00:00Z,57121,51.17
51.08,51.09,50.99,166,51.0,2024-02-16T05:00:00Z,38929,51.05
51.19,51.25,51.12,199,51.25,2024-02-20T05:00:00Z,53839,51.19
51.01,51.16,51.01,278,51.16,2024-02-21T05:00:00Z,1602025,51.03
51.12,51.17,51.08,187,51.12,2024-02-22T05:00:00Z,66318,51.12
51.27,51.33,51.18,87,51.18,2024-02-23T05:00:00Z,32377,51.26
51.19,51.3,51.14,218,51.3,2024-02-26T05:00:00Z,52552,51.19
51.11,51.2,51.1,172,51.14,2024-02-27T05:00:00Z,37029,51.14
51.18,51.24,51.1,286,51.1,2024-02-28T05:00:00Z,1514668,51.14
51.23,51.29,51.12,360,51.12,2024-02-29T05:00:00Z,75674,51.22
51.33,51.35,50.96,365,50.96,2024-03-01T05:00:00Z,88290,51.32
51.34,51.42,51.29,426,51.42,2024-03-04T05:00:00Z,62840,51.34
51.55,51.62,51.51,267,51.62,2024-03-05T05:00:00Z,66246,51.56
51.62,51.71,51.61,355,51.71,2024-03-06T05:00:00Z,82779,51.66
51.7,51.74,51.64,188,51.74,2024-03-07T05:00:00Z,35160,51.69
51.79,51.87,51.77,251,51.83,2024-03-08T05:00:00Z,60905,51.8
