c,h,l,n,o,t,v,vw
46.93,46.98,46.93,4,46.98,2023-03-28T04:00:00Z,250,46.98
46.85,46.85,46.59,7,46.59,2023-03-29T04:00:00Z,606,46.65
47.09,47.09,47.09,2,47.09,2023-03-30T04:00:00Z,2,0.0
47.81,47.81,47.81,1,47.81,2023-03-31T04:00:00Z,79,0.0
46.77,46.77,46.77,0,46.77,2023-04-03T04:00:00Z,0,0.0
48.29,48.29,48.29,3,48.29,2023-04-04T04:00:00Z,7,0.0
48.72,48.72,48.72,1,48.72,2023-04-05T04:00:00Z,1,0.0
48.89,48.89,48.89,3,48.89,2023-04-06T04:00:00Z,3,0.0
48.13,48.13,48.13,1,48.13,2023-04-10T04:00:00Z,1,0.0
48.19,48.19,48.19,4,48.19,2023-04-11T04:00:00Z,6,0.0
48.08,48.08,48.08,3,48.08,2023-04-12T04:00:00Z,10,0.0
47.69,47.69,47.69,7,47.69,2023-04-13T04:00:00Z,56,0.0
47.2,47.25,47.2,17,47.21,2023-04-14T04:00:00Z,387,47.23
46.65,47.0,46.64,79,46.97,2023-04-17T04:00:00Z,6478,46.81
46.83,46.95,46.8,22,46.95,2023-04-18T04:00:00Z,999,46.84
46.82,46.82,46.51,42,46.7,2023-04-19T04:00:00Z,2020,46.61
47.17,47.31,47.14,59,47.14,2023-04-20T04:00:00Z,5695,47.18
46.98,47.36,46.94,56,47.34,2023-04-21T04:00:00Z,4879,47.23
47.38,47.38,47.33,19,47.36,2023-04-24T04:00:00Z,610,47.35
48.1,48.14,47.89,25,47.89,2023-04-25T04:00:00Z,1099,48.04
47.55,48.11,47.55,61,48.03,2023-04-26T04:00:00Z,3317,47.88
47.15,47.18,47.11,44,47.11,2023-04-27T04:00:00Z,1226,47.13
47.94,47.99,47.68,67,47.74,2023-04-28T04:00:00Z,3525,47.82
46.47,47.49,46.47,90,47.49,2023-05-01T04:00:00Z,5318,46.79
47.55,47.55,46.82,36,46.82,2023-05-02T04:00:00Z,3753,47.34
47.78,47.93,47.62,23,47.93,2023-05-03T04:00:00Z,1318,47.74
47.38,47.67,47.29,29,47.34,2023-05-04T04:00:00Z,1907,47.39
47.19,47.19,47.05,53,47.06,2023-05-05T04:00:00Z,3003,47.12
46.59,46.68,46.53,47,46.68,2023-05-08T04:00:00Z,4245,46.65
46.41,46.59,46.41,30,46.59,2023-05-09T04:00:00Z,1817,46.49
46.84,46.9,46.6,16,46.6,2023-05-10T04:00:00Z,1203,46.75
47.33,47.35,47.26,30,47.34,2023-05-11T04:00:00Z,939,47.32
46.96,47.31,46.96,31,47.31,2023-05-12T04:00:00Z,903,47.21
46.49,46.57,46.45,48,46.57,2023-05-15T04:00:00Z,4477,46.51
46.3,46.3,46.02,59,46.29,2023-05-16T04:00:00Z,8830,46.2
46.22,46.4,46.09,34,46.4,2023-05-17T04:00:00Z,1574,46.14
45.95,46.08,45.92,26,46.08,2023-05-18T04:00:00Z,1280,45.99
45.59,45.86,45.57,39,45.68,2023-05-19T04:00:00Z,2408,45.68
45.39,45.59,45.39,23,45.59,2023-05-22T04:00:00Z,965,45.46
45.57,45.59,45.3,47,45.31,2023-05-23T04:00:00Z,1530,45.43
45.45,45.49,45.45,49,45.49,2023-05-24T04:00:00Z,8020,45.47
45.32,45.46,45.27,40,45.46,2023-05-25T04:00:00Z,1933,45.37
45.6,45.6,45.53,10,45.53,2023-05-26T04:00:00Z,143,45.53
46.1,46.13,45.77,42,45.77,2023-05-30T04:00:00Z,3268,45.95
