c,h,l,n,o,t,v,vw
46.6,46.65,46.6,4,46.65,2023-03-28T04:00:00Z,250,46.65
46.52,46.52,46.26,7,46.26,2023-03-29T04:00:00Z,606,46.32
46.76,46.76,46.76,2,46.76,2023-03-30T04:00:00Z,2,46.76
47.47,47.47,47.47,1,47.47,2023-03-31T04:00:00Z,79,47.47
46.44,46.44,46.44,0,46.44,2023-04-03T04:00:00Z,0,0.0
47.94,47.94,47.94,3,47.94,2023-04-04T04:00:00Z,7,47.94
48.37,48.37,48.37,1,48.37,2023-04-05T04:00:00Z,1,48.37
48.54,48.54,48.54,3,48.54,2023-04-06T04:00:00Z,3,48.54
47.79,47.79,47.79,1,47.79,2023-04-10T04:00:00Z,1,47.79
47.85,47.85,47.85,4,47.85,2023-04-11T04:00:00Z,6,47.85
47.74,47.74,47.74,3,47.74,2023-04-12T04:00:00Z,10,47.74
47.36,47.36,47.36,7,47.36,2023-04-13T04:00:00Z,56,47.36
46.87,46.92,46.87,17,46.88,2023-04-14T04:00:00Z,387,46.9
46.32,46.66,46.31,79,46.63,2023-04-17T04:00:00Z,6478,46.48
46.5,46.62,46.47,22,46.62,2023-04-18T04:00:00Z,999,46.51
46.49,46.49,46.18,42,46.37,2023-04-19T04:00:00Z,2020,46.28
46.84,46.97,46.8,59,46.8,2023-04-20T04:00:00Z,5695,46.85
46.65,47.03,46.61,56,47.01,2023-04-21T04:00:00Z,4879,46.89
47.04,47.05,47.0,19,47.02,2023-04-24T04:00:00Z,610,47.02
47.76,47.8,47.55,25,47.55,2023-04-25T04:00:00Z,1099,47.7
47.21,47.77,47.21,61,47.69,2023-04-26T04:00:00Z,3317,47.54
46.82,46.84,46.77,44,46.78,2023-04-27T04:00:00Z,1226,46.8
47.6,47.65,47.34,67,47.4,2023-04-28T04:00:00Z,3525,47.48
46.14,47.15,46.14,90,47.15,2023-05-01T04:00:00Z,5318,46.46
47.21,47.21,46.49,36,46.49,2023-05-02T04:00:00Z,3753,47.0
47.44,47.59,47.28,23,47.59,2023-05-03T04:00:00Z,1318,47.4
47.04,47.34,46.95,29,47.0,2023-05-04T04:00:00Z,1907,47.05
