c,h,l,n,o,t,v,vw
19.37,19.96,19.28,1246,19.72,2016-01-04T05:00:00Z,101590,19.44
19.34,19.51,19.2,960,19.44,2016-01-05T05:00:00Z,78717,19.34
19.27,19.45,19.01,1102,19.08,2016-01-06T05:00:00Z,112902,19.29
18.98,19.15,18.9,1675,18.98,2016-01-07T05:00:00Z,143692,19.0
18.86,19.3,18.83,1805,19.2,2016-01-08T05:00:00Z,199290,19.01
18.83,19.1,18.77,1896,18.96,2016-01-11T05:00:00Z,142707,18.87
18.81,18.9,18.5,1593,18.9,2016-01-12T05:00:00Z,167967,18.72
18.42,19.01,18.26,2336,18.9,2016-01-13T05:00:00Z,227968,18.47
18.53,18.77,18.3,1099,18.5,2016-01-14T05:00:00Z,101617,18.57
18.09,18.41,17.95,3363,18.05,2016-01-15T05:00:00Z,346196,18.13
18.1,18.28,17.99,1851,18.21,2016-01-19T05:00:00Z,164770,18.14
17.79,18.05,17.2,3562,17.85,2016-01-20T05:00:00Z,272967,17.72
17.45,17.91,17.43,2045,17.81,2016-01-21T05:00:00Z,171863,17.62
17.74,17.77,17.5,2857,17.65,2016-01-22T05:00:00Z,293729,17.68
17.28,17.81,17.24,2314,17.7,2016-01-25T05:00:00Z,161467,17.45
17.61,17.83,17.21,2304,17.28,2016-01-26T05:00:00Z,201048,17.62
17.72,18.1,17.45,2958,17.6,2016-01-27T05:00:00Z,266262,17.82
18.27,18.61,17.93,2267,17.93,2016-01-28T05:00:00Z,237051,18.29
18.76,18.83,18.28,2766,18.29,2016-01-29T05:00:00Z,362406,18.61
18.55,18.87,17.65,1828,18.62,2016-02-01T05:00:00Z,194283,18.63
18.4,18.51,18.18,2157,18.39,2016-02-02T05:00:00Z,141448,18.38
18.51,18.81,17.99,1925,18.6,2016-02-03T05:00:00Z,193393,18.42
18.46,18.89,18.23,1405,18.44,2016-02-04T05:00:00Z,125194,18.49
18.25,18.7,18.16,1888,18.44,2016-02-05T05:00:00Z,199166,18.34
