c,h,l,n,o,t,v,vw
19.69,20.3,19.61,1246,20.06,2016-01-04T05:00:00Z,101590,19.77
19.67,19.84,19.53,960,19.77,2016-01-05T05:00:00Z,78717,19.67
19.6,19.78,19.33,1102,19.4,2016-01-06T05:00:00Z,112902,19.62
19.3,19.47,19.22,1675,19.3,2016-01-07T05:00:00Z,143692,19.32
19.17,19.63,19.15,1805,19.53,2016-01-08T05:00:00Z,199290,19.33
19.15,19.43,19.08,1896,19.28,2016-01-11T05:00:00Z,142707,19.19
19.13,19.22,18.81,1593,19.22,2016-01-12T05:00:00Z,167967,19.04
18.73,19.34,18.57,2336,19.22,2016-01-13T05:00:00Z,227968,18.78
18.84,19.09,18.61,1099,18.81,2016-01-14T05:00:00Z,101617,18.89
18.4,18.72,18.25,3363,18.35,2016-01-15T05:00:00Z,346196,18.44
18.41,18.58,18.3,1851,18.52,2016-01-19T05:00:00Z,164770,18.45
18.09,18.35,17.49,3562,18.16,2016-01-20T05:00:00Z,272967,18.02
17.75,18.21,17.72,2045,18.11,2016-01-21T05:00:00Z,171863,17.92
18.04,18.07,17.79,2857,17.95,2016-01-22T05:00:00Z,293729,17.97
17.57,18.11,17.53,2314,18.0,2016-01-25T05:00:00Z,161467,17.75
17.9,18.13,17.5,2304,17.57,2016-01-26T05:00:00Z,201048,17.92
18.02,18.4,17.75,2958,17.9,2016-01-27T05:00:00Z,266262,18.12
18.58,18.92,18.23,2267,18.23,2016-01-28T05:00:00Z,237051,18.6
19.07,19.14,18.59,2766,18.6,2016-01-29T05:00:00Z,362406,18.92
18.86,19.19,17.95,1828,18.94,2016-02-01T05:00:00Z,194283,18.94
18.71,18.82,18.49,2157,18.71,2016-02-02T05:00:00Z,141448,18.69
18.83,19.13,18.29,1925,18.91,2016-02-03T05:00:00Z,193393,18.73
18.78,19.21,18.54,1405,18.75,2016-02-04T05:00:00Z,125194,18.8
18.56,19.02,18.47,1888,18.75,2016-02-05T05:00:00Z,199166,18.65
