c,h,l,n,o,t,v,vw
19.97,20.03,19.91,292,20.03,2021-06-28T04:00:00Z,76602,19.98
19.95,20.0,19.91,748,19.95,2021-06-29T04:00:00Z,182734,19.97
20.01,20.13,19.92,421,19.98,2021-06-30T04:00:00Z,111630,20.02
20.14,20.21,20.02,158,20.1,2021-07-01T04:00:00Z,30172,20.13
20.2,20.24,20.12,90,20.14,2021-07-02T04:00:00Z,22531,20.2
20.19,20.28,20.14,235,20.21,2021-07-06T04:00:00Z,44170,20.21
20.23,20.28,20.14,358,20.28,2021-07-07T04:00:00Z,49153,20.19
20.2,20.26,20.14,285,20.21,2021-07-08T04:00:00Z,31160,20.21
20.74,20.76,20.24,207,20.26,2021-07-09T04:00:00Z,40573,20.42
20.81,21.13,20.73,286,20.73,2021-07-12T04:00:00Z,69435,20.87
21.07,21.24,20.85,132,20.96,2021-07-13T04:00:00Z,20039,20.98
21.11,22.81,20.77,160,20.79,2021-07-14T04:00:00Z,16130,21.17
21.36,21.62,21.17,80,21.35,2021-07-15T04:00:00Z,7656,21.36
21.44,21.44,21.32,66,21.37,2021-07-16T04:00:00Z,11151,21.39
21.42,21.6,21.2,81,21.36,2021-07-19T04:00:00Z,13799,21.39
21.52,21.64,21.32,143,21.44,2021-07-20T04:00:00Z,18554,21.44
21.52,21.52,21.52,0,21.52,2021-07-21T04:00:00Z,0,0.0
21.61,21.74,21.49,71,21.49,2021-07-22T04:00:00Z,8949,21.57
21.61,21.61,21.61,0,21.61,2021-07-23T04:00:00Z,0,0.0
21.61,21.61,21.25,21,21.61,2021-07-26T04:00:00Z,2405,21.45
21.2,21.34,21.11,349,21.34,2021-07-27T04:00:00Z,39658,21.21
21.01,21.26,20.92,371,21.23,2021-07-28T04:00:00Z,63344,21.12
21.07,21.18,21.07,11,21.18,2021-07-29T04:00:00Z,81794,21.18
21.13,21.26,20.83,791,21.06,2021-07-30T04:00:00Z,662572,21.13
21.16,21.16,21.16,39,21.16,2021-08-02T04:00:00Z,1403,21.16
20.99,21.06,20.97,107,21.06,2021-08-03T04:00:00Z,13341,21.02
20.96,20.99,20.94,77,20.99,2021-08-04T04:00:00Z,23832,20.96
20.87,20.95,20.84,174,20.89,2021-08-05T04:00:00Z,21993,20.88
20.59,20.86,20.56,209,20.83,2021-08-06T04:00:00Z,47208,20.66
20.55,20.72,20.55,62,20.72,2021-08-09T04:00:00Z,16074,20.59
20.62,20.62,20.61,13,20.61,2021-08-10T04:00:00Z,368,20.62
20.59,20.7,20.55,35,20.62,2021-08-11T04:00:00Z,9528,20.63
20.6,20.7,20.54,116,20.58,2021-08-12T04:00:00Z,30884,20.57
20.78,20.91,20.6,206,20.73,2021-08-13T04:00:00Z,25041,20.75
20.85,20.88,20.79,19,20.79,2021-08-16T04:00:00Z,1177,20.84
21.23,21.23,20.88,168,20.92,2021-08-17T04:00:00Z,23405,21.04
21.21,21.21,21.21,12,21.21,2021-08-18T04:00:00Z,2149,21.21
21.18,21.18,21.14,21,21.14,2021-08-19T04:00:00Z,3729,21.16
21.64,21.64,21.26,44,21.26,2021-08-20T04:00:00Z,9284,21.4
21.38,21.38,21.28,8,21.28,2021-08-23T04:00:00Z,557,21.31
21.44,21.44,21.36,31,21.36,2021-08-24T04:00:00Z,12530,21.43
21.46,21.61,21.44,37,21.44,2021-08-25T04:00:00Z,4514,21.52
21.56,21.56,21.44,21,21.44,2021-08-26T04:00:00Z,3368,21.53
21.6,21.68,21.6,37,21.64,2021-08-27T04:00:00Z,2232,21.64
21.78,21.78,21.69,13,21.69,2021-08-30T04:00:00Z,741,21.71
21.78,21.78,21.64,28,21.64,2021-08-31T04:00:00Z,1002,21.74
21.79,21.79,21.79,37,21.79,2021-09-01T04:00:00Z,906,21.79
21.82,21.82,21.82,40,21.82,2021-09-02T04:00:00Z,1106,21.82
21.83,21.83,21.83,11,21.83,2021-09-03T04:00:00Z,309,21.83
21.45,21.72,21.45,12,21.72,2021-09-07T04:00:00Z,1013,21.49
21.48,21.48,21.45,6,21.45,2021-09-08T04:00:00Z,246,21.47
21.52,21.52,21.52,2,21.52,2021-09-09T04:00:00Z,458,21.52
21.61,21.61,21.61,6,21.61,2021-09-10T04:00:00Z,255,21.61
21.61,21.61,21.61,0,21.61,2021-09-13T04:00:00Z,0,0.0
21.44,21.48,21.44,18,21.48,2021-09-14T04:00:00Z,4366,21.45
21.6,21.6,21.6,5,21.6,2021-09-15T04:00:00Z,1230,21.6
21.72,21.72,21.72,18,21.72,2021-09-16T04:00:00Z,546,21.72
