c,h,l,n,o,t,v,vw
19.54,19.58,19.23,20912,19.4,2016-01-04T05:00:00Z,5225776,19.42
19.39,19.68,19.31,16099,19.54,2016-01-05T05:00:00Z,3834308,19.42
19.09,19.26,18.91,16530,19.02,2016-01-06T05:00:00Z,4016122,19.1
18.13,19.0,18.01,27909,18.69,2016-01-07T05:00:00Z,7072558,18.39
17.65,18.27,17.61,23124,18.27,2016-01-08T05:00:00Z,5989672,17.87
17.63,17.91,17.45,21857,17.8,2016-01-11T05:00:00Z,5529378,17.62
17.78,17.93,17.56,17288,17.84,2016-01-12T05:00:00Z,4455354,17.72
17.55,18.64,17.53,35765,17.9,2016-01-13T05:00:00Z,10302546,18.12
17.86,18.07,17.42,31962,17.62,2016-01-14T05:00:00Z,8802366,17.82
17.22,17.55,16.84,35008,17.41,2016-01-15T05:00:00Z,9258752,17.21
17.72,18.74,17.39,38532,17.92,2016-01-19T05:00:00Z,10506260,17.71
18.21,18.52,17.65,63978,18.2,2016-01-20T05:00:00Z,17988286,18.11
18.53,18.87,18.2,34100,18.41,2016-01-21T05:00:00Z,9459284,18.57
18.33,18.93,18.0,30716,18.82,2016-01-22T05:00:00Z,8704060,18.32
18.35,18.63,18.09,21205,18.28,2016-01-25T05:00:00Z,5747386,18.41
18.8,19.03,18.32,25258,18.32,2016-01-26T05:00:00Z,7929586,18.78
18.41,18.94,18.32,22274,18.72,2016-01-27T05:00:00Z,6236066,18.59
18.34,18.64,18.12,18725,18.56,2016-01-28T05:00:00Z,4965938,18.34
19.04,19.08,18.4,26660,18.4,2016-01-29T05:00:00Z,9415458,18.91
18.88,19.12,18.66,19044,18.89,2016-02-01T05:00:00Z,5398544,18.9
18.35,18.64,18.32,18648,18.55,2016-02-02T05:00:00Z,4961222,18.43
17.98,18.36,17.75,41038,17.87,2016-02-03T05:00:00Z,12308476,17.97
18.16,18.61,17.22,43765,18.03,2016-02-04T05:00:00Z,12449742,18.0
17.94,18.57,17.87,29140,18.12,2016-02-05T05:00:00Z,7109986,18.01
17.51,17.84,17.33,27136,17.75,2016-02-08T05:00:00Z,7392048,17.52
17.53,17.87,17.34,18253,17.39,2016-02-09T05:00:00Z,5543058,17.64
17.11,17.74,17.1,25205,17.56,2016-02-10T05:00:00Z,6457340,17.32
16.85,16.99,16.57,23402,16.86,2016-02-11T05:00:00Z,6115568,16.79
17.17,17.23,16.73,14616,16.99,2016-02-12T05:00:00Z,3744236,17.07
17.69,17.87,17.34,26330,17.43,2016-02-16T05:00:00Z,8579764,17.69
18.13,18.15,17.75,19319,17.75,2016-02-17T05:00:00Z,4758268,18.04
17.99,18.31,17.95,17309,18.18,2016-02-18T05:00:00Z,4181952,18.06
18.16,18.26,17.87,17943,17.98,2016-02-19T05:00:00Z,4391876,18.11
18.46,18.6,18.25,15405,18.29,2016-02-22T05:00:00Z,4524480,18.43
18.11,18.56,18.08,13463,18.34,2016-02-23T05:00:00Z,3590320,18.21
18.72,18.86,17.8,28936,17.8,2016-02-24T05:00:00Z,8251788,18.46
18.77,18.82,18.46,15431,18.8,2016-02-25T05:00:00Z,3800492,18.69
19.23,19.26,18.79,21753,18.87,2016-02-26T05:00:00Z,5436164,19.1
19.06,19.36,18.96,20114,19.15,2016-02-29T05:00:00Z,6337106,19.13
19.38,19.4,18.89,22290,19.11,2016-03-01T05:00:00Z,6254922,19.22
19.6,19.65,19.19,16008,19.24,2016-03-02T05:00:00Z,5372466,19.51
19.76,19.78,19.49,12693,19.62,2016-03-03T05:00:00Z,3613764,19.67
20.07,20.28,19.67,22209,19.79,2016-03-04T05:00:00Z,6178940,20.07
20.45,20.52,20.06,21707,20.08,2016-03-07T05:00:00Z,7485384,20.35
20.0,20.44,19.96,19003,20.26,2016-03-08T05:00:00Z,4875364,20.09
20.36,20.36,20.03,16321,20.15,2016-03-09T05:00:00Z,4993086,20.25
20.18,20.48,19.95,16745,20.38,2016-03-10T05:00:00Z,3995928,20.2
20.83,20.87,20.28,16381,20.4,2016-03-11T05:00:00Z,4610460,20.75
20.61,20.83,20.48,15905,20.83,2016-03-14T04:00:00Z,3506416,20.61
20.61,20.61,20.26,16740,20.45,2016-03-15T04:00:00Z,4169264,20.44
20.58,20.7,20.31,21415,20.56,2016-03-16T04:00:00Z,4730308,20.51
20.75,20.78,20.38,23763,20.57,2016-03-17T04:00:00Z,5667504,20.66
21.04,21.1,20.65,19245,20.77,2016-03-18T04:00:00Z,14221956,21.0
20.89,20.99,20.66,18463,20.95,2016-03-21T04:00:00Z,4678806,20.81
20.7,20.96,20.62,14830,20.76,2016-03-22T04:00:00Z,3951342,20.74
20.55,20.8,20.52,11091,20.73,2016-03-23T04:00:00Z,3218600,20.59
20.62,20.68,20.28,10366,20.38,2016-03-24T04:00:00Z,2717334,20.57
20.57,20.74,20.55,9680,20.72,2016-03-28T04:00:00Z,3621604,20.62
20.92,20.96,20.4,13571,20.49,2016-03-29T04:00:00Z,3936708,20.85
20.93,21.2,20.89,14033,21.01,2016-03-30T04:00:00Z,3850704,20.98
20.65,20.93,20.64,19312,20.93,2016-03-31T04:00:00Z,6336912,20.72
20.69,20.71,20.37,17221,20.53,2016-04-01T04:00:00Z,4798726,20.65
20.73,20.83,20.5,21346,20.65,2016-04-04T04:00:00Z,4809240,20.68
