c,h,l,n,o,t,v,vw
25.58,25.61,25.56,17,25.56,2023-11-14T05:00:00Z,93928,25.58
25.61,25.69,25.55,36,25.66,2023-11-15T05:00:00Z,573021,25.6
25.71,28.5,25.61,31,25.68,2023-11-16T05:00:00Z,127304,25.86
25.69,25.74,25.66,21,25.68,2023-11-17T05:00:00Z,10438,25.68
26.02,26.02,25.95,8,25.95,2023-11-20T05:00:00Z,2033,25.95
25.85,25.96,25.75,31,25.93,2023-11-21T05:00:00Z,58562,25.78
25.97,26.15,25.97,34,26.15,2023-11-22T05:00:00Z,3150,26.06
25.91,25.91,25.91,9,25.91,2023-11-24T05:00:00Z,214,25.91
25.91,26.03,25.91,29,26.01,2023-11-27T05:00:00Z,3714,26.02
25.96,25.96,25.85,21,25.88,2023-11-28T05:00:00Z,3774,25.88
25.96,26.2,25.94,73,26.2,2023-11-29T05:00:00Z,4849,25.97
25.95,26.08,25.75,15,26.08,2023-11-30T05:00:00Z,1527,25.8
26.03,26.03,25.79,13,25.79,2023-12-01T05:00:00Z,1426,25.96
25.73,25.74,25.65,20,25.74,2023-12-04T05:00:00Z,574,25.7
25.82,25.84,25.72,26,25.83,2023-12-05T05:00:00Z,3364,25.76
25.62,25.96,25.62,7,25.96,2023-12-06T05:00:00Z,496,25.91
25.9,25.9,25.65,33,25.65,2023-12-07T05:00:00Z,4684,25.82
26.38,26.38,26.22,29,26.33,2023-12-08T05:00:00Z,956,26.25
26.01,26.08,25.97,12,26.08,2023-12-11T05:00:00Z,2778,26.03
26.12,26.13,26.03,8,26.12,2023-12-12T05:00:00Z,1923,26.07
26.84,26.84,26.0,71,26.0,2023-12-13T05:00:00Z,1962,26.17
27.17,27.24,27.11,27,27.14,2023-12-14T05:00:00Z,2188,27.18
27.11,27.27,27.03,75,27.07,2023-12-15T05:00:00Z,105069,27.15
27.31,27.35,27.1,47,27.2,2023-12-18T05:00:00Z,111047,27.18
27.74,27.77,27.51,34,27.51,2023-12-19T05:00:00Z,4288,27.63
27.39,28.31,27.3,55,27.88,2023-12-20T05:00:00Z,9906,27.96
27.87,28.08,27.54,66,28.08,2023-12-21T05:00:00Z,8996,27.68
28.18,28.2,28.11,21,28.11,2023-12-22T05:00:00Z,2509,28.17
28.44,28.51,28.21,58,28.21,2023-12-26T05:00:00Z,9260,28.37
28.83,28.88,28.72,25,28.72,2023-12-27T05:00:00Z,4560,28.8
28.65,28.8,28.65,82,28.68,2023-12-28T05:00:00Z,20324,28.76
27.95,28.72,27.95,80,28.69,2023-12-29T05:00:00Z,9246,28.21
27.34,27.65,27.21,27,27.65,2024-01-02T05:00:00Z,2536,27.49
26.66,26.86,26.66,28,26.81,2024-01-03T05:00:00Z,2146,26.75
26.68,26.8,26.68,26,26.76,2024-01-04T05:00:00Z,1610,26.76
26.55,26.65,26.47,83,26.47,2024-01-05T05:00:00Z,91411,26.52
27.29,27.51,26.72,117,26.72,2024-01-08T05:00:00Z,72902,27.25
27.1,27.2,27.09,37,27.2,2024-01-09T05:00:00Z,4199,27.15
27.22,27.34,27.22,27,27.34,2024-01-10T05:00:00Z,4576,27.33
26.81,26.81,26.6,13,26.6,2024-01-11T05:00:00Z,188,26.6
26.47,26.68,26.46,34,26.68,2024-01-12T05:00:00Z,3554,26.55
26.27,26.27,26.2,38,26.2,2024-01-16T05:00:00Z,30281,26.23
26.03,26.03,25.84,26,25.86,2024-01-17T05:00:00Z,10466,25.87
26.07,26.18,26.0,21,26.18,2024-01-18T05:00:00Z,2006,26.07
26.52,26.55,26.18,17,26.18,2024-01-19T05:00:00Z,1540,26.33
26.76,26.87,26.62,102,26.85,2024-01-22T05:00:00Z,86976,26.78
26.78,26.81,26.65,35,26.65,2024-01-23T05:00:00Z,21831,26.76
26.89,27.12,26.89,72,27.12,2024-01-24T05:00:00Z,18981,26.98
27.03,27.15,26.93,19,27.09,2024-01-25T05:00:00Z,62119,26.94
26.92,27.0,26.91,57,26.99,2024-01-26T05:00:00Z,10465,26.94
27.22,27.26,27.01,51,27.06,2024-01-29T05:00:00Z,6610,27.11
26.97,27.23,26.89,40,27.18,2024-01-30T05:00:00Z,101724,27.13
26.43,26.83,26.43,94,26.63,2024-01-31T05:00:00Z,24229,26.61
26.69,26.76,26.44,93,26.57,2024-02-01T05:00:00Z,10330,26.69
27.02,27.06,26.89,28,26.89,2024-02-02T05:00:00Z,1840,27.0
27.0,27.01,26.83,23,26.83,2024-02-05T05:00:00Z,3219,26.99
26.92,27.3,26.78,49,27.3,2024-02-06T05:00:00Z,4450,26.89
27.31,27.33,27.17,26,27.19,2024-02-07T05:00:00Z,1678,27.22
27.57,27.58,27.49,24,27.49,2024-02-08T05:00:00Z,2352,27.55
28.09,28.11,27.82,38,27.82,2024-02-09T05:00:00Z,7470,28.05
28.07,28.31,28.05,34,28.31,2024-02-12T05:00:00Z,14220,28.24
27.54,27.68,27.44,27,27.68,2024-02-13T05:00:00Z,5291,27.53
28.11,28.11,27.85,38,27.99,2024-02-14T05:00:00Z,3392,27.95
28.04,28.16,27.96,43,28.16,2024-02-15T05:00:00Z,9480,28.02
27.78,28.09,27.78,26,27.88,2024-02-16T05:00:00Z,1849,27.94
27.48,27.49,27.47,23,27.47,2024-02-20T05:00:00Z,576,27.48
27.21,27.21,26.98,35,27.13,2024-02-21T05:00:00Z,4236,27.1
28.12,28.16,28.06,34,28.06,2024-02-22T05:00:00Z,4156,28.1
28.04,28.29,28.01,19,28.25,2024-02-23T05:00:00Z,1170,28.12
28.33,28.43,28.33,33,28.34,2024-02-26T05:00:00Z,1849,28.38
28.45,28.48,28.31,39,28.31,2024-02-27T05:00:00Z,1536,28.41
28.31,28.33,28.22,17,28.33,2024-02-28T05:00:00Z,1714,28.24
28.5,28.5,28.17,67,28.4,2024-02-29T05:00:00Z,75765,28.27
28.96,28.96,28.7,18,28.7,2024-03-01T05:00:00Z,830,28.89
29.02,29.06,29.02,31,29.05,2024-03-04T05:00:00Z,1494,29.04
28.22,28.78,28.12,16,28.78,2024-03-05T05:00:00Z,1226,28.31
28.61,28.77,28.61,28,28.66,2024-03-06T05:00:00Z,1949,28.68
28.71,28.91,28.71,23,28.87,2024-03-07T05:00:00Z,1422,28.86
29.01,29.39,28.94,34,29.39,2024-03-08T05:00:00Z,9190,29.06
28.69,28.99,28.69,40,28.72,2024-03-11T04:00:00Z,2792,28.94
28.91,28.93,28.62,28,28.66,2024-03-12T04:00:00Z,2534,28.75
