c,h,l,n,o,t,v,vw
22.06,22.17,21.99,78,22.12,2020-09-17T04:00:00Z,12118313,22.0
21.88,21.97,21.86,12,21.97,2020-09-18T04:00:00Z,107070,21.89
21.55,21.55,21.54,13,21.54,2020-09-21T04:00:00Z,18309,21.55
21.74,21.74,21.6,10,21.64,2020-09-22T04:00:00Z,28656,21.66
21.35,21.62,21.35,57,21.6,2020-09-23T04:00:00Z,269920,21.48
21.38,21.5,21.33,211,21.33,2020-09-24T04:00:00Z,260594,21.39
21.6,21.61,21.53,22,21.53,2020-09-25T04:00:00Z,49538,21.59
21.77,23.55,21.69,118,23.55,2020-09-28T04:00:00Z,167125,21.92
21.77,21.8,21.75,17,21.8,2020-09-29T04:00:00Z,77001,21.77
21.76,21.83,21.66,33,21.66,2020-09-30T04:00:00Z,95578,21.8
21.87,21.87,21.81,42,21.83,2020-10-01T04:00:00Z,43379,21.86
21.76,21.81,21.73,39,21.79,2020-10-02T04:00:00Z,90420,21.76
21.76,21.76,21.76,8,21.76,2020-10-05T04:00:00Z,31993,21.76
21.78,21.79,21.7,41,21.79,2020-10-06T04:00:00Z,44320,21.77
21.76,21.77,21.72,38,21.72,2020-10-07T04:00:00Z,60240,21.75
21.83,21.83,21.79,19,21.79,2020-10-08T04:00:00Z,111055,21.82
21.92,21.93,21.9,8,21.9,2020-10-09T04:00:00Z,32241,21.92
22.12,22.12,21.84,36,21.84,2020-10-12T04:00:00Z,6696,22.07
22.08,22.13,22.05,52,22.05,2020-10-13T04:00:00Z,172640,22.05
22.06,22.16,22.02,14,22.13,2020-10-14T04:00:00Z,60787,22.08
22.04,22.1,22.04,8,22.04,2020-10-15T04:00:00Z,67016,22.05
22.1,22.12,22.08,13,22.08,2020-10-16T04:00:00Z,75525,22.1
21.88,22.06,21.88,13,22.06,2020-10-19T04:00:00Z,31331,21.99
21.88,21.94,21.85,37,21.87,2020-10-20T04:00:00Z,90053,21.89
21.87,21.87,21.83,19,21.85,2020-10-21T04:00:00Z,77387,21.86
21.84,21.84,21.76,20,21.78,2020-10-22T04:00:00Z,76760,21.82
21.89,21.89,21.83,4,21.83,2020-10-23T04:00:00Z,44130,21.88
21.87,21.87,21.81,29,21.84,2020-10-26T04:00:00Z,53328,21.86
21.92,21.92,21.87,13,21.92,2020-10-27T04:00:00Z,114027,21.91
21.69,21.8,21.64,37,21.8,2020-10-28T04:00:00Z,47882,21.75
21.67,21.68,21.61,36,21.66,2020-10-29T04:00:00Z,165558,21.65
21.49,21.52,21.45,51,21.52,2020-10-30T04:00:00Z,99444,21.5
21.58,21.63,21.58,12,21.61,2020-11-02T05:00:00Z,37515,21.6
21.76,21.77,21.52,49,21.52,2020-11-03T05:00:00Z,157040,21.72
21.78,21.92,21.43,41,21.43,2020-11-04T05:00:00Z,90762,21.84
21.88,21.88,21.83,19,21.83,2020-11-05T05:00:00Z,38014,21.87
21.82,21.83,21.74,97,21.83,2020-11-06T05:00:00Z,237242,21.81
21.73,21.84,21.62,7,21.62,2020-11-09T05:00:00Z,57193,21.77
21.59,21.6,21.53,66,21.53,2020-11-10T05:00:00Z,96658,21.57
21.7,21.7,21.53,35,21.53,2020-11-11T05:00:00Z,119275,21.65
21.68,21.76,21.52,46,21.52,2020-11-12T05:00:00Z,85952,21.69
21.69,21.72,21.69,9,21.72,2020-11-13T05:00:00Z,4059,21.7
21.84,21.84,21.76,24,21.8,2020-11-16T05:00:00Z,132974,21.8
21.76,21.83,21.6,32,21.6,2020-11-17T05:00:00Z,64448,21.76
21.55,21.8,21.55,50,21.8,2020-11-18T05:00:00Z,73657,21.67
21.52,21.56,21.43,58,21.45,2020-11-19T05:00:00Z,95613,21.52
21.56,21.56,21.51,117,21.55,2020-11-20T05:00:00Z,107893,21.54
21.57,21.63,21.51,19,21.51,2020-11-23T05:00:00Z,40652,21.63
21.63,21.73,21.56,49,21.59,2020-11-24T05:00:00Z,63133,21.7
21.63,21.66,21.56,112,21.66,2020-11-25T05:00:00Z,85250,21.63
21.58,21.61,21.58,10,21.6,2020-11-27T05:00:00Z,15927,21.6
21.44,21.49,21.38,154,21.49,2020-11-30T05:00:00Z,84537,21.44
21.61,21.67,21.6,20,21.67,2020-12-01T05:00:00Z,69611,21.64
21.59,21.59,21.52,16,21.53,2020-12-02T05:00:00Z,21223,21.54
21.67,21.68,21.61,20,21.68,2020-12-03T05:00:00Z,68690,21.66
21.66,21.67,21.61,11,21.61,2020-12-04T05:00:00Z,16229,21.65
21.69,21.71,21.66,13,21.71,2020-12-07T05:00:00Z,81064,21.68
21.72,21.76,21.6,47,21.68,2020-12-08T05:00:00Z,52399,21.72
21.65,21.65,21.57,23,21.62,2020-12-09T05:00:00Z,68723,21.63
21.65,21.66,21.55,52,21.63,2020-12-10T05:00:00Z,89226,21.62
21.59,21.62,21.56,9,21.6,2020-12-11T05:00:00Z,56714,21.59
21.6,21.73,21.54,23,21.7,2020-12-14T05:00:00Z,70030,21.63
21.77,21.77,21.56,68,21.63,2020-12-15T05:00:00Z,210666,21.74
21.66,21.77,21.66,36,21.77,2020-12-16T05:00:00Z,66590,21.77
21.84,21.87,21.83,49,21.85,2020-12-17T05:00:00Z,103729,21.85
21.64,21.83,21.64,29,21.83,2020-12-18T05:00:00Z,113478,21.72
21.63,21.63,21.48,6,21.48,2020-12-21T05:00:00Z,25787,21.59
21.51,21.62,21.5,33,21.6,2020-12-22T05:00:00Z,158682,21.62
21.51,21.6,21.51,72,21.58,2020-12-23T05:00:00Z,110469,21.59
21.63,21.63,21.5,21,21.56,2020-12-24T05:00:00Z,51563,21.6
21.64,21.71,21.62,45,21.71,2020-12-28T05:00:00Z,52164,21.69
21.6,21.77,21.57,85,21.57,2020-12-29T05:00:00Z,95379,21.67
21.76,21.76,21.7,295,21.7,2020-12-30T05:00:00Z,104058,21.74
21.75,21.76,21.72,13,21.76,2020-12-31T05:00:00Z,16967,21.73
21.53,21.73,21.48,89,21.73,2021-01-04T05:00:00Z,87768,21.58
21.62,21.66,21.53,379,21.63,2021-01-05T05:00:00Z,96926,21.62
21.62,21.69,21.55,21,21.55,2021-01-06T05:00:00Z,76990,21.67
21.62,21.73,21.59,27,21.69,2021-01-07T05:00:00Z,35364,21.71
21.74,21.76,21.7,39,21.7,2021-01-08T05:00:00Z,80739,21.74
21.58,21.66,21.58,35,21.66,2021-01-11T05:00:00Z,52315,21.61
21.64,21.65,21.58,21,21.62,2021-01-12T05:00:00Z,120510,21.65
21.81,21.81,21.69,23,21.69,2021-01-13T05:00:00Z,24378,21.72
21.78,21.78,21.76,8,21.78,2021-01-14T05:00:00Z,30765,21.77
21.73,21.76,21.66,27,21.68,2021-01-15T05:00:00Z,48524,21.74
21.75,21.78,21.7,51,21.76,2021-01-19T05:00:00Z,96403,21.76
21.87,21.9,21.75,46,21.75,2021-01-20T05:00:00Z,62805,21.86
21.89,21.89,21.83,19,21.84,2021-01-21T05:00:00Z,63127,21.89
21.81,21.87,21.78,28,21.79,2021-01-22T05:00:00Z,59278,21.83
21.96,21.96,21.64,42,21.64,2021-01-25T05:00:00Z,65132,21.94
21.96,21.97,21.92,60,21.93,2021-01-26T05:00:00Z,41815,21.96
