c,h,l,n,o,t,v,vw
18.36,18.4,18.21,176,18.32,2021-11-24T05:00:00Z,129451,18.36
18.32,18.36,18.29,106,18.36,2021-11-26T05:00:00Z,35808,18.3
18.33,18.47,18.29,320,18.47,2021-11-29T05:00:00Z,164302,18.36
18.26,18.32,18.21,217,18.32,2021-11-30T05:00:00Z,41762,18.27
18.26,18.31,18.21,109,18.29,2021-12-01T05:00:00Z,21342,18.28
18.26,18.29,18.21,171,18.29,2021-12-02T05:00:00Z,38776,18.25
18.2,18.36,18.2,197,18.36,2021-12-03T05:00:00Z,39049,18.29
18.14,18.21,18.1,263,18.19,2021-12-06T05:00:00Z,44990,18.15
18.06,18.29,18.03,249,18.2,2021-12-07T05:00:00Z,57925,18.13
18.04,18.14,17.98,182,18.03,2021-12-08T05:00:00Z,27316,18.05
18.06,18.1,18.03,88,18.03,2021-12-09T05:00:00Z,9884,18.06
18.05,18.16,17.99,162,18.16,2021-12-10T05:00:00Z,42300,18.05
18.04,18.06,18.03,32,18.03,2021-12-13T05:00:00Z,9173,18.05
17.99,18.04,17.89,106,18.04,2021-12-14T05:00:00Z,18782,17.99
18.02,18.02,17.8,117,17.95,2021-12-15T05:00:00Z,16525,17.92
18.14,18.14,18.0,117,18.03,2021-12-16T05:00:00Z,21539,18.07
18.06,18.38,17.94,104,18.38,2021-12-17T05:00:00Z,26596,18.14
18.03,18.08,17.8,261,18.06,2021-12-20T05:00:00Z,49388,17.97
18.17,18.32,18.09,218,18.17,2021-12-21T05:00:00Z,50585,18.2
18.17,18.25,18.14,181,18.17,2021-12-22T05:00:00Z,41658,18.18
18.32,18.32,18.19,85,18.2,2021-12-23T05:00:00Z,23918,18.25
18.33,18.4,18.32,122,18.32,2021-12-27T05:00:00Z,28795,18.36
18.46,18.52,18.35,92,18.4,2021-12-28T05:00:00Z,19839,18.4
18.4,18.45,18.32,100,18.41,2021-12-29T05:00:00Z,20350,18.38
18.51,18.58,18.47,86,18.54,2021-12-30T05:00:00Z,10393,18.54
18.58,18.64,18.47,58,18.54,2021-12-31T05:00:00Z,10012,18.58
18.58,18.59,18.54,35,18.59,2022-01-03T05:00:00Z,11923,18.57
18.69,18.7,18.56,93,18.66,2022-01-04T05:00:00Z,24308,18.64
18.69,18.72,18.62,108,18.72,2022-01-05T05:00:00Z,32088,18.69
18.62,18.69,18.58,100,18.66,2022-01-06T05:00:00Z,27962,18.65
18.62,18.66,18.55,31,18.55,2022-01-07T05:00:00Z,12233,18.59
18.62,18.66,18.62,59,18.62,2022-01-10T05:00:00Z,9335,18.64
18.73,18.73,18.65,83,18.69,2022-01-11T05:00:00Z,21739,18.7
18.67,18.74,18.63,93,18.73,2022-01-12T05:00:00Z,18475,18.7
18.73,18.73,18.69,8,18.71,2022-01-13T05:00:00Z,1415,18.71
18.73,18.73,18.69,53,18.73,2022-01-14T05:00:00Z,11095,18.73
18.69,18.74,18.63,106,18.73,2022-01-18T05:00:00Z,17491,18.69
18.73,18.73,18.62,81,18.65,2022-01-19T05:00:00Z,7236,18.65
18.63,18.73,18.63,62,18.73,2022-01-20T05:00:00Z,15412,18.71
18.7,18.71,18.62,20,18.62,2022-01-21T05:00:00Z,2904,18.66
18.62,18.66,18.18,113,18.66,2022-01-24T05:00:00Z,15875,18.48
18.51,18.6,18.42,28,18.43,2022-01-25T05:00:00Z,8718,18.52
18.56,18.73,18.51,19,18.58,2022-01-26T05:00:00Z,3486,18.62
18.24,18.68,18.0,145,18.68,2022-01-27T05:00:00Z,26370,18.29
18.3,18.36,18.03,19,18.13,2022-01-28T05:00:00Z,4216,18.18
18.42,18.42,18.33,38,18.33,2022-01-31T05:00:00Z,7867,18.35
18.42,18.42,18.36,38,18.36,2022-02-01T05:00:00Z,4810,18.41
18.41,18.47,18.37,32,18.38,2022-02-02T05:00:00Z,7553,18.4
17.79,18.53,17.76,196,18.39,2022-02-03T05:00:00Z,25178,17.98
17.74,18.0,17.74,59,17.98,2022-02-04T05:00:00Z,8926,17.92
18.0,18.24,17.98,22,18.24,2022-02-07T05:00:00Z,5061,18.19
17.98,18.21,17.77,40,18.03,2022-02-08T05:00:00Z,6194,17.94
17.93,18.21,17.8,17,18.13,2022-02-09T05:00:00Z,2825,17.94
17.7,17.83,17.62,86,17.83,2022-02-10T05:00:00Z,14832,17.74
17.71,18.16,17.69,9,18.16,2022-02-11T05:00:00Z,1870,17.94
16.42,17.64,15.51,394,17.64,2022-02-14T05:00:00Z,43951,16.43
16.9,17.21,16.48,101,16.48,2022-02-15T05:00:00Z,14372,17.02
16.96,17.18,16.66,75,16.83,2022-02-16T05:00:00Z,15048,16.95
16.87,17.22,16.84,35,17.22,2022-02-17T05:00:00Z,8830,16.99
16.77,17.1,16.67,57,16.86,2022-02-18T05:00:00Z,7751,16.85
16.61,17.05,16.54,83,17.05,2022-02-22T05:00:00Z,12788,16.7
16.65,17.16,16.65,24,17.16,2022-02-23T05:00:00Z,5719,16.93
16.52,16.6,16.3,103,16.6,2022-02-24T05:00:00Z,14437,16.44
16.53,16.78,16.09,241,16.56,2022-02-25T05:00:00Z,34011,16.48
16.67,16.75,16.36,135,16.58,2022-02-28T05:00:00Z,29328,16.61
16.9,17.14,16.68,47,16.68,2022-03-01T05:00:00Z,14270,16.86
17.04,17.05,16.78,29,16.78,2022-03-02T05:00:00Z,9231,16.93
17.01,17.1,16.94,80,16.94,2022-03-03T05:00:00Z,16294,17.03
16.51,17.06,16.3,126,17.06,2022-03-04T05:00:00Z,22297,16.72
16.26,16.51,15.77,303,16.51,2022-03-07T05:00:00Z,50672,16.2
15.92,16.25,15.92,164,16.22,2022-03-08T05:00:00Z,24902,16.07
16.21,16.48,15.97,84,16.48,2022-03-09T05:00:00Z,12858,16.14
16.17,16.3,16.13,53,16.21,2022-03-10T05:00:00Z,10664,16.21
16.22,16.31,16.13,33,16.31,2022-03-11T05:00:00Z,11084,16.21
15.34,16.22,14.72,405,16.22,2022-03-14T04:00:00Z,66912,15.56
16.32,16.63,15.1,545,15.28,2022-03-15T04:00:00Z,103872,15.74
16.4,16.67,16.38,152,16.48,2022-03-16T04:00:00Z,29865,16.52
17.05,17.14,16.53,156,17.0,2022-03-17T04:00:00Z,33454,16.95
17.2,17.22,17.08,62,17.08,2022-03-18T04:00:00Z,10355,17.14
17.15,17.25,17.12,45,17.23,2022-03-21T04:00:00Z,16355,17.2
17.2,17.28,17.18,28,17.18,2022-03-22T04:00:00Z,8259,17.2
17.17,17.36,17.05,72,17.25,2022-03-23T04:00:00Z,18876,17.18
16.99,17.37,16.99,91,17.37,2022-03-24T04:00:00Z,15756,17.08
16.62,17.26,16.41,174,17.14,2022-03-25T04:00:00Z,19167,16.71
17.2,17.22,16.77,58,16.99,2022-03-28T04:00:00Z,9449,17.0
17.1,17.22,17.05,144,17.08,2022-03-29T04:00:00Z,13217,17.11
17.14,17.23,16.9,122,17.23,2022-03-30T04:00:00Z,21509,17.02
17.05,17.3,16.86,73,17.3,2022-03-31T04:00:00Z,16583,17.0
16.86,17.3,16.81,94,16.92,2022-04-01T04:00:00Z,16374,16.91
16.77,17.04,16.75,84,17.04,2022-04-04T04:00:00Z,18151,16.89
16.75,17.08,16.65,123,17.08,2022-04-05T04:00:00Z,15386,16.75
16.73,16.91,16.69,78,16.78,2022-04-06T04:00:00Z,17490,16.75
16.62,17.06,16.56,44,17.06,2022-04-07T04:00:00Z,7204,16.65
16.65,16.88,16.5,64,16.55,2022-04-08T04:00:00Z,11859,16.6
16.69,16.76,16.43,70,16.76,2022-04-11T04:00:00Z,15080,16.55
16.65,16.7,16.56,28,16.7,2022-04-12T04:00:00Z,2412,16.64
16.55,16.64,16.46,58,16.5,2022-04-13T04:00:00Z,9647,16.51
16.5,16.5,16.43,66,16.46,2022-04-14T04:00:00Z,5192,16.46
16.56,16.64,16.56,31,16.64,2022-04-18T04:00:00Z,5395,16.62
16.2,16.49,16.2,144,16.44,2022-04-19T04:00:00Z,19210,16.32
16.35,16.58,16.31,48,16.33,2022-04-20T04:00:00Z,9218,16.36
16.61,16.64,16.35,48,16.39,2022-04-21T04:00:00Z,12282,16.49
16.55,16.71,16.48,63,16.62,2022-04-22T04:00:00Z,11866,16.56
