c,h,l,n,o,t,v,vw
36.47,36.53,36.07,2033,36.39,2016-01-04T05:00:00Z,341515,36.24
36.52,36.59,36.32,1907,36.53,2016-01-05T05:00:00Z,456754,36.48
36.07,36.19,35.93,1296,36.08,2016-01-06T05:00:00Z,190538,36.07
35.28,35.75,35.28,1388,35.37,2016-01-07T05:00:00Z,215453,35.44
34.74,35.41,34.72,1600,35.35,2016-01-08T05:00:00Z,281297,34.95
34.81,35.1,34.55,1289,35.09,2016-01-11T05:00:00Z,206180,34.81
34.84,35.07,34.62,1385,35.05,2016-01-12T05:00:00Z,287064,34.81
34.45,35.13,34.37,2018,35.07,2016-01-13T05:00:00Z,438240,34.67
34.87,34.99,34.4,1249,34.58,2016-01-14T05:00:00Z,240088,34.78
33.77,34.0,33.52,1468,33.85,2016-01-15T05:00:00Z,263054,33.74
33.83,34.22,33.68,2005,34.18,2016-01-19T05:00:00Z,475820,33.9
33.04,33.3,32.55,3752,33.29,2016-01-20T05:00:00Z,615882,32.89
33.01,33.3,32.58,3036,32.9,2016-01-21T05:00:00Z,888544,33.01
33.85,33.88,33.55,1878,33.6,2016-01-22T05:00:00Z,404434,33.8
33.46,33.78,33.4,1788,33.69,2016-01-25T05:00:00Z,409243,33.56
33.96,33.99,33.61,1317,33.61,2016-01-26T05:00:00Z,268551,33.88
33.69,34.12,33.58,1353,34.01,2016-01-27T05:00:00Z,189647,33.86
33.96,34.19,33.83,1389,34.19,2016-01-28T05:00:00Z,322071,33.97
35.1,35.1,34.5,1288,34.6,2016-01-29T05:00:00Z,275024,34.91
35.23,35.37,35.02,1838,35.02,2016-02-01T05:00:00Z,295531,35.23
34.61,34.83,34.45,1410,34.68,2016-02-02T05:00:00Z,295920,34.65
35.25,35.25,34.56,939,35.07,2016-02-03T05:00:00Z,190809,34.93
35.19,35.46,35.07,904,35.19,2016-02-04T05:00:00Z,147816,35.19
34.67,35.07,34.55,928,35.06,2016-02-05T05:00:00Z,154970,34.7
34.24,34.32,33.91,1441,34.26,2016-02-08T05:00:00Z,254785,34.16
33.88,34.03,33.57,1434,33.68,2016-02-09T05:00:00Z,225343,33.82
33.93,34.3,33.91,1333,34.08,2016-02-10T05:00:00Z,286221,34.09
33.63,33.81,33.43,1248,33.72,2016-02-11T05:00:00Z,194567,33.65
34.05,34.05,33.61,1368,33.69,2016-02-12T05:00:00Z,246694,33.86
34.88,34.97,34.6,821,34.74,2016-02-16T05:00:00Z,135080,34.75
35.24,35.33,34.88,1471,34.98,2016-02-17T05:00:00Z,244528,35.2
35.07,35.23,34.97,691,35.21,2016-02-18T05:00:00Z,123111,35.1
35.47,35.49,35.14,1131,35.18,2016-02-19T05:00:00Z,173279,35.38
35.85,35.87,35.7,609,35.7,2016-02-22T05:00:00Z,116356,35.8
35.29,35.6,35.21,847,35.51,2016-02-23T05:00:00Z,138246,35.36
35.65,35.69,34.92,1883,35.06,2016-02-24T05:00:00Z,724544,35.55
35.89,35.9,35.47,1063,35.65,2016-02-25T05:00:00Z,428737,35.56
35.51,35.93,35.5,1263,35.93,2016-02-26T05:00:00Z,262845,35.67
35.43,35.8,35.4,1395,35.64,2016-02-29T05:00:00Z,433449,35.65
36.32,36.43,35.93,1292,35.98,2016-03-01T05:00:00Z,393208,36.16
36.63,36.66,36.28,929,36.34,2016-03-02T05:00:00Z,160690,36.49
36.87,36.88,36.6,1641,36.66,2016-03-03T05:00:00Z,404780,36.69
37.09,37.22,36.88,1215,36.88,2016-03-04T05:00:00Z,179285,37.08
36.94,37.02,36.7,3070,36.78,2016-03-07T05:00:00Z,368537,36.9
36.68,36.9,36.66,972,36.9,2016-03-08T05:00:00Z,161766,36.79
36.85,36.96,36.73,1267,36.89,2016-03-09T05:00:00Z,173375,36.86
36.78,37.14,36.53,924,37.01,2016-03-10T05:00:00Z,172358,36.77
37.69,37.73,37.4,1192,37.41,2016-03-11T05:00:00Z,252898,37.62
37.78,37.85,37.66,837,37.74,2016-03-14T04:00:00Z,138068,37.78
37.49,37.53,37.32,752,37.49,2016-03-15T04:00:00Z,118136,37.45
37.94,37.99,37.25,1773,37.25,2016-03-16T04:00:00Z,227878,37.61
38.46,38.58,38.05,1533,38.15,2016-03-17T04:00:00Z,265901,38.37
38.49,38.66,38.43,2420,38.57,2016-03-18T04:00:00Z,530149,38.51
38.47,38.48,38.28,1628,38.46,2016-03-21T04:00:00Z,261693,38.43
38.41,38.42,38.15,2095,38.28,2016-03-22T04:00:00Z,319866,38.35
37.94,38.36,37.93,694,38.25,2016-03-23T04:00:00Z,103728,38.05
37.77,37.8,37.58,1431,37.72,2016-03-24T04:00:00Z,262407,37.68
37.94,38.0,37.81,1260,38.0,2016-03-28T04:00:00Z,212014,37.94
38.6,38.6,37.76,1397,37.91,2016-03-29T04:00:00Z,288179,38.2
38.79,38.93,38.7,1320,38.77,2016-03-30T04:00:00Z,247263,38.84
38.65,38.83,38.64,2456,38.77,2016-03-31T04:00:00Z,475845,38.71
38.46,38.49,37.94,2533,38.05,2016-04-01T04:00:00Z,398740,38.3
38.38,38.65,38.33,2740,38.63,2016-04-04T04:00:00Z,443902,38.43
38.12,38.28,38.01,2838,38.16,2016-04-05T04:00:00Z,3406865,38.2
38.57,38.57,38.18,720,38.26,2016-04-06T04:00:00Z,118780,38.37
38.18,38.48,38.07,1107,38.39,2016-04-07T04:00:00Z,140581,38.22
38.68,38.84,38.59,935,38.83,2016-04-08T04:00:00Z,154913,38.69
38.83,39.14,38.83,1010,38.96,2016-04-11T04:00:00Z,193514,39.01
39.16,39.27,38.84,998,39.07,2016-04-12T04:00:00Z,142691,39.13
39.48,39.52,39.34,887,39.45,2016-04-13T04:00:00Z,155893,39.44
39.32,39.43,39.31,1198,39.32,2016-04-14T04:00:00Z,353233,39.35
39.17,39.35,39.15,1980,39.32,2016-04-15T04:00:00Z,312278,39.23
39.51,39.57,39.26,981,39.3,2016-04-18T04:00:00Z,182356,39.49
39.79,39.85,39.64,1037,39.72,2016-04-19T04:00:00Z,131259,39.76
39.81,39.98,39.71,922,39.85,2016-04-20T04:00:00Z,159841,39.88
39.42,39.73,39.35,1741,39.73,2016-04-21T04:00:00Z,266656,39.48
39.47,39.65,39.32,1243,39.56,2016-04-22T04:00:00Z,216879,39.47
39.63,39.66,39.47,870,39.53,2016-04-25T04:00:00Z,152515,39.58
39.8,39.92,39.74,1505,39.87,2016-04-26T04:00:00Z,314371,39.83
39.83,39.89,39.58,902,39.71,2016-04-27T04:00:00Z,210426,39.72
39.45,39.78,39.37,2130,39.55,2016-04-28T04:00:00Z,697221,39.6
39.46,39.59,39.27,1494,39.57,2016-04-29T04:00:00Z,239767,39.42
39.79,39.84,39.58,1238,39.66,2016-05-02T04:00:00Z,269256,39.74
39.22,39.63,39.2,1903,39.53,2016-05-03T04:00:00Z,469807,39.28
38.93,39.09,38.81,1177,39.09,2016-05-04T04:00:00Z,208539,38.94
38.92,39.14,38.8,775,39.08,2016-05-05T04:00:00Z,135774,38.94
38.89,38.92,38.69,1067,38.77,2016-05-06T04:00:00Z,344201,38.79
38.85,39.12,38.83,1092,39.01,2016-05-09T04:00:00Z,180475,38.93
39.38,39.38,39.1,768,39.2,2016-05-10T04:00:00Z,143150,39.27
38.88,39.11,38.88,1440,39.06,2016-05-11T04:00:00Z,237196,39.02
38.7,38.98,38.59,957,38.95,2016-05-12T04:00:00Z,139783,38.77
38.38,38.57,38.28,1265,38.55,2016-05-13T04:00:00Z,169778,38.41
38.71,38.75,38.53,860,38.53,2016-05-16T04:00:00Z,179696,38.66
38.59,38.83,38.51,951,38.75,2016-05-17T04:00:00Z,184229,38.69
38.46,38.83,38.37,898,38.62,2016-05-18T04:00:00Z,151450,38.6
38.09,38.19,37.96,1207,38.0,2016-05-19T04:00:00Z,199618,38.08
38.46,38.51,38.36,1592,38.36,2016-05-20T04:00:00Z,677924,38.46
38.35,38.47,38.32,702,38.39,2016-05-23T04:00:00Z,142069,38.39
38.75,38.79,38.47,883,38.59,2016-05-24T04:00:00Z,159807,38.7
38.87,38.92,38.74,776,38.81,2016-05-25T04:00:00Z,138060,38.85
38.91,38.96,38.8,2049,38.96,2016-05-26T04:00:00Z,379812,38.88
38.81,38.9,38.72,1341,38.87,2016-05-27T04:00:00Z,218531,38.8
38.79,38.96,38.68,1226,38.85,2016-05-31T04:00:00Z,231982,38.79
38.85,38.88,38.7,1327,38.77,2016-06-01T04:00:00Z,254006,38.81
38.88,38.88,38.62,1816,38.77,2016-06-02T04:00:00Z,1060023,38.82
39.46,39.46,39.11,990,39.15,2016-06-03T04:00:00Z,255783,39.29
39.74,39.8,39.59,776,39.59,2016-06-06T04:00:00Z,137078,39.7
39.91,40.02,39.81,653,39.83,2016-06-07T04:00:00Z,155355,39.96
40.1,40.21,40.04,718,40.21,2016-06-08T04:00:00Z,194441,40.14
39.91,39.96,39.79,977,39.92,2016-06-09T04:00:00Z,194511,39.88
39.09,39.49,38.98,922,39.41,2016-06-10T04:00:00Z,173231,39.16
38.75,39.01,38.68,1142,38.73,2016-06-13T04:00:00Z,238892,38.84
