c,h,l,n,o,t,v,vw
14.78,19.68,14.13,2754,17.69,2021-07-16T04:00:00Z,374994,15.03
14.98,14.98,14.46,500,14.78,2021-07-19T04:00:00Z,36589,14.77
14.98,15.2,14.72,195,15.2,2021-07-20T04:00:00Z,37961,14.92
14.89,15.13,14.79,157,14.79,2021-07-21T04:00:00Z,29996,14.91
14.99,14.99,14.46,105,14.82,2021-07-22T04:00:00Z,32884,14.69
15.05,15.2,14.58,177,14.95,2021-07-23T04:00:00Z,46044,14.97
14.88,15.2,14.73,97,15.1,2021-07-26T04:00:00Z,14789,14.99
14.67,15.18,14.64,112,14.71,2021-07-27T04:00:00Z,17902,14.73
14.59,15.07,14.59,79,14.7,2021-07-28T04:00:00Z,15613,14.71
14.8,14.8,14.68,124,14.71,2021-07-29T04:00:00Z,33542,14.72
14.71,14.8,14.67,72,14.8,2021-07-30T04:00:00Z,7921,14.72
14.7,14.71,14.63,82,14.71,2021-08-02T04:00:00Z,9231,14.69
14.92,15.05,14.61,61,14.71,2021-08-03T04:00:00Z,18929,14.73
14.95,15.11,14.81,44,15.05,2021-08-04T04:00:00Z,5489,14.95
14.82,15.15,14.74,65,15.15,2021-08-05T04:00:00Z,15124,14.82
14.96,15.14,14.85,36,14.85,2021-08-06T04:00:00Z,7402,14.95
14.87,15.14,14.82,58,15.14,2021-08-09T04:00:00Z,14722,14.85
15.0,15.0,14.94,37,15.0,2021-08-10T04:00:00Z,2268,14.98
14.97,15.14,14.91,112,15.14,2021-08-11T04:00:00Z,14728,14.96
15.1,15.14,15.1,36,15.14,2021-08-12T04:00:00Z,2525,15.11
14.99,15.08,14.95,65,15.08,2021-08-13T04:00:00Z,21166,14.99
15.1,15.14,15.0,50,15.14,2021-08-16T04:00:00Z,15497,15.08
15.08,15.09,15.01,100,15.09,2021-08-17T04:00:00Z,18268,15.08
15.15,15.15,15.09,56,15.15,2021-08-18T04:00:00Z,9015,15.12
15.15,15.15,15.07,60,15.1,2021-08-19T04:00:00Z,4306,15.1
