c,h,l,n,o,t,v,vw
38.16,38.26,37.68,139,37.68,2024-03-20T04:00:00Z,5658,38.12
38.41,39.01,38.37,193,39.01,2024-03-21T04:00:00Z,41152,38.63
38.45,38.54,38.28,87,38.48,2024-03-22T04:00:00Z,7088,38.41
38.33,38.58,38.27,147,38.58,2024-03-25T04:00:00Z,18870,38.43
38.2,38.45,38.17,113,38.42,2024-03-26T04:00:00Z,12941,38.39
38.34,38.34,38.1,104,38.29,2024-03-27T04:00:00Z,8154,38.2
38.27,38.4,38.25,89,38.38,2024-03-28T04:00:00Z,64702,38.3
38.33,39.54,37.97,168,37.97,2024-04-01T04:00:00Z,24335,38.36
38.04,38.04,37.78,63,37.84,2024-04-02T04:00:00Z,4066,37.9
38.03,38.23,37.93,128,37.93,2024-04-03T04:00:00Z,9507,38.13
37.52,38.42,37.47,90,38.39,2024-04-04T04:00:00Z,3775,37.85
37.96,38.12,37.75,82,37.8,2024-04-05T04:00:00Z,4031,37.92
37.92,38.02,37.92,72,37.98,2024-04-08T04:00:00Z,3251,37.98
38.01,38.03,37.8,90,38.03,2024-04-09T04:00:00Z,12695,37.95
37.83,37.89,37.7,76,37.79,2024-04-10T04:00:00Z,7480,37.77
38.33,38.39,37.84,100,38.04,2024-04-11T04:00:00Z,9804,38.25
37.7,37.94,37.61,95,37.73,2024-04-12T04:00:00Z,4834,37.73
37.16,37.9,37.11,117,37.9,2024-04-15T04:00:00Z,8906,37.38
37.17,37.26,37.1,64,37.19,2024-04-16T04:00:00Z,1567,37.17
36.73,37.19,36.72,77,37.19,2024-04-17T04:00:00Z,2310,36.89
36.55,36.88,36.45,55,36.68,2024-04-18T04:00:00Z,2733,36.64
35.83,36.36,35.65,111,36.36,2024-04-19T04:00:00Z,3792,35.98
36.1,36.3,35.95,57,35.99,2024-04-22T04:00:00Z,2335,36.06
36.67,36.71,36.54,55,36.54,2024-04-23T04:00:00Z,3449,36.66
36.82,36.99,36.67,53,36.99,2024-04-24T04:00:00Z,2613,36.79
36.62,36.62,36.2,49,36.2,2024-04-25T04:00:00Z,1145,36.38
37.26,37.29,36.97,57,36.97,2024-04-26T04:00:00Z,2594,37.15
37.37,37.48,37.26,71,37.48,2024-04-29T04:00:00Z,4439,37.4
36.73,37.26,36.73,76,37.26,2024-04-30T04:00:00Z,5455,36.99
36.49,37.43,36.49,88,36.53,2024-05-01T04:00:00Z,3403,36.89
36.9,36.9,36.81,46,36.82,2024-05-02T04:00:00Z,1153,36.81
37.46,37.49,37.38,73,37.4,2024-05-03T04:00:00Z,3923,37.45
37.85,37.85,37.64,66,37.67,2024-05-06T04:00:00Z,7997,37.69
37.9,38.03,37.82,86,37.94,2024-05-07T04:00:00Z,3654,37.93
37.87,37.92,37.79,102,37.92,2024-05-08T04:00:00Z,4961,37.86
37.93,38.0,37.82,89,37.95,2024-05-09T04:00:00Z,4668,37.94
38.01,38.25,37.96,129,38.25,2024-05-10T04:00:00Z,8464,38.05
38.13,38.13,38.03,88,38.04,2024-05-13T04:00:00Z,6272,38.09
38.37,38.42,38.09,117,38.2,2024-05-14T04:00:00Z,7947,38.27
38.81,38.87,38.74,106,38.75,2024-05-15T04:00:00Z,8281,38.81
38.75,39.0,38.75,82,38.99,2024-05-16T04:00:00Z,4933,38.86
38.69,38.84,38.64,102,38.72,2024-05-17T04:00:00Z,5644,38.75
38.95,39.09,38.89,76,38.89,2024-05-20T04:00:00Z,2545,38.97
39.07,39.12,38.88,79,38.9,2024-05-21T04:00:00Z,6193,38.93
39.01,39.2,39.01,65,39.03,2024-05-22T04:00:00Z,20275,39.11
38.95,39.45,38.78,111,39.31,2024-05-23T04:00:00Z,7860,39.06
39.33,39.44,39.12,106,39.12,2024-05-24T04:00:00Z,7430,39.29
39.43,39.52,39.39,105,39.49,2024-05-28T04:00:00Z,8329,39.46
39.22,39.38,39.19,115,39.38,2024-05-29T04:00:00Z,7614,39.3
38.79,39.17,38.79,226,39.17,2024-05-30T04:00:00Z,13468,38.97
38.75,38.87,38.17,174,38.87,2024-05-31T04:00:00Z,13946,38.39
38.94,38.94,38.63,131,38.94,2024-06-03T04:00:00Z,11839,38.86
39.07,39.07,38.8,61,38.8,2024-06-04T04:00:00Z,2086,38.99
39.47,39.51,39.22,119,39.3,2024-06-05T04:00:00Z,22154,39.35
39.45,39.46,39.35,64,39.45,2024-06-06T04:00:00Z,1809,39.45
39.4,39.53,39.37,76,39.42,2024-06-07T04:00:00Z,5689,39.44
39.54,39.59,39.28,100,39.42,2024-06-10T04:00:00Z,12154,39.49
39.8,39.8,39.38,77,39.38,2024-06-11T04:00:00Z,1911,39.54
40.25,40.26,40.11,110,40.13,2024-06-12T04:00:00Z,7672,40.19
40.54,40.6,40.44,135,40.6,2024-06-13T04:00:00Z,6847,40.5
40.67,40.73,40.55,120,40.55,2024-06-14T04:00:00Z,6108,40.65
41.1,41.31,40.7,272,40.7,2024-06-17T04:00:00Z,24312,41.07
41.17,41.22,41.08,196,41.15,2024-06-18T04:00:00Z,14977,41.16
40.83,41.57,40.79,181,41.57,2024-06-20T04:00:00Z,13253,41.03
40.76,40.97,40.67,90,40.67,2024-06-21T04:00:00Z,5521,40.82
40.32,40.72,40.32,125,40.72,2024-06-24T04:00:00Z,7701,40.56
40.76,40.8,40.52,94,40.52,2024-06-25T04:00:00Z,2667,40.71
40.87,40.9,40.62,114,40.76,2024-06-26T04:00:00Z,11522,40.78
40.91,41.07,40.76,119,40.76,2024-06-27T04:00:00Z,12027,40.97
40.79,41.33,40.67,113,41.08,2024-06-28T04:00:00Z,5953,41.1
41.03,41.13,40.52,166,40.87,2024-07-01T04:00:00Z,12085,40.76
41.45,41.45,40.94,99,40.95,2024-07-02T04:00:00Z,10078,41.22
