c,h,l,n,o,t,v,vw
37.76,37.87,37.3,139,37.3,2024-03-20T04:00:00Z,5658,37.73
38.01,38.61,37.97,193,38.61,2024-03-21T04:00:00Z,41152,38.24
38.06,38.14,37.88,87,38.09,2024-03-22T04:00:00Z,7088,38.02
37.94,38.19,37.88,147,38.19,2024-03-25T04:00:00Z,18870,38.03
37.81,38.06,37.78,113,38.03,2024-03-26T04:00:00Z,12941,38.0
37.95,37.95,37.7,104,37.9,2024-03-27T04:00:00Z,8154,37.81
37.88,38.0,37.85,89,37.98,2024-03-28T04:00:00Z,64702,37.91
37.94,39.14,37.58,168,37.58,2024-04-01T04:00:00Z,24335,37.97
37.65,37.65,37.39,63,37.45,2024-04-02T04:00:00Z,4066,37.51
37.64,37.83,37.54,128,37.54,2024-04-03T04:00:00Z,9507,37.73
37.14,38.03,37.08,90,38.0,2024-04-04T04:00:00Z,3775,37.46
37.57,37.73,37.36,82,37.41,2024-04-05T04:00:00Z,4031,37.53
37.53,37.63,37.53,72,37.59,2024-04-08T04:00:00Z,3251,37.59
37.62,37.64,37.42,90,37.64,2024-04-09T04:00:00Z,12695,37.56
37.44,37.5,37.31,76,37.4,2024-04-10T04:00:00Z,7480,37.38
37.94,37.99,37.45,100,37.65,2024-04-11T04:00:00Z,9804,37.85
37.31,37.55,37.22,95,37.34,2024-04-12T04:00:00Z,4834,37.34
36.77,37.51,36.73,117,37.51,2024-04-15T04:00:00Z,8906,36.99
36.79,36.88,36.72,64,36.81,2024-04-16T04:00:00Z,1567,36.79
36.36,36.81,36.35,77,36.81,2024-04-17T04:00:00Z,2310,36.51
36.18,36.5,36.08,55,36.3,2024-04-18T04:00:00Z,2733,36.26
35.46,35.98,35.29,111,35.98,2024-04-19T04:00:00Z,3792,35.61
35.73,35.93,35.58,57,35.62,2024-04-22T04:00:00Z,2335,35.69
36.29,36.34,36.16,55,36.16,2024-04-23T04:00:00Z,3449,36.28
36.44,36.61,36.29,53,36.61,2024-04-24T04:00:00Z,2613,36.41
36.24,36.24,35.82,49,35.82,2024-04-25T04:00:00Z,1145,36.01
36.88,36.9,36.59,57,36.59,2024-04-26T04:00:00Z,2594,36.77
36.99,37.1,36.88,71,37.09,2024-04-29T04:00:00Z,4439,37.01
36.35,36.88,36.35,76,36.88,2024-04-30T04:00:00Z,5455,36.61
