c,h,l,n,o,t,v,vw
37.62,37.73,37.15,139,37.15,2024-03-20T04:00:00Z,5658,37.59
37.87,38.46,37.83,193,38.46,2024-03-21T04:00:00Z,41152,38.09
37.91,38.0,37.74,87,37.94,2024-03-22T04:00:00Z,7088,37.88
37.79,38.04,37.74,147,38.04,2024-03-25T04:00:00Z,18870,37.89
37.66,37.91,37.64,113,37.88,2024-03-26T04:00:00Z,12941,37.85
37.8,37.8,37.56,104,37.76,2024-03-27T04:00:00Z,8154,37.66
37.74,37.86,37.71,89,37.84,2024-03-28T04:00:00Z,64702,37.77
37.79,38.99,37.44,168,37.44,2024-04-01T04:00:00Z,24335,37.82
37.51,37.51,37.25,63,37.31,2024-04-02T04:00:00Z,4066,37.37
37.5,37.69,37.4,128,37.4,2024-04-03T04:00:00Z,9507,37.59
37.0,37.89,36.94,90,37.85,2024-04-04T04:00:00Z,3775,37.32
37.43,37.59,37.22,82,37.27,2024-04-05T04:00:00Z,4031,37.39
37.39,37.49,37.39,72,37.45,2024-04-08T04:00:00Z,3251,37.45
37.48,37.5,37.28,90,37.5,2024-04-09T04:00:00Z,12695,37.42
37.3,37.36,37.17,76,37.26,2024-04-10T04:00:00Z,7480,37.24
37.79,37.85,37.31,100,37.51,2024-04-11T04:00:00Z,9804,37.71
37.17,37.41,37.08,95,37.2,2024-04-12T04:00:00Z,4834,37.2
36.64,37.37,36.59,117,37.37,2024-04-15T04:00:00Z,8906,36.86
36.65,36.74,36.58,64,36.67,2024-04-16T04:00:00Z,1567,36.65
36.22,36.67,36.21,77,36.67,2024-04-17T04:00:00Z,2310,36.38
36.04,36.36,35.94,55,36.16,2024-04-18T04:00:00Z,2733,36.13
35.33,35.85,35.15,111,35.85,2024-04-19T04:00:00Z,3792,35.48
35.6,35.79,35.45,57,35.49,2024-04-22T04:00:00Z,2335,35.56
36.16,36.2,36.02,55,36.02,2024-04-23T04:00:00Z,3449,36.15
36.31,36.47,36.15,53,36.47,2024-04-24T04:00:00Z,2613,36.27
36.1,36.1,35.69,49,35.69,2024-04-25T04:00:00Z,1145,35.87
36.74,36.77,36.45,57,36.45,2024-04-26T04:00:00Z,2594,36.63
36.85,36.96,36.74,71,36.95,2024-04-29T04:00:00Z,4439,36.88
36.21,36.74,36.21,76,36.74,2024-04-30T04:00:00Z,5455,36.47
35.98,36.9,35.98,88,36.02,2024-05-01T04:00:00Z,3403,36.37
36.38,36.38,36.29,46,36.3,2024-05-02T04:00:00Z,1153,36.3
36.94,36.97,36.86,73,36.88,2024-05-03T04:00:00Z,3923,36.92
37.32,37.32,37.12,66,37.15,2024-05-06T04:00:00Z,7997,37.17
37.37,37.5,37.29,86,37.41,2024-05-07T04:00:00Z,3654,37.4
37.34,37.39,37.26,102,37.39,2024-05-08T04:00:00Z,4961,37.33
37.4,37.46,37.29,89,37.42,2024-05-09T04:00:00Z,4668,37.41
37.48,37.72,37.43,129,37.72,2024-05-10T04:00:00Z,8464,37.52
37.59,37.59,37.5,88,37.51,2024-05-13T04:00:00Z,6272,37.55
37.83,37.88,37.56,117,37.67,2024-05-14T04:00:00Z,7947,37.73
38.27,38.32,38.2,106,38.2,2024-05-15T04:00:00Z,8281,38.27
38.21,38.46,38.21,82,38.45,2024-05-16T04:00:00Z,4933,38.32
38.15,38.3,38.1,102,38.17,2024-05-17T04:00:00Z,5644,38.21
38.4,38.55,38.34,76,38.34,2024-05-20T04:00:00Z,2545,38.42
38.53,38.58,38.33,79,38.35,2024-05-21T04:00:00Z,6193,38.39
38.46,38.65,38.46,65,38.48,2024-05-22T04:00:00Z,20275,38.56
38.41,38.9,38.24,111,38.76,2024-05-23T04:00:00Z,7860,38.52
38.78,38.89,38.58,106,38.58,2024-05-24T04:00:00Z,7430,38.74
38.88,38.97,38.84,105,38.93,2024-05-28T04:00:00Z,8329,38.91
38.67,38.83,38.64,115,38.83,2024-05-29T04:00:00Z,7614,38.75
38.25,38.62,38.25,226,38.62,2024-05-30T04:00:00Z,13468,38.42
38.21,38.32,37.63,174,38.32,2024-05-31T04:00:00Z,13946,37.85
38.39,38.39,38.09,131,38.39,2024-06-03T04:00:00Z,11839,38.32
38.52,38.52,38.26,61,38.26,2024-06-04T04:00:00Z,2086,38.45
38.92,38.96,38.67,119,38.75,2024-06-05T04:00:00Z,22154,38.8
38.9,38.91,38.8,64,38.9,2024-06-06T04:00:00Z,1809,38.9
38.85,38.98,38.82,76,38.87,2024-06-07T04:00:00Z,5689,38.89
38.99,39.03,38.73,100,38.87,2024-06-10T04:00:00Z,12154,38.94
39.24,39.24,38.83,77,38.83,2024-06-11T04:00:00Z,1911,38.98
39.69,39.7,39.55,110,39.57,2024-06-12T04:00:00Z,7672,39.63
39.98,40.03,39.87,135,40.03,2024-06-13T04:00:00Z,6847,39.94
40.11,40.16,39.98,120,39.98,2024-06-14T04:00:00Z,6108,40.08
40.52,40.73,40.14,272,40.14,2024-06-17T04:00:00Z,24312,40.49
40.59,40.64,40.51,196,40.58,2024-06-18T04:00:00Z,14977,40.59
40.26,40.99,40.22,181,40.99,2024-06-20T04:00:00Z,13253,40.45
40.19,40.4,40.1,90,40.1,2024-06-21T04:00:00Z,5521,40.24
39.75,40.15,39.75,125,40.15,2024-06-24T04:00:00Z,7701,39.99
40.19,40.23,39.96,94,39.96,2024-06-25T04:00:00Z,2667,40.14
40.3,40.33,40.05,114,40.19,2024-06-26T04:00:00Z,11522,40.21
40.34,40.49,40.19,119,40.19,2024-06-27T04:00:00Z,12027,40.4
40.22,40.75,40.1,113,40.5,2024-06-28T04:00:00Z,5953,40.53
40.45,40.56,39.96,166,40.3,2024-07-01T04:00:00Z,12085,40.19
40.87,40.87,40.37,99,40.37,2024-07-02T04:00:00Z,10078,40.65
41.22,41.22,40.84,100,40.84,2024-07-03T04:00:00Z,9890,41.05
41.58,41.58,41.33,100,41.33,2024-07-05T04:00:00Z,3115,41.37
41.69,41.7,41.46,183,41.64,2024-07-08T04:00:00Z,23507,41.55
41.71,41.92,41.62,161,41.92,2024-07-09T04:00:00Z,13120,41.76
42.15,42.18,41.72,180,41.81,2024-07-10T04:00:00Z,13683,41.95
41.27,42.21,41.2,279,42.21,2024-07-11T04:00:00Z,18626,41.44
41.46,41.75,41.2,156,41.2,2024-07-12T04:00:00Z,11481,41.63
41.53,41.9,41.48,159,41.55,2024-07-15T04:00:00Z,9630,41.69
41.66,41.67,41.4,153,41.67,2024-07-16T04:00:00Z,10723,41.5
40.48,40.78,40.47,397,40.61,2024-07-17T04:00:00Z,15436,40.6
40.18,40.65,40.09,197,40.65,2024-07-18T04:00:00Z,12772,40.27
40.02,40.29,39.88,145,40.29,2024-07-19T04:00:00Z,4986,40.07
40.62,40.68,40.27,109,40.51,2024-07-22T04:00:00Z,4333,40.53
40.46,40.72,40.46,73,40.6,2024-07-23T04:00:00Z,3737,40.6
38.94,39.91,38.94,323,39.91,2024-07-24T04:00:00Z,17184,39.34
38.61,39.24,38.61,119,39.0,2024-07-25T04:00:00Z,3356,38.99
39.14,39.24,38.76,101,38.85,2024-07-26T04:00:00Z,6688,39.0
39.09,39.33,38.97,152,39.3,2024-07-29T04:00:00Z,8137,39.17
38.55,39.22,38.44,167,39.22,2024-07-30T04:00:00Z,4191,38.73
39.23,39.33,39.16,131,39.21,2024-07-31T04:00:00Z,8329,39.26
38.42,39.45,38.04,326,39.45,2024-08-01T04:00:00Z,23640,38.76
37.61,37.9,37.24,266,37.53,2024-08-02T04:00:00Z,16960,37.52
36.65,36.93,35.72,286,35.9,2024-08-05T04:00:00Z,36475,36.48
37.05,37.46,36.66,175,36.92,2024-08-06T04:00:00Z,11026,37.17
36.65,37.71,36.57,169,37.69,2024-08-07T04:00:00Z,9987,36.98
37.69,37.77,37.05,126,37.05,2024-08-08T04:00:00Z,4962,37.57
37.98,38.09,37.6,126,37.7,2024-08-09T04:00:00Z,10157,37.86
38.04,38.23,37.88,191,38.0,2024-08-12T04:00:00Z,8512,38.05
38.76,38.77,38.41,128,38.45,2024-08-13T04:00:00Z,17233,38.64
