c,h,l,n,o,t,v,vw
21.27,22.43,21.25,1156,22.43,2016-01-04T05:00:00Z,132722,21.57
21.14,21.45,20.99,1333,21.25,2016-01-05T05:00:00Z,169743,21.18
21.93,22.07,20.56,1095,20.9,2016-01-06T05:00:00Z,142908,21.59
21.49,22.18,21.43,807,21.5,2016-01-07T05:00:00Z,77798,21.56
21.55,22.07,21.41,1152,21.72,2016-01-08T05:00:00Z,235933,21.59
22.18,22.21,21.44,1127,21.55,2016-01-11T05:00:00Z,113018,21.93
22.24,22.4,22.03,1015,22.34,2016-01-12T05:00:00Z,119243,22.21
22.32,22.67,22.07,1481,22.31,2016-01-13T05:00:00Z,171650,22.33
22.51,22.91,22.11,1261,22.41,2016-01-14T05:00:00Z,135897,22.61
22.42,22.53,21.34,871,22.01,2016-01-15T05:00:00Z,120389,22.16
21.8,22.67,21.52,1117,22.64,2016-01-19T05:00:00Z,140016,22.02
22.32,22.54,21.39,1629,21.56,2016-01-20T05:00:00Z,145200,21.91
22.16,22.7,21.81,1124,22.32,2016-01-21T05:00:00Z,135100,22.23
21.89,22.54,21.71,950,22.3,2016-01-22T05:00:00Z,101739,21.97
21.72,22.07,20.91,835,21.67,2016-01-25T05:00:00Z,78907,21.82
22.29,22.52,21.67,692,21.92,2016-01-26T05:00:00Z,80684,22.22
21.58,22.71,21.33,775,22.18,2016-01-27T05:00:00Z,85840,21.72
21.82,22.35,20.92,726,21.7,2016-01-28T05:00:00Z,65454,21.91
22.05,22.26,21.7,1011,21.83,2016-01-29T05:00:00Z,138005,22.02
21.83,22.09,21.73,711,22.09,2016-02-01T05:00:00Z,78151,21.87
21.14,21.99,21.09,381,21.69,2016-02-02T05:00:00Z,53342,21.25
20.39,21.38,20.34,608,21.38,2016-02-03T05:00:00Z,57165,20.58
20.1,20.64,20.01,437,20.25,2016-02-04T05:00:00Z,42214,20.22
18.68,20.61,18.64,809,20.11,2016-02-05T05:00:00Z,108106,18.98
19.28,19.45,18.24,1030,18.54,2016-02-08T05:00:00Z,117349,18.93
19.51,19.9,18.86,619,19.02,2016-02-09T05:00:00Z,57341,19.55
19.13,19.9,19.1,726,19.39,2016-02-10T05:00:00Z,85446,19.35
18.89,19.13,18.67,613,18.76,2016-02-11T05:00:00Z,65889,18.92
18.8,19.51,18.29,848,18.94,2016-02-12T05:00:00Z,84461,18.85
18.89,19.16,18.68,869,18.88,2016-02-16T05:00:00Z,99401,18.9
18.73,19.13,18.6,845,18.96,2016-02-17T05:00:00Z,106740,18.8
18.87,19.23,18.77,703,18.85,2016-02-18T05:00:00Z,72298,18.91
19.39,19.88,18.88,925,18.88,2016-02-19T05:00:00Z,107433,19.35
19.2,19.72,19.06,885,19.41,2016-02-22T05:00:00Z,105130,19.23
18.98,19.95,18.03,1818,18.03,2016-02-23T05:00:00Z,182538,19.13
19.12,19.65,18.07,1399,18.75,2016-02-24T05:00:00Z,114848,18.92
19.51,19.6,18.52,1407,19.1,2016-02-25T05:00:00Z,133329,19.27
19.45,19.49,19.05,724,19.43,2016-02-26T05:00:00Z,75013,19.36
19.75,19.9,19.26,912,19.26,2016-02-29T05:00:00Z,147772,19.7
20.53,20.59,19.29,1192,19.84,2016-03-01T05:00:00Z,114256,20.16
20.89,21.14,20.43,1315,20.64,2016-03-02T05:00:00Z,165855,20.89
20.2,21.18,19.92,955,20.89,2016-03-03T05:00:00Z,109899,20.19
20.56,20.82,20.06,871,20.27,2016-03-04T05:00:00Z,102159,20.56
20.41,20.96,20.27,811,20.53,2016-03-07T05:00:00Z,85660,20.48
19.92,20.34,19.9,694,20.24,2016-03-08T05:00:00Z,84144,20.12
19.95,20.32,18.38,1105,20.03,2016-03-09T05:00:00Z,135648,19.94
18.88,20.06,18.77,1473,19.95,2016-03-10T05:00:00Z,103810,19.2
19.08,19.36,18.78,1113,19.15,2016-03-11T05:00:00Z,110140,19.05
18.81,19.15,18.63,1107,18.97,2016-03-14T04:00:00Z,81783,18.86
18.77,19.0,18.33,870,18.74,2016-03-15T04:00:00Z,81548,18.77
19.13,19.17,18.67,706,18.67,2016-03-16T04:00:00Z,65203,18.96
19.78,19.87,18.82,813,19.06,2016-03-17T04:00:00Z,90096,19.6
19.87,19.99,19.58,897,19.89,2016-03-18T04:00:00Z,195129,19.85
19.86,20.11,19.52,638,19.79,2016-03-21T04:00:00Z,59391,19.86
19.63,20.08,19.33,697,19.71,2016-03-22T04:00:00Z,76380,19.62
