c,h,l,n,o,t,v,vw
25.39,25.41,25.03,18445,25.32,2016-01-04T05:00:00Z,3144083,25.28
25.13,25.48,24.95,21405,25.39,2016-01-05T05:00:00Z,3424638,25.13
24.58,24.87,24.47,22270,24.66,2016-01-06T05:00:00Z,3175187,24.61
23.78,24.34,23.77,24058,24.12,2016-01-07T05:00:00Z,4075092,23.97
23.75,24.14,23.72,24566,23.89,2016-01-08T05:00:00Z,3519111,23.9
23.62,24.03,23.33,25776,23.87,2016-01-11T05:00:00Z,3621753,23.55
24.13,24.4,23.82,27379,24.14,2016-01-12T05:00:00Z,3892682,24.06
23.75,24.43,23.62,29246,24.29,2016-01-13T05:00:00Z,4084365,24.04
24.39,24.53,23.68,22173,23.93,2016-01-14T05:00:00Z,3115561,24.24
23.92,24.0,23.36,29536,23.63,2016-01-15T05:00:00Z,4244884,23.78
23.53,24.24,23.24,30468,24.13,2016-01-19T05:00:00Z,4455491,23.53
23.28,23.44,22.7,26761,23.11,2016-01-20T05:00:00Z,3563006,23.1
23.59,23.83,23.08,25988,23.4,2016-01-21T05:00:00Z,3372648,23.56
24.1,24.2,23.83,20958,24.18,2016-01-22T05:00:00Z,2870517,24.03
23.66,24.04,23.57,28912,23.93,2016-01-25T05:00:00Z,4290606,23.74
24.2,24.38,23.62,31504,23.62,2016-01-26T05:00:00Z,4487451,24.17
25.0,25.38,24.48,46800,24.77,2016-01-27T05:00:00Z,7068011,25.0
25.42,25.43,24.83,27325,25.11,2016-01-28T05:00:00Z,4187687,25.23
25.9,26.09,25.44,37050,25.55,2016-01-29T05:00:00Z,6192387,25.8
25.66,25.8,25.44,24879,25.65,2016-02-01T05:00:00Z,3582353,25.65
24.91,25.41,24.7,27380,25.41,2016-02-02T05:00:00Z,4046688,24.92
25.12,25.23,24.53,29476,25.12,2016-02-03T05:00:00Z,3630636,24.93
25.38,25.6,25.01,27752,25.04,2016-02-04T05:00:00Z,3564237,25.31
25.53,25.53,24.79,46673,25.25,2016-02-05T05:00:00Z,9568870,25.34
24.75,25.65,24.25,37024,25.24,2016-02-08T05:00:00Z,4886129,24.65
24.85,25.13,24.34,34326,24.43,2016-02-09T05:00:00Z,4294267,24.79
