c,h,l,n,o,t,v,vw
25.45,25.48,25.1,18445,25.39,2016-01-04T05:00:00Z,3144083,25.34
25.2,25.55,25.02,21405,25.45,2016-01-05T05:00:00Z,3424638,25.2
24.65,24.93,24.53,22270,24.73,2016-01-06T05:00:00Z,3175187,24.67
23.84,24.4,23.83,24058,24.18,2016-01-07T05:00:00Z,4075092,24.03
23.81,24.2,23.78,24566,23.95,2016-01-08T05:00:00Z,3519111,23.96
23.68,24.09,23.38,25776,23.93,2016-01-11T05:00:00Z,3621753,23.61
24.19,24.46,23.88,27379,24.2,2016-01-12T05:00:00Z,3892682,24.12
23.81,24.49,23.68,29246,24.35,2016-01-13T05:00:00Z,4084365,24.11
24.46,24.6,23.74,22173,23.99,2016-01-14T05:00:00Z,3115561,24.3
23.98,24.06,23.42,29536,23.69,2016-01-15T05:00:00Z,4244884,23.84
23.59,24.3,23.29,30468,24.19,2016-01-19T05:00:00Z,4455491,23.59
23.34,23.5,22.76,26761,23.17,2016-01-20T05:00:00Z,3563006,23.16
23.65,23.89,23.14,25988,23.46,2016-01-21T05:00:00Z,3372648,23.62
24.16,24.26,23.9,20958,24.24,2016-01-22T05:00:00Z,2870517,24.09
23.72,24.1,23.63,28912,23.99,2016-01-25T05:00:00Z,4290606,23.8
24.27,24.45,23.68,31504,23.68,2016-01-26T05:00:00Z,4487451,24.23
25.06,25.44,24.55,46800,24.84,2016-01-27T05:00:00Z,7068011,25.07
25.48,25.5,24.89,27325,25.17,2016-01-28T05:00:00Z,4187687,25.3
25.97,26.15,25.5,37050,25.61,2016-01-29T05:00:00Z,6192387,25.87
25.72,25.87,25.5,24879,25.71,2016-02-01T05:00:00Z,3582353,25.71
24.97,25.48,24.76,27380,25.48,2016-02-02T05:00:00Z,4046688,24.98
25.19,25.3,24.59,29476,25.19,2016-02-03T05:00:00Z,3630636,24.99
25.44,25.67,25.07,27752,25.11,2016-02-04T05:00:00Z,3564237,25.38
25.59,25.59,24.85,46673,25.31,2016-02-05T05:00:00Z,9568870,25.41
24.81,25.71,24.32,37024,25.31,2016-02-08T05:00:00Z,4886129,24.71
24.92,25.2,24.4,34326,24.49,2016-02-09T05:00:00Z,4294267,24.85
25.04,25.59,25.01,22687,25.12,2016-02-10T05:00:00Z,3092720,25.22
24.54,24.82,24.27,30994,24.56,2016-02-11T05:00:00Z,4053969,24.5
25.03,25.04,24.55,26224,24.71,2016-02-12T05:00:00Z,3527140,24.9
25.86,25.86,25.07,27017,25.28,2016-02-16T05:00:00Z,4816637,25.69
26.27,26.38,25.93,21422,26.07,2016-02-17T05:00:00Z,3076658,26.21
26.6,26.64,26.19,26519,26.22,2016-02-18T05:00:00Z,3874390,26.48
27.36,27.49,26.37,49964,26.71,2016-02-19T05:00:00Z,8003978,27.15
26.92,27.58,26.81,27236,27.56,2016-02-22T05:00:00Z,4096511,27.03
26.65,26.91,26.51,27483,26.8,2016-02-23T05:00:00Z,3746167,26.66
26.91,26.96,26.28,17788,26.36,2016-02-24T05:00:00Z,2382378,26.59
27.15,27.16,26.68,12991,26.98,2016-02-25T05:00:00Z,1638569,26.96
26.79,27.32,26.71,19714,27.3,2016-02-26T05:00:00Z,2696084,26.85
26.7,27.06,26.65,15457,26.76,2016-02-29T05:00:00Z,2546528,26.79
27.42,27.42,26.88,16863,26.9,2016-03-01T05:00:00Z,2216438,27.28
27.0,27.41,26.85,22814,27.26,2016-03-02T05:00:00Z,3447121,27.0
27.18,27.22,26.73,15821,26.9,2016-03-03T05:00:00Z,2067343,27.12
26.95,27.3,26.85,14713,27.24,2016-03-04T05:00:00Z,2313535,27.0
27.14,27.3,26.61,15288,26.82,2016-03-07T05:00:00Z,1982468,27.11
26.99,27.2,26.68,16922,26.9,2016-03-08T05:00:00Z,2516849,26.98
27.42,27.6,26.87,26891,27.05,2016-03-09T05:00:00Z,3607444,27.41
27.34,27.63,26.92,20844,27.39,2016-03-10T05:00:00Z,2875151,27.26
27.84,27.86,27.47,19302,27.61,2016-03-11T05:00:00Z,3023820,27.75
27.64,27.82,27.53,18142,27.7,2016-03-14T04:00:00Z,2523389,27.65
27.61,27.8,27.31,13976,27.66,2016-03-15T04:00:00Z,2326850,27.54
27.99,28.01,27.39,24659,27.6,2016-03-16T04:00:00Z,4129343,27.8
28.19,28.31,27.81,19072,27.91,2016-03-17T04:00:00Z,2687683,28.15
28.03,28.19,27.54,17914,27.54,2016-03-18T04:00:00Z,5654840,28.07
28.34,28.47,27.79,15849,28.05,2016-03-21T04:00:00Z,2344945,28.32
28.36,28.51,28.1,10792,28.25,2016-03-22T04:00:00Z,1548463,28.36
27.9,28.36,27.8,15855,28.35,2016-03-23T04:00:00Z,2275489,27.96
28.02,28.14,27.7,12542,27.79,2016-03-24T04:00:00Z,1685365,27.99
28.02,28.16,27.73,13975,28.16,2016-03-28T04:00:00Z,1792355,27.95
28.0,28.15,27.69,22937,27.98,2016-03-29T04:00:00Z,3953742,27.99
28.16,28.48,28.05,19254,28.14,2016-03-30T04:00:00Z,2417411,28.23
28.07,28.41,28.03,17906,28.19,2016-03-31T04:00:00Z,2972201,28.15
28.25,28.26,27.73,21048,27.9,2016-04-01T04:00:00Z,3739169,28.09
28.01,28.35,27.98,14688,28.31,2016-04-04T04:00:00Z,1919801,28.11
27.67,28.0,27.63,22419,27.85,2016-04-05T04:00:00Z,4093331,27.79
27.8,27.87,27.5,16068,27.74,2016-04-06T04:00:00Z,2405655,27.77
27.42,27.84,27.37,17782,27.58,2016-04-07T04:00:00Z,2837726,27.49
27.39,27.77,27.36,15529,27.6,2016-04-08T04:00:00Z,2279877,27.49
27.42,27.77,27.42,20676,27.44,2016-04-11T04:00:00Z,3167566,27.59
27.34,27.64,27.18,22876,27.54,2016-04-12T04:00:00Z,3231281,27.35
27.61,27.69,27.42,21338,27.51,2016-04-13T04:00:00Z,2704106,27.57
27.4,27.7,27.34,14907,27.57,2016-04-14T04:00:00Z,2548574,27.41
27.48,27.61,27.31,16532,27.4,2016-04-15T04:00:00Z,2842737,27.45
27.72,27.87,27.36,17127,27.42,2016-04-18T04:00:00Z,2196780,27.75
27.63,27.94,27.49,16133,27.83,2016-04-19T04:00:00Z,2209317,27.67
27.54,27.84,27.49,18143,27.72,2016-04-20T04:00:00Z,3009116,27.61
27.82,28.09,27.77,26353,27.81,2016-04-21T04:00:00Z,3706839,27.88
27.52,27.93,27.49,18784,27.72,2016-04-22T04:00:00Z,2663902,27.56
27.55,27.73,27.44,18183,27.44,2016-04-25T04:00:00Z,2743241,27.57
27.9,28.12,27.65,19485,27.7,2016-04-26T04:00:00Z,2469112,27.96
28.07,28.15,27.79,16985,27.86,2016-04-27T04:00:00Z,2302637,28.02
27.45,28.05,27.32,22629,27.95,2016-04-28T04:00:00Z,3146045,27.61
27.04,27.23,26.89,33626,27.2,2016-04-29T04:00:00Z,4954371,27.04
27.0,27.14,26.76,28027,27.05,2016-05-02T04:00:00Z,4058523,26.97
27.05,27.23,26.7,29602,26.7,2016-05-03T04:00:00Z,4278723,27.07
26.81,27.06,26.78,17799,26.91,2016-05-04T04:00:00Z,2442479,26.88
26.77,27.01,26.75,17763,26.87,2016-05-05T04:00:00Z,3064312,26.83
27.09,27.09,26.55,14960,26.7,2016-05-06T04:00:00Z,2102348,26.96
27.18,27.27,26.98,20959,27.06,2016-05-09T04:00:00Z,2966181,27.15
27.49,27.52,27.2,19184,27.27,2016-05-10T04:00:00Z,2556259,27.44
27.32,27.56,27.18,21402,27.33,2016-05-11T04:00:00Z,3113414,27.4
28.7,28.99,28.36,48893,28.49,2016-05-12T04:00:00Z,7179955,28.71
28.75,29.01,28.58,28357,28.64,2016-05-13T04:00:00Z,3797712,28.78
28.71,28.98,28.56,25703,28.71,2016-05-16T04:00:00Z,3495254,28.82
28.44,28.79,28.29,24660,28.57,2016-05-17T04:00:00Z,3275490,28.51
28.59,28.74,28.33,24584,28.43,2016-05-18T04:00:00Z,2846843,28.57
28.44,28.63,28.19,18934,28.42,2016-05-19T04:00:00Z,2320148,28.36
28.55,28.77,28.46,18507,28.48,2016-05-20T04:00:00Z,3345593,28.57
28.31,28.56,28.24,22725,28.54,2016-05-23T04:00:00Z,3332870,28.35
28.92,28.94,28.5,21467,28.5,2016-05-24T04:00:00Z,3217211,28.84
29.21,29.34,28.9,31870,28.97,2016-05-25T04:00:00Z,4929808,29.23
29.43,29.49,29.01,20450,29.2,2016-05-26T04:00:00Z,3445663,29.41
29.48,29.59,29.36,21505,29.49,2016-05-27T04:00:00Z,3445161,29.45
29.71,29.76,29.41,27015,29.48,2016-05-31T04:00:00Z,5044195,29.67
29.85,29.87,29.49,18821,29.62,2016-06-01T04:00:00Z,2896908,29.8
30.15,30.16,29.59,19624,29.67,2016-06-02T04:00:00Z,3006459,29.97
29.95,30.01,29.65,17725,29.97,2016-06-03T04:00:00Z,2567111,29.87
30.06,30.14,29.9,12386,29.9,2016-06-06T04:00:00Z,1652289,30.06
30.09,30.23,30.05,13292,30.11,2016-06-07T04:00:00Z,1793571,30.13
30.41,30.41,29.94,20298,30.05,2016-06-08T04:00:00Z,3147651,30.28
30.27,30.44,30.08,19157,30.23,2016-06-09T04:00:00Z,2454001,30.21
30.32,30.37,29.87,19055,29.97,2016-06-10T04:00:00Z,2869274,30.26
30.11,30.33,29.99,24152,30.17,2016-06-13T04:00:00Z,3886780,30.15
29.92,30.16,29.87,26129,29.98,2016-06-14T04:00:00Z,4347655,29.99
30.0,30.18,29.93,14814,30.06,2016-06-15T04:00:00Z,2130254,30.05
30.31,30.38,29.8,16475,29.94,2016-06-16T04:00:00Z,2402245,30.17
30.06,30.33,29.91,16521,30.33,2016-06-17T04:00:00Z,4113094,30.12
30.37,30.58,30.29,12837,30.32,2016-06-20T04:00:00Z,1989757,30.44
30.42,30.51,30.29,12906,30.37,2016-06-21T04:00:00Z,2199308,30.41
30.53,30.74,30.43,15339,30.46,2016-06-22T04:00:00Z,2083502,30.59
30.86,30.86,30.55,12403,30.67,2016-06-23T04:00:00Z,1569349,30.73
29.41,30.24,29.4,32998,29.7,2016-06-24T04:00:00Z,5278296,29.63
28.73,29.41,28.57,25346,29.24,2016-06-27T04:00:00Z,2985587,28.8
29.06,29.1,28.71,18821,28.93,2016-06-28T04:00:00Z,2559760,28.95
29.64,29.7,29.11,16454,29.2,2016-06-29T04:00:00Z,2251655,29.51
30.17,30.17,29.59,16158,29.75,2016-06-30T04:00:00Z,2851289,30.02
30.13,30.22,30.01,14989,30.08,2016-07-01T04:00:00Z,2411261,30.13
30.17,30.24,29.99,15394,30.08,2016-07-05T04:00:00Z,3322989,30.16
30.32,30.38,29.82,19585,30.1,2016-07-06T04:00:00Z,2987101,30.22
30.45,30.57,29.69,16448,30.31,2016-07-07T04:00:00Z,2683731,30.44
31.04,31.07,30.48,15612,30.67,2016-07-08T04:00:00Z,2475734,30.96
31.28,31.37,31.05,14120,31.07,2016-07-11T04:00:00Z,2027507,31.26
31.53,31.56,31.32,17358,31.41,2016-07-12T04:00:00Z,2440206,31.46
31.56,31.68,31.51,13377,31.65,2016-07-13T04:00:00Z,2438073,31.56
31.46,31.58,31.28,19016,31.31,2016-07-14T04:00:00Z,2885682,31.47
31.41,31.56,31.29,16335,31.48,2016-07-15T04:00:00Z,3268110,31.42
31.42,31.54,31.31,14694,31.34,2016-07-18T04:00:00Z,2616608,31.43
31.22,31.6,31.12,12076,31.42,2016-07-19T04:00:00Z,2091373,31.27
31.5,31.59,31.27,14707,31.37,2016-07-20T04:00:00Z,2146989,31.48
31.31,31.51,31.26,11094,31.46,2016-07-21T04:00:00Z,1673056,31.35
31.62,31.64,31.28,9265,31.39,2016-07-22T04:00:00Z,1299448,31.53
31.73,31.73,31.42,14244,31.6,2016-07-25T04:00:00Z,3047066,31.65
31.88,31.93,31.6,18057,31.77,2016-07-26T04:00:00Z,2468964,31.8
31.76,31.91,31.65,28950,31.82,2016-07-27T04:00:00Z,4414648,31.75
31.67,31.76,31.09,27648,31.39,2016-07-28T04:00:00Z,4006943,31.54
31.85,31.94,31.56,18211,31.73,2016-07-29T04:00:00Z,4229216,31.82
32.03,32.16,31.78,22141,31.88,2016-08-01T04:00:00Z,3210357,32.02
