c,h,l,n,o,t,v,vw
17.02,17.56,16.79,498,17.36,2016-01-04T05:00:00Z,70137,17.2
17.24,17.39,17.04,393,17.11,2016-01-05T05:00:00Z,32819,17.19
17.34,17.43,17.03,401,17.03,2016-01-06T05:00:00Z,34735,17.31
16.83,17.25,16.82,373,17.1,2016-01-07T05:00:00Z,42144,16.97
16.5,17.01,16.42,390,16.89,2016-01-08T05:00:00Z,39654,16.74
16.77,16.92,16.33,410,16.66,2016-01-11T05:00:00Z,31300,16.65
16.56,16.89,16.29,337,16.89,2016-01-12T05:00:00Z,46006,16.54
16.09,16.61,15.97,605,16.6,2016-01-13T05:00:00Z,61675,16.26
16.2,16.53,16.14,370,16.27,2016-01-14T05:00:00Z,35930,16.33
15.64,16.33,15.42,420,16.07,2016-01-15T05:00:00Z,44449,15.74
15.99,17.27,15.69,807,17.2,2016-01-19T05:00:00Z,83387,16.23
15.5,15.83,15.01,790,15.7,2016-01-20T05:00:00Z,71336,15.44
15.35,15.77,15.25,523,15.6,2016-01-21T05:00:00Z,58808,15.4
15.32,15.52,15.07,515,15.38,2016-01-22T05:00:00Z,64372,15.3
15.06,15.43,15.03,470,15.27,2016-01-25T05:00:00Z,42746,15.23
15.34,15.4,15.15,467,15.21,2016-01-26T05:00:00Z,40561,15.33
15.37,15.99,15.1,513,15.24,2016-01-27T05:00:00Z,58188,15.5
15.57,15.94,15.37,372,15.64,2016-01-28T05:00:00Z,36281,15.6
16.1,16.14,15.57,537,15.57,2016-01-29T05:00:00Z,89287,15.97
15.91,16.1,15.82,189,15.98,2016-02-01T05:00:00Z,22729,15.92
15.93,15.95,15.69,372,15.8,2016-02-02T05:00:00Z,41680,15.85
15.87,16.1,15.49,372,16.0,2016-02-03T05:00:00Z,37978,15.84
15.88,16.15,15.74,308,15.74,2016-02-04T05:00:00Z,30534,15.9
15.63,16.77,15.59,398,15.91,2016-02-05T05:00:00Z,64812,15.73
16.21,16.3,15.31,370,15.5,2016-02-08T05:00:00Z,38777,15.89
16.15,16.42,15.87,296,16.04,2016-02-09T05:00:00Z,28808,16.19
15.81,16.6,15.77,400,16.3,2016-02-10T05:00:00Z,39260,16.11
15.76,15.94,15.43,402,15.54,2016-02-11T05:00:00Z,53063,15.67
15.89,16.01,15.63,266,15.94,2016-02-12T05:00:00Z,34488,15.87
16.47,16.53,15.7,225,16.01,2016-02-16T05:00:00Z,71417,16.05
16.33,16.75,16.2,448,16.51,2016-02-17T05:00:00Z,53996,16.38
16.03,16.5,15.99,427,16.4,2016-02-18T05:00:00Z,53698,16.13
16.21,16.63,15.94,230,16.07,2016-02-19T05:00:00Z,35337,16.21
16.4,16.57,16.21,246,16.4,2016-02-22T05:00:00Z,31280,16.42
16.17,16.38,16.15,260,16.34,2016-02-23T05:00:00Z,25632,16.24
16.25,16.27,15.94,201,15.94,2016-02-24T05:00:00Z,22395,16.13
16.26,16.37,15.94,206,16.2,2016-02-25T05:00:00Z,13185,16.25
16.26,16.53,16.01,194,16.33,2016-02-26T05:00:00Z,24695,16.27
16.26,16.71,15.87,320,15.87,2016-02-29T05:00:00Z,50903,16.27
16.68,16.82,15.89,348,16.3,2016-03-01T05:00:00Z,30700,16.61
16.53,16.83,16.4,192,16.62,2016-03-02T05:00:00Z,19260,16.55
16.71,16.8,16.13,288,16.48,2016-03-03T05:00:00Z,32853,16.63
16.85,17.29,16.26,320,16.66,2016-03-04T05:00:00Z,35038,16.93
17.0,17.07,16.55,223,16.84,2016-03-07T05:00:00Z,18791,16.88
16.6,16.96,16.58,200,16.96,2016-03-08T05:00:00Z,24238,16.68
16.75,16.81,16.44,226,16.58,2016-03-09T05:00:00Z,22897,16.68
16.51,16.63,16.4,253,16.6,2016-03-10T05:00:00Z,21116,16.55
16.68,16.71,16.37,217,16.59,2016-03-11T05:00:00Z,25498,16.64
16.6,16.79,16.52,170,16.52,2016-03-14T04:00:00Z,12120,16.63
16.37,16.74,16.29,285,16.58,2016-03-15T04:00:00Z,32848,16.49
16.44,16.75,16.23,257,16.28,2016-03-16T04:00:00Z,23097,16.52
17.18,17.34,16.33,321,16.48,2016-03-17T04:00:00Z,35015,16.84
17.25,17.39,16.89,200,17.34,2016-03-18T04:00:00Z,79141,17.3
16.95,17.38,16.94,316,17.31,2016-03-21T04:00:00Z,33051,17.09
16.71,17.01,16.6,231,16.87,2016-03-22T04:00:00Z,14535,16.82
16.54,17.05,16.54,288,16.79,2016-03-23T04:00:00Z,32774,16.69
16.62,16.68,16.32,190,16.5,2016-03-24T04:00:00Z,16630,16.55
16.43,16.6,16.16,266,16.44,2016-03-28T04:00:00Z,17730,16.49
16.58,16.62,16.23,496,16.36,2016-03-29T04:00:00Z,57399,16.56
16.58,16.68,16.48,350,16.58,2016-03-30T04:00:00Z,35130,16.59
16.26,16.6,16.24,274,16.54,2016-03-31T04:00:00Z,44507,16.32
16.05,16.29,16.01,409,16.18,2016-04-01T04:00:00Z,49830,16.1
16.02,16.12,15.91,462,16.0,2016-04-04T04:00:00Z,38374,16.02
15.49,15.97,15.27,445,15.97,2016-04-05T04:00:00Z,53529,15.55
15.78,15.88,15.33,271,15.39,2016-04-06T04:00:00Z,27450,15.72
15.49,15.86,15.49,288,15.68,2016-04-07T04:00:00Z,24169,15.57
15.54,15.8,15.39,234,15.56,2016-04-08T04:00:00Z,25182,15.58
