c,h,l,n,o,t,v,vw
16.87,17.41,16.65,498,17.22,2016-01-04T05:00:00Z,70137,17.0
17.1,17.25,16.9,393,16.97,2016-01-05T05:00:00Z,32819,17.04
17.2,17.28,16.89,401,16.89,2016-01-06T05:00:00Z,34735,17.16
16.69,17.1,16.68,373,16.95,2016-01-07T05:00:00Z,42144,16.83
16.37,16.87,16.28,390,16.75,2016-01-08T05:00:00Z,39654,16.61
16.63,16.77,16.2,410,16.52,2016-01-11T05:00:00Z,31300,16.51
16.42,16.75,16.15,337,16.75,2016-01-12T05:00:00Z,46006,16.4
15.96,16.47,15.84,605,16.46,2016-01-13T05:00:00Z,61675,16.13
16.07,16.4,16.0,370,16.13,2016-01-14T05:00:00Z,35930,16.19
15.51,16.19,15.3,420,15.94,2016-01-15T05:00:00Z,44449,15.62
15.86,17.12,15.56,807,17.06,2016-01-19T05:00:00Z,83387,16.11
15.37,15.7,14.89,790,15.57,2016-01-20T05:00:00Z,71336,15.3
15.22,15.64,15.12,523,15.47,2016-01-21T05:00:00Z,58808,15.27
15.2,15.39,14.95,515,15.25,2016-01-22T05:00:00Z,64372,15.17
14.93,15.3,14.91,470,15.15,2016-01-25T05:00:00Z,42746,15.1
15.21,15.27,15.02,467,15.08,2016-01-26T05:00:00Z,40561,15.2
15.25,15.86,14.97,513,15.11,2016-01-27T05:00:00Z,58188,15.37
15.44,15.8,15.25,372,15.51,2016-01-28T05:00:00Z,36281,15.46
15.97,16.0,15.44,537,15.44,2016-01-29T05:00:00Z,89287,15.82
15.78,15.97,15.69,189,15.85,2016-02-01T05:00:00Z,22729,15.79
15.8,15.82,15.56,372,15.67,2016-02-02T05:00:00Z,41680,15.71
15.74,15.97,15.36,372,15.87,2016-02-03T05:00:00Z,37978,15.71
15.75,16.02,15.61,308,15.61,2016-02-04T05:00:00Z,30534,15.76
15.5,16.63,15.46,398,15.77,2016-02-05T05:00:00Z,64812,15.59
16.07,16.16,15.18,370,15.37,2016-02-08T05:00:00Z,38777,15.74
16.02,16.28,15.74,296,15.9,2016-02-09T05:00:00Z,28808,16.06
15.67,16.46,15.64,400,16.17,2016-02-10T05:00:00Z,39260,15.99
15.63,15.81,15.3,402,15.41,2016-02-11T05:00:00Z,53063,15.54
15.75,15.87,15.5,266,15.8,2016-02-12T05:00:00Z,34488,15.74
16.33,16.4,15.57,225,15.88,2016-02-16T05:00:00Z,71417,15.9
16.2,16.61,16.07,448,16.37,2016-02-17T05:00:00Z,53996,16.24
15.9,16.36,15.86,427,16.26,2016-02-18T05:00:00Z,53698,15.99
16.07,16.5,15.8,230,15.93,2016-02-19T05:00:00Z,35337,16.07
16.27,16.43,16.07,246,16.27,2016-02-22T05:00:00Z,31280,16.3
16.04,16.24,16.02,260,16.21,2016-02-23T05:00:00Z,25632,16.11
16.11,16.13,15.8,201,15.8,2016-02-24T05:00:00Z,22395,15.99
16.12,16.24,15.81,206,16.07,2016-02-25T05:00:00Z,13185,16.11
16.12,16.39,15.87,194,16.2,2016-02-26T05:00:00Z,24695,16.14
16.12,16.57,15.73,320,15.73,2016-02-29T05:00:00Z,50903,16.14
16.54,16.68,15.75,348,16.17,2016-03-01T05:00:00Z,30700,16.47
16.4,16.69,16.26,192,16.48,2016-03-02T05:00:00Z,19260,16.41
16.57,16.66,16.0,288,16.34,2016-03-03T05:00:00Z,32853,16.49
16.71,17.15,16.13,320,16.52,2016-03-04T05:00:00Z,35038,16.8
16.86,16.93,16.41,223,16.7,2016-03-07T05:00:00Z,18791,16.72
16.46,16.82,16.45,200,16.82,2016-03-08T05:00:00Z,24238,16.54
16.61,16.67,16.31,226,16.44,2016-03-09T05:00:00Z,22897,16.54
16.37,16.49,16.26,253,16.46,2016-03-10T05:00:00Z,21116,16.42
16.54,16.57,16.24,217,16.45,2016-03-11T05:00:00Z,25498,16.5
16.46,16.65,16.38,170,16.38,2016-03-14T04:00:00Z,12120,16.49
16.23,16.6,16.15,285,16.44,2016-03-15T04:00:00Z,32848,16.36
16.3,16.61,16.09,257,16.14,2016-03-16T04:00:00Z,23097,16.38
17.03,17.19,16.2,321,16.34,2016-03-17T04:00:00Z,35015,16.69
17.11,17.24,16.75,200,17.2,2016-03-18T04:00:00Z,79141,17.17
16.8,17.24,16.8,316,17.16,2016-03-21T04:00:00Z,33051,16.96
16.57,16.86,16.47,231,16.73,2016-03-22T04:00:00Z,14535,16.67
16.4,16.9,16.4,288,16.65,2016-03-23T04:00:00Z,32774,16.57
16.48,16.54,16.19,190,16.37,2016-03-24T04:00:00Z,16630,16.4
16.29,16.47,16.03,266,16.31,2016-03-28T04:00:00Z,17730,16.35
16.44,16.48,16.1,496,16.22,2016-03-29T04:00:00Z,57399,16.42
16.44,16.54,16.34,350,16.44,2016-03-30T04:00:00Z,35130,16.45
16.13,16.46,16.11,274,16.4,2016-03-31T04:00:00Z,44507,16.19
15.92,16.16,15.88,409,16.05,2016-04-01T04:00:00Z,49830,15.96
15.89,15.98,15.78,462,15.87,2016-04-04T04:00:00Z,38374,15.88
15.37,15.84,15.14,445,15.84,2016-04-05T04:00:00Z,53529,15.42
15.65,15.75,15.2,271,15.26,2016-04-06T04:00:00Z,27450,15.59
15.37,15.73,15.36,288,15.55,2016-04-07T04:00:00Z,24169,15.45
15.41,15.67,15.26,234,15.43,2016-04-08T04:00:00Z,25182,15.46
15.25,15.54,15.23,371,15.44,2016-04-11T04:00:00Z,32720,15.38
15.47,15.7,15.14,392,15.14,2016-04-12T04:00:00Z,42817,15.42
15.75,15.79,15.44,420,15.44,2016-04-13T04:00:00Z,41745,15.67
15.93,16.01,15.76,348,15.76,2016-04-14T04:00:00Z,22415,15.94
15.98,16.02,15.53,270,15.9,2016-04-15T04:00:00Z,34944,15.9
15.93,16.04,15.8,369,15.8,2016-04-18T04:00:00Z,52731,15.92
17.85,18.06,16.23,814,16.24,2016-04-19T04:00:00Z,89548,17.41
17.84,17.97,17.78,787,17.91,2016-04-20T04:00:00Z,64704,17.86
17.5,17.88,17.42,461,17.76,2016-04-21T04:00:00Z,62459,17.6
17.61,17.66,17.6,558,17.63,2016-04-22T04:00:00Z,39964,17.62
17.58,17.61,17.34,469,17.61,2016-04-25T04:00:00Z,38037,17.52
17.77,17.92,17.55,475,17.71,2016-04-26T04:00:00Z,50367,17.77
17.71,17.8,17.61,386,17.61,2016-04-27T04:00:00Z,45356,17.7
17.53,18.24,17.51,363,17.54,2016-04-28T04:00:00Z,43751,17.78
17.35,17.97,17.34,299,17.56,2016-04-29T04:00:00Z,35872,17.42
17.39,17.49,17.13,389,17.49,2016-05-02T04:00:00Z,45533,17.37
17.1,17.4,16.91,132,17.21,2016-05-03T04:00:00Z,17711,17.11
16.92,17.12,16.83,356,16.93,2016-05-04T04:00:00Z,36363,16.93
16.72,16.97,16.55,263,16.96,2016-05-05T04:00:00Z,24589,16.8
16.75,16.84,16.59,238,16.79,2016-05-06T04:00:00Z,30803,16.75
16.73,16.87,16.67,206,16.72,2016-05-09T04:00:00Z,16561,16.75
16.94,16.97,16.69,353,16.83,2016-05-10T04:00:00Z,22824,16.9
16.9,17.07,16.85,152,16.85,2016-05-11T04:00:00Z,15341,16.94
16.88,17.07,16.78,344,16.93,2016-05-12T04:00:00Z,28517,16.92
16.98,17.32,16.85,373,16.85,2016-05-13T04:00:00Z,30495,17.04
17.04,17.42,16.78,274,17.01,2016-05-16T04:00:00Z,28294,17.1
16.44,17.04,16.38,300,16.97,2016-05-17T04:00:00Z,31408,16.64
17.19,17.26,16.6,442,17.13,2016-05-18T04:00:00Z,32009,16.97
16.98,17.2,16.86,360,17.11,2016-05-19T04:00:00Z,30396,16.97
17.11,17.44,16.96,202,16.96,2016-05-20T04:00:00Z,25921,17.09
17.14,17.29,17.06,377,17.06,2016-05-23T04:00:00Z,33509,17.18
17.96,18.07,17.21,425,17.26,2016-05-24T04:00:00Z,49935,17.67
17.95,17.98,17.77,220,17.98,2016-05-25T04:00:00Z,19252,17.92
17.89,17.98,17.84,170,17.9,2016-05-26T04:00:00Z,15250,17.92
17.7,17.89,16.37,179,17.86,2016-05-27T04:00:00Z,18079,17.65
17.58,17.7,17.36,537,17.7,2016-05-31T04:00:00Z,170304,17.58
17.75,17.92,17.5,354,17.64,2016-06-01T04:00:00Z,29199,17.72
17.98,17.98,17.65,287,17.65,2016-06-02T04:00:00Z,25719,17.94
17.96,17.98,17.01,247,17.97,2016-06-03T04:00:00Z,29290,17.89
18.08,18.27,17.96,275,17.96,2016-06-06T04:00:00Z,38770,18.1
17.88,18.13,17.78,235,18.13,2016-06-07T04:00:00Z,26778,17.9
18.18,18.23,17.73,295,17.73,2016-06-08T04:00:00Z,34971,18.05
17.79,17.98,17.32,360,17.9,2016-06-09T04:00:00Z,50975,17.75
17.76,17.82,17.35,245,17.58,2016-06-10T04:00:00Z,31879,17.73
17.55,17.7,17.45,268,17.61,2016-06-13T04:00:00Z,25804,17.58
17.5,17.62,17.3,140,17.46,2016-06-14T04:00:00Z,13848,17.45
17.2,18.07,17.11,251,17.56,2016-06-15T04:00:00Z,21729,17.29
17.27,17.3,16.87,269,17.16,2016-06-16T04:00:00Z,24379,17.15
17.07,17.66,17.02,238,17.3,2016-06-17T04:00:00Z,105418,17.27
17.52,17.64,17.26,327,17.29,2016-06-20T04:00:00Z,32933,17.48
17.47,17.67,17.27,288,17.67,2016-06-21T04:00:00Z,22749,17.43
17.5,17.85,17.36,290,17.47,2016-06-22T04:00:00Z,22934,17.55
17.83,18.04,17.79,462,17.82,2016-06-23T04:00:00Z,38910,17.86
17.16,17.45,16.59,733,17.06,2016-06-24T04:00:00Z,214486,17.08
16.78,16.9,16.66,415,16.83,2016-06-27T04:00:00Z,45726,16.76
