c,h,l,n,o,t,v,vw
24.72,24.85,24.72,8,24.85,2024-06-12T04:00:00Z,1229,24.82
24.9,24.9,24.9,3,24.9,2024-06-13T04:00:00Z,7,24.9
24.9,24.9,24.9,0,24.9,2024-06-14T04:00:00Z,0,0.0
24.9,24.9,24.9,0,24.9,2024-06-17T04:00:00Z,0,0.0
24.96,24.96,24.96,1,24.96,2024-06-18T04:00:00Z,400,24.96
24.89,24.9,24.85,13,24.85,2024-06-20T04:00:00Z,4591,24.88
24.9,24.91,24.88,9,24.91,2024-06-21T04:00:00Z,1763,24.9
24.92,24.93,24.91,7,24.92,2024-06-24T04:00:00Z,764,24.92
24.95,24.96,24.94,21,24.94,2024-06-25T04:00:00Z,1509,24.96
24.78,24.78,24.78,3,24.78,2024-06-26T04:00:00Z,7,24.78
24.83,24.86,24.83,4,24.86,2024-06-27T04:00:00Z,1789,24.84
24.7,24.91,24.7,7,24.91,2024-06-28T04:00:00Z,350,24.76
24.49,24.49,24.48,13,24.49,2024-07-01T04:00:00Z,466,24.48
24.57,24.57,24.57,6,24.57,2024-07-02T04:00:00Z,408,24.57
24.74,24.75,24.65,19,24.65,2024-07-03T04:00:00Z,4721,24.74
24.89,24.91,24.86,7,24.86,2024-07-05T04:00:00Z,438,24.88
24.9,24.92,24.88,15,24.88,2024-07-08T04:00:00Z,502,24.9
24.86,24.86,24.86,53,24.86,2024-07-09T04:00:00Z,594,24.86
24.89,24.89,24.88,5,24.88,2024-07-10T04:00:00Z,336,24.88
25.05,25.1,25.05,16,25.1,2024-07-11T04:00:00Z,2965,25.09
25.1,25.1,25.07,10,25.07,2024-07-12T04:00:00Z,1395,25.07
25.02,25.06,25.01,8,25.06,2024-07-15T04:00:00Z,4927,25.01
25.13,25.14,25.05,30,25.08,2024-07-16T04:00:00Z,353356,25.12
25.18,25.18,25.12,30,25.13,2024-07-17T04:00:00Z,11156,25.15
25.08,25.13,25.08,18,25.13,2024-07-18T04:00:00Z,4513,25.11
25.0,25.03,25.0,26,25.03,2024-07-19T04:00:00Z,6167,25.01
24.98,25.05,24.94,37,25.05,2024-07-22T04:00:00Z,14274,24.98
24.99,25.01,24.99,7,25.01,2024-07-23T04:00:00Z,807,25.01
24.92,25.07,24.92,11,25.06,2024-07-24T04:00:00Z,1288,25.0
24.99,25.03,24.98,94,25.03,2024-07-25T04:00:00Z,38276,24.99
25.11,25.12,25.09,12,25.09,2024-07-26T04:00:00Z,15456,25.12
25.16,25.19,25.14,16,25.19,2024-07-29T04:00:00Z,5364,25.16
25.22,25.23,25.16,24,25.16,2024-07-30T04:00:00Z,5222,25.21
25.39,25.59,25.3,71,25.31,2024-07-31T04:00:00Z,12389,25.38
25.54,25.58,25.52,86,25.55,2024-08-01T04:00:00Z,29247,25.56
25.94,25.96,25.85,72,25.85,2024-08-02T04:00:00Z,18702,25.92
25.97,26.14,25.91,61,26.1,2024-08-05T04:00:00Z,12720,26.09
25.73,25.92,25.72,24,25.91,2024-08-06T04:00:00Z,3431,25.83
25.62,25.67,25.6,56,25.65,2024-08-07T04:00:00Z,33603,25.63
25.54,25.56,25.53,18,25.53,2024-08-08T04:00:00Z,1290,25.54
25.66,25.7,25.66,7,25.7,2024-08-09T04:00:00Z,402,25.7
25.73,25.73,25.67,9,25.67,2024-08-12T04:00:00Z,2187,25.72
25.84,25.85,25.8,203,25.83,2024-08-13T04:00:00Z,110075,25.83
