c,h,l,n,o,t,v,vw
24.95,25.08,24.95,8,25.08,2024-06-12T04:00:00Z,1229,25.05
25.13,25.13,25.13,3,25.13,2024-06-13T04:00:00Z,7,0.0
25.13,25.13,25.13,0,25.13,2024-06-14T04:00:00Z,0,0.0
25.13,25.13,25.13,0,25.13,2024-06-17T04:00:00Z,0,0.0
25.19,25.19,25.19,1,25.19,2024-06-18T04:00:00Z,400,25.19
25.12,25.13,25.08,13,25.08,2024-06-20T04:00:00Z,4591,25.11
25.13,25.14,25.11,9,25.14,2024-06-21T04:00:00Z,1763,25.13
25.15,25.16,25.14,7,25.15,2024-06-24T04:00:00Z,764,25.15
25.18,25.19,25.17,21,25.17,2024-06-25T04:00:00Z,1509,25.19
25.01,25.01,25.01,3,25.01,2024-06-26T04:00:00Z,7,0.0
25.07,25.09,25.07,4,25.09,2024-06-27T04:00:00Z,1789,25.07
24.93,25.14,24.93,7,25.14,2024-06-28T04:00:00Z,350,25.0
24.72,24.72,24.71,13,24.72,2024-07-01T04:00:00Z,466,24.71
24.8,24.8,24.8,6,24.8,2024-07-02T04:00:00Z,408,24.8
24.97,24.98,24.88,19,24.88,2024-07-03T04:00:00Z,4721,24.97
25.12,25.14,25.09,7,25.09,2024-07-05T04:00:00Z,438,25.11
25.13,25.15,25.12,15,25.12,2024-07-08T04:00:00Z,502,25.13
25.09,25.09,25.09,53,25.09,2024-07-09T04:00:00Z,594,25.09
25.12,25.12,25.11,5,25.11,2024-07-10T04:00:00Z,336,25.11
25.28,25.34,25.28,16,25.34,2024-07-11T04:00:00Z,2965,25.33
25.34,25.34,25.3,10,25.3,2024-07-12T04:00:00Z,1395,25.31
25.26,25.29,25.24,8,25.29,2024-07-15T04:00:00Z,4927,25.24
25.37,25.38,25.28,30,25.31,2024-07-16T04:00:00Z,353356,25.35
25.41,25.42,25.35,30,25.37,2024-07-17T04:00:00Z,11156,25.39
25.31,25.37,25.31,18,25.37,2024-07-18T04:00:00Z,4513,25.34
25.24,25.26,25.23,26,25.26,2024-07-19T04:00:00Z,6167,25.25
25.22,25.28,25.17,37,25.28,2024-07-22T04:00:00Z,14274,25.22
25.22,25.25,25.22,7,25.25,2024-07-23T04:00:00Z,807,25.25
25.15,25.3,25.15,11,25.29,2024-07-24T04:00:00Z,1288,25.23
25.22,25.27,25.21,94,25.27,2024-07-25T04:00:00Z,38276,25.22
25.35,25.36,25.32,12,25.32,2024-07-26T04:00:00Z,15456,25.35
25.4,25.43,25.38,16,25.43,2024-07-29T04:00:00Z,5364,25.39
25.45,25.47,25.4,24,25.4,2024-07-30T04:00:00Z,5222,25.45
25.63,25.83,25.54,71,25.55,2024-07-31T04:00:00Z,12389,25.61
25.78,25.82,25.76,86,25.79,2024-08-01T04:00:00Z,29247,25.8
26.18,26.2,26.09,72,26.09,2024-08-02T04:00:00Z,18702,26.17
26.22,26.39,26.15,61,26.35,2024-08-05T04:00:00Z,12720,26.33
25.98,26.16,25.96,24,26.15,2024-08-06T04:00:00Z,3431,26.07
25.86,25.91,25.84,56,25.89,2024-08-07T04:00:00Z,33603,25.87
25.78,25.8,25.77,18,25.77,2024-08-08T04:00:00Z,1290,25.78
25.9,25.94,25.9,7,25.94,2024-08-09T04:00:00Z,402,25.94
25.97,25.97,25.91,9,25.91,2024-08-12T04:00:00Z,2187,25.96
26.08,26.09,26.04,203,26.07,2024-08-13T04:00:00Z,110075,26.07
26.12,26.16,26.12,171,26.16,2024-08-14T04:00:00Z,74798,26.14
25.95,25.96,25.91,90,25.94,2024-08-15T04:00:00Z,28493,25.93
26.02,26.02,25.96,26,25.98,2024-08-16T04:00:00Z,6573,25.99
26.06,26.08,26.06,17,26.06,2024-08-19T04:00:00Z,4390,26.07
26.16,26.17,26.15,20,26.15,2024-08-20T04:00:00Z,4492,26.16
26.2,26.27,26.17,20,26.2,2024-08-21T04:00:00Z,4434,26.2
26.08,26.11,26.06,102,26.11,2024-08-22T04:00:00Z,12106,26.1
26.2,26.22,26.13,25,26.13,2024-08-23T04:00:00Z,4552,26.21
26.18,26.26,26.18,9,26.26,2024-08-26T04:00:00Z,2965,26.21
