c,h,l,n,o,t,v,vw
1.85,1.89,1.7301,512,1.75,2016-01-04T05:00:00Z,80213,1.826201
1.93,1.94,1.82,362,1.85,2016-01-05T05:00:00Z,62448,1.910536
1.94,1.95,1.89,161,1.89,2016-01-06T05:00:00Z,43110,1.926723
1.92,1.95,1.834,221,1.9,2016-01-07T05:00:00Z,36894,1.921286
1.91,1.94,1.75,187,1.92,2016-01-08T05:00:00Z,43202,1.918059
1.85,1.94,1.7801,150,1.91,2016-01-11T05:00:00Z,61618,1.902823
1.9,1.9,1.86,83,1.86,2016-01-12T05:00:00Z,10968,1.883876
1.83,1.88,1.7398,146,1.7398,2016-01-13T05:00:00Z,33190,1.803967
1.86,1.86,1.74,197,1.83,2016-01-14T05:00:00Z,60024,1.829338
1.8,1.8299,1.68,485,1.81,2016-01-15T05:00:00Z,121304,1.733567
1.76,1.8,1.68,168,1.8,2016-01-19T05:00:00Z,57590,1.748724
1.7,1.7,1.66,57,1.66,2016-01-20T05:00:00Z,55615,1.673656
1.7,1.77,1.69,189,1.7,2016-01-21T05:00:00Z,74006,1.705992
1.73,1.81,1.7,271,1.71,2016-01-22T05:00:00Z,133478,1.738999
1.67,1.78,1.6682,67,1.72,2016-01-25T05:00:00Z,10038,1.699159
1.67,1.725,1.63,454,1.66,2016-01-26T05:00:00Z,220725,1.680416
1.69,1.71,1.66,240,1.68,2016-01-27T05:00:00Z,71695,1.680522
1.68,1.71,1.68,116,1.7,2016-01-28T05:00:00Z,36413,1.682942
1.71,1.75,1.68,376,1.68,2016-01-29T05:00:00Z,122412,1.71984
1.69,1.74,1.69,110,1.74,2016-02-01T05:00:00Z,11874,1.709481
1.68,1.69,1.68,58,1.68,2016-02-02T05:00:00Z,8735,1.683776
1.73,1.76,1.6,221,1.68,2016-02-03T05:00:00Z,159738,1.705305
1.73,1.76,1.72,110,1.73,2016-02-04T05:00:00Z,64172,1.740599
1.72,1.75,1.71,100,1.73,2016-02-05T05:00:00Z,62528,1.737843
1.64,1.71,1.64,332,1.68,2016-02-08T05:00:00Z,41080,1.642225
1.64,1.67,1.63,143,1.64,2016-02-09T05:00:00Z,49734,1.646278
1.64,1.66,1.64,84,1.66,2016-02-10T05:00:00Z,19684,1.644977
1.64,1.71,1.64,105,1.64,2016-02-11T05:00:00Z,32989,1.641519
1.64,1.65,1.64,53,1.65,2016-02-12T05:00:00Z,8263,1.647711
1.69,1.75,1.64,66,1.64,2016-02-16T05:00:00Z,12463,1.670143
1.73,1.74,1.67,211,1.69,2016-02-17T05:00:00Z,46855,1.699536
1.74,1.76,1.7,99,1.71,2016-02-18T05:00:00Z,54345,1.742926
1.71,1.8,1.7,100,1.71,2016-02-19T05:00:00Z,49582,1.743478
1.74,1.75,1.7,55,1.7,2016-02-22T05:00:00Z,17480,1.728604
1.71,1.75,1.7,151,1.72,2016-02-23T05:00:00Z,32640,1.733732
1.7,1.74,1.6901,61,1.7,2016-02-24T05:00:00Z,6339,1.712791
1.62,1.78,1.52,172,1.66,2016-02-25T05:00:00Z,133765,1.592542
1.75,1.8,1.69,207,1.7,2016-02-26T05:00:00Z,455081,1.753056
1.65,1.75,1.65,285,1.72,2016-02-29T05:00:00Z,57994,1.728909
1.7,1.73,1.6,275,1.73,2016-03-01T05:00:00Z,44581,1.657533
1.75,1.75,1.69,40,1.7,2016-03-02T05:00:00Z,4277,1.732868
1.73,1.78,1.714,234,1.714,2016-03-03T05:00:00Z,304173,1.747876
1.74,1.76,1.74,184,1.75,2016-03-04T05:00:00Z,83446,1.749438
1.74,1.78,1.71,281,1.73,2016-03-07T05:00:00Z,437944,1.721936
1.74,1.83,1.7,163,1.71,2016-03-08T05:00:00Z,26612,1.743032
1.75,1.81,1.72,201,1.75,2016-03-09T05:00:00Z,78846,1.758559
1.76,1.84,1.76,129,1.77,2016-03-10T05:00:00Z,16779,1.789549
1.85,1.88,1.79,148,1.79,2016-03-11T05:00:00Z,22707,1.850358
1.91,1.92,1.83,182,1.83,2016-03-14T04:00:00Z,33785,1.906389
1.82,1.89,1.7301,82,1.88,2016-03-15T04:00:00Z,21097,1.811568
1.79,1.885,1.75,68,1.81,2016-03-16T04:00:00Z,18276,1.814506
1.7,1.8,1.64,300,1.64,2016-03-17T04:00:00Z,72401,1.736513
1.6,1.8,1.6,335,1.72,2016-03-18T04:00:00Z,817184,1.731934
1.63,1.75,1.59,293,1.69,2016-03-21T04:00:00Z,50911,1.681376
1.6,1.73,1.58,208,1.64,2016-03-22T04:00:00Z,57454,1.638345
1.6,1.64,1.56,136,1.6,2016-03-23T04:00:00Z,37570,1.58491
1.64,1.67,1.51,347,1.58,2016-03-24T04:00:00Z,178837,1.580978
1.72,1.75,1.65,480,1.66,2016-03-28T04:00:00Z,140275,1.697075
1.7,1.74,1.68,83,1.71,2016-03-29T04:00:00Z,17148,1.710623
1.7,1.73,1.7,91,1.73,2016-03-30T04:00:00Z,21314,1.707441
1.7,1.77,1.7,149,1.7,2016-03-31T04:00:00Z,136988,1.746247
1.68,1.77,1.66,422,1.7,2016-04-01T04:00:00Z,206578,1.715041
1.71,1.84,1.7,47,1.731,2016-04-04T04:00:00Z,8854,1.758489
1.74,1.76,1.64,47,1.76,2016-04-05T04:00:00Z,298533,1.651761
1.7,1.775,1.65,299,1.775,2016-04-06T04:00:00Z,56301,1.717661
1.73,1.767,1.68,48,1.71,2016-04-07T04:00:00Z,6309,1.733067
1.77,1.77,1.69,49,1.7689,2016-04-08T04:00:00Z,10112,1.746995
1.69,1.77,1.69,47,1.77,2016-04-11T04:00:00Z,18323,1.740833
1.8,1.86,1.69,83,1.7,2016-04-12T04:00:00Z,36547,1.793634
1.82,1.92,1.79,139,1.92,2016-04-13T04:00:00Z,28214,1.841194
1.8,1.92,1.8,84,1.89,2016-04-14T04:00:00Z,9718,1.864194
1.81,1.88,1.76,81,1.77,2016-04-15T04:00:00Z,18407,1.826711
1.77,1.86,1.77,115,1.8,2016-04-18T04:00:00Z,30395,1.826652
1.8,1.83,1.75,66,1.79,2016-04-19T04:00:00Z,17404,1.778089
1.8,1.86,1.8,19,1.85,2016-04-20T04:00:00Z,7880,1.833813
1.8,1.84,1.79,33,1.84,2016-04-21T04:00:00Z,4423,1.813267
1.77,1.82,1.77,32,1.79,2016-04-22T04:00:00Z,5996,1.788491
1.75,1.82,1.71,85,1.75,2016-04-25T04:00:00Z,22261,1.786182
1.73,1.76,1.71,23,1.71,2016-04-26T04:00:00Z,5344,1.735174
1.75,1.82,1.6,337,1.75,2016-04-27T04:00:00Z,92981,1.730144
1.8,1.85,1.75,167,1.76,2016-04-28T04:00:00Z,67098,1.813476
1.79,1.95,1.79,86,1.85,2016-04-29T04:00:00Z,24183,1.812479
1.77,1.87,1.77,131,1.8,2016-05-02T04:00:00Z,31072,1.799027
1.75,1.875,1.72,115,1.875,2016-05-03T04:00:00Z,26269,1.760864
1.74,1.8,1.7,72,1.76,2016-05-04T04:00:00Z,20410,1.748786
1.7,1.88,1.7,327,1.72,2016-05-05T04:00:00Z,159232,1.802041
1.69,1.8,1.62,301,1.7,2016-05-06T04:00:00Z,108988,1.6732
1.62,1.76,1.62,194,1.69,2016-05-09T04:00:00Z,72607,1.707232
1.6,1.73,1.6,105,1.66,2016-05-10T04:00:00Z,24940,1.634493
1.57,1.66,1.51,173,1.58,2016-05-11T04:00:00Z,52100,1.562056
1.55,1.59,1.52,347,1.57,2016-05-12T04:00:00Z,112640,1.548727
1.63,1.63,1.52,445,1.52,2016-05-13T04:00:00Z,131389,1.567071
1.59,1.69,1.54,198,1.61,2016-05-16T04:00:00Z,38245,1.601894
1.66,1.69,1.56,298,1.57,2016-05-17T04:00:00Z,140477,1.604982
1.63,1.68,1.6,345,1.68,2016-05-18T04:00:00Z,105193,1.62626
1.66,1.67,1.59,311,1.6,2016-05-19T04:00:00Z,124393,1.619406
1.62,1.7599,1.59,233,1.6801,2016-05-20T04:00:00Z,88819,1.684293
1.62,1.69,1.595,128,1.68,2016-05-23T04:00:00Z,163854,1.598418
1.625,1.655,1.55,677,1.61,2016-05-24T04:00:00Z,284254,1.604641
1.71,1.74,1.66,79,1.67,2016-05-25T04:00:00Z,17741,1.68958
1.74,1.74,1.7,47,1.74,2016-05-26T04:00:00Z,4483,1.726248
1.73,1.75,1.73,90,1.75,2016-05-27T04:00:00Z,10762,1.740472
1.77,1.79,1.72,78,1.75,2016-05-31T04:00:00Z,18037,1.748162
