c,h,l,n,o,t,v,vw
4.66,4.915,4.5068,2428,4.85,2016-01-04T05:00:00Z,397073,4.647016
4.65,4.75,4.57,969,4.72,2016-01-05T05:00:00Z,154007,4.659156
4.24,4.57,4.1501,1477,4.57,2016-01-06T05:00:00Z,317419,4.297124
3.97,4.22,3.92,1512,4.08,2016-01-07T05:00:00Z,325884,4.029536
3.78,4.06,3.75,1976,4.01,2016-01-08T05:00:00Z,393113,3.878834
3.62,3.91,3.48,2640,3.76,2016-01-11T05:00:00Z,549882,3.645219
3.73,3.8348,3.56,1472,3.69,2016-01-12T05:00:00Z,290235,3.703407
3.52,4.008,3.5,1554,3.77,2016-01-13T05:00:00Z,268076,3.574804
3.81,3.92,3.41,2660,3.58,2016-01-14T05:00:00Z,411649,3.736231
3.59,3.71,3.5,1600,3.68,2016-01-15T05:00:00Z,355817,3.590301
3.53,3.77,3.435,1497,3.63,2016-01-19T05:00:00Z,244986,3.581118
3.83,3.87,3.358,1577,3.46,2016-01-20T05:00:00Z,268251,3.667822
3.62,3.9,3.61,1458,3.81,2016-01-21T05:00:00Z,262071,3.705074
3.82,3.91,3.62,1345,3.91,2016-01-22T05:00:00Z,279043,3.795271
3.69,3.89,3.67,1134,3.81,2016-01-25T05:00:00Z,172459,3.767874
3.81,3.85,3.56,1750,3.72,2016-01-26T05:00:00Z,258079,3.726931
3.5,3.79,3.48,1727,3.79,2016-01-27T05:00:00Z,319888,3.583114
3.28,3.55,3.22,1962,3.55,2016-01-28T05:00:00Z,383705,3.358195
3.65,3.65,3.31,3083,3.31,2016-01-29T05:00:00Z,642078,3.534225
3.56,3.65,3.4,2638,3.65,2016-02-01T05:00:00Z,381105,3.523917
3.5,3.555,3.33,1684,3.51,2016-02-02T05:00:00Z,241978,3.458394
3.52,3.53,3.365,1823,3.51,2016-02-03T05:00:00Z,233663,3.451822
3.55,3.61,3.43,1368,3.49,2016-02-04T05:00:00Z,209638,3.530374
3.39,3.56,3.38,2370,3.53,2016-02-05T05:00:00Z,445822,3.420275
3.44,3.48,3.27,2449,3.35,2016-02-08T05:00:00Z,352976,3.408896
3.5,3.56,3.33,1773,3.45,2016-02-09T05:00:00Z,302650,3.46358
3.49,3.7,3.48,1464,3.54,2016-02-10T05:00:00Z,179535,3.582471
3.75,3.8,3.34,1811,3.41,2016-02-11T05:00:00Z,294116,3.683313
3.86,3.9,3.7,1626,3.81,2016-02-12T05:00:00Z,289877,3.832762
3.81,4.0,3.75,1115,3.91,2016-02-16T05:00:00Z,174848,3.829142
3.9,3.95,3.79,1031,3.83,2016-02-17T05:00:00Z,316605,3.901332
3.79,3.95,3.77,680,3.9,2016-02-18T05:00:00Z,144284,3.848809
3.93,3.945,3.705,850,3.78,2016-02-19T05:00:00Z,182336,3.884539
3.96,4.08,3.91,1102,4.0,2016-02-22T05:00:00Z,253564,3.975852
3.82,4.0,3.8,1208,3.95,2016-02-23T05:00:00Z,178912,3.881306
3.86,3.865,3.52,809,3.72,2016-02-24T05:00:00Z,124977,3.785383
3.81,3.87,3.71,1342,3.86,2016-02-25T05:00:00Z,105031,3.801003
3.88,3.98,3.78,888,3.85,2016-02-26T05:00:00Z,134270,3.863049
3.82,3.95,3.78,1195,3.87,2016-02-29T05:00:00Z,202967,3.849325
3.95,3.99,3.8,825,3.85,2016-03-01T05:00:00Z,113958,3.896596
4.02,4.09,3.9,1219,3.93,2016-03-02T05:00:00Z,220874,4.015061
4.09,4.13,4.0,1301,4.03,2016-03-03T05:00:00Z,249530,4.045283
4.13,4.2794,3.97,915,4.08,2016-03-04T05:00:00Z,147667,4.09683
4.17,4.29,4.025,1355,4.13,2016-03-07T05:00:00Z,213936,4.182771
4.0,4.38,3.98,1369,4.18,2016-03-08T05:00:00Z,286915,4.075346
4.02,4.03,3.9,844,4.0,2016-03-09T05:00:00Z,102890,3.993056
3.91,4.13,3.85,1099,4.07,2016-03-10T05:00:00Z,202163,3.948202
4.07,4.08,3.88,956,3.96,2016-03-11T05:00:00Z,191640,3.971794
4.01,4.15,3.96,1287,4.09,2016-03-14T04:00:00Z,150864,4.041419
3.87,4.12,3.85,1201,4.0,2016-03-15T04:00:00Z,215130,3.929132
3.95,4.04,3.85,1004,3.85,2016-03-16T04:00:00Z,128365,3.954255
4.08,4.14,3.87,1755,3.96,2016-03-17T04:00:00Z,277596,3.98732
4.35,4.38,4.01,1467,4.13,2016-03-18T04:00:00Z,465116,4.196171
4.17,4.4999,4.15,898,4.33,2016-03-21T04:00:00Z,156288,4.29539
4.48,4.49,4.17,1314,4.18,2016-03-22T04:00:00Z,248807,4.407704
4.19,4.4896,4.19,905,4.48,2016-03-23T04:00:00Z,183422,4.264203
4.29,4.3,4.09,782,4.18,2016-03-24T04:00:00Z,119974,4.234589
4.21,4.2986,4.14,1453,4.25,2016-03-28T04:00:00Z,235368,4.22474
4.28,4.34,4.12,1268,4.21,2016-03-29T04:00:00Z,225259,4.248276
4.27,4.41,4.23,1401,4.34,2016-03-30T04:00:00Z,213655,4.311287
4.68,4.78,4.31,2750,4.31,2016-03-31T04:00:00Z,784933,4.629907
4.72,4.8,4.55,1359,4.68,2016-04-01T04:00:00Z,244131,4.689389
4.68,4.86,4.65,1229,4.74,2016-04-04T04:00:00Z,185327,4.746468
4.91,4.98,4.56,1709,4.56,2016-04-05T04:00:00Z,336290,4.873614
4.97,5.15,4.87,1405,4.94,2016-04-06T04:00:00Z,256843,5.007574
4.91,5.0,4.77,952,4.92,2016-04-07T04:00:00Z,155099,4.915675
4.91,4.99,4.75,892,4.96,2016-04-08T04:00:00Z,147249,4.905807
4.85,5.0,4.83,1023,4.93,2016-04-11T04:00:00Z,151041,4.900013
4.82,4.93,4.76,1030,4.84,2016-04-12T04:00:00Z,137412,4.833217
4.85,4.95,4.68,1566,4.86,2016-04-13T04:00:00Z,221200,4.828384
4.87,4.9,4.76,1095,4.87,2016-04-14T04:00:00Z,148147,4.851841
4.9,5.03,4.8,1098,4.86,2016-04-15T04:00:00Z,245313,4.928582
4.95,5.05,4.825,1142,4.9,2016-04-18T04:00:00Z,160576,4.949811
5.06,5.1,4.92,771,5.0,2016-04-19T04:00:00Z,135617,5.017781
5.05,5.25,5.03,1596,5.04,2016-04-20T04:00:00Z,240988,5.106759
5.1,5.14,5.02,1226,5.02,2016-04-21T04:00:00Z,224797,5.096696
5.15,5.19,5.06,1043,5.1,2016-04-22T04:00:00Z,165339,5.139625
5.12,5.18,5.09,1424,5.09,2016-04-25T04:00:00Z,183698,5.131582
5.09,5.21,5.0,922,5.15,2016-04-26T04:00:00Z,138067,5.087459
5.0,5.09,4.94,1019,5.09,2016-04-27T04:00:00Z,145600,5.010384
5.07,5.13,4.88,1039,4.99,2016-04-28T04:00:00Z,195061,5.062437
4.77,5.08,4.704,961,5.08,2016-04-29T04:00:00Z,215629,4.825204
5.05,5.1,4.7201,1661,4.75,2016-05-02T04:00:00Z,289306,4.921727
4.83,5.0064,4.71,1394,4.9,2016-05-03T04:00:00Z,256159,4.853273
4.75,4.99,4.665,1702,4.99,2016-05-04T04:00:00Z,256475,4.773465
4.82,4.9,4.67,866,4.82,2016-05-05T04:00:00Z,154734,4.808256
