c,h,l,n,o,t,v,vw
31.39,31.46,31.25,294,31.39,2023-09-14T04:00:00Z,4996,31.49
30.94,31.39,30.86,687,31.39,2023-09-15T04:00:00Z,14812,31.11
31.05,31.11,30.86,2298,30.97,2023-09-18T04:00:00Z,110529,31.05
30.94,31.08,30.71,1479,31.0,2023-09-19T04:00:00Z,81571,30.91
30.68,31.14,30.68,1362,31.14,2023-09-20T04:00:00Z,52149,30.95
30.21,30.52,30.19,1084,30.49,2023-09-21T04:00:00Z,32923,30.38
30.36,30.44,30.24,592,30.35,2023-09-22T04:00:00Z,17332,30.36
30.49,30.49,30.26,1417,30.33,2023-09-25T04:00:00Z,46490,30.45
30.22,30.45,30.05,1172,30.3,2023-09-26T04:00:00Z,24542,30.23
30.3,30.32,30.04,1595,30.27,2023-09-27T04:00:00Z,42113,30.21
30.54,30.58,30.26,1090,30.32,2023-09-28T04:00:00Z,29111,30.45
30.65,30.86,30.52,8531,30.75,2023-09-29T04:00:00Z,428993,30.7
30.88,30.88,30.71,6572,30.76,2023-10-02T04:00:00Z,326956,30.81
30.35,30.85,30.22,3532,30.76,2023-10-03T04:00:00Z,116471,30.5
30.58,30.58,30.42,2291,30.48,2023-10-04T04:00:00Z,95192,30.52
30.52,30.58,30.15,2844,30.58,2023-10-05T04:00:00Z,100464,30.39
30.73,30.8,30.29,4187,30.4,2023-10-06T04:00:00Z,144530,30.67
30.98,30.99,30.53,3333,30.65,2023-10-09T04:00:00Z,105727,30.76
31.14,31.16,30.98,4144,31.04,2023-10-10T04:00:00Z,134256,31.12
31.32,31.34,31.14,4780,31.26,2023-10-11T04:00:00Z,205319,31.27
31.28,31.49,31.08,4781,31.39,2023-10-12T04:00:00Z,125403,31.36
30.99,31.39,30.86,5212,31.37,2023-10-13T04:00:00Z,127630,31.13
31.23,31.23,31.08,5582,31.13,2023-10-16T04:00:00Z,156804,31.19
31.18,31.28,30.78,7299,30.96,2023-10-17T04:00:00Z,221510,31.08
30.81,31.16,30.73,7093,31.04,2023-10-18T04:00:00Z,217805,31.01
30.7,30.99,30.62,6533,30.95,2023-10-19T04:00:00Z,213357,30.84
30.37,30.73,30.35,6543,30.7,2023-10-20T04:00:00Z,159753,30.51
30.58,30.62,30.17,5041,30.33,2023-10-23T04:00:00Z,229390,30.41
30.73,30.8,30.62,4137,30.76,2023-10-24T04:00:00Z,180215,30.72
30.15,30.68,30.05,6854,30.68,2023-10-25T04:00:00Z,150224,30.33
29.69,30.12,29.55,6315,30.05,2023-10-26T04:00:00Z,168677,29.82
29.94,29.94,29.82,5231,29.86,2023-10-27T04:00:00Z,237809,29.88
30.17,30.19,30.07,6520,30.14,2023-10-30T04:00:00Z,339909,30.13
30.35,30.37,29.98,8153,30.2,2023-10-31T04:00:00Z,454036,30.22
30.52,30.53,30.32,7272,30.45,2023-11-01T04:00:00Z,331652,30.41
30.73,30.74,30.6,4837,30.6,2023-11-02T04:00:00Z,291260,30.67
30.93,30.99,30.78,4147,30.78,2023-11-03T04:00:00Z,167724,30.88
31.07,31.09,30.97,5321,31.02,2023-11-06T05:00:00Z,205506,31.03
31.25,31.27,31.1,5129,31.18,2023-11-07T05:00:00Z,220180,31.2
31.34,31.37,31.16,3797,31.32,2023-11-08T05:00:00Z,122425,31.27
31.2,31.46,31.14,4251,31.41,2023-11-09T05:00:00Z,130028,31.33
31.32,31.32,31.23,3211,31.28,2023-11-10T05:00:00Z,112581,31.28
31.3,31.35,31.11,3795,31.25,2023-11-13T05:00:00Z,136977,31.26
31.51,31.56,31.48,3460,31.56,2023-11-14T05:00:00Z,140037,31.51
31.6,31.63,31.52,3377,31.63,2023-11-15T05:00:00Z,112790,31.6
31.72,31.72,31.51,4498,31.6,2023-11-16T05:00:00Z,122450,31.62
31.79,31.82,31.65,5317,31.77,2023-11-17T05:00:00Z,169074,31.74
31.95,31.95,31.81,4831,31.82,2023-11-20T05:00:00Z,189388,31.9
31.84,31.91,31.65,5097,31.91,2023-11-21T05:00:00Z,167711,31.81
32.05,32.05,31.93,3800,31.95,2023-11-22T05:00:00Z,194082,32.02
32.03,32.07,31.95,3678,32.03,2023-11-24T05:00:00Z,148919,32.02
32.07,32.14,31.98,5810,32.05,2023-11-27T05:00:00Z,308471,32.09
32.23,32.23,32.03,6060,32.09,2023-11-28T05:00:00Z,334572,32.13
32.23,32.35,32.21,7855,32.33,2023-11-29T05:00:00Z,433841,32.29
32.19,32.28,31.96,9872,32.28,2023-11-30T05:00:00Z,551037,32.11
32.33,32.37,32.04,13400,32.18,2023-12-01T05:00:00Z,541654,32.2
32.09,32.09,31.78,8372,32.09,2023-12-04T05:00:00Z,290980,31.98
32.17,32.2,31.92,4299,31.96,2023-12-05T05:00:00Z,173004,32.1
32.11,32.29,32.06,5793,32.28,2023-12-06T05:00:00Z,255896,32.2
32.28,32.28,32.17,4707,32.17,2023-12-07T05:00:00Z,173318,32.22
32.46,32.46,32.15,4876,32.17,2023-12-08T05:00:00Z,184349,32.32
32.57,32.61,32.46,4452,32.48,2023-12-11T05:00:00Z,175783,32.56
32.79,32.81,32.59,3228,32.66,2023-12-12T05:00:00Z,98865,32.72
32.97,32.99,32.81,4294,32.9,2023-12-13T05:00:00Z,154796,32.91
33.05,33.1,32.79,6453,33.07,2023-12-14T05:00:00Z,229257,33.04
33.18,33.21,33.08,4466,33.12,2023-12-15T05:00:00Z,170713,33.13
33.38,33.38,33.21,5220,33.23,2023-12-18T05:00:00Z,212428,33.31
33.49,33.51,33.42,4623,33.43,2023-12-19T05:00:00Z,220025,33.47
