c,h,l,n,o,t,v,vw
27.96,28.02,27.83,294,27.96,2023-09-14T04:00:00Z,4996,27.97
27.56,27.96,27.49,687,27.96,2023-09-15T04:00:00Z,14812,27.66
27.66,27.71,27.49,2298,27.59,2023-09-18T04:00:00Z,110529,27.66
27.56,27.69,27.35,1479,27.62,2023-09-19T04:00:00Z,81571,27.52
27.33,27.74,27.33,1362,27.74,2023-09-20T04:00:00Z,52149,27.57
26.91,27.19,26.89,1084,27.16,2023-09-21T04:00:00Z,32923,27.05
27.05,27.12,26.94,592,27.03,2023-09-22T04:00:00Z,17332,27.03
27.16,27.16,26.95,1417,27.02,2023-09-25T04:00:00Z,46490,27.07
26.92,27.12,26.77,1172,26.99,2023-09-26T04:00:00Z,24542,26.93
26.99,27.01,26.76,1595,26.96,2023-09-27T04:00:00Z,42113,26.91
27.2,27.24,26.95,1090,27.01,2023-09-28T04:00:00Z,29111,27.11
27.3,27.49,27.19,8531,27.39,2023-09-29T04:00:00Z,428993,27.34
27.51,27.51,27.35,6572,27.4,2023-10-02T04:00:00Z,326956,27.43
27.04,27.48,26.92,3532,27.4,2023-10-03T04:00:00Z,116471,27.15
27.24,27.24,27.09,2291,27.15,2023-10-04T04:00:00Z,95192,27.19
27.18,27.24,26.86,2844,27.24,2023-10-05T04:00:00Z,100464,27.06
27.37,27.43,26.98,4187,27.08,2023-10-06T04:00:00Z,144530,27.33
27.59,27.61,27.19,3333,27.3,2023-10-09T04:00:00Z,105727,27.4
27.74,27.76,27.59,4144,27.65,2023-10-10T04:00:00Z,134256,27.71
27.9,27.92,27.74,4780,27.84,2023-10-11T04:00:00Z,205319,27.83
27.86,28.05,27.68,4781,27.96,2023-10-12T04:00:00Z,125403,27.93
27.61,27.96,27.49,5212,27.95,2023-10-13T04:00:00Z,127630,27.73
27.81,27.81,27.68,5582,27.73,2023-10-16T04:00:00Z,156804,27.78
27.77,27.86,27.42,7299,27.58,2023-10-17T04:00:00Z,221510,27.69
27.45,27.76,27.37,7093,27.65,2023-10-18T04:00:00Z,217805,27.62
27.34,27.61,27.27,6533,27.56,2023-10-19T04:00:00Z,213357,27.47
27.05,27.37,27.04,6543,27.34,2023-10-20T04:00:00Z,159753,27.17
27.24,27.27,26.87,5041,27.02,2023-10-23T04:00:00Z,229390,27.09
27.37,27.43,27.27,4137,27.4,2023-10-24T04:00:00Z,180215,27.36
26.86,27.33,26.77,6854,27.33,2023-10-25T04:00:00Z,150224,27.01
26.45,26.83,26.32,6315,26.77,2023-10-26T04:00:00Z,168677,26.55
26.67,26.67,26.56,5231,26.59,2023-10-27T04:00:00Z,237809,26.61
26.87,26.89,26.79,6520,26.84,2023-10-30T04:00:00Z,339909,26.83
27.04,27.05,26.71,8153,26.9,2023-10-31T04:00:00Z,454036,26.91
27.18,27.2,27.01,7272,27.12,2023-11-01T04:00:00Z,331652,27.1
27.37,27.38,27.26,4837,27.26,2023-11-02T04:00:00Z,291260,27.33
27.56,27.6,27.42,4147,27.42,2023-11-03T04:00:00Z,167724,27.52
27.68,27.7,27.59,5321,27.63,2023-11-06T05:00:00Z,205506,27.64
27.84,27.85,27.7,5129,27.77,2023-11-07T05:00:00Z,220180,27.8
27.91,27.94,27.76,3797,27.9,2023-11-08T05:00:00Z,122425,27.85
27.79,28.02,27.74,4251,27.97,2023-11-09T05:00:00Z,130028,27.91
27.9,27.9,27.82,3211,27.87,2023-11-10T05:00:00Z,112581,27.87
27.88,27.93,27.71,3795,27.84,2023-11-13T05:00:00Z,136977,27.84
28.07,28.11,28.04,3460,28.11,2023-11-14T05:00:00Z,140037,28.06
28.15,28.18,28.08,3377,28.18,2023-11-15T05:00:00Z,112790,28.15
28.25,28.25,28.07,4498,28.15,2023-11-16T05:00:00Z,122450,28.16
28.32,28.35,28.19,5317,28.3,2023-11-17T05:00:00Z,169074,28.27
28.46,28.46,28.33,4831,28.35,2023-11-20T05:00:00Z,189388,28.42
28.36,28.43,28.2,5097,28.43,2023-11-21T05:00:00Z,167711,28.33
28.55,28.55,28.44,3800,28.46,2023-11-22T05:00:00Z,194082,28.52
28.53,28.57,28.46,3678,28.53,2023-11-24T05:00:00Z,148919,28.52
28.57,28.63,28.49,5810,28.55,2023-11-27T05:00:00Z,308471,28.58
28.71,28.71,28.53,6060,28.58,2023-11-28T05:00:00Z,334572,28.61
28.71,28.81,28.69,7855,28.8,2023-11-29T05:00:00Z,433841,28.76
28.67,28.75,28.47,9872,28.75,2023-11-30T05:00:00Z,551037,28.59
28.8,28.83,28.54,13400,28.67,2023-12-01T05:00:00Z,541654,28.69
28.59,28.59,28.31,8372,28.59,2023-12-04T05:00:00Z,290980,28.48
28.65,28.68,28.43,4299,28.47,2023-12-05T05:00:00Z,173004,28.6
28.6,28.77,28.55,5793,28.75,2023-12-06T05:00:00Z,255896,28.69
28.75,28.75,28.65,4707,28.65,2023-12-07T05:00:00Z,173318,28.7
28.91,28.91,28.64,4894,28.65,2023-12-08T05:00:00Z,184427,28.79
29.01,29.04,28.91,4452,28.93,2023-12-11T05:00:00Z,175783,29.01
29.21,29.22,29.03,3228,29.09,2023-12-12T05:00:00Z,98865,29.15
29.37,29.39,29.22,4294,29.31,2023-12-13T05:00:00Z,154796,29.31
29.44,29.49,29.21,6453,29.45,2023-12-14T05:00:00Z,229257,29.42
29.55,29.58,29.47,4494,29.5,2023-12-15T05:00:00Z,170830,29.51
29.73,29.73,29.58,5220,29.6,2023-12-18T05:00:00Z,212428,29.68
29.83,29.85,29.77,4623,29.78,2023-12-19T05:00:00Z,220025,29.81
29.5,29.93,29.49,5766,29.83,2023-12-20T05:00:00Z,256294,29.76
29.67,29.67,29.55,4066,29.67,2023-12-21T05:00:00Z,181945,29.62
29.78,29.8,29.63,4274,29.7,2023-12-22T05:00:00Z,191866,29.74
29.86,29.9,29.8,5023,29.9,2023-12-26T05:00:00Z,271744,29.85
29.93,29.94,29.83,5441,29.85,2023-12-27T05:00:00Z,385930,29.87
30.03,30.03,29.98,8896,30.03,2023-12-28T05:00:00Z,320469,30.0
29.94,30.06,29.79,6337,30.03,2023-12-29T05:00:00Z,254037,29.95
29.42,29.72,29.3,10927,29.71,2024-01-02T05:00:00Z,346766,29.5
29.18,29.35,29.16,5655,29.3,2024-01-03T05:00:00Z,216893,29.28
29.11,29.28,29.06,5817,29.08,2024-01-04T05:00:00Z,197088,29.17
29.2,29.26,29.11,5072,29.11,2024-01-05T05:00:00Z,187845,29.2
29.31,29.35,29.25,4326,29.25,2024-01-08T05:00:00Z,188553,29.32
