c,h,l,n,o,t,v,vw
9.351,9.424,9.343,90,9.368,2016-01-04T05:00:00Z,11457,9.361
9.416,9.506,8.644,109,9.384,2016-01-05T05:00:00Z,12853,9.29
9.335,9.384,8.953,83,8.953,2016-01-06T05:00:00Z,6335,9.169
9.229,9.351,9.08,65,9.343,2016-01-07T05:00:00Z,9422,9.172
9.205,9.221,9.181,25,9.221,2016-01-08T05:00:00Z,2606,9.192
8.45,9.189,8.303,85,9.189,2016-01-11T05:00:00Z,15961,8.583
8.393,8.498,8.295,51,8.295,2016-01-12T05:00:00Z,5196,8.408
8.279,8.458,8.206,100,8.336,2016-01-13T05:00:00Z,9793,8.336
8.1,8.255,8.035,100,8.165,2016-01-14T05:00:00Z,23040,8.113
7.97,8.038,7.93,84,7.986,2016-01-15T05:00:00Z,13088,7.972
8.017,8.092,7.962,28,7.962,2016-01-19T05:00:00Z,8083,7.977
7.84,7.962,7.645,138,7.962,2016-01-20T05:00:00Z,23652,7.785
7.921,7.921,7.8,32,7.865,2016-01-21T05:00:00Z,7399,7.876
8.003,8.003,7.84,31,7.96,2016-01-22T05:00:00Z,5359,7.889
7.897,8.425,7.824,82,8.425,2016-01-25T05:00:00Z,6757,8.089
7.856,7.93,7.726,37,7.74,2016-01-26T05:00:00Z,4943,7.796
7.881,7.99,7.881,7,7.897,2016-01-27T05:00:00Z,1136,7.925
7.747,7.921,7.718,47,7.889,2016-01-28T05:00:00Z,5852,7.879
7.865,7.995,7.816,23,7.816,2016-01-29T05:00:00Z,3163,7.891
7.938,7.966,7.856,14,7.856,2016-02-01T05:00:00Z,1415,7.925
7.962,8.246,7.962,31,8.011,2016-02-02T05:00:00Z,3672,8.04
7.921,8.417,7.848,22,8.417,2016-02-03T05:00:00Z,4758,7.954
7.865,7.954,7.865,9,7.924,2016-02-04T05:00:00Z,2502,7.911
7.84,7.865,7.84,10,7.852,2016-02-05T05:00:00Z,1716,7.849
7.686,7.966,7.523,67,7.832,2016-02-08T05:00:00Z,13378,7.624
7.499,7.962,7.442,84,7.962,2016-02-09T05:00:00Z,11712,7.565
7.466,7.962,7.393,127,7.962,2016-02-10T05:00:00Z,11739,7.623
7.361,8.011,7.312,98,7.32,2016-02-11T05:00:00Z,13772,7.402
7.288,7.393,7.166,52,7.312,2016-02-12T05:00:00Z,13197,7.253
7.547,7.637,7.336,30,7.637,2016-02-16T05:00:00Z,2620,7.485
7.67,7.71,7.572,26,7.572,2016-02-17T05:00:00Z,4410,7.658
7.653,7.701,7.637,11,7.701,2016-02-18T05:00:00Z,2256,7.678
7.743,7.897,7.588,51,7.588,2016-02-19T05:00:00Z,6857,7.705
7.775,7.954,7.678,51,7.743,2016-02-22T05:00:00Z,7238,7.789
7.8,8.068,7.767,48,7.767,2016-02-23T05:00:00Z,4600,7.96
8.246,8.268,7.921,98,8.133,2016-02-24T05:00:00Z,12800,8.142
8.186,8.498,8.06,108,8.23,2016-02-25T05:00:00Z,9521,8.27
8.295,8.441,8.271,133,8.409,2016-02-26T05:00:00Z,14920,8.371
8.417,8.531,8.376,80,8.45,2016-02-29T05:00:00Z,13241,8.498
8.718,8.913,8.417,119,8.539,2016-03-01T05:00:00Z,24050,8.709
8.734,8.937,8.636,54,8.646,2016-03-02T05:00:00Z,83758,8.738
9.083,9.132,8.88,46,8.888,2016-03-03T05:00:00Z,8387,9.053
8.961,9.099,8.961,35,9.099,2016-03-04T05:00:00Z,27457,9.037
9.205,9.213,8.986,95,8.986,2016-03-07T05:00:00Z,39331,9.108
9.026,9.153,9.018,59,9.132,2016-03-08T05:00:00Z,14070,9.112
9.156,9.156,9.059,47,9.075,2016-03-09T05:00:00Z,5215,9.075
8.994,9.177,8.945,35,9.091,2016-03-10T05:00:00Z,9550,9.051
9.083,9.14,9.041,54,9.075,2016-03-11T05:00:00Z,7547,9.086
9.091,9.231,9.091,28,9.231,2016-03-14T04:00:00Z,1225,9.171
8.937,9.156,8.937,33,9.156,2016-03-15T04:00:00Z,5019,9.058
8.961,9.156,8.937,22,8.943,2016-03-16T04:00:00Z,1948,8.982
9.104,9.104,8.937,59,8.937,2016-03-17T04:00:00Z,17233,8.97
8.856,9.132,8.856,38,9.132,2016-03-18T04:00:00Z,14933,8.889
8.961,9.108,8.498,189,8.856,2016-03-21T04:00:00Z,39839,8.989
8.937,9.115,8.917,81,8.961,2016-03-22T04:00:00Z,12332,9.004
8.963,9.091,8.734,35,9.002,2016-03-23T04:00:00Z,14400,8.943
8.969,9.026,8.888,53,8.888,2016-03-24T04:00:00Z,16598,8.987
9.108,9.132,9.018,40,9.075,2016-03-28T04:00:00Z,10026,9.096
9.173,9.262,9.043,73,9.043,2016-03-29T04:00:00Z,10164,9.171
9.116,9.213,8.994,71,9.173,2016-03-30T04:00:00Z,6412,9.112
8.896,9.238,8.864,75,8.994,2016-03-31T04:00:00Z,11002,8.975
8.986,9.132,8.937,52,9.132,2016-04-01T04:00:00Z,13083,9.084
8.904,9.091,8.856,32,9.091,2016-04-04T04:00:00Z,3151,8.933
8.839,8.937,8.839,59,8.896,2016-04-05T04:00:00Z,6906,8.878
8.839,8.839,8.815,20,8.815,2016-04-06T04:00:00Z,1801,8.82
8.888,9.0,8.818,13,8.818,2016-04-07T04:00:00Z,1500,8.867
8.909,8.969,8.588,106,8.969,2016-04-08T04:00:00Z,10974,8.852
8.628,8.848,8.62,59,8.848,2016-04-11T04:00:00Z,7649,8.683
8.612,8.62,8.612,14,8.62,2016-04-12T04:00:00Z,889,8.614
8.701,8.709,8.612,88,8.612,2016-04-13T04:00:00Z,10405,8.639
8.856,8.945,8.693,117,8.693,2016-04-14T04:00:00Z,11710,8.841
9.018,9.124,8.953,31,9.034,2016-04-15T04:00:00Z,5338,9.009
8.742,9.074,8.701,38,9.074,2016-04-18T04:00:00Z,3770,8.824
8.856,8.872,8.75,87,8.807,2016-04-19T04:00:00Z,18096,8.837
9.14,9.213,8.929,71,8.929,2016-04-20T04:00:00Z,11565,9.087
9.173,9.213,9.173,17,9.177,2016-04-21T04:00:00Z,11251,9.178
9.026,9.163,9.026,41,9.051,2016-04-22T04:00:00Z,4656,9.113
9.148,9.213,9.034,28,9.124,2016-04-25T04:00:00Z,4277,9.11
9.148,9.213,9.084,27,9.205,2016-04-26T04:00:00Z,2186,9.151
9.128,9.128,9.128,10,9.128,2016-04-27T04:00:00Z,398,9.141
9.181,9.193,8.992,35,8.992,2016-04-28T04:00:00Z,8949,9.168
9.124,9.197,9.124,14,9.197,2016-04-29T04:00:00Z,2467,9.138
9.091,9.205,8.978,72,9.156,2016-05-02T04:00:00Z,8506,9.135
9.083,9.14,9.083,39,9.124,2016-05-03T04:00:00Z,6931,9.11
9.002,9.213,9.002,48,9.099,2016-05-04T04:00:00Z,14349,9.045
9.099,9.116,9.099,68,9.099,2016-05-05T04:00:00Z,7356,9.105
9.099,9.156,9.099,24,9.099,2016-05-06T04:00:00Z,1737,9.113
9.1,9.213,9.099,16,9.099,2016-05-09T04:00:00Z,2033,9.127
9.213,9.213,9.099,5,9.099,2016-05-10T04:00:00Z,1278,9.127
9.149,9.216,9.018,9,9.213,2016-05-11T04:00:00Z,1376,9.114
9.018,9.099,9.018,34,9.026,2016-05-12T04:00:00Z,4207,9.039
8.783,8.986,8.783,6,8.986,2016-05-13T04:00:00Z,392,8.933
8.555,8.783,8.555,44,8.783,2016-05-16T04:00:00Z,5445,8.656
8.539,8.728,8.482,44,8.693,2016-05-17T04:00:00Z,7235,8.631
8.539,8.539,8.539,0,8.539,2016-05-18T04:00:00Z,0,0.0
8.73,8.73,8.571,7,8.659,2016-05-19T04:00:00Z,1144,8.682
8.701,8.888,8.701,8,8.888,2016-05-20T04:00:00Z,688,8.788
8.368,8.71,8.368,27,8.701,2016-05-23T04:00:00Z,4151,8.683
8.474,8.478,8.32,56,8.393,2016-05-24T04:00:00Z,10039,8.374
8.447,8.447,8.295,6,8.295,2016-05-25T04:00:00Z,1934,8.36
8.441,8.441,8.328,22,8.328,2016-05-26T04:00:00Z,2130,8.353
8.538,8.538,8.441,5,8.441,2016-05-27T04:00:00Z,708,8.461
8.401,8.531,8.401,16,8.531,2016-05-31T04:00:00Z,1695,8.492
8.36,8.36,8.36,6,8.36,2016-06-01T04:00:00Z,599,8.382
8.417,8.417,8.328,38,8.328,2016-06-02T04:00:00Z,6022,8.373
8.401,8.539,8.385,67,8.385,2016-06-03T04:00:00Z,3060,8.464
8.417,8.425,8.393,23,8.425,2016-06-06T04:00:00Z,2145,8.399
8.45,8.653,8.337,87,8.506,2016-06-07T04:00:00Z,11016,8.495
8.45,8.45,8.45,0,8.45,2016-06-08T04:00:00Z,0,0.0
8.328,8.36,8.32,23,8.36,2016-06-09T04:00:00Z,3260,8.329
8.368,8.498,8.287,26,8.287,2016-06-10T04:00:00Z,3375,8.318
8.328,8.328,8.255,27,8.311,2016-06-13T04:00:00Z,2621,8.277
8.246,8.246,8.173,12,8.173,2016-06-14T04:00:00Z,2031,8.213
8.246,8.279,8.149,30,8.173,2016-06-15T04:00:00Z,4987,8.17
8.181,8.246,8.133,15,8.133,2016-06-16T04:00:00Z,1246,8.209
8.19,8.19,8.043,19,8.133,2016-06-17T04:00:00Z,2020,8.158
8.255,8.255,8.133,41,8.141,2016-06-20T04:00:00Z,7702,8.16
8.246,8.246,8.133,39,8.133,2016-06-21T04:00:00Z,12330,8.142
8.206,8.279,8.157,28,8.263,2016-06-22T04:00:00Z,4789,8.222
8.271,8.352,8.246,29,8.271,2016-06-23T04:00:00Z,4558,8.286
8.068,8.23,7.978,15,8.23,2016-06-24T04:00:00Z,2718,8.087
7.938,7.995,7.848,30,7.921,2016-06-27T04:00:00Z,5729,7.929
7.881,7.938,7.84,9,7.938,2016-06-28T04:00:00Z,1108,7.901
7.921,7.994,7.921,9,7.986,2016-06-29T04:00:00Z,1157,7.985
7.995,7.995,7.889,22,7.93,2016-06-30T04:00:00Z,6237,7.948
8.003,8.003,7.783,52,7.921,2016-07-01T04:00:00Z,10019,7.921
7.995,7.995,7.84,35,7.859,2016-07-05T04:00:00Z,3634,7.908
7.963,7.982,7.938,15,7.962,2016-07-06T04:00:00Z,818,7.96
7.88,7.88,7.873,12,7.873,2016-07-07T04:00:00Z,336,7.867
7.881,7.881,7.881,5,7.881,2016-07-08T04:00:00Z,530,7.881
