c,h,l,n,o,t,v,vw
7.881,8.005,7.836,38,7.881,2016-01-04T05:00:00Z,6355,7.935
7.907,7.97,7.756,48,7.881,2016-01-05T05:00:00Z,12327,7.838
7.747,7.889,7.747,52,7.889,2016-01-06T05:00:00Z,10406,7.777
7.631,7.854,7.622,52,7.747,2016-01-07T05:00:00Z,15873,7.706
7.667,7.818,7.658,45,7.658,2016-01-08T05:00:00Z,8677,7.689
7.72,7.799,7.685,28,7.693,2016-01-11T05:00:00Z,7704,7.735
7.702,7.774,7.658,47,7.72,2016-01-12T05:00:00Z,7913,7.692
7.738,7.765,7.702,41,7.702,2016-01-13T05:00:00Z,8553,7.734
7.694,7.738,7.658,44,7.738,2016-01-14T05:00:00Z,8775,7.699
7.578,7.774,7.569,58,7.658,2016-01-15T05:00:00Z,18286,7.622
7.622,7.729,7.569,76,7.711,2016-01-19T05:00:00Z,19199,7.623
7.507,7.613,7.48,81,7.569,2016-01-20T05:00:00Z,14771,7.516
7.48,7.636,7.48,67,7.489,2016-01-21T05:00:00Z,13961,7.498
7.48,7.507,7.48,31,7.499,2016-01-22T05:00:00Z,4655,7.493
7.524,7.542,7.498,28,7.498,2016-01-25T05:00:00Z,2779,7.506
7.533,7.667,7.524,19,7.667,2016-01-26T05:00:00Z,3436,7.599
7.587,7.631,7.5,31,7.578,2016-01-27T05:00:00Z,5070,7.545
7.596,7.596,7.596,4,7.596,2016-01-28T05:00:00Z,350,7.596
7.587,7.613,7.569,24,7.569,2016-01-29T05:00:00Z,7847,7.59
7.622,7.738,7.587,23,7.587,2016-02-01T05:00:00Z,5040,7.625
7.649,7.676,7.622,10,7.622,2016-02-02T05:00:00Z,1627,7.639
7.64,7.658,7.524,42,7.613,2016-02-03T05:00:00Z,5950,7.591
7.622,7.64,7.453,34,7.64,2016-02-04T05:00:00Z,14525,7.501
7.551,7.64,7.48,16,7.578,2016-02-05T05:00:00Z,6483,7.565
7.533,7.63,7.521,10,7.63,2016-02-08T05:00:00Z,3027,7.572
7.515,7.515,7.489,14,7.489,2016-02-09T05:00:00Z,1532,7.493
7.524,7.596,7.48,20,7.489,2016-02-10T05:00:00Z,5370,7.515
7.578,7.595,7.561,5,7.595,2016-02-11T05:00:00Z,767,7.588
7.569,7.569,7.551,4,7.551,2016-02-12T05:00:00Z,1032,7.565
7.453,7.515,7.346,55,7.507,2016-02-16T05:00:00Z,13404,7.429
7.364,7.55,7.364,10,7.55,2016-02-17T05:00:00Z,1305,7.442
7.391,7.551,7.346,49,7.551,2016-02-18T05:00:00Z,19125,7.403
7.229,7.346,7.168,55,7.346,2016-02-19T05:00:00Z,12312,7.272
7.346,7.391,7.302,28,7.346,2016-02-22T05:00:00Z,9193,7.328
7.373,7.417,7.373,21,7.391,2016-02-23T05:00:00Z,3463,7.393
7.391,7.391,7.382,20,7.391,2016-02-24T05:00:00Z,3973,7.39
7.382,7.391,7.36,24,7.391,2016-02-25T05:00:00Z,3800,7.385
7.372,7.382,7.372,6,7.382,2016-02-26T05:00:00Z,1558,7.38
7.382,7.417,7.364,18,7.382,2016-02-29T05:00:00Z,2500,7.379
7.453,7.506,7.382,37,7.417,2016-03-01T05:00:00Z,7487,7.443
